1270481076	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.02790014684288	3	Manhattan Center, Washington, United States	US	USWA	WA033	47.4437	-122.334	1513881	3	Manhattan Center, Washington, United States	US	USWA		47.4437	-122.334	1513881	3	Manhattan Center, Washington, United States	US	USWA		47.4437	-122.334	1513881	20251024144500	https://www.thedailybeast.com/donald-trump-immediately-hit-with-maga-blowback-over-his-bombshell-pardon/
1270481077	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	MAINE	USA								1	050	050	05	1	3.5	1	1	1	-0.389105058365759	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024144500	https://www.boothbayregister.com:443/article/maine-home-sales-512-september/263851
1270481078	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-1.02790014684288	3	Manhattan Center, Washington, United States	US	USWA	WA033	47.4437	-122.334	1513881	3	Manhattan Center, Washington, United States	US	USWA		47.4437	-122.334	1513881	3	Manhattan Center, Washington, United States	US	USWA		47.4437	-122.334	1513881	20251024144500	https://www.thedailybeast.com/donald-trump-immediately-hit-with-maga-blowback-over-his-bombshell-pardon/
1270481079	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	085	085	08	2	7.0	6	1	6	-4.73186119873817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024144500	https://www.bankingnews.gr/diethni/articles/833884/the-surprise-visit-of-dmitriev-to-the-u-s-putin-s-envoy-holds-talks-with-american-officials
1270481080	20251024	202510	2025	2025.8055	GOV	GOVERNANCE						GOV			USA	MINNESOTA	USA								1	112	112	11	3	-2.0	10	1	10	-5.40540540540541	3	Pine County, Minnesota, United States	US	USMN	MN115	46.0833	-92.2507	659503	3	Pine County, Minnesota, United States	US	USMN		46.0833	-92.2507	659503	3	Pine County, Minnesota, United States	US	USMN		46.0833	-92.2507	659503	20251024144500	https://www.startribune.com/lakefront-property-owners-sue-rogue-town-board-in-northeast-minnesota/601485787
1270481081	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			USA	TEXAS	USA								1	112	112	11	3	-2.0	10	1	10	-3.38345864661654	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024144500	https://www.americanthinker.com/blog/2025/10/democrats_rig_the_map_and_still_claim_they_re_saving_democracy.html
1270481082	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			USA	TEXAS	USA								1	112	112	11	3	-2.0	10	1	10	-3.38345864661654	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024144500	https://www.americanthinker.com/blog/2025/10/democrats_rig_the_map_and_still_claim_they_re_saving_democracy.html
1270481083	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	-0.48803160585638	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270481084	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			VNM	HANOI	VNM								0	040	040	04	1	1.0	6	1	6	-0.48803160585638	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270481085	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	-0.48803160585638	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270481086	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			VNM	HANOI	VNM								0	043	043	04	1	2.8	8	1	8	-0.48803160585638	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270481087	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			VNM	HANOI	VNM								0	043	043	04	1	2.8	2	1	2	-0.48803160585638	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270481088	20251024	202510	2025	2025.8055	GOVAGR	AGRICULTURE MINIST						GOV	AGR		AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	0	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	20251024144500	https://www.pv-magazine.com/2025/10/24/south-korea-to-introduce-rules-for-agrivoltaics/
1270481089	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	0.2677376171352	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024144500	https://www.iowapublicradio.org/harvest-public-media/2025-10-23/trump-plan-beef-argentina
1270481090	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	8	1	8	0.2677376171352	1	Mexico	MX	MX		23	-102	MX	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Mexico	MX	MX		23	-102	MX	20251024144500	https://www.iowapublicradio.org/harvest-public-media/2025-10-23/trump-plan-beef-argentina
1270481091	20251024	202510	2025	2025.8055	GOVBUS	PREMIER						GOV	BUS		BUS	CREDIT UNION						BUS			1	046	046	04	1	7.0	10	1	10	13.312693498452	0								0								0								20251024144500	https://www.offalyexpress.ie/news/sponsored-content/1926959/premier-credit-union-celebrates-international-credit-union-day.html
1270481092	20251024	202510	2025	2025.8055	GOVELI	MINIST						GOV	ELI		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-7.01754385964912	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20251024144500	https://www.enca.com/news-top-stories/cele-marikana-massacre-would-never-have-happened-if-i-was-there
1270481093	20251024	202510	2025	2025.8055	GOVHLH	HEALTH MINIST						GOV	HLH												0	010	010	01	1	0.0	10	1	10	-0.33333333333334	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251024144500	https://www.enca.com/opinion/g20-what-will-triumph-trumps-policies-or-multilateralism
1270481094	20251024	202510	2025	2025.8055	GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		IND	GUJARAT	IND								1	042	042	04	1	1.9	10	1	10	1.69971671388102	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024144500	http://www.bignewsnetwork.com/news/278654329/gujarat-union-minister-jyotiraditya-scindia-addresses-rural-postal-conference-in-kevadia
1270481095	20251024	202510	2025	2025.8055	GOVMED	NATIONAL NEWS AGENCY						GOV	MED		LBN	LEBANON	LBN								0	195	195	19	4	-10.0	4	1	4	-8.04794520547945	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-presstv03.htm
1270481096	20251024	202510	2025	2025.8055	GOVMED	NATIONAL NEWS AGENCY						GOV	MED		LBN	LEBANON	LBN								0	195	195	19	4	-10.0	4	1	4	-8.04794520547945	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-presstv03.htm
1270481097	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	3	1	3	-2.40549828178694	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251024144500	https://www.euractiv.com/news/croatia-reintroduces-conscription-to-boost-defence/
1270481098	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL												1	130	130	13	3	-4.4	3	1	3	-2.40549828178694	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251024144500	https://www.euractiv.com/news/croatia-reintroduces-conscription-to-boost-defence/
1270481099	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE SECRETARY						GOV	MIL		DEU	GERMAN	DEU								1	043	043	04	1	2.8	8	1	8	3.28102710413695	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024144500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251023-ukmod01.htm
1270481100	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL		HRV	CROATIA	HRV								1	010	010	01	1	0.0	1	1	1	-2.40549828178694	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251024144500	https://www.euractiv.com/news/croatia-reintroduces-conscription-to-boost-defence/
1270481101	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL		HRV	CROATIA	HRV								1	130	130	13	3	-4.4	1	1	1	-2.40549828178694	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251024144500	https://www.euractiv.com/news/croatia-reintroduces-conscription-to-boost-defence/
1270481102	20251024	202510	2025	2025.8055	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	FIELD MARSHAL						MIL			0	051	051	05	1	3.4	10	1	10	2.22222222222222	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251024144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251023-pk-ispr02.htm
1270481103	20251024	202510	2025	2025.8055	GRC	CRETE	GRC																		1	010	010	01	1	0.0	3	1	3	0.74719800747198	4	Agris, Romania (general), Romania	RO	RO00	24988	46.2667	21.7667	-1150847	0								4	Agris, Romania (general), Romania	RO	RO00	24988	46.2667	21.7667	-1150847	20251024144500	https://www.freshplaza.com/north-america/article/9778190/we-ve-now-reached-a-grafting-capacity-of-one-million-plants-per-week/
1270481104	20251024	202510	2025	2025.8055	GRC	GREECE	GRC																		0	051	051	05	1	3.4	4	1	4	-3.64510314440216	4	Moirai, Perifereia Kritis, Greece	GR	GR60	16707	35.05	24.8667	-824251	0								4	Moirai, Perifereia Kritis, Greece	GR	GR60	16707	35.05	24.8667	-824251	20251024144500	https://www.saturdayeveningpost.com/2025/10/mockingbird-murders/
1270481105	20251024	202510	2025	2025.8055	GRC	GREECE	GRC																		0	190	190	19	4	-10.0	4	1	4	-3.64510314440216	4	Moirai, Perifereia Kritis, Greece	GR	GR60	16707	35.05	24.8667	-824251	0								4	Moirai, Perifereia Kritis, Greece	GR	GR60	16707	35.05	24.8667	-824251	20251024144500	https://www.saturdayeveningpost.com/2025/10/mockingbird-murders/
1270481106	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-8.69565217391302	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024144500	https://athens-times.com/rising-whooping-cough-cases-in-athens-and-thessaly-1-in-3-infants-requires-hospitalization/
1270481107	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								EUR	EUROPEAN	EUR								1	062	062	06	2	7.4	4	1	4	2.3972602739726	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024144500	https://athens-times.com/bakogiannis-initiative-municipalities-and-regions-leading-europes-future/
1270481108	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	5.61797752808989	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20251024144500	https://athens-times.com/theodorikakos-deis-giga-investment-in-western-macedonia-crucial-for-greeces-competitiveness/
1270481109	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								GRCGOV	GREECE	GRC					GOV			1	043	043	04	1	2.8	2	1	2	5.61797752808989	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20251024144500	https://athens-times.com/theodorikakos-deis-giga-investment-in-western-macedonia-crucial-for-greeces-competitiveness/
1270481110	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								MED	PRESS AGENCY						MED			1	100	100	10	3	-5.0	4	1	4	-3.37078651685393	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024144500	https://athens-times.com/metaxourgeio-new-protest-by-teachers-and-parents-against-school-mergers/
1270481111	20251024	202510	2025	2025.8055	GRC	CRETE	GRC								ROU	ROMANIA									1	010	010	01	1	0.0	2	1	2	0.74719800747198	4	Agris, Romania (general), Romania	RO	RO00	24988	46.2667	21.7667	-1150847	4	Agris, Romania (general), Romania	RO	RO00	24988	46.2667	21.7667	-1150847	4	Agris, Romania (general), Romania	RO	RO00	24988	46.2667	21.7667	-1150847	20251024144500	https://www.freshplaza.com/north-america/article/9778190/we-ve-now-reached-a-grafting-capacity-of-one-million-plants-per-week/
1270481112	20251024	202510	2025	2025.8055	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	5.61797752808989	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	5	Western Macedonia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.5	21.6667	11315992	20251024144500	https://athens-times.com/theodorikakos-deis-giga-investment-in-western-macedonia-crucial-for-greeces-competitiveness/
1270481113	20251024	202510	2025	2025.8055	HINAST700	YOGA				HIN					BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	4.34782608695652	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024144500	https://khak.com/kitty-corner-iowa-city-adoptions/
1270481114	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-0.54744525547446	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251024144500	https://www.newswise.com/articles/big-data-initiative-transforms-treatment-insights-for-childhood-pneumonia-and-bronchitis
1270481115	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	8	1	8	-5.80645161290323	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	0								4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20251024144500	https://allafrica.com/stories/202510240343.html
1270481116	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-1.25115848007414	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unsc01.htm
1270481117	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			IRL	IRELAND	IRL								1	182	182	18	4	-9.5	5	1	5	-5.88235294117647	0								0								0								20251024144500	https://www.4ni.co.uk/northern-ireland-news/324006/man-dies-following-altercation-outside-lurgan-bar
1270481118	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			MIL	SPECIAL FORCES						MIL			1	040	040	04	1	1.0	6	1	6	-5.80645161290323	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20251024144500	https://allafrica.com/stories/202510240343.html
1270481119	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			PANLEG	PANAMA	PAN					LEG			0	043	043	04	1	2.8	1	1	1	-1.25115848007414	1	Panama	PM	PM		9	-80	PM	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	1	Panama	PM	PM		9	-80	PM	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unsc01.htm
1270481120	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			PANLEG	PANAMA	PAN					LEG			0	043	043	04	1	2.8	4	1	4	-1.25115848007414	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unsc01.htm
1270481121	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			UGA	UGANDA	UGA								1	040	040	04	1	1.0	4	1	4	-5.80645161290323	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20251024144500	https://allafrica.com/stories/202510240343.html
1270481122	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			UGA	UGANDA	UGA								0	173	173	17	4	-5.0	2	1	2	-5.80645161290323	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20251024144500	https://allafrica.com/stories/202510240343.html
1270481123	20251024	202510	2025	2025.8055	HRI	RIGHTS GROUP						HRI			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	10	1	10	-3.63288718929254	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024144500	https://www.rashtranews.com/after-us-criticism-israel-says-america-knew-about-outlawing-palestinian-civil-groups-world-news/
1270481124	20251024	202510	2025	2025.8055	HRVGOVMIL	CROATIA	HRV					GOV	MIL												1	010	010	01	1	0.0	1	1	1	-2.40549828178694	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251024144500	https://www.euractiv.com/news/croatia-reintroduces-conscription-to-boost-defence/
1270481125	20251024	202510	2025	2025.8055	HRVGOVMIL	CROATIA	HRV					GOV	MIL												1	130	130	13	3	-4.4	1	1	1	-2.40549828178694	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251024144500	https://www.euractiv.com/news/croatia-reintroduces-conscription-to-boost-defence/
1270481126	20251024	202510	2025	2025.8055	HTI	HAITI	HTI																		0	036	036	03	1	4.0	5	1	5	-0.48803160585638	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270481127	20251024	202510	2025	2025.8055	HTI	HAITI	HTI								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.03030303030303	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-unsc01.htm
1270481128	20251024	202510	2025	2025.8055	HTI	HAITI	HTI								RUS	RUSSIAN FEDERATION	RUS								0	040	040	04	1	1.0	7	1	7	-3.03030303030303	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-unsc01.htm
1270481129	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN																		1	010	010	01	1	0.0	2	1	2	2.71317829457365	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251024144500	https://magyarnemzet.hu/english/2025/10/zoltan-kiszelly-peace-march-shakes-credibility-of-opposition-pollsters
1270481130	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN																		1	020	020	02	1	3.0	10	1	10	4.45736434108527	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	0								4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20251024144500	https://hungarytoday.hu/autumn-break-family-history-and-nature-activities-across-the-country/
1270481131	20251024	202510	2025	2025.8055	HUN	BALATON	HUN																		1	030	030	03	1	4.0	5	1	5	4.45736434108527	4	Szigliget, VeszpréHU, Hungary	HU	HU23	17520	46.8015	17.4352	-867491	0								4	Szigliget, VeszpréHU, Hungary	HU	HU23	17520	46.8015	17.4352	-867491	20251024144500	https://hungarytoday.hu/autumn-break-family-history-and-nature-activities-across-the-country/
1270481132	20251024	202510	2025	2025.8055	HUN	BUDAPEST	HUN																		1	042	042	04	1	1.9	10	1	10	4.45736434108527	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	20251024144500	https://hungarytoday.hu/autumn-break-family-history-and-nature-activities-across-the-country/
1270481133	20251024	202510	2025	2025.8055	HUN	BUDAPEST	HUN																		1	051	051	05	1	3.4	10	1	10	4.45736434108527	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	0								4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20251024144500	https://hungarytoday.hu/autumn-break-family-history-and-nature-activities-across-the-country/
1270481134	20251024	202510	2025	2025.8055	HUN	BALATON	HUN																		1	130	130	13	3	-4.4	5	1	5	4.45736434108527	4	Szigliget, VeszpréHU, Hungary	HU	HU23	17520	46.8015	17.4352	-867491	0								4	Szigliget, VeszpréHU, Hungary	HU	HU23	17520	46.8015	17.4352	-867491	20251024144500	https://hungarytoday.hu/autumn-break-family-history-and-nature-activities-across-the-country/
1270481135	20251024	202510	2025	2025.8055	HUN	HUNGARIAN	HUN								REB	UPRISING						REB			1	017	017	01	1	0.0	8	1	8	-2.68817204301076	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
1270481136	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN								REB	UPRISING						REB			1	017	017	01	1	0.0	2	1	2	-2.68817204301076	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
