1270846848	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	2	1	2	8.46905537459284	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027060000	https://www.koreaherald.com/article/10602201
1270846849	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	8.46905537459284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027060000	https://www.koreaherald.com/article/10602201
1270846850	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	1.25786163522013	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	20251027060000	https://www.econotimes.com/Global-Leaders-in-Malaysia-Aim-to-Boost-Trade-Amid-US-Tariff-Tensions-1724254
1270846851	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV													0	090	090	09	2	-2.0	2	1	2	1.0230179028133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Japan	JA	JA		36	138	JA	20251027060000	https://www.semissourian.com/business/asian-shares-gain-japans-nikkei-tops-50000-level-as-trump-seeks-trade-deals-7d7150df
1270846852	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV													0	090	090	09	2	-2.0	2	1	2	1.0230179028133	1	Japan	JA	JA		36	138	JA	0								1	South Korea	KS	KS		37	127.5	KS	20251027060000	https://www.semissourian.com/business/asian-shares-gain-japans-nikkei-tops-50000-level-as-trump-seeks-trade-deals-7d7150df
1270846853	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV													0	090	090	09	2	-2.0	6	1	6	1.0230179028133	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027060000	https://www.semissourian.com/business/asian-shares-gain-japans-nikkei-tops-50000-level-as-trump-seeks-trade-deals-7d7150df
1270846854	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-3.71621621621622	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://chimpreports.com/court-lifts-aya-investments-veil-hold-md-hamid-mohamed-liable-for-shs-200m-debt/
1270846855	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD													1	010	010	01	1	0.0	10	1	10	0.10559662090813	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027060000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1696048/enforcing-foreign-arbitral-awards-in-the-us-recent-developments-and-implications-for-creditors
1270846856	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													1	015	015	01	1	0.0	50	5	50	-12.6906258956819	4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	0								4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	20251027060000	https://www.portnews.com.au/story/9098291/teen-girls-make-shock-admission-over-mums-brawl-death/
1270846857	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-0.44444444444444	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://chimpreports.com/court-faults-sanlam-insurance-over-denied-medical-claim-for-childs-hearing-treatment/
1270846858	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	10	1	10	8.11965811965812	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027060000	https://indianexpress.com/article/legal-news/br-gavai-recommendation-justice-surya-kant-supreme-court-cji-10329234/
1270846859	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-0.44444444444444	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://chimpreports.com/court-faults-sanlam-insurance-over-denied-medical-claim-for-childs-hearing-treatment/
1270846860	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													0	143	143	14	3	-6.5	3	1	3	0.31562335612836	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027060000	https://www.mondaq.com:443/unitedstates/shareholders/1696340/historic-bribery-cases-privilege-battle-boosts-corporate-probes
1270846861	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			BUS	COMPANY						BUS			0	080	080	08	2	5.0	5	1	5	0.31562335612836	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027060000	https://www.mondaq.com:443/unitedstates/shareholders/1696340/historic-bribery-cases-privilege-battle-boosts-corporate-probes
1270846862	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	8.11965811965812	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027060000	https://indianexpress.com/article/legal-news/br-gavai-recommendation-justice-surya-kant-supreme-court-cji-10329234/
1270846863	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-4.07725321888413	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027060000	https://www.thisdaylive.com/2025/10/27/nigerias-governance-under-scrutiny-as-cislac-unveils-8th-sdg-16-shadow-report/
1270846864	20251027	202510	2025	2025.8137	JUD	MAGISTRATE						JUD			IND	BIHAR	IND								0	114	114	11	3	-2.0	8	1	8	-0.44843049327354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027060000	https://www.hindustantimes.com/india-news/bihar-elections-2025-how-eci-and-parties-are-tackling-ai-menace-101761542978448.html
1270846865	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			UGA	UGANDA	UGA								1	016	016	01	1	-2.0	1	1	1	-1.47058823529412	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251027060000	https://chimpreports.com/william-blick-sues-samanga-solutions-over-shs-216m-unpaid-police-contract-commission/
1270846866	20251027	202510	2025	2025.8137	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-0.44843049327354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027060000	https://www.hindustantimes.com/india-news/bihar-elections-2025-how-eci-and-parties-are-tackling-ai-menace-101761542978448.html
1270846867	20251027	202510	2025	2025.8137	KGZ	BISHKEK	KGZ																		1	172	172	17	4	-5.0	10	1	10	-2.08333333333333	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251027060000	https://akipress.com/news:858197:Bishkek_s_new_master_plan_to_ban_chaotic_construction_and_expand_green_zones/
1270846868	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	8	1	8	1.25786163522013	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027060000	https://www.econotimes.com/Global-Leaders-in-Malaysia-Aim-to-Boost-Trade-Amid-US-Tariff-Tensions-1724254
1270846869	20251027	202510	2025	2025.8137	KOR	REPUBLIC OF KOREA	KOR																		1	043	043	04	1	2.8	9	1	9	1.49105367793241	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027060000	https://www.apec.org/press/blogs/2025/in-a-fragmented-world--trust-is-asia-pacific-s-strongest-currency
1270846870	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	1.21951219512195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027060000	https://en.apa.az/america/us-seeks-to-end-chinas-export-controls-on-rare-earth-metals-481861
1270846871	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	10	1	10	1.21951219512195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027060000	https://en.apa.az/america/us-seeks-to-end-chinas-export-controls-on-rare-earth-metals-481861
1270846872	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	1.21951219512195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027060000	https://en.apa.az/america/us-seeks-to-end-chinas-export-controls-on-rare-earth-metals-481861
1270846873	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	8.46905537459284	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027060000	https://www.koreaherald.com/article/10602201
1270846874	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	8.46905537459284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027060000	https://www.koreaherald.com/article/10602201
1270846875	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	010	010	01	1	0.0	4	1	4	-2.95358649789029	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027060000	https://www.hindustantimes.com/india-news/a-month-after-karur-stampede-vijay-meets-families-of-victims-at-mamallapuram-resort-101761538885882.html
1270846876	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	036	036	03	1	4.0	4	1	4	-2.95358649789029	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251027060000	https://www.hindustantimes.com/india-news/a-month-after-karur-stampede-vijay-meets-families-of-victims-at-mamallapuram-resort-101761538885882.html
1270846877	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			AUS	QUEENSLAND	AUS								1	173	173	17	4	-5.0	20	1	10	-3.89105058365759	0								0								0								20251027060000	https://www.queenslandcountrylife.com.au/story/9097849/queensland-woman-charged-with-fraud-gets-next-court-date/
1270846878	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	3	1	3	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846879	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846880	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	2.77469478357381	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846881	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			IND	HINDUSTAN	IND								1	010	010	01	1	0.0	4	1	4	-2.95358649789029	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027060000	https://www.hindustantimes.com/india-news/a-month-after-karur-stampede-vijay-meets-families-of-victims-at-mamallapuram-resort-101761538885882.html
1270846882	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			IND	HINDUSTAN	IND								1	036	036	03	1	4.0	4	1	4	-2.95358649789029	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251027060000	https://www.hindustantimes.com/india-news/a-month-after-karur-stampede-vijay-meets-families-of-victims-at-mamallapuram-resort-101761538885882.html
1270846883	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			IND	HINDUSTAN	IND								1	1124	112	11	3	-2.0	4	1	4	-2.95358649789029	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251027060000	https://www.hindustantimes.com/india-news/a-month-after-karur-stampede-vijay-meets-families-of-victims-at-mamallapuram-resort-101761538885882.html
1270846884	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	4.36781609195402	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846885	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	4.36781609195402	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846886	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.36781609195402	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846887	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	4.36781609195402	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846888	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	5	1	5	4.36781609195402	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846889	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	4.36781609195402	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846890	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								VNM	HANOI	VNM								1	042	042	04	1	1.9	1	1	1	4.36781609195402	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846891	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	4.36781609195402	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846892	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	8	1	8	4.36781609195402	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846893	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	1	1	1	-2.35849056603774	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270846894	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR								GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	8	1	8	-2.35849056603774	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270846895	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR								LBRGOV	LIBERIA	LBR					GOV			0	193	193	19	4	-10.0	2	1	2	-2.35849056603774	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270846896	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR								NGA	LAGOS	NGA								0	043	043	04	1	2.8	6	1	6	-2.35849056603774	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270846897	20251027	202510	2025	2025.8137	LBRREB	LIBERIA	LBR					REB			LBR	LIBERIA	LBR								0	181	181	18	4	-9.0	2	1	2	-2.35849056603774	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270846898	20251027	202510	2025	2025.8137	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	3	1	3	2.06985769728332	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251027060000	https://www.begadistrictnews.com.au/story/9097084/begas-streetlight-festival-dazzles-with-vibrant-performances/
1270846899	20251027	202510	2025	2025.8137	LEG	CHAMBER						LEG													1	013	013	01	1	0.4	3	1	3	2.06985769728332	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251027060000	https://www.begadistrictnews.com.au/story/9097084/begas-streetlight-festival-dazzles-with-vibrant-performances/
1270846900	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	10	1	10	0.10559662090813	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027060000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1696048/enforcing-foreign-arbitral-awards-in-the-us-recent-developments-and-implications-for-creditors
1270846901	20251027	202510	2025	2025.8137	LEG	LEGISLATOR						LEG													1	111	111	11	3	-2.0	10	1	10	-3.17965023847377	0								0								0								20251027060000	https://www.dailygazette.com/news/county-legislator-threatened/article_deeebdca-c5e9-4c85-9d08-26f9d8ab8051.html
1270846902	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	129	129	12	3	-5.0	12	1	6	-0.465693883886989	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251027060000	https://www.lowellsun.com/2025/10/27/beacon-hill-roll-call-flurry-of-measures-get-unanimous-consent/
1270846903	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	129	129	12	3	-5.0	2	1	2	-0.465693883886989	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251027060000	https://www.lowellsun.com/2025/10/27/beacon-hill-roll-call-flurry-of-measures-get-unanimous-consent/
1270846904	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	1312	131	13	3	-5.8	2	1	2	-1.08527131782946	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846905	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	1312	131	13	3	-5.8	6	1	6	-1.08527131782946	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846906	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	163	163	16	4	-8.0	8	1	8	-1.08527131782946	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846907	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			IDN	INDONESIAN	IDN								1	036	036	03	1	4.0	10	1	10	1.42857142857143	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251027060000	https://www.brahmand.com/news-detail/21826
1270846908	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	10	1	10	4.11522633744856	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027060000	https://www.koreaherald.com/article/10602209
