1269866919	20251021	202510	2025	2025.7973	GRC	GREECE	GRC								OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	7	1	7	-11.2759643916914	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021171500	https://www.euronews.com/2025/10/21/greek-plan-to-ban-protests-at-tomb-of-unknown-soldier-in-athens-sparks-backlash
1269866920	20251021	202510	2025	2025.7973	HIN	HINDU				HIN															0	017	017	01	1	0.0	10	1	10	1.94444444444445	0								0								0								20251021171500	https://orissadiary.com/odisha-gajapati-maharaja-dibyasingha-deb-urges-iskcon-to-follow-scriptural-dates-for-ratha-yatra/
1269866921	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	2	1	2	-1.18644067796611	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251021171500	https://www.tribune242.com/news/2025/oct/21/bishop-wrong-for-money-to-control-election-outcomes/
1269866922	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	-7.36040609137056	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021171500	https://www.thehindu.com/news/cities/bangalore/over-75-injured-in-firecracker-accidents-in-bengaluru-on-tuesday/article70187271.ece
1269866923	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	3.40136054421768	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251021171500	https://www.philstar.com/business/2025/10/22/2481523/tourism-hospitality-twist
1269866924	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	5	1	5	-0.638750887154011	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021171500	https://promptnewsonline.com/the-trouble-with-nigerias-healthcare-system-by-michael-owhoko/
1269866925	20251021	202510	2025	2025.7973	HLH	PHYSICIAN						HLH													0	040	040	04	1	1.0	10	1	10	-4.6742209631728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021171500	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-21/
1269866926	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-11.5384615384615	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251021171500	https://promptnewsonline.com/woman-arrested-for-allegedly-stabbing-pregnant-lady/
1269866927	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-4.55373406193078	4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	0								4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	20251021171500	https://www.freepressjournal.in/mumbai/navi-mumbai-tragedy-six-dead-including-child-and-teen-in-two-separate-fire-tragedies-in-vashi-and-kamothe
1269866928	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH													1	070	070	07	2	7.0	10	1	10	5.26315789473685	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021171500	http://www.bignewsnetwork.com/news/278648700/rta-organises-pink-october-events-to-promote-health-awareness
1269866929	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													0	111	111	11	3	-2.0	2	1	2	-1.18644067796611	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251021171500	https://www.tribune242.com/news/2025/oct/21/bishop-wrong-for-money-to-control-election-outcomes/
1269866930	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	10	1	10	-8.31643002028397	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251021171500	https://www.philstar.com/opinion/2025/10/22/2481627/another-corruption-scam-exposed
1269866931	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	4	1	4	3.40136054421768	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251021171500	https://www.philstar.com/business/2025/10/22/2481523/tourism-hospitality-twist
1269866932	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	6	1	6	3.40136054421768	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021171500	https://www.philstar.com/business/2025/10/22/2481523/tourism-hospitality-twist
1269866933	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	10	1	10	-8.42105263157895	0								0								0								20251021171500	https://www.wtsp.com/article/news/crime/tampa-man-faces-steals-fire-engine/67-0d79189a-1348-48ed-9d6c-de5bee68361a
1269866934	20251021	202510	2025	2025.7973	HND	HONDURAS	HND								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-22.5877192982456	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251021171500	https://www.pressreleasepoint.com/dhs-law-enforcement-arrests-gang-members-pedophiles-drug-traffickers-part-president-trumps-effort
1269866935	20251021	202510	2025	2025.7973	HND	HONDURAS	HND								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-22.5877192982456	1	Honduras	HO	HO		15	-86.5	HO	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021171500	https://www.pressreleasepoint.com/dhs-law-enforcement-arrests-gang-members-pedophiles-drug-traffickers-part-president-trumps-effort
1269866936	20251021	202510	2025	2025.7973	HND	HONDURAS	HND								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-22.5877192982456	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251021171500	https://www.pressreleasepoint.com/dhs-law-enforcement-arrests-gang-members-pedophiles-drug-traffickers-part-president-trumps-effort
1269866937	20251021	202510	2025	2025.7973	HND	HONDURAS	HND								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-22.5877192982456	1	Honduras	HO	HO		15	-86.5	HO	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021171500	https://www.pressreleasepoint.com/dhs-law-enforcement-arrests-gang-members-pedophiles-drug-traffickers-part-president-trumps-effort
1269866938	20251021	202510	2025	2025.7973	HND	HONDURAN	HND								GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	1	1	1	-4.58248472505091	1	Honduras	HO	HO		15	-86.5	HO	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251021171500	https://www.aljazeera.com/news/2025/10/21/us-and-belize-sign-safe-third-country-agreement-for-asylum-seekers
1269866939	20251021	202510	2025	2025.7973	HND	HONDURAN	HND								GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	1	1	1	-4.58248472505091	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021171500	https://www.aljazeera.com/news/2025/10/21/us-and-belize-sign-safe-third-country-agreement-for-asylum-seekers
1269866940	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN																		0	036	036	03	1	4.0	1	1	1	-0.52029136316337	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866941	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	-0.52029136316337	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866942	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	-0.52029136316337	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866943	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021171500	https://abcnews.go.com/Politics/plans-trump-putin-meet-immediate-future-white-house/story?id=126724724
1269866944	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-0.52029136316337	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866945	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021171500	https://abcnews.go.com/Politics/plans-trump-putin-meet-immediate-future-white-house/story?id=126724724
1269866946	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021171500	https://abcnews.go.com/Politics/plans-trump-putin-meet-immediate-future-white-house/story?id=126724724
1269866947	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-0.52029136316337	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866948	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-0.52029136316337	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866949	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.52029136316337	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866950	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-0.52029136316337	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866951	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN																		0	043	043	04	1	2.8	2	1	2	-6.57439446366782	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	0								4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251021171500	https://en.tempo.co/read/2059153/indonesia-set-to-repatriate-two-british-prisoners-one-on-death-row
1269866952	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN																		0	050	050	05	1	3.5	2	1	2	3.41151385927505	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251021171500	https://en.tempo.co/read/2059160/uae-based-edge-group-explores-defense-cooperation-with-indonesia
1269866953	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	2	1	2	-6.57439446366782	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	1	United Kingdom	UK	UK		54	-4	UK	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251021171500	https://en.tempo.co/read/2059153/indonesia-set-to-repatriate-two-british-prisoners-one-on-death-row
1269866954	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	2	1	2	-6.57439446366782	1	United Kingdom	UK	UK		54	-4	UK	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251021171500	https://en.tempo.co/read/2059153/indonesia-set-to-repatriate-two-british-prisoners-one-on-death-row
1269866955	20251021	202510	2025	2025.7973	IDN	JAKARTA	IDN								GBR	BRITISH	GBR								1	020	020	02	1	3.0	8	1	8	-6.57439446366782	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021171500	https://en.tempo.co/read/2059153/indonesia-set-to-repatriate-two-british-prisoners-one-on-death-row
1269866956	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.57439446366782	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021171500	https://en.tempo.co/read/2059153/indonesia-set-to-repatriate-two-british-prisoners-one-on-death-row
1269866957	20251021	202510	2025	2025.7973	IDN	JAKARTA	IDN								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	10	1	10	3.55191256830601	4	Masjid, Aceh, Indonesia	ID	ID01	17968	5.5134	95.8572	10121808	4	Masjid, Aceh, Indonesia	ID	ID01	17968	5.5134	95.8572	10121808	4	Masjid, Aceh, Indonesia	ID	ID01	17968	5.5134	95.8572	10121808	20251021171500	https://en.tempo.co/read/2058986/prabowo-urges-reduction-in-indonesias-hajj-costs-and-waiting-time
1269866958	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	3.41151385927505	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251021171500	https://en.tempo.co/read/2059160/uae-based-edge-group-explores-defense-cooperation-with-indonesia
1269866959	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	4.67836257309942	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251021171500	https://www.gov.za/news/media-advisories/visits-foreign-countries/president-cyril-ramaphosa-undertakes-three-nation
1269866960	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	5	1	5	3.41151385927505	4	Cirata, Jawa Barat, Indonesia	ID	ID30	18585	-7.3254	107.81	11182398	4	Cirata, Jawa Barat, Indonesia	ID	ID30	18585	-7.3254	107.81	11182398	4	Cirata, Jawa Barat, Indonesia	ID	ID30	18585	-7.3254	107.81	11182398	20251021171500	https://en.tempo.co/read/2059160/uae-based-edge-group-explores-defense-cooperation-with-indonesia
1269866961	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	2	1	2	-2.03488372093023	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021171500	https://en.tempo.co/read/2059189/indonesian-govt-not-planning-to-clash-with-danantara-on-whoosh-debt-says-minister
1269866962	20251021	202510	2025	2025.7973	IDN	JAKARTA	IDN								GOV	AMBASSADOR						GOV			1	0874	087	08	2	10.0	2	1	2	-4.30769230769231	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021171500	https://en.tempo.co/read/2059186/colombia-recalls-ambassador-to-the-us-amid-rising-diplomatic-tension
1269866963	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								IDNCRM	INDONESIAN	IDN					CRM			0	043	043	04	1	2.8	3	1	3	-6.57439446366782	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251021171500	https://en.tempo.co/read/2059153/indonesia-set-to-repatriate-two-british-prisoners-one-on-death-row
1269866964	20251021	202510	2025	2025.7973	IDN	JAKARTA	IDN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	141	141	14	3	-6.5	2	1	2	-4.58333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://en.tempo.co/read/2059133/protesters-urge-eu-to-halt-relations-with-israel-amid-gaza-ceasefire
1269866965	20251021	202510	2025	2025.7973	IDN	JAKARTA	IDN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	141	141	14	3	-6.5	8	1	8	-4.58333333333334	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://en.tempo.co/read/2059133/protesters-urge-eu-to-halt-relations-with-israel-amid-gaza-ceasefire
1269866966	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								MOS	MUSLIM				MOS					1	043	043	04	1	2.8	8	1	8	1.96078431372549	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021171500	https://en.tempo.co/read/2059172/palestinian-professor-talks-intellectual-legacy-at-university-of-indonesia-public-lecture
1269866967	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								MOS	MUSLIM				MOS					1	043	043	04	1	2.8	2	1	2	1.96078431372549	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Israel	IS	IS		31.5	34.75	IS	20251021171500	https://en.tempo.co/read/2059172/palestinian-professor-talks-intellectual-legacy-at-university-of-indonesia-public-lecture
1269866968	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	6	1	6	4.67836257309942	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251021171500	https://www.gov.za/news/media-advisories/visits-foreign-countries/president-cyril-ramaphosa-undertakes-three-nation
1269866969	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	4.67836257309942	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251021171500	https://www.gov.za/news/media-advisories/visits-foreign-countries/president-cyril-ramaphosa-undertakes-three-nation
1269866970	20251021	202510	2025	2025.7973	IDNCRM	INDONESIAN	IDN					CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-6.57439446366782	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	1	United Kingdom	UK	UK		54	-4	UK	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251021171500	https://en.tempo.co/read/2059153/indonesia-set-to-repatriate-two-british-prisoners-one-on-death-row
1269866971	20251021	202510	2025	2025.7973	IDNCRM	INDONESIAN	IDN					CRM			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	3	1	3	-6.57439446366782	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251021171500	https://en.tempo.co/read/2059153/indonesia-set-to-repatriate-two-british-prisoners-one-on-death-row
1269866972	20251021	202510	2025	2025.7973	IDNGOV	INDONESIA	IDN					GOV			CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	2	1	2	-6.57439446366782	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251021171500	https://en.tempo.co/read/2059153/indonesia-set-to-repatriate-two-british-prisoners-one-on-death-row
1269866973	20251021	202510	2025	2025.7973	IDNGOV	INDONESIAN	IDN					GOV			CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	4	1	4	-6.57439446366782	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	1	United Kingdom	UK	UK		54	-4	UK	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251021171500	https://en.tempo.co/read/2059153/indonesia-set-to-repatriate-two-british-prisoners-one-on-death-row
1269866974	20251021	202510	2025	2025.7973	IDNGOV	INDONESIA	IDN					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.67836257309942	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021171500	https://www.gov.za/news/media-advisories/visits-foreign-countries/president-cyril-ramaphosa-undertakes-three-nation
1269866975	20251021	202510	2025	2025.7973	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	5.6140350877193	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251021171500	https://www.zawya.com/en/press-release/africa-press-releases/african-development-bank-and-angola-launch-125-million-drive-to-boost-youth-entrepreneurship-ilmdulkh
1269866976	20251021	202510	2025	2025.7973	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	010	010	01	1	0.0	3	1	3	-4.2016806722689	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021171500	https://www.euronews.com/2025/10/21/evolving-threats-and-international-cooperation-in-focus-at-the-2025-global-cybersecurity-f
