1269652567	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			USALEG	UNITED STATES	USA					LEG			0	045	045	04	1	5.0	2	1	2	-2.38095238095238	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251020164500	https://www.spacewar.com/afp/251020135349.un2vbok5.html
1269652568	20251020	202510	2025	2025.7945	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	4	1	4	1.89189189189189	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	4	Van Minh, Ha N?i, Vietnam, Republic Of	VM	VM44	74240	21.1573	105.456	11384290	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	20251020164500	https://hungarytoday.hu/house-speaker-laszlo-kover-honors-sandor-korosi-csomas-memory-in-vietnam/
1269652569	20251020	202510	2025	2025.7945	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	1.89189189189189	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	4	Van Minh, Ha N?i, Vietnam, Republic Of	VM	VM44	74240	21.1573	105.456	11384290	4	Van Minh, Ha N?i, Vietnam, Republic Of	VM	VM44	74240	21.1573	105.456	11384290	20251020164500	https://hungarytoday.hu/house-speaker-laszlo-kover-honors-sandor-korosi-csomas-memory-in-vietnam/
1269652570	20251020	202510	2025	2025.7945	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	1.89189189189189	4	Van Minh, Ha N?i, Vietnam, Republic Of	VM	VM44	74240	21.1573	105.456	11384290	4	Van Minh, Ha N?i, Vietnam, Republic Of	VM	VM44	74240	21.1573	105.456	11384290	4	Van Minh, Ha N?i, Vietnam, Republic Of	VM	VM44	74240	21.1573	105.456	11384290	20251020164500	https://hungarytoday.hu/house-speaker-laszlo-kover-honors-sandor-korosi-csomas-memory-in-vietnam/
1269652571	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652572	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652573	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652574	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX																		1	010	010	01	1	0.0	5	1	5	-1.02040816326531	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020164500	https://charter97.org/en/news/2025/10/20/659987/
1269652575	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	5	1	5	-1.02040816326531	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020164500	https://charter97.org/en/news/2025/10/20/659987/
1269652576	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								FRA	PARIS	FRA								1	036	036	03	1	4.0	2	1	2	3.54223433242507	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020164500	https://www.journal-topics.com/articles/dist-214-approves-exchange-programs-for-prospect-students/
1269652577	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	2	1	2	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020164500	https://en.interfax.com.ua/news/general/1114049.html
1269652578	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020164500	https://en.interfax.com.ua/news/general/1114049.html
1269652579	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020164500	https://en.interfax.com.ua/news/general/1114049.html
1269652580	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020164500	https://en.interfax.com.ua/news/general/1114049.html
1269652581	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020164500	https://en.interfax.com.ua/news/general/1114049.html
1269652582	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Ireland	EI	EI		53	-8	EI	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652583	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652584	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652585	20251020	202510	2025	2025.7945	MAR	MOROCCO	MAR								EDU	ACADEMICS						EDU			0	112	112	11	3	-2.0	5	1	5	-3.89461626575029	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251020164500	https://hungarytoday.hu/eu-to-open-erasmus-to-north-africans-while-funds-for-hungarian-students-blocked/
1269652586	20251020	202510	2025	2025.7945	MAR	MOROCCO	MAR								EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	2	1	2	-3.89461626575029	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Western Sahara	WI	WI		25	-13.5	WI	20251020164500	https://hungarytoday.hu/eu-to-open-erasmus-to-north-africans-while-funds-for-hungarian-students-blocked/
1269652587	20251020	202510	2025	2025.7945	MDV	MALE	MDV								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-3.95387149917628	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020164500	https://www.casino.org/news/swat-team-responds-tfoxwoods-police-armed-male-holding-female-hostage/
1269652588	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED													0	010	010	01	1	0.0	7	1	7	-7.65765765765766	4	Lenkoran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	0								4	Lenkoran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69089
1269652589	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	042	042	04	1	1.9	2	1	2	-9.80392156862741	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020164500	https://www.belfasttelegraph.co.uk/news/courts/coroner-issues-warning-to-public-after-cctv-footage-of-noah-donohoe-released/a562331486.html
1269652590	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED													0	1123	112	11	3	-2.0	1	1	1	-6.2768701633706	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	0								4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65779
1269652591	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED													0	1123	112	11	3	-2.0	1	1	1	-6.2768701633706	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	0								0		GG	GG			42	GG	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65779
1269652592	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													1	172	172	17	4	-5.0	10	1	10	0.50454086781029	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020164500	https://www.leicestermercury.co.uk/whats-on/shopping/christmas-shopping-online-cyber-security-10585379
1269652593	20251020	202510	2025	2025.7945	MED	MEDIA						MED			ARM	ARMENIA	ARM								0	092	092	09	2	-2.0	2	1	2	-5.38599640933572	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69095
1269652594	20251020	202510	2025	2025.7945	MED	EDITOR IN CHIEF						MED			AZE	AZERBAIJANI	AZE								1	090	090	09	2	-2.0	4	1	4	-7.65765765765766	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69089
1269652595	20251020	202510	2025	2025.7945	MED	EDITOR IN CHIEF						MED			AZECOP	AZERBAIJANI	AZE					COP			1	090	090	09	2	-2.0	6	1	6	-7.65765765765766	4	Babali, Xaçz, Azerbaijan	AJ	AJ60	534	41.5149	48.8598	-2705149	4	Babali, Xaçz, Azerbaijan	AJ	AJ60	534	41.5149	48.8598	-2705149	4	Babali, Xaçz, Azerbaijan	AJ	AJ60	534	41.5149	48.8598	-2705149	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69089
1269652596	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	5	1	5	-3.21428571428572	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020164500	https://www.slashgear.com/2001688/down-aws-outage-what-mean-for-internet-apps-websites/
1269652597	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			COP	POLICE CHIEF						COP			0	112	112	11	3	-2.0	7	1	7	-6.2768701633706	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65779
1269652598	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			COP	POLICE CHIEF						COP			0	112	112	11	3	-2.0	1	1	1	-6.2768701633706	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	0		GG	GG			42	GG	0		GG	GG			42	GG	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65779
1269652599	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-7.65765765765766	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69089
1269652600	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.65765765765766	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Lankaran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69089
1269652601	20251020	202510	2025	2025.7945	MED	MEDIA						MED			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	60	6	60	-4.53257790368272	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020164500	https://www.chicoer.com/2025/10/20/federal-enforcement-chicago/
1269652602	20251020	202510	2025	2025.7945	MED	EDITOR IN CHIEF						MED			EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	2	1	2	-0.6993006993007	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020164500	https://radio.wpsu.org/2025-10-20/poetry-moment-presents-garlic-mustard-by-sheila-squillante
1269652603	20251020	202510	2025	2025.7945	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.95136778115501	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020164500	https://www.keeptalkinggreece.com/2025/10/20/greece-angry-british-museum-dinner-parthenon-marbles/
1269652604	20251020	202510	2025	2025.7945	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-9.80392156862741	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020164500	https://www.belfasttelegraph.co.uk/news/courts/coroner-issues-warning-to-public-after-cctv-footage-of-noah-donohoe-released/a562331486.html
1269652605	20251020	202510	2025	2025.7945	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020164500	https://www.tvguide.co.uk/schedule/46e25105-5f33-55d5-b6d5-02af2d6aac2e/peston
1269652606	20251020	202510	2025	2025.7945	MED	COMMENTATOR						MED			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-5.22442972774098	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020164500	https://baptistnews.com/article/is-christian-nationalists-use-of-romans-13-kinky-or-perverted/
1269652607	20251020	202510	2025	2025.7945	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-3.95136778115501	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020164500	https://www.keeptalkinggreece.com/2025/10/20/greece-angry-british-museum-dinner-parthenon-marbles/
1269652608	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			GOVGOV	GOVERNMENT						GOV	GOV		0	084	084	08	2	7.0	2	1	2	-7.96890184645287	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65743
1269652609	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			GOVGOV	GOVERNMENT						GOV	GOV		0	084	084	08	2	7.0	2	1	2	-7.96890184645287	0		GG	GG			42	GG	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65743
1269652610	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			GOVGOV	GOVERNMENT						GOV	GOV		0	084	084	08	2	7.0	6	1	6	-7.96890184645287	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65743
1269652611	20251020	202510	2025	2025.7945	MED	NEWSPAPER						MED			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-4.9800796812749	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020164500	https://www.psychiatrictimes.com/view/healing-from-the-iceberg-of-moral-injuries-during-the-mideast-peace-plan-ceasefire
1269652612	20251020	202510	2025	2025.7945	MED	NEWSPAPER						MED			PSE	GAZA	PSE								0	013	013	01	1	0.4	3	1	3	-4.9800796812749	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020164500	https://www.psychiatrictimes.com/view/healing-from-the-iceberg-of-moral-injuries-during-the-mideast-peace-plan-ceasefire
1269652613	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	8.10372771474879	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251020164500	https://www.eastbaytimes.com/2025/10/20/east-bay-pets-of-the-week-for-oct-24/
1269652614	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			USA	AMERICAN	USA								1	043	043	04	1	2.8	3	1	3	-3.00751879699248	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020164500	http://www.editorandpublisher.com/stories/media-coverage-of-saturdays-no-kings-protests-included-the-new-york-times-shrug,258354
1269652615	20251020	202510	2025	2025.7945	MED	WRITER						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.6117381489842	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251020164500	https://www.midwestliving.com/edgar-allan-poe-suite-dearborn-inn-11830955
1269652616	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	LOS ANGELES	USA								1	110	110	11	3	-2.0	10	1	10	-3.2319391634981	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020164500	https://www.nme.com/news/music/biggest-rock-albums-of-the-21st-century-revealed-3900508
1269652617	20251020	202510	2025	2025.7945	MED	MANAGING EDITOR						MED			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-0.546448087431696	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020164500	http://www.editorandpublisher.com/stories/lee-wolverton-named-executive-editor-of-arkansas-democrat-gazette-northwest-arkansas,258353
1269652618	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	10	1	10	-3.2319391634981	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020164500	https://www.nme.com/news/music/biggest-rock-albums-of-the-21st-century-revealed-3900508
1269652619	20251020	202510	2025	2025.7945	MEDEDU	MEDIA						MED	EDU		GOVEDU	ADMINISTRATION						GOV	EDU		0	012	012	01	1	-0.4	8	1	8	-2.32958062519344	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251020164500	https://www.idsnews.com/
1269652620	20251020	202510	2025	2025.7945	MEDEDU	MEDIA						MED	EDU		GOVEDU	ADMINISTRATION						GOV	EDU		0	012	012	01	1	-0.4	12	1	12	-2.32958062519344	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020164500	https://www.idsnews.com/
1269652621	20251020	202510	2025	2025.7945	MEDGOV	MEDIA						MED	GOV												1	010	010	01	1	0.0	10	1	10	-3.44827586206896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020164500	https://www.sun-sentinel.com/2025/10/20/bbc-penalized-after-failing-to-identify-narrator-in-gaza-documentary-as-son-of-hamas-minister/
1269652622	20251020	202510	2025	2025.7945	MEDGOV	MEDIA						MED	GOV												1	128	128	12	3	-5.0	10	1	10	-3.44827586206896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020164500	https://www.sun-sentinel.com/2025/10/20/bbc-penalized-after-failing-to-identify-narrator-in-gaza-documentary-as-son-of-hamas-minister/
1269652623	20251020	202510	2025	2025.7945	MIL	NAVY						MIL													1	010	010	01	1	0.0	10	1	10	2.51346499102334	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251020164500	https://en.protothema.gr/2025/10/20/hellenic-navy-after-the-frigates-four-new-submarines-are-coming-construction-in-greece-included-due-to-safe/
1269652624	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL													1	033	033	03	1	5.2	2	1	2	-7.64044943820224	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020164500	https://k2radio.com/ixp/119/p/alabama-plane-crash-victims/
1269652625	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL													1	043	043	04	1	2.8	10	1	10	-1.08695652173913	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251020164500	https://www.slashgear.com/1997606/uk-oldest-military-spacecraft-satellite-skynet-1a-moved-from-intended-orbit/
1269652626	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			COP	POLICE						COP			1	050	050	05	1	3.5	1	1	1	3.31753554502369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251020164500	https://hungarytoday.hu/unprecedented-security-measures-to-be-expected-in-budapest-ahead-of-trump-putin-meeting/
1269652627	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			COP	POLICE						COP			1	050	050	05	1	3.5	7	1	7	3.31753554502369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251020164500	https://hungarytoday.hu/unprecedented-security-measures-to-be-expected-in-budapest-ahead-of-trump-putin-meeting/
1269652628	20251020	202510	2025	2025.7945	MIL	BORDER GUARD						MIL			GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	10	1	10	9.28270042194089	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251020164500	https://eng.belta.by/president/view/lukashenko-sends-100th-birthday-greetings-to-war-veteran-vasily-davzhonok-172676-2025/
1269652629	20251020	202510	2025	2025.7945	MIL	NATIONAL GUARD						MIL			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	18	6	18	-4.53257790368272	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020164500	https://www.chicoer.com/2025/10/20/federal-enforcement-chicago/
