1261324652	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	060	060	06	2	6.0	1	1	1	3.55191256830602	4	Ajegunle, Nigeria (general), Nigeria	NI	NI00	191201	7.75	3.31667	-1998379	0								4	Ajegunle, Nigeria (general), Nigeria	NI	NI00	191201	7.75	3.31667	-1998379	20250904160000	https://hallmarknews.com/ogun-govt-world-bank-inspect-ongoing-construction-of-100000-broiler-facility-in-odeda/
1261324653	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	060	060	06	2	6.0	5	1	5	3.55191256830602	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250904160000	https://hallmarknews.com/ogun-govt-world-bank-inspect-ongoing-construction-of-100000-broiler-facility-in-odeda/
1261324654	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	073	073	07	2	7.4	1	1	1	3.55191256830602	4	Ajegunle, Nigeria (general), Nigeria	NI	NI00	191201	7.75	3.31667	-1998379	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250904160000	https://hallmarknews.com/ogun-govt-world-bank-inspect-ongoing-construction-of-100000-broiler-facility-in-odeda/
1261324655	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	073	073	07	2	7.4	1	1	1	3.55191256830602	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250904160000	https://hallmarknews.com/ogun-govt-world-bank-inspect-ongoing-construction-of-100000-broiler-facility-in-odeda/
1261324656	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	090	090	09	2	-2.0	1	1	1	3.55191256830602	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250904160000	https://hallmarknews.com/ogun-govt-world-bank-inspect-ongoing-construction-of-100000-broiler-facility-in-odeda/
1261324657	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	3.55191256830602	4	Ajegunle, Nigeria (general), Nigeria	NI	NI00	191201	7.75	3.31667	-1998379	4	Ajegunle, Nigeria (general), Nigeria	NI	NI00	191201	7.75	3.31667	-1998379	4	Ajegunle, Nigeria (general), Nigeria	NI	NI00	191201	7.75	3.31667	-1998379	20250904160000	https://hallmarknews.com/ogun-govt-world-bank-inspect-ongoing-construction-of-100000-broiler-facility-in-odeda/
1261324658	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	3.55191256830602	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250904160000	https://hallmarknews.com/ogun-govt-world-bank-inspect-ongoing-construction-of-100000-broiler-facility-in-odeda/
1261324659	20250904	202509	2025	2025.6685	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		COD	KASAI	COD								1	042	042	04	1	1.9	5	1	5	-5.22088353413655	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250904160000	https://www.clickorlando.com/health/2025/09/04/congos-health-ministry-announces-a-new-ebola-outbreak/
1261324660	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			CZE	CZECHIA	CZE								1	042	042	04	1	1.9	10	1	10	5.11182108626198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904160000	https://www.miragenews.com/nato-chief-praises-czechias-role-in-security-1527434/
1261324661	20250904	202509	2025	2025.6685	IND	ARUNACHAL PRADESH	IND																		1	051	051	05	1	3.4	2	1	2	2.15208034433285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250904160000	https://www.prokerala.com/news/articles/a1671297.html
1261324662	20250904	202509	2025	2025.6685	IND	UTTAR PRADESH	IND																		1	057	057	05	1	8.0	1	1	1	1.77838577291381	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250904160000	https://ianslive.in/indias-dependence-on-imported-pulses-has-declined-niti-aayog--20250904180304
1261324663	20250904	202509	2025	2025.6685	IND	CHENNAI	IND																		1	090	090	09	2	-2.0	3	1	3	-2.9045643153527	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904160000	https://www.prokerala.com/news/articles/a1671295.html
1261324664	20250904	202509	2025	2025.6685	IND	AMRITSAR	IND																		0	112	112	11	3	-2.0	1	1	1	-3.44827586206897	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904160000	https://www.prokerala.com/news/articles/a1671308.html
1261324665	20250904	202509	2025	2025.6685	IND	AMRITSAR	IND																		0	112	112	11	3	-2.0	1	1	1	-3.44827586206897	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								1	Pakistan	PK	PK		30	70	PK	20250904160000	https://www.prokerala.com/news/articles/a1671308.html
1261324666	20250904	202509	2025	2025.6685	IND	AMRITSAR	IND																		0	112	112	11	3	-2.0	1	1	1	-3.44827586206897	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250904160000	https://www.prokerala.com/news/articles/a1671308.html
1261324667	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								BGD	BANGLADESH	BGD								1	013	013	01	1	0.4	6	1	6	-10	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904160000	https://neindia.com/bangladesh-faces-risk-of-talibanisation-under-yunus-government/
1261324668	20250904	202509	2025	2025.6685	IND	MEGHALAYA	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	2.79898218829517	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250904160000	https://timesofindia.indiatimes.com/city/guwahati/shillong-medical-college-set-to-open-in-september-2025/articleshow/123702302.cms
1261324669	20250904	202509	2025	2025.6685	IND	ARUNACHAL PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	2.15208034433285	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904160000	https://www.prokerala.com/news/articles/a1671297.html
1261324670	20250904	202509	2025	2025.6685	IND	ARUNACHAL PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	2.15208034433285	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250904160000	https://www.prokerala.com/news/articles/a1671297.html
1261324671	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	1.77838577291381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250904160000	https://ianslive.in/indias-dependence-on-imported-pulses-has-declined-niti-aayog--20250904180304
1261324672	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	2	1	2	1.77838577291381	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904160000	https://ianslive.in/indias-dependence-on-imported-pulses-has-declined-niti-aayog--20250904180304
1261324673	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	1	1	1	-1.11524163568773	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904160000	https://www.hindustantimes.com/india-news/ec-issues-notice-to-congress-leader-pawan-kheras-wife-for-name-in-2-constituencies-101757000370538.html
1261324674	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	1	1	1	-1.11524163568773	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250904160000	https://www.hindustantimes.com/india-news/ec-issues-notice-to-congress-leader-pawan-kheras-wife-for-name-in-2-constituencies-101757000370538.html
1261324675	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	1	1	1	-1.11524163568773	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250904160000	https://www.hindustantimes.com/india-news/ec-issues-notice-to-congress-leader-pawan-kheras-wife-for-name-in-2-constituencies-101757000370538.html
1261324676	20250904	202509	2025	2025.6685	IND	KERALA	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	1	1	1	-8.87290167865712	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904160000	https://www.thehindu.com/news/national/kerala/crime-branch-fir-indicts-mamkootathil-of-grave-crimes-including-coercion-to-terminate-pregnancy/article70012945.ece
1261324677	20250904	202509	2025	2025.6685	IND	RANCHI	IND								OPP	THE OPPOSITION						OPP			1	016	016	01	1	-2.0	6	1	6	1.32625994694961	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250904160000	https://ianslive.in/opposition-has-nothing-to-do-with-development-sanjay-sethd--20250904204804
1261324678	20250904	202509	2025	2025.6685	INDGOV	HARDEEP SINGH PURI	IND					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-6.34648370497427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904160000	https://www.firstpost.com/india/piyush-goyal-narendra-modi-india-tariff-indian-economy-donald-trump-peter-navarro-united-states-13930885.html
1261324679	20250904	202509	2025	2025.6685	INDGOV	HARDEEP SINGH PURI	IND					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-6.34648370497427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904160000	https://www.firstpost.com/india/piyush-goyal-narendra-modi-india-tariff-indian-economy-donald-trump-peter-navarro-united-states-13930885.html
1261324680	20250904	202509	2025	2025.6685	INDJUD	GAUHATI	IND					JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	1.16550116550116	0								0								0								20250904160000	https://economictimes.indiatimes.com/news/india/gauhati-high-court-flags-ecological-concerns-over-assam-governments-land-allotment-to-cement-firm-in-dima-hasao/articleshow/123702275.cms
1261324681	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	3	1	3	-0.20576131687243	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20250904160000	https://www.meathchronicle.ie/2025/09/04/railway-exhibition-reignites-call-for-navan-drogheda-line/
1261324682	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	13	1	8	-0.20576131687243	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20250904160000	https://www.meathchronicle.ie/2025/09/04/railway-exhibition-reignites-call-for-navan-drogheda-line/
1261324683	20250904	202509	2025	2025.6685	IRL	GALWAY	IRL																		1	042	042	04	1	1.9	10	1	10	7.60233918128655	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904160000	https://www.rte.ie/news/connacht/2025/0904/1531858-baboro-festival/
1261324684	20250904	202509	2025	2025.6685	IRL	GALWAY	IRL																		1	043	043	04	1	2.8	5	1	5	7.60233918128655	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250904160000	https://www.rte.ie/news/connacht/2025/0904/1531858-baboro-festival/
1261324685	20250904	202509	2025	2025.6685	IRL	IRISH	IRL																		1	110	110	11	3	-2.0	9	1	9	-4.17536534446764	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	0								4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20250904160000	https://www.irishnews.com/news/northern-ireland/its-never-too-late-to-speak-out-against-abuse-former-child-victim-speaks-as-lurgan-predator-sentenced-YZS4KDJ7XFANNEBAFFJ5ZDEQOA/
1261324686	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	1124	112	11	3	-2.0	4	1	4	-6.74273858921162	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.thenational.scot/news/25442284.graham-linehan-accused-trans-person-domestic-terrorism/
1261324687	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	8	1	8	4.54545454545455	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250904160000	https://www.meathchronicle.ie/2025/09/04/presidency-race-gavin-has-royal-fianna-fail-approval/
1261324688	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	3	1	3	-4.89130434782609	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904160000	https://www.rte.ie/news/regional/2025/0904/1531851-northern-ireland-executive/
1261324689	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	7	1	7	-4.89130434782609	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.rte.ie/news/regional/2025/0904/1531851-northern-ireland-executive/
1261324690	20250904	202509	2025	2025.6685	IRL	GALWAY	IRL								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	7.60233918128655	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904160000	https://www.rte.ie/news/connacht/2025/0904/1531858-baboro-festival/
1261324691	20250904	202509	2025	2025.6685	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.32051282051282	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.belfastlive.co.uk/news/northern-ireland/dup-councillor-brands-irish-president-32398197
1261324692	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	3	1	3	-4.69208211143695	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904160000	https://www.rte.ie/news/regional/2025/0904/1531812-uk-emergency-alert/
1261324693	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	3	1	3	-4.69208211143695	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.rte.ie/news/regional/2025/0904/1531812-uk-emergency-alert/
1261324694	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBR	SCOTLAND	GBR								1	138	138	13	3	-7.0	6	1	6	-4.69208211143695	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904160000	https://www.rte.ie/news/regional/2025/0904/1531812-uk-emergency-alert/
1261324695	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	010	010	01	1	0.0	3	1	3	-4.89130434782609	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904160000	https://www.rte.ie/news/regional/2025/0904/1531851-northern-ireland-executive/
1261324696	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	015	015	01	1	0.0	1	1	1	0.32051282051282	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.belfastlive.co.uk/news/northern-ireland/dup-councillor-brands-irish-president-32398197
1261324697	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	015	015	01	1	0.0	1	1	1	0.32051282051282	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.belfastlive.co.uk/news/northern-ireland/dup-councillor-brands-irish-president-32398197
1261324698	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	0.32051282051282	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.belfastlive.co.uk/news/northern-ireland/dup-councillor-brands-irish-president-32398197
1261324699	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	120	120	12	3	-4.0	2	1	2	0.32051282051282	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.belfastlive.co.uk/news/northern-ireland/dup-councillor-brands-irish-president-32398197
1261324700	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								JUD	COUNSEL						JUD			1	040	040	04	1	1.0	4	1	4	-3.79310344827586	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.irishnews.com/news/northern-ireland/daughter-of-man-murdered-in-loyalist-feud-disappointed-at-progress-to-inquest-ZWCH2MS4WNDGJLH2ER3FGWHEUE/
1261324701	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								JUD	COUNSEL						JUD			1	193	193	19	4	-10.0	4	1	4	-3.79310344827586	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.irishnews.com/news/northern-ireland/daughter-of-man-murdered-in-loyalist-feud-disappointed-at-progress-to-inquest-ZWCH2MS4WNDGJLH2ER3FGWHEUE/
1261324702	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	036	036	03	1	4.0	10	1	10	0.32051282051282	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.belfastlive.co.uk/news/northern-ireland/dup-councillor-brands-irish-president-32398197
1261324703	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	043	043	04	1	2.8	10	1	10	0.32051282051282	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.belfastlive.co.uk/news/northern-ireland/dup-councillor-brands-irish-president-32398197
1261324704	20250904	202509	2025	2025.6685	IRLGOV	IRISH	IRL					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.32051282051282	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.belfastlive.co.uk/news/northern-ireland/dup-councillor-brands-irish-president-32398197
1261324705	20250904	202509	2025	2025.6685	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	017	017	01	1	0.0	2	1	2	0.32051282051282	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.belfastlive.co.uk/news/northern-ireland/dup-councillor-brands-irish-president-32398197
1261324706	20250904	202509	2025	2025.6685	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	026	026	02	1	4.0	2	1	2	-1.67865707434053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261324707	20250904	202509	2025	2025.6685	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	0.32051282051282	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.belfastlive.co.uk/news/northern-ireland/dup-councillor-brands-irish-president-32398197
1261324708	20250904	202509	2025	2025.6685	IRLGOV	IRELAND	IRL					GOV			IRLHLH	IRELAND	IRL					HLH			1	046	046	04	1	7.0	2	1	2	-1.67865707434053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261324709	20250904	202509	2025	2025.6685	IRLHLH	IRELAND	IRL					HLH			GOV	MINIST						GOV			1	046	046	04	1	7.0	8	1	8	-1.67865707434053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261324710	20250904	202509	2025	2025.6685	IRLHLH	IRELAND	IRL					HLH			IRLGOV	IRELAND	IRL					GOV			1	046	046	04	1	7.0	2	1	2	-1.67865707434053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261324711	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	174	174	17	4	-5.0	2	1	2	-6.51041666666666	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250904160000	http://www.coastaldigest.com/news-top-story/karnataka-scrap-evms-local-body-polls-govt-recommends-shift-ballot-papers
1261324712	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								AFG	AFGHAN	AFG								0	174	174	17	4	-5.0	3	1	3	-6.51041666666666	1	Iran	IR	IR		32	53	IR	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250904160000	http://www.coastaldigest.com/news-top-story/karnataka-scrap-evms-local-body-polls-govt-recommends-shift-ballot-papers
1261324713	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	174	174	17	4	-5.0	2	1	2	-6.51041666666666	1	Iran	IR	IR		32	53	IR	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Iran	IR	IR		32	53	IR	20250904160000	http://www.coastaldigest.com/news-top-story/karnataka-scrap-evms-local-body-polls-govt-recommends-shift-ballot-papers
1261324714	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								AFG	AFGHAN	AFG								0	174	174	17	4	-5.0	3	1	3	-6.51041666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904160000	http://www.coastaldigest.com/news-top-story/karnataka-scrap-evms-local-body-polls-govt-recommends-shift-ballot-papers
