1266791002	20251004	202510	2025	2025.7507	IND	BIHAR	IND								CVL	VOTER						CVL			1	0831	083	08	2	5.0	2	1	2	0.50761421319797	4	Chhat, Punjab, India	IN	IN23	17832	30.6111	76.7918	10448319	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004124500	https://www.moneycontrol.com/news/india/hold-assembly-polls-soon-after-chhat-in-minimal-phases-bihar-parties-to-election-commission-13597211.html
1266791003	20251004	202510	2025	2025.7507	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	0831	083	08	2	5.0	3	1	3	0.50761421319797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004124500	https://www.moneycontrol.com/news/india/hold-assembly-polls-soon-after-chhat-in-minimal-phases-bihar-parties-to-election-commission-13597211.html
1266791004	20251004	202510	2025	2025.7507	INDCRM	LUDHIANA	IND					CRM			CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	2	1	2	-7.88177339901478	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251004124500	https://www.moneycontrol.com/news/india/punjab-anti-gangster-task-force-arrests-key-associate-of-2-foreign-based-fugitive-gangsters-in-ludhiana-13597174.html
1266791005	20251004	202510	2025	2025.7507	INDCRM	LUDHIANA	IND					CRM			CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	4	1	4	-7.88177339901478	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251004124500	https://www.moneycontrol.com/news/india/punjab-anti-gangster-task-force-arrests-key-associate-of-2-foreign-based-fugitive-gangsters-in-ludhiana-13597174.html
1266791006	20251004	202510	2025	2025.7507	INDJUD	DELHI	IND					JUD													0	110	110	11	3	-2.0	2	1	2	-5.52147239263803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004124500	https://www.moneycontrol.com/entertainment/bollywood/sameer-wankhede-says-aryan-khan-wasn-t-a-bali-ka-bakra-in-drug-case-denies-leaking-shah-rukh-khan-s-chats-article-13597196.html
1266791007	20251004	202510	2025	2025.7507	INDPTY	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	4	1	4	-0.38167938931297	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-shubman-gill-named-new-odi-captain-ec-holds-all-party-meet-on-bihar-polls-and-more/articleshow/124307021.cms
1266791008	20251004	202510	2025	2025.7507	INDPTY	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	2	1	2	-0.38167938931297	1	Australia	AS	AS		-25	135	AS	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-shubman-gill-named-new-odi-captain-ec-holds-all-party-meet-on-bihar-polls-and-more/articleshow/124307021.cms
1266791009	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.33333333333334	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20251004124500	https://jowhar.com/imminent-elections-could-decide-the-fate-of-the-uk-prime-minister/
1266791010	20251004	202510	2025	2025.7507	IRL	IRISH	IRL								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-3.33333333333334	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004124500	https://jowhar.com/imminent-elections-could-decide-the-fate-of-the-uk-prime-minister/
1266791011	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								USA	AMERICAN	USA								1	010	010	01	1	0.0	4	1	4	-3.86904761904762	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004124500	https://www.alternet.org/maher-friedman-van-jones/
1266791012	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								COP	POLICE						COP			1	050	050	05	1	3.5	4	1	4	3.17919075144508	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.alquds.edu/en/news/staff-news/65538/al-quds-university-and-the-police-force-explore-ways-to-strengthen-cooperation/
1266791013	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	8	1	4	7.38255033557047	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.alquds.edu/en/news/staff-news/65545/al-quds-university-concludes-yep-project-for-youth-empowerment-and-showcases-its-entrepreneurial-outcomes/
1266791014	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	3.17919075144508	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.alquds.edu/en/news/staff-news/65538/al-quds-university-and-the-police-force-explore-ways-to-strengthen-cooperation/
1266791015	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.48717948717949	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.theguardian.com/world/2025/oct/04/palestine-action-protest-police-arrests-london-demo
1266791016	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	DIRECTOR GENERAL						GOV			1	050	050	05	1	3.5	4	1	4	3.17919075144508	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.alquds.edu/en/news/staff-news/65538/al-quds-university-and-the-police-force-explore-ways-to-strengthen-cooperation/
1266791017	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	1	1	1	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004124500	https://article.wn.com/view/2025/10/04/Israel_military_still_operating_in_Gaza_City_Hamas_says_Egyp/
1266791018	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								MEDLAB	MEDIA						MED	LAB		0	190	190	19	4	-10.0	7	1	7	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://www.moneycontrol.com/world/more-than-67-000-palestinians-have-been-killed-in-the-israel-hamas-war-gaza-s-health-ministry-article-13597246.html
1266791019	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								MEDLAB	MEDIA						MED	LAB		0	190	190	19	4	-10.0	1	1	1	-7.01754385964912	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004124500	https://www.moneycontrol.com/world/more-than-67-000-palestinians-have-been-killed-in-the-israel-hamas-war-gaza-s-health-ministry-article-13597246.html
1266791020	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-2.70270270270269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://www.caledonianrecord.com/news/national/more-than-67-000-palestinians-have-been-killed-in-the-israel-hamas-war-gaza-s/article_e0dc2c8f-f02e-5dd4-ba86-6c01c04fca53.html
1266791021	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV													0	025	025	02	1	-0.3	2	1	2	-0.23696682464455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://www.moneycontrol.com/news/india/sharif-backs-trump-s-gaza-ceasefire-blueprint-day-after-fm-dar-rejects-it-13596642.html
1266791022	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-7.5208913649025	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.liverpoolecho.co.uk/news/uk-world-news/six-arrested-terrorism-probe-linked-32610124
1266791023	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	1	1	1	-7.5208913649025	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	20251004124500	https://www.liverpoolecho.co.uk/news/uk-world-news/six-arrested-terrorism-probe-linked-32610124
1266791024	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-0.23696682464455	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.moneycontrol.com/news/india/sharif-backs-trump-s-gaza-ceasefire-blueprint-day-after-fm-dar-rejects-it-13596642.html
1266791025	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-0.23696682464455	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.moneycontrol.com/news/india/sharif-backs-trump-s-gaza-ceasefire-blueprint-day-after-fm-dar-rejects-it-13596642.html
1266791026	20251004	202510	2025	2025.7507	ISRHLH	ISRAEL	ISR					HLH													0	190	190	19	4	-10.0	6	1	6	-7.01754385964912	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251004124500	https://www.moneycontrol.com/world/more-than-67-000-palestinians-have-been-killed-in-the-israel-hamas-war-gaza-s-health-ministry-article-13597246.html
1266791027	20251004	202510	2025	2025.7507	ISRHLH	ISRAEL	ISR					HLH													0	190	190	19	4	-10.0	2	1	2	-7.01754385964912	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://www.moneycontrol.com/world/more-than-67-000-palestinians-have-been-killed-in-the-israel-hamas-war-gaza-s-health-ministry-article-13597246.html
1266791028	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	043	043	04	1	2.8	5	1	5	-4.16666666666667	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://article.wn.com/view/2025/10/04/Israel_military_still_operating_in_Gaza_City_Hamas_says_Egyp/
1266791029	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA																		1	043	043	04	1	2.8	9	1	9	4.09356725146199	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20251004124500	https://www.marieclaire.co.uk/celebrity-news/taylor-swift-travel-trend
1266791030	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		0	071	071	07	2	7.4	4	1	4	0.14204545454546	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004124500	https://www.webpronews.com/jeff-bezos-ai-investment-boom-is-beneficial-industrial-bubble/
1266791031	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	084	084	08	2	7.0	3	1	3	4.09356725146199	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20251004124500	https://www.marieclaire.co.uk/celebrity-news/taylor-swift-travel-trend
1266791032	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	193	193	19	4	-10.0	1	1	1	0.44642857142857	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004124500	https://www.webpronews.com/italian-producer-debuts-first-ai-directed-film-inspired-by-fellini/
1266791033	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	0.961538461538459	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004124500	https://cruiseindustrynews.com/cruise-news/2025/10/disney-fantasy-enters-drydock-following-season-in-europe/
1266791034	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	141	141	14	3	-6.5	2	1	2	-12	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266791035	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	141	141	14	3	-6.5	8	1	8	-12	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266791036	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-12	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266791037	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-12	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266791038	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								PRT	PORTUGAL	PRT								1	141	141	14	3	-6.5	2	1	2	-12	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266791039	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								PRT	PORTUGAL	PRT								1	141	141	14	3	-6.5	8	1	8	-12	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266791040	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	4	1	4	0.14204545454546	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004124500	https://www.webpronews.com/jeff-bezos-ai-investment-boom-is-beneficial-industrial-bubble/
1266791041	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	6	1	6	0.14204545454546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004124500	https://www.webpronews.com/jeff-bezos-ai-investment-boom-is-beneficial-industrial-bubble/
1266791042	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	4	1	4	0.26338893766462	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20251004124500	https://www.channelnewsasia.com/japan-hour/gaia-series-106-renovation-you-wont-regret-5383036
1266791043	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	1	10	-0.116822429906541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004124500	https://upnorthlive.com/news/nation-world/right-wing-sanae-takaichi-set-to-be-japans-first-female-prime-minister-tokyo-economic-security-gender-equality-wartime-militarism-tariff-deal-washington-president-donald-trump
1266791044	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	010	010	01	1	0.0	8	1	8	-4.51505016722408	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251004124500	https://www.premiumtimesng.com/news/headlines/825675-exclusive-more-troubles-for-ozekhome-as-icpc-launches-probe-into-uk-property-mess.html
1266791045	20251004	202510	2025	2025.7507	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	1	1	1	-4.51505016722408	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004124500	https://www.premiumtimesng.com/news/headlines/825675-exclusive-more-troubles-for-ozekhome-as-icpc-launches-probe-into-uk-property-mess.html
1266791046	20251004	202510	2025	2025.7507	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	3	1	3	-4.51505016722408	4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	0								4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	20251004124500	https://www.premiumtimesng.com/news/headlines/825675-exclusive-more-troubles-for-ozekhome-as-icpc-launches-probe-into-uk-property-mess.html
1266791047	20251004	202510	2025	2025.7507	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	1	1	1	-4.51505016722408	4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004124500	https://www.premiumtimesng.com/news/headlines/825675-exclusive-more-troubles-for-ozekhome-as-icpc-launches-probe-into-uk-property-mess.html
1266791048	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	10	1	10	-4.09523809523809	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004124500	https://www.theguardian.com/environment/2025/oct/04/pfas-pollution-data-centers-ai
1266791049	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	18	2	18	-0.29142347100367	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004124500	https://www.winnipegfreepress.com/world/2025/10/04/legal-setbacks-mount-for-trumps-birthright-order-before-likely-supreme-court-review
1266791050	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	2	1	2	-0.10504201680672	1	China	CH	CH		35	105	CH	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004124500	https://www.winnipegfreepress.com/world/2025/10/04/legal-setbacks-mount-for-trumps-birthright-order-before-likely-supreme-court-review
1266791051	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													1	090	090	09	2	-2.0	10	1	10	-4.09523809523809	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004124500	https://www.theguardian.com/environment/2025/oct/04/pfas-pollution-data-centers-ai
1266791052	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	18	2	18	-0.29142347100367	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004124500	https://www.winnipegfreepress.com/world/2025/10/04/legal-setbacks-mount-for-trumps-birthright-order-before-likely-supreme-court-review
1266791053	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	2	1	2	-0.10504201680672	1	China	CH	CH		35	105	CH	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004124500	https://www.winnipegfreepress.com/world/2025/10/04/legal-setbacks-mount-for-trumps-birthright-order-before-likely-supreme-court-review
1266791054	20251004	202510	2025	2025.7507	JUD	JUSTICE SYSTEM						JUD			CHL	CHILE	CHL								1	010	010	01	1	0.0	2	1	2	-7.49014454664914	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791055	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			CHL	CHILE	CHL								1	090	090	09	2	-2.0	1	1	1	-7.49014454664914	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791056	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			ESP	VALENCIA	ESP								1	040	040	04	1	1.0	1	1	1	-7.49014454664914	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791057	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			ESPJUD	VALENCIA	ESP					JUD			1	090	090	09	2	-2.0	1	1	1	-7.49014454664914	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791058	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			ESPJUD	VALENCIA	ESP					JUD			1	090	090	09	2	-2.0	1	1	1	-7.49014454664914	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791059	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD			GBR	LONDON	GBR								0	010	010	01	1	0.0	2	1	2	-4.51505016722408	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004124500	https://www.premiumtimesng.com/news/headlines/825675-exclusive-more-troubles-for-ozekhome-as-icpc-launches-probe-into-uk-property-mess.html
1266791060	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.51505016722408	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004124500	https://www.premiumtimesng.com/news/headlines/825675-exclusive-more-troubles-for-ozekhome-as-icpc-launches-probe-into-uk-property-mess.html
