1266366592	20251002	202510	2025	2025.7452	IRL	GALWAY	IRL								AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	1.59817351598173	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/new-farmers-haggard-group-in-killererin/
1266366593	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								AUS	EYRE	AUS								0	042	042	04	1	1.9	1	1	1	-0.97087378640777	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20251002063000	https://connachttribune.ie/embrace-hearing-care-as-a-key-part-of-your-overall-health-plan/
1266366594	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	6.06060606060606	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/galway-cheshire-residents-reveal-their-song-after-successful-writing-workshops/
1266366595	20251002	202510	2025	2025.7452	IRL	GALWAY	IRL								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	3	1	3	6.06060606060606	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251002063000	https://connachttribune.ie/galway-cheshire-residents-reveal-their-song-after-successful-writing-workshops/
1266366596	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	1.59817351598173	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/new-farmers-haggard-group-in-killererin/
1266366597	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GBREDU	LEEDS	GBR					EDU			1	020	020	02	1	3.0	2	1	2	1.31147540983606	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20251002063000	https://connachttribune.ie/boys-tube-removed-after-lifesaving-transplant-on-donor-sisters-big-day-232/
1266366598	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GBREDU	LEEDS	GBR					EDU			1	020	020	02	1	3.0	2	1	2	1.31147540983606	1	United Kingdom	UK	UK		54	-4	UK	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	1	United Kingdom	UK	UK		54	-4	UK	20251002063000	https://connachttribune.ie/boys-tube-removed-after-lifesaving-transplant-on-donor-sisters-big-day-232/
1266366599	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GBREDU	LEEDS	GBR					EDU			1	043	043	04	1	2.8	8	1	8	1.31147540983606	4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	20251002063000	https://connachttribune.ie/boys-tube-removed-after-lifesaving-transplant-on-donor-sisters-big-day-232/
1266366600	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-6.80851063829787	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/more-pensioners-left-with-nowhere-to-go-676/
1266366601	20251002	202510	2025	2025.7452	IRL	GALWAY	IRL								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	-6.80851063829787	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/more-pensioners-left-with-nowhere-to-go-676/
1266366602	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GOV	BUREAUCRACY						GOV			1	070	070	07	2	7.0	10	1	10	1.28205128205128	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/anc-and-livestock-payments-key-issues-in-budget/
1266366603	20251002	202510	2025	2025.7452	IRLEDU	LIMERICK	IRL					EDU			IRL	LIMERICK	IRL								1	070	070	07	2	7.0	5	1	5	1.31147540983606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002063000	https://connachttribune.ie/boys-tube-removed-after-lifesaving-transplant-on-donor-sisters-big-day-232/
1266366604	20251002	202510	2025	2025.7452	IRLHLH	DUBLIN	IRL					HLH													1	040	040	04	1	1.0	6	1	6	0.89285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002063000	https://www.independent.ie/irish-news/health/health-minister-writes-to-hospitals-deemed-to-be-poor-performers/a162950901.html
1266366605	20251002	202510	2025	2025.7452	IRLHLH	DUBLIN	IRL					HLH			IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	0.89285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002063000	https://www.independent.ie/irish-news/health/health-minister-writes-to-hospitals-deemed-to-be-poor-performers/a162950901.html
1266366606	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		0	026	026	02	1	4.0	2	1	2	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366607	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	5	1	5	1.63360560093349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/academic-board-bds-enshrined-in-vuw-policy
1266366608	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		0	073	073	07	2	7.4	2	2	2	-2.94117854754505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366609	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		1	193	193	19	4	-10.0	2	1	2	-1.78571428571429	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Spain	SP	SP		40	-4	SP	20251002063000	https://www.nzherald.co.nz/nz/gaza-aid-flotilla-kiwi-teenager-samuel-leasons-father-says-son-plans-to-stay-in-strip/4PA3EJ6SZFH2JILMTYBOFCUN6Y/
1266366610	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		1	193	193	19	4	-10.0	2	1	2	-1.78571428571429	1	Sweden	SW	SW		62	15	SW	0								1	Spain	SP	SP		40	-4	SP	20251002063000	https://www.nzherald.co.nz/nz/gaza-aid-flotilla-kiwi-teenager-samuel-leasons-father-says-son-plans-to-stay-in-strip/4PA3EJ6SZFH2JILMTYBOFCUN6Y/
1266366611	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-5.29411764705882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.jagonews24.com/en/national/news/86044
1266366612	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366613	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								CVLLEG	HUNTER						CVL	LEG		1	042	042	04	1	1.9	4	1	4	1.63360560093349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/academic-board-bds-enshrined-in-vuw-policy
1266366614	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	4	1	4	1.63360560093349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/academic-board-bds-enshrined-in-vuw-policy
1266366615	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ISREDU	ISRAEL	ISR					EDU			0	120	120	12	3	-4.0	2	1	2	1.63360560093349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/academic-board-bds-enshrined-in-vuw-policy
1266366616	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	174	174	17	4	-5.0	10	2	10	-2.94117854754505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366617	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	174	174	17	4	-5.0	6	2	6	-2.94117854754505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366618	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	8	1	8	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366619	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-1.73553719008264	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366620	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-5.47945205479452	3	Woods Cross, Utah, United States	US	USUT	UT011	40.8716	-111.892	1447521	3	Woods Cross, Utah, United States	US	USUT		40.8716	-111.892	1447521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/far-right-extremists-doing-more-damage/article_5526b051-1ed9-44ad-8d17-08a3fea239a5.html
1266366621	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								REL	PRIEST									0	040	040	04	1	1.0	5	1	3	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366622	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								0	190	190	19	4	-10.0	2	2	2	-2.94117854754505	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366623	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								TURCVL	TURKEY	TUR					CVL			0	190	190	19	4	-10.0	2	2	2	-2.94117854754505	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366624	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	4	2	4	-2.94117854754505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366625	20251002	202510	2025	2025.7452	ISRMIL	ISRAELI	ISR					MIL													1	193	193	19	4	-10.0	6	1	6	-1.78571428571429	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251002063000	https://www.nzherald.co.nz/nz/gaza-aid-flotilla-kiwi-teenager-samuel-leasons-father-says-son-plans-to-stay-in-strip/4PA3EJ6SZFH2JILMTYBOFCUN6Y/
1266366626	20251002	202510	2025	2025.7452	ITA	TURIN	ITA								ITALAB	ITALY	ITA					LAB			0	138	138	13	3	-7.0	2	2	2	-2.94117854754505	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366627	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								ITALAB	ITALY	ITA					LAB			0	138	138	13	3	-7.0	2	2	2	-2.94117854754505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366628	20251002	202510	2025	2025.7452	ITA	TURIN	ITA								ITALAB	ITALY	ITA					LAB			0	143	143	14	3	-6.5	2	2	2	-2.94117854754505	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366629	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								ITALAB	ITALY	ITA					LAB			0	143	143	14	3	-6.5	2	2	2	-2.94117854754505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366630	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	8	2	8	-2.94117854754505	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366631	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	2	2	2	-2.94117854754505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366632	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	4	2	4	-2.94117854754505	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366633	20251002	202510	2025	2025.7452	JAM	JAMAICA	JAM																		0	040	040	04	1	1.0	15	1	15	0.808117022802237	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251002063000	https://7newsbelize.com/sstory.php?nid=75757
1266366634	20251002	202510	2025	2025.7452	JPN	JAPANESE	JPN																		1	073	073	07	2	7.4	1	1	1	-7.05073086844368	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	China	CH	CH		35	105	CH	20251002063000	https://www.rediff.com/news/column/when-indian-soldiers-went-through-hell/20251002.htm
1266366635	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN																		1	073	073	07	2	7.4	2	1	2	-7.05073086844368	4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	0								4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	20251002063000	https://www.rediff.com/news/column/when-indian-soldiers-went-through-hell/20251002.htm
1266366636	20251002	202510	2025	2025.7452	JPN	JAPANESE	JPN																		1	073	073	07	2	7.4	5	1	5	-7.05073086844368	4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	0								1	China	CH	CH		35	105	CH	20251002063000	https://www.rediff.com/news/column/when-indian-soldiers-went-through-hell/20251002.htm
1266366637	20251002	202510	2025	2025.7452	JPN	JAPANESE	JPN								MMR	BURMA	MMR								0	0874	087	08	2	10.0	1	1	1	-7.05073086844368	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002063000	https://www.rediff.com/news/column/when-indian-soldiers-went-through-hell/20251002.htm
1266366638	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								MMR	MYANMAR	MMR								0	0874	087	08	2	10.0	2	1	2	-7.05073086844368	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Myanmar	BM	BM		22	98	BM	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002063000	https://www.rediff.com/news/column/when-indian-soldiers-went-through-hell/20251002.htm
1266366639	20251002	202510	2025	2025.7452	JPN	JAPANESE	JPN								MMR	BURMA	MMR								0	0874	087	08	2	10.0	5	1	5	-7.05073086844368	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251002063000	https://www.rediff.com/news/column/when-indian-soldiers-went-through-hell/20251002.htm
1266366640	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD													1	012	012	01	1	-0.4	4	1	4	-5.13392857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
1266366641	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD													1	012	012	01	1	-0.4	6	1	6	-5.13392857142857	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
1266366642	20251002	202510	2025	2025.7452	JUD	LAWYER						JUD													0	055	055	05	1	7.0	2	1	2	-1.32890365448505	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251002063000	https://www.ghanamma.com/2025/10/02/prophet-roja-prophesies-about-trumps-possible-trip-to-ghana-tells-mahama-to-turn-us-president-away/
1266366643	20251002	202510	2025	2025.7452	JUD	LAWYER						JUD													0	055	055	05	1	7.0	2	1	2	-1.32890365448505	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251002063000	https://www.ghanamma.com/2025/10/02/prophet-roja-prophesies-about-trumps-possible-trip-to-ghana-tells-mahama-to-turn-us-president-away/
1266366644	20251002	202510	2025	2025.7452	JUD	LAWYER						JUD													0	055	055	05	1	7.0	6	1	6	-1.32890365448505	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251002063000	https://www.ghanamma.com/2025/10/02/prophet-roja-prophesies-about-trumps-possible-trip-to-ghana-tells-mahama-to-turn-us-president-away/
1266366645	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	4	1	4	-5.13392857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
1266366646	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD													1	186	186	18	4	-10.0	10	1	10	0	0								0								0								20251002063000	https://www.circlevilleherald.com/community/police-make-arrest-in-ashville-altercation-and-fall/article_073de5ec-8e82-4f7b-9629-9e4c7917088d.html
1266366647	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-5.13392857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
1266366648	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-5.13392857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
