1269522505	20251019	202510	2025	2025.7918	GBRGOVEDU	UNITED KINGDOM	GBR					GOV	EDU												0	012	012	01	1	-0.4	1	1	1	3.02375809935206	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019231500	https://news.sky.com/story/government-announces-plans-for-new-v-levels-qualification-after-pm-pledged-to-get-two-thirds-of-young-people-into-higher-level-learning-13453343
1269522506	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	011	011	01	1	-0.1	10	1	10	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522507	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	018	018	01	1	3.4	5	1	5	2.92553191489362	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251019231500	https://www.brava.news/en/obito-government-highlights-human-value-of-romeo-di-lurdis
1269522508	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	5	1	5	2.92553191489362	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251019231500	https://www.brava.news/en/obito-government-highlights-human-value-of-romeo-di-lurdis
1269522509	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													1	042	042	04	1	1.9	5	1	5	-3.16205533596838	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	0								3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251019231500	https://www.foxnews.com/us/driver-plows-childs-birthday-party-maryland-killing-woman-injuring-13-others
1269522510	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV													1	054	054	05	1	6.0	5	1	5	1.84331797235023	0								0								0								20251019231500	https://www.clintonnc.com/news/111093/commissioner-gupton-leaves-rboro-board
1269522511	20251019	202510	2025	2025.7918	GOV	AMBASSADOR						GOV													0	084	084	08	2	7.0	1	1	1	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522512	20251019	202510	2025	2025.7918	GOV	AMBASSADOR						GOV													0	084	084	08	2	7.0	1	1	1	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	0								1	United States	US	US		39.828175	-98.5795	US	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522513	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	10	1	10	-5.52884615384616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://news.antiwar.com/2025/10/19/hegseth-announces-7th-us-bombing-of-boat-in-the-caribbean/
1269522514	20251019	202510	2025	2025.7918	GOV	AMBASSADOR						GOV													0	084	084	08	2	7.0	3	1	3	-3.95778364116095	1	United States	US	US		39.828175	-98.5795	US	0								1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522515	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	100	100	10	3	-5.0	7	1	7	-1.91489361702128	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019231500	https://news.antiwar.com/2025/10/19/report-trump-urged-zelensky-to-accept-russias-terms-for-a-peace-deal/
1269522516	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	100	100	10	3	-5.0	1	1	1	-1.91489361702128	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019231500	https://news.antiwar.com/2025/10/19/report-trump-urged-zelensky-to-accept-russias-terms-for-a-peace-deal/
1269522517	20251019	202510	2025	2025.7918	GOV	JUSTICE MINISTER						GOV													1	100	100	10	3	-5.0	6	1	6	-6.49509803921568	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251019231500	https://www.radiotamazuj.org/en/news/article/minister-reopens-juba-hotel-where-3-women-were-found-dead
1269522518	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	125	125	12	3	-5.0	10	1	10	3.88349514563107	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251019231500	https://fijisun.com.fj/news/politics/cracks-in-the-alliance
1269522519	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	141	141	14	3	-6.5	10	1	10	-3.31950207468879	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251019231500	https://www.kpax.com/news/local-news/flathead-county/no-kings-protesters-gather-in-kalispell-to-challenge-trump-administration-policies
1269522520	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	3.16455696202531	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019231500	https://aninews.in/news/world/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies20251020030747/
1269522521	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	3.16455696202531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019231500	https://aninews.in/news/world/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies20251020030747/
1269522522	20251019	202510	2025	2025.7918	GOV	GOVERNMENT OFFICIAL						GOV			CPV	CAPE VERDE	CPV								1	010	010	01	1	0.0	2	1	2	2.92553191489362	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251019231500	https://www.brava.news/en/obito-government-highlights-human-value-of-romeo-di-lurdis
1269522523	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	5	1	5	-0.85470085470085	0								0								0								20251019231500	https://www.onclive.com/view/dr-hurvitz-on-sustained-benefit-with-adjuvant-ribociclib-plus-ai-therapy-in-hr-her2-breast-cancer
1269522524	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			GOVOPP	KING						GOV	OPP		1	043	043	04	1	2.8	4	1	2	-3.31950207468879	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251019231500	https://www.kpax.com/news/local-news/flathead-county/no-kings-protesters-gather-in-kalispell-to-challenge-trump-administration-policies
1269522525	20251019	202510	2025	2025.7918	GOV	STATE LEADER						GOV			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	5.57768924302789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.fingerlakes1.com/2025/10/19/new-york-invests-2-6b-to-strengthen-healthcare-access-statewide/
1269522526	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	3	1	3	5.57768924302789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.fingerlakes1.com/2025/10/19/new-york-invests-2-6b-to-strengthen-healthcare-access-statewide/
1269522527	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			INDGOV	UTTAR PRADESH	IND					GOV			1	042	042	04	1	1.9	20	2	20	3.36142999186477	0								0								0								20251019231500	http://www.bignewsnetwork.com/news/278645623/up-ayodhya-sets-2-guinness-world-records-with-over-26-lakh-diyas-largest-saryu-aarti-during-deepotsav-2025
1269522528	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-4.13354531001589	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251019231500	https://nypost.com/2025/10/19/us-news/ny-rep-thomas-suozzi-implores-trump-to-make-every-effort-to-return-bodies-of-2-americans-taken-hostage-by-hamas/
1269522529	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	1.76565008025682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019231500	https://www.bbc.com/news/articles/cjr045x425vo
1269522530	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	1.76565008025682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019231500	https://www.bbc.com/news/articles/cjr045x425vo
1269522531	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-1.91489361702128	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019231500	https://news.antiwar.com/2025/10/19/report-trump-urged-zelensky-to-accept-russias-terms-for-a-peace-deal/
1269522532	20251019	202510	2025	2025.7918	GOV	JUSTICE MINISTER						GOV			SSD	SOUTH SUDAN	SSD								1	100	100	10	3	-5.0	2	1	2	-6.49509803921568	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251019231500	https://www.radiotamazuj.org/en/news/article/minister-reopens-juba-hotel-where-3-women-were-found-dead
1269522533	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	2	4	-2.30299654262788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019231500	https://www.durangoherald.com/articles/george-santos-says-hes-humbled-but-dismisses-pearl-clutching-critics/
1269522534	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	CHICAGO	USA								1	020	020	02	1	3.0	8	1	8	-6.58761528326746	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019231500	https://dailycaller.com/2025/10/19/no-kings-seattle-protester-says-kill-stephen-miller-brandi-kruse/
1269522535	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-2.35478806907379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.boston.com/news/politics/2025/10/19/george-santos-says-hes-humbled-but-dismisses-pearl-clutching-critics/
1269522536	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-2.19941348973607	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251019231500	https://www.durangoherald.com/articles/george-santos-says-hes-humbled-but-dismisses-pearl-clutching-critics/
1269522537	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.4948024948025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.foxnews.com/media/mike-johnson-clashes-abc-host-no-kings-protests-pentagon-press-policy
1269522538	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	CHICAGO	USA								1	193	193	19	4	-10.0	8	1	8	-6.58761528326746	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019231500	https://dailycaller.com/2025/10/19/no-kings-seattle-protester-says-kill-stephen-miller-brandi-kruse/
1269522539	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	CHICAGO	USA								1	193	193	19	4	-10.0	2	1	2	-6.58761528326746	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019231500	https://dailycaller.com/2025/10/19/no-kings-seattle-protester-says-kill-stephen-miller-brandi-kruse/
1269522540	20251019	202510	2025	2025.7918	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-5.4380664652568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://yourdemocracy.net/drupal/node/57145
1269522541	20251019	202510	2025	2025.7918	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	012	012	01	1	-0.4	3	1	3	3.02375809935206	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019231500	https://news.sky.com/story/government-announces-plans-for-new-v-levels-qualification-after-pm-pledged-to-get-two-thirds-of-young-people-into-higher-level-learning-13453343
1269522542	20251019	202510	2025	2025.7918	GOVEDU	EDUCATION SECRETARY						GOV	EDU		GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	3.02375809935206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019231500	https://news.sky.com/story/government-announces-plans-for-new-v-levels-qualification-after-pm-pledged-to-get-two-thirds-of-young-people-into-higher-level-learning-13453343
1269522543	20251019	202510	2025	2025.7918	GOVOPP	KING						GOV	OPP												1	042	042	04	1	1.9	2	1	2	-3.31950207468879	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019231500	https://www.kpax.com/news/local-news/flathead-county/no-kings-protesters-gather-in-kalispell-to-challenge-trump-administration-policies
1269522544	20251019	202510	2025	2025.7918	GOVOPP	KING						GOV	OPP		GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	-3.31950207468879	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251019231500	https://www.kpax.com/news/local-news/flathead-county/no-kings-protesters-gather-in-kalispell-to-challenge-trump-administration-policies
1269522545	20251019	202510	2025	2025.7918	GOVOPP	KING						GOV	OPP		GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	-3.31950207468879	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019231500	https://www.kpax.com/news/local-news/flathead-county/no-kings-protesters-gather-in-kalispell-to-challenge-trump-administration-policies
1269522546	20251019	202510	2025	2025.7918	GOVOPP	KING						GOV	OPP		USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.31950207468879	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251019231500	https://www.kpax.com/news/local-news/flathead-county/no-kings-protesters-gather-in-kalispell-to-challenge-trump-administration-policies
1269522547	20251019	202510	2025	2025.7918	GOVOPP	KING						GOV	OPP		USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.31950207468879	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019231500	https://www.kpax.com/news/local-news/flathead-county/no-kings-protesters-gather-in-kalispell-to-challenge-trump-administration-policies
1269522548	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	12	2	12	-7.23321799307958	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251019231500	https://www.al-monitor.com/originals/2025/10/israel-says-halting-gaza-strikes-after-accusing-hamas-violating-truce
1269522549	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													1	062	062	06	2	7.4	3	1	3	5.57768924302789	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019231500	https://www.fingerlakes1.com/2025/10/19/new-york-invests-2-6b-to-strengthen-healthcare-access-statewide/
1269522550	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													1	062	062	06	2	7.4	7	1	7	5.57768924302789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.fingerlakes1.com/2025/10/19/new-york-invests-2-6b-to-strengthen-healthcare-access-statewide/
1269522551	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			ETHHLH	ADDIS ABABA	ETH					HLH			0	051	051	05	1	3.4	3	1	3	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522552	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			ETHHLH	ADDIS ABABA	ETH					HLH			0	051	051	05	1	3.4	2	1	2	-3.95778364116095	1	Ethiopia	ET	ET		8	38	ET	1	Eritrea	ER	ER		15	39	ER	1	Ethiopia	ET	ET		8	38	ET	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522553	20251019	202510	2025	2025.7918	HLH	NURSE						HLH			ISRHLH	ISRAEL	ISR					HLH			0	043	043	04	1	2.8	4	1	4	-1.9589552238806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251019231500	https://www.bostonglobe.com/2025/10/19/nation/gaza-palestinian-enclave-new-jersey/
1269522554	20251019	202510	2025	2025.7918	HLH	NURSE						HLH			PSEHLH	GAZA	PSE					HLH			0	043	043	04	1	2.8	4	1	4	-1.9589552238806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251019231500	https://www.bostonglobe.com/2025/10/19/nation/gaza-palestinian-enclave-new-jersey/
1269522555	20251019	202510	2025	2025.7918	HLH	NURSE						HLH			PSEHLH	GAZA	PSE					HLH			0	043	043	04	1	2.8	2	1	2	-1.9589552238806	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	Robert Wood Johnson University Hospital, New Jersey, United States	US	USNJ		40.4952	-74.4497	2041694	20251019231500	https://www.bostonglobe.com/2025/10/19/nation/gaza-palestinian-enclave-new-jersey/
1269522556	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522557	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522558	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.16455696202531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019231500	https://aninews.in/news/world/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies20251020030747/
1269522559	20251019	202510	2025	2025.7918	INDGOV	UTTAR PRADESH	IND					GOV			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	20	2	20	3.36142999186477	0								0								0								20251019231500	http://www.bignewsnetwork.com/news/278645623/up-ayodhya-sets-2-guinness-world-records-with-over-26-lakh-diyas-largest-saryu-aarti-during-deepotsav-2025
1269522560	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	2	4	-7.23321799307958	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251019231500	https://www.al-monitor.com/originals/2025/10/israel-says-halting-gaza-strikes-after-accusing-hamas-violating-truce
1269522561	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	128	128	12	3	-5.0	4	2	4	-7.23321799307958	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251019231500	https://www.al-monitor.com/originals/2025/10/israel-says-halting-gaza-strikes-after-accusing-hamas-violating-truce
1269522562	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		1	138	138	13	3	-7.0	3	1	3	-7.57855822550835	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019231500	http://www.bignewsnetwork.com/news/278645620/israel-says-it-has-renewed-enforcement-of-ceasefire-after-conducting-air-strikes-in-response-to-attack-by-hamas
1269522563	20251019	202510	2025	2025.7918	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	181	181	18	4	-9.0	10	1	10	-4.13354531001589	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019231500	https://nypost.com/2025/10/19/us-news/ny-rep-thomas-suozzi-implores-trump-to-make-every-effort-to-return-bodies-of-2-americans-taken-hostage-by-hamas/
1269522564	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								HINDEN112	KULA				HIN					1	018	018	01	1	3.4	6	3	6	-7.7550748530416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019231500	https://aninews.in/news/world/middle-east/israel-says-it-has-renewed-enforcement-of-ceasefire-after-conducting-air-strikes-in-response-to-attack-by-hamas20251020034854/
1269522565	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	018	018	01	1	3.4	6	3	6	-7.7550748530416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019231500	https://aninews.in/news/world/middle-east/israel-says-it-has-renewed-enforcement-of-ceasefire-after-conducting-air-strikes-in-response-to-attack-by-hamas20251020034854/
1269522566	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	080	080	08	2	5.0	2	2	2	-7.23321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019231500	https://www.al-monitor.com/originals/2025/10/israel-says-halting-gaza-strikes-after-accusing-hamas-violating-truce
