1262347192	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-0.7007007007007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910130000	https://www.gjsentinel.com/opinion/letters/printed-letters-sept-10-2025/article_ceae95eb-13a9-4938-85aa-f5f0d5ecc584.html
1262347193	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	4	1	4	-4.91029272898962	3	Annunciation Catholic Church, Florida, United States	US	USFL	FL011	26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250910130000	https://www.catholicnewsagency.com/news/266435/amid-debate-over-arming-teachers-what-does-the-catholic-church-teach-about-self-defense
1262347194	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	2	1	2	-4.91029272898962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910130000	https://www.catholicnewsagency.com/news/266435/amid-debate-over-arming-teachers-what-does-the-catholic-church-teach-about-self-defense
1262347195	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	0841	084	08	2	7.0	4	1	4	0.98039215686274	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910130000	https://economictimes.indiatimes.com/news/politics-and-nation/ec-certifies-election-of-c-p-radhakrishnan-as-vice-president-oath-taking-likely-on-friday/articleshow/123809813.cms
1262347196	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			COP	POLICE						COP			1	140	140	14	3	-6.5	8	1	8	-1.57068062827226	4	Ter Apel, Groningen, Netherlands	NL	NL04	40698	52.8827	7.06669	-2153819	4	Ter Apel, Groningen, Netherlands	NL	NL04	40698	52.8827	7.06669	-2153819	4	Ter Apel, Groningen, Netherlands	NL	NL04	40698	52.8827	7.06669	-2153819	20250910130000	https://www.dutchnews.nl/2025/09/police-break-up-demonstration-against-asylum-centre-in-uithoorn/
1262347197	20250910	202509	2025	2025.6849	GOV	THE PM						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	1.08695652173913	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250910130000	https://www.rediff.com/news/report/kuki-zo-groups-welcome-modis-manipur-visit-oppose-dance-event/20250910.htm
1262347198	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.08695652173913	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250910130000	https://www.rediff.com/news/report/kuki-zo-groups-welcome-modis-manipur-visit-oppose-dance-event/20250910.htm
1262347199	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-4.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910130000	https://www.thenational.scot/news/25455749.keir-starmer-accuses-snp-student-politics-isaac-herzog-visit/
1262347200	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	8	1	8	-4.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250910130000	https://www.thenational.scot/news/25455749.keir-starmer-accuses-snp-student-politics-isaac-herzog-visit/
1262347201	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			EDU	COLLEGE						EDU			1	012	012	01	1	-0.4	6	1	6	-0.78740157480315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910130000	https://www.express.co.uk/news/royal/2106840/prince-harry-pictures-king-charles
1262347202	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			EDU	COLLEGE						EDU			1	012	012	01	1	-0.4	2	1	2	-0.78740157480315	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910130000	https://www.express.co.uk/news/royal/2106840/prince-harry-pictures-king-charles
1262347203	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			EDU	COLLEGE						EDU			0	036	036	03	1	4.0	1	1	1	2.08333333333333	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250910130000	https://www.thenews.com.pk/latest/1342644-king-charles-health-update-raises-concerns-as-harry-visits-medical-facility
1262347204	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			EDU	COLLEGE						EDU			0	036	036	03	1	4.0	2	1	2	2.08333333333333	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910130000	https://www.thenews.com.pk/latest/1342644-king-charles-health-update-raises-concerns-as-harry-visits-medical-facility
1262347205	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	-0.42060988433228	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910130000	https://nationalnetworkonline.com/2025/09/10/emohua-council-boss-hits-ground-running-as-vice-chairman-is-sworn-in/
1262347206	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-8.49673202614376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910130000	https://www.livemint.com/news/world/france-violence-200-arrested-80-000-police-deployed-as-new-pm-sebastien-lecornu-faces-block-everything-protests-11757500603627.html
1262347207	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-8.49673202614376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910130000	https://www.livemint.com/news/world/france-violence-200-arrested-80-000-police-deployed-as-new-pm-sebastien-lecornu-faces-block-everything-protests-11757500603627.html
1262347208	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			FRAELI	FRANCE	FRA					ELI			0	040	040	04	1	1.0	1	1	1	-8.49673202614376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910130000	https://www.livemint.com/news/world/france-violence-200-arrested-80-000-police-deployed-as-new-pm-sebastien-lecornu-faces-block-everything-protests-11757500603627.html
1262347209	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			FRAELI	FRANCE	FRA					ELI			0	043	043	04	1	2.8	1	1	1	-8.49673202614376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910130000	https://www.livemint.com/news/world/france-violence-200-arrested-80-000-police-deployed-as-new-pm-sebastien-lecornu-faces-block-everything-protests-11757500603627.html
1262347210	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.08333333333333	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250910130000	https://www.thenews.com.pk/latest/1342644-king-charles-health-update-raises-concerns-as-harry-visits-medical-facility
1262347211	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-3.58024691358025	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910130000	https://www.dailyrecord.co.uk/news/politics/left-wing-politicians-must-speak-35880860
1262347212	20250910	202509	2025	2025.6849	GOV	KING						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.08333333333333	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250910130000	https://www.thenews.com.pk/latest/1342644-king-charles-health-update-raises-concerns-as-harry-visits-medical-facility
1262347213	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-5.37313432835821	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250910130000	https://www.thenational.scot/politics/25455482.three-years-charles-awful-stink-around-monarchy/
1262347214	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GOVMILMIL	DEPARTMENT OF DEFENSE						GOV	MIL	MIL	1	017	017	01	1	0.0	24	4	24	-3.10192023633678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910130000	https://www.troyrecord.com/2025/09/10/kamala-harris-book-biden-democrats/
1262347215	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GOVMILMIL	DEPARTMENT OF DEFENSE						GOV	MIL	MIL	1	017	017	01	1	0.0	8	4	8	-3.10192023633678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910130000	https://www.troyrecord.com/2025/09/10/kamala-harris-book-biden-democrats/
1262347216	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GOVMILMIL	DEPARTMENT OF DEFENSE						GOV	MIL	MIL	1	042	042	04	1	1.9	32	4	32	-3.10192023633678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910130000	https://www.troyrecord.com/2025/09/10/kamala-harris-book-biden-democrats/
1262347217	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			HIN	HINDU				HIN					1	090	090	09	2	-2.0	2	1	2	-8.8803088803089	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910130000	https://timesofindia.indiatimes.com/world/us/indian-american-congressman-suhas-subramanyam-condemns-attacks-on-hindu-temples-in-us-hate-has-no-place/articleshow/123808861.cms
1262347218	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	4.65116279069767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910130000	https://www.orissapost.com/india-in-active-dialogue-with-us-for-free-trade-pact-goyal/
1262347219	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	8	1	8	4.65116279069767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910130000	https://www.orissapost.com/india-in-active-dialogue-with-us-for-free-trade-pact-goyal/
1262347220	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	10	1	10	4.65116279069767	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910130000	https://www.orissapost.com/india-in-active-dialogue-with-us-for-free-trade-pact-goyal/
1262347221	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	10	1	10	5.90717299578059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910130000	https://www.surinenglish.com/gibraltar/gibraltar-celebrates-its-national-day-with-public-20250910134928-nt.html
1262347222	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	0.28129395218003	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910130000	https://www.rediff.com/news/interview/mukesh-aghi-trump-is-a-businessman-hell-get-a-deal-done/20250910.htm
1262347223	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	6	1	6	0.28129395218003	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910130000	https://www.rediff.com/news/interview/mukesh-aghi-trump-is-a-businessman-hell-get-a-deal-done/20250910.htm
1262347224	20250910	202509	2025	2025.6849	GOV	FINANCE MINIST						GOV			IND	NEW DELHI	IND								1	057	057	05	1	8.0	2	1	2	3.42679127725857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910130000	https://aninews.in/news/business/israel-on-way-to-ink-a-new-trade-deal-with-india-chief-economist-at-israels-ministry-of-finance20250910180941/
1262347225	20250910	202509	2025	2025.6849	GOV	FINANCE MINIST						GOV			IND	NEW DELHI	IND								1	057	057	05	1	8.0	1	1	1	3.42679127725857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910130000	https://aninews.in/news/business/israel-on-way-to-ink-a-new-trade-deal-with-india-chief-economist-at-israels-ministry-of-finance20250910180941/
1262347226	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	2	1	2	-2.76008492569002	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250910130000	https://www.independent.ie/irish-news/second-digger-excavating-ground-at-search-site-for-missing-boy/a1291379679.html
1262347227	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	2	-2.76008492569002	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250910130000	https://www.independent.ie/irish-news/second-digger-excavating-ground-at-search-site-for-missing-boy/a1291379679.html
1262347228	20250910	202509	2025	2025.6849	GOV	DIPLOMAT						GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	10	1	10	-2.34375	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250910130000	https://www.livemint.com/global/iran-agrees-to-give-un-atomic-agency-access-to-its-nuclear-sites-11757505496981.html
1262347229	20250910	202509	2025	2025.6849	GOV	DIPLOMAT						GOV			IRN	IRAN	IRN								1	100	100	10	3	-5.0	10	1	10	-2.34375	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250910130000	https://www.livemint.com/global/iran-agrees-to-give-un-atomic-agency-access-to-its-nuclear-sites-11757505496981.html
1262347230	20250910	202509	2025	2025.6849	GOV	MINIST OF FINANCE						GOV			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	3.42679127725857	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	20250910130000	https://aninews.in/news/business/israel-on-way-to-ink-a-new-trade-deal-with-india-chief-economist-at-israels-ministry-of-finance20250910180941/
1262347231	20250910	202509	2025	2025.6849	GOV	MINIST OF FINANCE						GOV			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	3.42679127725857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910130000	https://aninews.in/news/business/israel-on-way-to-ink-a-new-trade-deal-with-india-chief-economist-at-israels-ministry-of-finance20250910180941/
1262347232	20250910	202509	2025	2025.6849	GOV	SECRETARY OF STATE						GOV			KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	10	1	10	-2.18978102189781	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910130000	https://www.newsday.com/news/nation/trump-korea-israel-fed-immigration-transgender-a61239
1262347233	20250910	202509	2025	2025.6849	GOV	SECRETARY OF STATE						GOV			KOR	SOUTH KOREAN	KOR								0	190	190	19	4	-10.0	8	1	8	-2.18978102189781	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910130000	https://www.newsday.com/news/nation/trump-korea-israel-fed-immigration-transgender-a61239
1262347234	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-0.7007007007007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910130000	https://www.gjsentinel.com/opinion/letters/printed-letters-sept-10-2025/article_ceae95eb-13a9-4938-85aa-f5f0d5ecc584.html
1262347235	20250910	202509	2025	2025.6849	GOV	SECURITY COUNCIL						GOV			LBR	MONROVIA	LBR								1	042	042	04	1	1.9	3	1	3	-4.97572815533981	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250910130000	https://allafrica.com/stories/202509100322.html
1262347236	20250910	202509	2025	2025.6849	GOV	SECURITY COUNCIL						GOV			LBR	LIBERIA	LBR								1	110	110	11	3	-2.0	3	1	3	-4.97572815533981	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910130000	https://allafrica.com/stories/202509100322.html
1262347237	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	-7.02740688685875	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910130000	https://www.poynter.org/fact-checking/2025/us-military-strike-venezuelan-drug-vessel-legal-questions/
1262347238	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			LEG	HOUSE OF ASSEMBLY						LEG			1	050	050	05	1	3.5	1	1	1	-0.73421439060206	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250910130000	https://nationalnetworkonline.com/2025/09/10/return-of-governor-fubara-lawmakers-rivers-people-set-agenda/
1262347239	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	060	060	06	2	6.0	6	1	6	-7.02740688685875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910130000	https://www.poynter.org/fact-checking/2025/us-military-strike-venezuelan-drug-vessel-legal-questions/
1262347240	20250910	202509	2025	2025.6849	GOV	FIREFIGHTER						GOV			MIL	ARMY						MIL			0	190	190	19	4	-10.0	8	1	8	-9.45945945945942	1	Greece	GR	GR		39	22	GR	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Greece	GR	GR		39	22	GR	20250910130000	https://athens-times.com/nepal-dead-hundreds-injured-burned-houses-and-cars-scenes-of-absolute-destruction/
1262347241	20250910	202509	2025	2025.6849	GOV	FIREFIGHTER						GOV			MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-9.45945945945942	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910130000	https://athens-times.com/nepal-dead-hundreds-injured-burned-houses-and-cars-scenes-of-absolute-destruction/
1262347242	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			MILJUD	MILITARY JUDGE						MIL	JUD		0	1384	138	13	3	-7.0	5	1	5	1.50167950997826	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910130000	https://www.mondaq.com:443/unitedstates/work-visas/1676014/us-immigration-updates-september-2025
1262347243	20250910	202509	2025	2025.6849	GOV	DIRECTOR GENERAL						GOV			NER	NIGER	NER								1	010	010	01	1	0.0	3	1	3	-2.92553191489361	4	Gwada, Kaduna, Nigeria	NI	NI23	191098	10.2591	7.04001	-2009919	4	Gwada, Kaduna, Nigeria	NI	NI23	191098	10.2591	7.04001	-2009919	4	Gwada, Kaduna, Nigeria	NI	NI23	191098	10.2591	7.04001	-2009919	20250910130000	https://guardian.ng/news/two-infants-elderly-woman-die-in-niger-idp-camp/
1262347244	20250910	202509	2025	2025.6849	GOV	DIRECTOR GENERAL						GOV			NER	NIGER	NER								1	010	010	01	1	0.0	1	1	1	-2.92553191489361	4	Gwada, Kaduna, Nigeria	NI	NI23	191098	10.2591	7.04001	-2009919	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250910130000	https://guardian.ng/news/two-infants-elderly-woman-die-in-niger-idp-camp/
1262347245	20250910	202509	2025	2025.6849	GOV	DIRECTOR GENERAL						GOV			NER	NIGER	NER								1	010	010	01	1	0.0	1	1	1	-2.92553191489361	1	Niger	NG	NG		16	8	NG	4	Gwada, Kaduna, Nigeria	NI	NI23	191098	10.2591	7.04001	-2009919	4	Gwada, Kaduna, Nigeria	NI	NI23	191098	10.2591	7.04001	-2009919	20250910130000	https://guardian.ng/news/two-infants-elderly-woman-die-in-niger-idp-camp/
1262347246	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			NGALEG	NIGERIA	NGA					LEG			1	050	050	05	1	3.5	3	1	3	-0.73421439060206	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250910130000	https://nationalnetworkonline.com/2025/09/10/return-of-governor-fubara-lawmakers-rivers-people-set-agenda/
