1270668164	20251025	202510	2025	2025.8082	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.5	1	Brazil	BR	BR		-10	-55	BR	1	Portugal	PO	PO		39.5	-8	PO	1	Brazil	BR	BR		-10	-55	BR	20251025181500	https://en.tempo.co/read/2060331/indonesian-lawmaker-says-schools-should-teach-mandarin-instead-of-portuguese
1270668165	20251025	202510	2025	2025.8082	IDN	JAKARTA	IDN								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	5	1	5	-3.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://en.tempo.co/read/2060240/who-us7-billion-required-to-rebuild-gazas-health-services
1270668166	20251025	202510	2025	2025.8082	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		BGDBUS	BANGLADESH	BGD					BUS			1	051	051	05	1	3.4	10	1	10	0.93457943925234	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025181500	https://www.dhakatribune.com/bangladesh/foreign-affairs/394795/imf-lauds-bangladesh-s-reserve-build-up
1270668167	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			BRA	BRAZILIAN	BRA								0	036	036	03	1	4.0	1	1	1	-0.29761904761904	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	Cambodia	CB	CB		13	105	CB	20251025181500	https://metro.co.uk/2025/10/25/trump-open-meet-north-korean-dictator-kim-jong-un-asia-tour-24523335/
1270668168	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			BRA	BRAZILIAN	BRA								0	036	036	03	1	4.0	1	1	1	-0.29761904761904	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025181500	https://metro.co.uk/2025/10/25/trump-open-meet-north-korean-dictator-kim-jong-un-asia-tour-24523335/
1270668169	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	1	1	1	0.43795620437957	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025181500	https://en.tempo.co/read/2060264/sirikit-the-life-of-thailands-queen-mother
1270668170	20251025	202510	2025	2025.8082	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV												1	051	051	05	1	3.4	10	1	10	5.85774058577406	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255527&Language=en
1270668171	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	5	1	5	1.36579572446556	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025181500	https://www.thehindubusinessline.com/portfolio/big-story/apollo-hospitals-kims-rainbow-hospitals-global-health-max-health-et-al-how-hospital-stocks-stack-up-on-key-metrics/article70198325.ece
1270668172	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO													1	111	111	11	3	-2.0	5	1	5	0.66518847006652	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251025181500	https://www.africa-newsroom.com/press/united-nations-day-observed-featuring-various-activities
1270668173	20251025	202510	2025	2025.8082	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	1.84899845916795	0								0								0								20251025181500	https://morungexpress.com/from-studying-power-to-designing-governance
1270668174	20251025	202510	2025	2025.8082	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	090	090	09	2	-2.0	5	1	5	-1.03806228373702	4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	0								4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	20251025181500	http://www.bignewsnetwork.com/news/278656109/cote-divoire-holds-calm-presidential-election-amid-political-tensions
1270668175	20251025	202510	2025	2025.8082	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KIEV	UKR								1	051	051	05	1	3.4	2	1	2	-6.89655172413793	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025181500	http://www.bignewsnetwork.com/news/278656118/nato-states-leader-booed-for-support-of-kiev
1270668176	20251025	202510	2025	2025.8082	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KIEV	UKR								1	051	051	05	1	3.4	8	1	8	-6.89655172413793	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025181500	http://www.bignewsnetwork.com/news/278656118/nato-states-leader-booed-for-support-of-kiev
1270668177	20251025	202510	2025	2025.8082	IND	NAGALAND	IND																		1	010	010	01	1	0.0	11	1	11	4.04344776348612	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025181500	https://morungexpress.com/cities-losing-identities-nagaland-ne-can-show-the-way-coa-member
1270668178	20251025	202510	2025	2025.8082	IND	BOMBAY	IND																		1	043	043	04	1	2.8	1	1	1	3.0952380952381	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251025181500	https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/a-smart-small-cap-play-on-realty-mice-and-hospitality/article70195421.ece
1270668179	20251025	202510	2025	2025.8082	IND	JAIPUR	IND																		1	046	046	04	1	7.0	3	1	3	1.28720836685438	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251025181500	https://economictimes.indiatimes.com/industry/cons-products/garments-/-textiles/from-thorthu-to-gamcha-how-desi-towels-are-weaving-their-way-back-into-modern-homes/articleshow/124809411.cms
1270668180	20251025	202510	2025	2025.8082	IND	KERALA	IND																		0	056	056	05	1	7.0	4	1	4	-4.96688741721854	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025181500	https://www.thehindu.com/news/national/kerala/pm-shri-aisf-aiyf-take-out-march-to-office-of-education-minister/article70202728.ece
1270668181	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668182	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668183	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	2	1	2	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668184	20251025	202510	2025	2025.8082	IND	COIMBATORE	IND								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-8.95522388059701	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025181500	https://www.livemint.com/news/india/heated-argument-takes-ugly-turn-mumbai-man-drives-off-with-woman-on-car-bonnet-in-borivali-arrested-11761410199349.html
1270668185	20251025	202510	2025	2025.8082	IND	COIMBATORE	IND								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-8.95522388059701	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025181500	https://www.livemint.com/news/india/heated-argument-takes-ugly-turn-mumbai-man-drives-off-with-woman-on-car-bonnet-in-borivali-arrested-11761410199349.html
1270668186	20251025	202510	2025	2025.8082	IND	COIMBATORE	IND								COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-8.95522388059701	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025181500	https://www.livemint.com/news/india/heated-argument-takes-ugly-turn-mumbai-man-drives-off-with-woman-on-car-bonnet-in-borivali-arrested-11761410199349.html
1270668187	20251025	202510	2025	2025.8082	IND	DELHI	IND								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668188	20251025	202510	2025	2025.8082	IND	DELHI	IND								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	California, United States	US	USCA		36.17	-119.746	CA	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668189	20251025	202510	2025	2025.8082	IND	RANCHI	IND								COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-6.34441087613293	0								0								0								20251025181500	https://timesofindia.indiatimes.com/city/ranchi/police-arrest-gang-of-five-for-stealing-over-100-bikes-in-ranchi/articleshow/124810307.cms
1270668190	20251025	202510	2025	2025.8082	IND	DELHI	IND								CRM	GANG						CRM			1	173	173	17	4	-5.0	12	1	6	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668191	20251025	202510	2025	2025.8082	IND	DELHI	IND								CRM	GANG						CRM			1	174	174	17	4	-5.0	6	1	3	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668192	20251025	202510	2025	2025.8082	IND	NAGALAND	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	1.84899845916795	0								0								0								20251025181500	https://morungexpress.com/from-studying-power-to-designing-governance
1270668193	20251025	202510	2025	2025.8082	IND	BHUBANESWAR	IND								GOV	CABINET						GOV			1	040	040	04	1	1.0	12	1	6	2.00501253132832	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251025181500	https://timesofindia.indiatimes.com/city/bhubaneswar/cabinet-clears-rs-1523cr-for-crop-diversification/articleshow/124810751.cms
1270668194	20251025	202510	2025	2025.8082	IND	MAHARASHTRA	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-5.8641975308642	0								0								0								20251025181500	https://indianexpress.com/article/cities/pune/helpful-colleague-good-professional-say-hospital-colleagues-on-phaltan-doctors-suicide-10326988/
1270668195	20251025	202510	2025	2025.8082	IND	DELHI	IND								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	173	173	17	4	-5.0	3	1	3	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668196	20251025	202510	2025	2025.8082	IND	DELHI	IND								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	8	1	8	4.54985479186834	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251025181500	https://economictimes.indiatimes.com/opinion/et-commentary/can-atheists-appreciate-the-art-of-faith/articleshow/124812603.cms
1270668197	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								JUD	COUNSEL						JUD			1	010	010	01	1	0.0	3	1	3	-1.96078431372549	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251025181500	https://www.rashtranews.com/uttarakhand-high-court-to-hear-a-pil-on-jan-3-on-deferring-assembly-polls-politicalnews/
1270668198	20251025	202510	2025	2025.8082	IND	BHUBANESWAR	IND								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-6.62020905923345	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251025181500	https://timesofindia.indiatimes.com/city/bhubaneswar/airport-official-held-for-outraging-modesty-of-woman-ground-staff/articleshow/124810540.cms
1270668199	20251025	202510	2025	2025.8082	IND	HARYANA	IND								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668200	20251025	202510	2025	2025.8082	IND	HARYANA	IND								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.4523396880416	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	California, United States	US	USCA		36.17	-119.746	CA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668201	20251025	202510	2025	2025.8082	IND	HARYANA	IND								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668202	20251025	202510	2025	2025.8082	IND	HARYANA	IND								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.4523396880416	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	California, United States	US	USCA		36.17	-119.746	CA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668203	20251025	202510	2025	2025.8082	INDCOP	HARYANA	IND					COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.4523396880416	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	California, United States	US	USCA		36.17	-119.746	CA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668204	20251025	202510	2025	2025.8082	INDCOP	HARYANA	IND					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.4523396880416	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	California, United States	US	USCA		36.17	-119.746	CA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270668205	20251025	202510	2025	2025.8082	INDGOV	NAGALAND	IND					GOV													1	043	043	04	1	2.8	3	1	3	2.72108843537415	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025181500	https://morungexpress.com/4th-edition-of-autumn-festival-concludes
1270668206	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	3	1	3	2.72108843537415	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025181500	https://morungexpress.com/4th-edition-of-autumn-festival-concludes
1270668207	20251025	202510	2025	2025.8082	IRN	IRAN	IRN																		0	010	010	01	1	0.0	6	1	6	-6.22516556291391	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251025181500	https://www.ynetnews.com/article/jflutro96
1270668208	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	2.21518987341772	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251025181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255544&Language=en
1270668209	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	2.21518987341772	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251025181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255544&Language=en
1270668210	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	2.21518987341772	1	Syria	SY	SY		35	38	SY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251025181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255544&Language=en
1270668211	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								NOR	NORWAY	NOR								0	010	010	01	1	0.0	4	1	4	-6.22516556291391	1	Iran	IR	IR		32	53	IR	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251025181500	https://www.ynetnews.com/article/jflutro96
1270668212	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	2	1	2	-4.34782608695652	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.haaretz.com/israel-news/2025-10-25/ty-article/.premium/thousands-set-to-rally-across-israel-on-saturday/0000019a-1bd0-d582-a39e-5bf442da0000
1270668213	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	9	1	9	-1.5212981744422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.ynetnews.com/article/wdcae8px5
1270668214	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-1.5212981744422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025181500	https://www.ynetnews.com/article/wdcae8px5
1270668215	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	8	1	8	-5.18518518518519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.israelnationalnews.com/news/416785
1270668216	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	036	036	03	1	4.0	4	1	4	-4.77386934673366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.yahoo.com/news/articles/egyptian-teams-enter-gaza-help-172804776.html
1270668217	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	036	036	03	1	4.0	1	1	1	-4.77386934673366	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.yahoo.com/news/articles/egyptian-teams-enter-gaza-help-172804776.html
1270668218	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	0841	084	08	2	7.0	4	1	4	-4.77386934673366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.yahoo.com/news/articles/egyptian-teams-enter-gaza-help-172804776.html
1270668219	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	0841	084	08	2	7.0	1	1	1	-4.77386934673366	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.yahoo.com/news/articles/egyptian-teams-enter-gaza-help-172804776.html
1270668220	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	4	1	4	-8.46905537459284	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.israelnationalnews.com/news/416782
1270668221	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-4.34782608695652	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.haaretz.com/israel-news/2025-10-25/ty-article/.premium/thousands-set-to-rally-across-israel-on-saturday/0000019a-1bd0-d582-a39e-5bf442da0000
1270668222	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	060	060	06	2	6.0	2	1	2	-2.05371248025277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025181500	https://www.israelnationalnews.com/news/416787
