1261796439	20250907	202509	2025	2025.6767	IND	CHANDIGARH	IND								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-1.27388535031847	0								0								0								20250907170000	https://www.prokerala.com/news/articles/a1672273.html
1261796440	20250907	202509	2025	2025.6767	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	110	110	11	3	-2.0	1	1	1	0.5420054200542	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907170000	https://www.indiatvnews.com/bihar/news-what-can-i-say-tejashwi-yadav-hits-out-at-nda-after-jitan-manjhi-s-veiled-dig-at-chirag-paswan-2025-09-07-1007132
1261796441	20250907	202509	2025	2025.6767	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	110	110	11	3	-2.0	1	1	1	0.5420054200542	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907170000	https://www.indiatvnews.com/bihar/news-what-can-i-say-tejashwi-yadav-hits-out-at-nda-after-jitan-manjhi-s-veiled-dig-at-chirag-paswan-2025-09-07-1007132
1261796442	20250907	202509	2025	2025.6767	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	110	110	11	3	-2.0	1	1	1	0.5420054200542	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250907170000	https://www.indiatvnews.com/bihar/news-what-can-i-say-tejashwi-yadav-hits-out-at-nda-after-jitan-manjhi-s-veiled-dig-at-chirag-paswan-2025-09-07-1007132
1261796443	20250907	202509	2025	2025.6767	IND	ANDHRA PRADESH	IND								kanCOP	KANNADA			kan			COP			1	173	173	17	4	-5.0	10	1	10	-11.2582781456953	0								0								0								20250907170000	https://www.thehindu.com/news/cities/Mangalore/absconding-accused-from-vitla-arrested-in-tirupati/article70023180.ece
1261796444	20250907	202509	2025	2025.6767	INDCOP	BIHAR	IND					COP													1	111	111	11	3	-2.0	2	1	2	-3.7463976945245	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907170000	https://www.prokerala.com/news/articles/a1672267.html
1261796445	20250907	202509	2025	2025.6767	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		AGR	FARMER						AGR			1	110	110	11	3	-2.0	10	1	10	-8.7378640776699	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907170000	https://timesofindia.indiatimes.com/india/so-this-is-your-respect-for-farmers-jds-slams-kharge-for-his-i-planted-40-acres-rebuke/articleshow/123749062.cms
1261796446	20250907	202509	2025	2025.6767	INDLEG	UTTAR PRADESH	IND					LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-4.83271375464684	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907170000	https://www.hindustantimes.com/cities/lucknow-news/right-to-vote-being-undermined-up-congress-101757263112665.html
1261796447	20250907	202509	2025	2025.6767	IRLGOV	IRELAND	IRL					GOV													0	010	010	01	1	0.0	2	1	2	0.68829891838741	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907170000	https://www.pleasantonweekly.com/business/2025/09/07/primm-boutique-leaving-downtown-pleasanton/
1261796448	20250907	202509	2025	2025.6767	IRN	IRAN	IRN																		1	0351	035	03	1	7.0	5	1	5	-3.35820895522388	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250907170000	https://www.theguardian.com/world/2025/sep/07/iran-will-exchange-nuclear-monitoring-for-lifted-sanctions-says-its-foreign-minister
1261796449	20250907	202509	2025	2025.6767	IRN	IRAN	IRN																		1	090	090	09	2	-2.0	1	1	1	-3.35820895522388	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20250907170000	https://www.theguardian.com/world/2025/sep/07/iran-will-exchange-nuclear-monitoring-for-lifted-sanctions-says-its-foreign-minister
1261796450	20250907	202509	2025	2025.6767	IRN	IRAN	IRN																		1	090	090	09	2	-2.0	4	1	4	-3.35820895522388	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907170000	https://www.theguardian.com/world/2025/sep/07/iran-will-exchange-nuclear-monitoring-for-lifted-sanctions-says-its-foreign-minister
1261796451	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	-3.35820895522388	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907170000	https://www.theguardian.com/world/2025/sep/07/iran-will-exchange-nuclear-monitoring-for-lifted-sanctions-says-its-foreign-minister
1261796452	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								GOV	FOREIGN MINIST						GOV			1	0351	035	03	1	7.0	5	1	5	-3.35820895522388	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907170000	https://www.theguardian.com/world/2025/sep/07/iran-will-exchange-nuclear-monitoring-for-lifted-sanctions-says-its-foreign-minister
1261796453	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								GOV	FOREIGN MINIST						GOV			1	090	090	09	2	-2.0	1	1	1	-3.35820895522388	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907170000	https://www.theguardian.com/world/2025/sep/07/iran-will-exchange-nuclear-monitoring-for-lifted-sanctions-says-its-foreign-minister
1261796454	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								GOV	FOREIGN MINIST						GOV			1	090	090	09	2	-2.0	4	1	4	-3.35820895522388	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907170000	https://www.theguardian.com/world/2025/sep/07/iran-will-exchange-nuclear-monitoring-for-lifted-sanctions-says-its-foreign-minister
1261796455	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-3.35820895522388	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	20250907170000	https://www.theguardian.com/world/2025/sep/07/iran-will-exchange-nuclear-monitoring-for-lifted-sanctions-says-its-foreign-minister
1261796456	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-3.35820895522388	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907170000	https://www.theguardian.com/world/2025/sep/07/iran-will-exchange-nuclear-monitoring-for-lifted-sanctions-says-its-foreign-minister
1261796457	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	057	057	05	1	8.0	1	1	1	2.91970802919708	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907170000	https://timesofindia.indiatimes.com/business/india-business/india-israel-ties-bilateral-investment-treaty-to-be-signed-this-week-fta-negotiations-next/articleshow/123749164.cms
1261796458	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	057	057	05	1	8.0	4	1	4	2.91970802919708	1	Israel	IS	IS		31.5	34.75	IS	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907170000	https://timesofindia.indiatimes.com/business/india-business/india-israel-ties-bilateral-investment-treaty-to-be-signed-this-week-fta-negotiations-next/articleshow/123749164.cms
1261796459	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	057	057	05	1	8.0	5	1	5	2.7124773960217	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250907170000	https://www.moneycontrol.com/news/business/companies/iljin-electronics-secures-rs-1-200-crore-funding-from-chryscapital-incred-pe-13527119.html
1261796460	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	-3.42396777442095	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796461	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	1	1	1	-6.87361419068736	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796462	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	166	166	16	4	-7.0	2	1	2	-4.94623655913979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://tribune.com.pk/story/2565103/netanyahu-says-israeli-army-is-intensifying-assault-in-and-around-gaza-city
1261796463	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								AREGOV	EMIRATI	ARE					GOV			1	046	046	04	1	7.0	2	1	2	-4.51977401129943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://english.aawsat.com/arab-world/5183708-jordan%E2%80%99s-king-rejects-any-israeli-move-annex-west-bank
1261796464	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								AREGOV	EMIRATI	ARE					GOV			1	110	110	11	3	-2.0	2	1	2	-4.51977401129943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://english.aawsat.com/arab-world/5183708-jordan%E2%80%99s-king-rejects-any-israeli-move-annex-west-bank
1261796465	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-5.26315789473684	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907170000	https://www.giornaledibrescia.it/italia-e-estero/polizia-890-arresti-a-protesta-palestine-action-a-londra-utr2zgh4
1261796466	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-5.26315789473684	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250907170000	https://www.giornaledibrescia.it/italia-e-estero/polizia-890-arresti-a-protesta-palestine-action-a-londra-utr2zgh4
1261796467	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	-5.70469798657718	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907170000	https://www.aa.com.tr/en/middle-east/egypt-renews-call-on-israel-to-accept-gaza-ceasefire-proposal/3680722
1261796468	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	-5.70469798657718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907170000	https://www.aa.com.tr/en/middle-east/egypt-renews-call-on-israel-to-accept-gaza-ceasefire-proposal/3680722
1261796469	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796470	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	8	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796471	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796472	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-6.87361419068736	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796473	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.87361419068736	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796474	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	2	1	2	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796475	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	2	1	2	-6.87361419068736	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796476	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	062	062	06	2	7.4	4	1	4	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://eaworldview.com/2025/09/israel-begins-destruction-gaza-city/
1261796477	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	8	1	8	-12.5683060109289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.channelnewsasia.com/world/almost-900-arrested-london-protest-backing-banned-palestine-action-5336956
1261796478	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	KING						GOV			0	114	114	11	3	-2.0	4	1	4	-2.18120805369128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.theguardian.com/politics/2025/sep/07/at-least-ed-davey-is-taking-a-stand-against-trump
1261796479	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	KING						GOV			0	120	120	12	3	-4.0	4	1	4	-2.18120805369128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.theguardian.com/politics/2025/sep/07/at-least-ed-davey-is-taking-a-stand-against-trump
1261796480	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	KING						GOV			1	163	163	16	4	-8.0	4	1	4	-2.18120805369128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.theguardian.com/politics/2025/sep/07/at-least-ed-davey-is-taking-a-stand-against-trump
1261796481	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	043	043	04	1	2.8	1	1	1	-6.87361419068736	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796482	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	043	043	04	1	2.8	1	1	1	-6.87361419068736	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796483	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRELI	ISRAEL	ISR					ELI			1	040	040	04	1	1.0	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.israelnationalnews.com/flashes/665914
1261796484	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	1121	112	11	3	-2.0	1	1	1	-12.5683060109289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.channelnewsasia.com/world/almost-900-arrested-london-protest-backing-banned-palestine-action-5336956
1261796485	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	180	180	18	4	-9.0	2	1	2	-4.94623655913979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://tribune.com.pk/story/2565103/netanyahu-says-israeli-army-is-intensifying-assault-in-and-around-gaza-city
1261796486	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-5.70469798657718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907170000	https://www.aa.com.tr/en/middle-east/egypt-renews-call-on-israel-to-accept-gaza-ceasefire-proposal/3680722
1261796487	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-5.70469798657718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907170000	https://www.aa.com.tr/en/middle-east/egypt-renews-call-on-israel-to-accept-gaza-ceasefire-proposal/3680722
1261796488	20250907	202509	2025	2025.6767	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	014	014	01	1	0.0	2	1	2	-8.43373493975903	1	Denmark	DA	DA		56	10	DA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Denmark	DA	DA		56	10	DA	20250907170000	https://www.middle-east-online.com/en/israeli-fm-says-gaza-war-could-end-if-hostages-released
1261796489	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	062	062	06	2	7.4	6	1	6	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20250907170000	https://eaworldview.com/2025/09/israel-begins-destruction-gaza-city/
1261796490	20250907	202509	2025	2025.6767	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	2	1	2	-8.43373493975903	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middle-east-online.com/en/israeli-fm-says-gaza-war-could-end-if-hostages-released
1261796491	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	8	1	8	-3.42396777442095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796492	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	2	1	2	-3.42396777442095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796493	20250907	202509	2025	2025.6767	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.israelnationalnews.com/flashes/665914
1261796494	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796495	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	6	1	6	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796496	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	043	043	04	1	2.8	6	1	6	-6.87361419068736	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796497	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL													1	180	180	18	4	-9.0	6	1	6	-4.94623655913979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://tribune.com.pk/story/2565103/netanyahu-says-israeli-army-is-intensifying-assault-in-and-around-gaza-city
