1262024344	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.28542094455852	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20250909011500	https://us.cnn.com/2025/09/08/politics/january-6-committee-congress-democrats
1262024345	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.28542094455852	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909011500	https://us.cnn.com/2025/09/08/politics/january-6-committee-congress-democrats
1262024346	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	014	014	01	1	0.0	2	1	2	-5.79896907216495	3	Happy Valley, Oregon, United States	US	USOR	OR005	45.4468	-122.53	1136354	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250909011500	https://www.heraldandnews.com/news/like-living-in-hell-trump-hints-portland-could-be-next-city-to-see-national-guard/article_7ef63e69-913e-4a4e-b6f6-1e9d9c4b3b26.html
1262024347	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	014	014	01	1	0.0	8	1	8	-5.79896907216495	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250909011500	https://www.heraldandnews.com/news/like-living-in-hell-trump-hints-portland-could-be-next-city-to-see-national-guard/article_7ef63e69-913e-4a4e-b6f6-1e9d9c4b3b26.html
1262024348	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	3	Robertson County, Tennessee, United States	US	USTN	TN147	36.5167	-86.8667	1639786	3	Robertson County, Tennessee, United States	US	USTN		36.5167	-86.8667	1639786	3	Robertson County, Tennessee, United States	US	USTN		36.5167	-86.8667	1639786	20250909011500	https://www.yahoo.com/news/articles/robertson-county-courthouse-soul-springfield-235339411.html
1262024349	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.14970059880239	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909011500	https://nypost.com/2025/09/08/opinion/trumps-nyc-mayoral-race-two-cents-letters/
1262024350	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	020	020	02	1	3.0	6	1	6	-5.39184952978056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Archer Heights, Illinois, United States	US	USIL		41.8114	-87.7262	1737376	3	Archer Heights, Illinois, United States	US	USIL		41.8114	-87.7262	1737376	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/president-trump-launches-long-promised-chicago-deportation-campaign-dubbed-operation-midway-blitz
1262024351	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.39184952978056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Archer Heights, Illinois, United States	US	USIL		41.8114	-87.7262	1737376	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/president-trump-launches-long-promised-chicago-deportation-campaign-dubbed-operation-midway-blitz
1262024352	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.39184952978056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/president-trump-launches-long-promised-chicago-deportation-campaign-dubbed-operation-midway-blitz
1262024353	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.39184952978056	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/president-trump-launches-long-promised-chicago-deportation-campaign-dubbed-operation-midway-blitz
1262024354	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	18	3	18	-5.85106382978724	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250909011500	https://www.koaa.com/world/europe/russia-makes-its-largest-single-strike-of-the-war-against-ukraine-this-time-reaching-a-government-building
1262024355	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	042	042	04	1	1.9	3	3	3	-5.85106382978724	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250909011500	https://www.koaa.com/world/europe/russia-makes-its-largest-single-strike-of-the-war-against-ukraine-this-time-reaching-a-government-building
1262024356	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.03383897316219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.nbcnewyork.com/news/trump-tom-hanks-west-point/6387143/
1262024357	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0	3	Robertson County, Tennessee, United States	US	USTN	TN147	36.5167	-86.8667	1639786	3	Robertson County, Tennessee, United States	US	USTN		36.5167	-86.8667	1639786	3	Robertson County, Tennessee, United States	US	USTN		36.5167	-86.8667	1639786	20250909011500	https://www.yahoo.com/news/articles/robertson-county-courthouse-soul-springfield-235339411.html
1262024358	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	3.75426621160409	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250909011500	https://siouxcityjournal.com/news/local/article_9b06c010-41ff-4952-9802-030a09b71bf1.html
1262024359	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.72887323943662	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909011500	https://www.wgal.com/article/nearly-70-days-could-pennsylvania-budget-impasse-end-soon/66017123
1262024360	20250909	202509	2025	2025.6822	GOV	FIREFIGHTER						GOV			USA	GRAND CANYON	USA								1	190	190	19	4	-10.0	20	1	10	-4.76190476190476	0								0								0								20250909011500	https://www.azfamily.com/2025/09/09/firefighter-dies-while-battling-dragon-bravo-fire-near-grand-canyon-north-rim/
1262024361	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.54926387315968	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250909011500	https://thenewamerican.com/us/crime/illegal-guatemalan-released-on-dwi-charge-murdered-maryland-woman-police-allege/
1262024362	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			USA	MARYLAND	USA								1	190	190	19	4	-10.0	6	1	6	-5.54926387315968	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909011500	https://thenewamerican.com/us/crime/illegal-guatemalan-released-on-dwi-charge-murdered-maryland-woman-police-allege/
1262024363	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-7.16911764705882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909011500	https://www.nbcnewyork.com/news/national-international/dorian-johnson-fatally-shot-ferguson-missouri/6387575/
1262024364	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			USAEDU	UNITED STATES	USA					EDU			0	186	186	18	4	-10.0	8	1	8	2.34466588511137	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909011500	https://www.seaforthhuronexpositor.com:443/news/local-news/owen-sound-made-its-points-and-was-understood-at-amo-councillor
1262024365	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-5.39184952978056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/president-trump-launches-long-promised-chicago-deportation-campaign-dubbed-operation-midway-blitz
1262024366	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USAGOV	NEW YORK CITY	USA					GOV			0	051	051	05	1	3.4	10	1	10	0.14970059880239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909011500	https://nypost.com/2025/09/08/opinion/trumps-nyc-mayoral-race-two-cents-letters/
1262024367	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	130	130	13	3	-4.4	6	1	6	-1.25984251968504	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909011500	https://hanfordsentinel.com/news/national/birthday-note-addressed-from-trump-to-epstein-released-by-house-democrats/article_d6aed4a8-c059-4fb3-ab80-a528c00c2d33.html
1262024368	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	130	130	13	3	-4.4	1	1	1	-1.25984251968504	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909011500	https://hanfordsentinel.com/news/national/birthday-note-addressed-from-trump-to-epstein-released-by-house-democrats/article_d6aed4a8-c059-4fb3-ab80-a528c00c2d33.html
1262024369	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	8	1	8	-3.8659793814433	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909011500	https://townhall.com/tipsheet/saraharnold/2025/09/08/trump-admin-sends-message-with-surprise-military-visit-to-puerto-rico-cartels-and-maduro-on-notice-n2662948
1262024370	20250909	202509	2025	2025.6822	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		AFR	AFRICA	AFR								1	120	120	12	3	-4.0	10	1	10	-4.7244094488189	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909011500	https://www.postandcourier.com/aikenstandard/education-lab/lawsuit-sc-naacp-dismiss-race-school/article_a71c55eb-7674-45d1-839a-2e66377cc467.html
1262024371	20250909	202509	2025	2025.6822	GOVLAB	LABOR SECRETARY						GOV	LAB		GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	3	1	3	-5.79896907216495	3	Happy Valley, Oregon, United States	US	USOR	OR005	45.4468	-122.53	1136354	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Happy Valley, Oregon, United States	US	USOR		45.4468	-122.53	1136354	20250909011500	https://www.heraldandnews.com/news/like-living-in-hell-trump-hints-portland-could-be-next-city-to-see-national-guard/article_7ef63e69-913e-4a4e-b6f6-1e9d9c4b3b26.html
1262024372	20250909	202509	2025	2025.6822	HLH	PHYSICIAN						HLH													1	012	012	01	1	-0.4	30	1	10	-5.83941605839416	0								0								0								20250909011500	https://wcyb.com/news/local/doctors-express-concerns-over-patient-care-amid-sofha-departure
1262024373	20250909	202509	2025	2025.6822	HLH	PHYSICIAN						HLH													1	020	020	02	1	3.0	5	1	5	-6.70731707317073	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909011500	https://www.local10.com/health/2025/09/08/stay-breast-aware-how-to-detect-breast-cancer/
1262024374	20250909	202509	2025	2025.6822	HLH	PHYSICIAN						HLH													1	090	090	09	2	-2.0	5	1	5	-6.70731707317073	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909011500	https://www.local10.com/health/2025/09/08/stay-breast-aware-how-to-detect-breast-cancer/
1262024375	20250909	202509	2025	2025.6822	HLH	PHYSICIAN						HLH													1	161	161	16	4	-4.0	10	1	10	-5.83941605839416	0								0								0								20250909011500	https://wcyb.com/news/local/doctors-express-concerns-over-patient-care-amid-sofha-departure
1262024376	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH													1	170	170	17	4	-7.0	10	1	10	2.88248337028825	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909011500	https://www.cidrap.umn.edu/covid-19/minnesota-new-york-issue-executive-orders-promoting-access-covid-vaccines
1262024377	20250909	202509	2025	2025.6822	HLHHLH	HOSPITAL						HLH	HLH		COP	PRISON						COP			1	112	112	11	3	-2.0	2	1	2	-12.0343839541547	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250909011500	https://www.nbcnewyork.com/news/national-international/new-york-drug-dealer-sentence-commuted-trump-guilty-violating-terms-release/6387516/
1262024378	20250909	202509	2025	2025.6822	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	1.92629815745393	4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	20250909011500	https://www.financialexpress.com/market/stock-insights/5-boring-stocks-riding-indias-massive-upcoming-trade-boom/3970709/
1262024379	20250909	202509	2025	2025.6822	IND	CHANDIGARH	IND								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	5	1	5	12.7906976744186	0								0								0								20250909011500	https://www.tribuneindia.com/news/schools/doon-public-school-principal-felicitated/
1262024380	20250909	202509	2025	2025.6822	IND	DELHI	IND								USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-0.37523452157598	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909011500	https://www.gulf-times.com/article/710309/opinion/as-trump-chills-us-india-ties-modi-warms-to-china-russia
1262024381	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		0	0841	084	08	2	7.0	4	1	4	-3.67816091954023	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909011500	https://thenewamerican.com/us/dershowitz-trump-should-sue-rosie-odonnell-for-defamation/
1262024382	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								PTY	PRESIDENTIAL CANDIDATE									0	043	043	04	1	2.8	3	1	3	-3.67816091954023	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909011500	https://thenewamerican.com/us/dershowitz-trump-should-sue-rosie-odonnell-for-defamation/
1262024383	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.67816091954023	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909011500	https://thenewamerican.com/us/dershowitz-trump-should-sue-rosie-odonnell-for-defamation/
1262024384	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.67816091954023	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	20250909011500	https://thenewamerican.com/us/dershowitz-trump-should-sue-rosie-odonnell-for-defamation/
1262024385	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.04878048780488	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-brazils-president-lula-calls-on-brics-nations-to-unite-against-us-tariff-blackmail/
1262024386	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.04878048780488	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-brazils-president-lula-calls-on-brics-nations-to-unite-against-us-tariff-blackmail/
1262024387	20250909	202509	2025	2025.6822	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	020	020	02	1	3.0	2	1	2	-2.04878048780488	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-brazils-president-lula-calls-on-brics-nations-to-unite-against-us-tariff-blackmail/
1262024388	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	051	051	05	1	3.4	2	1	2	-2.04878048780488	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-brazils-president-lula-calls-on-brics-nations-to-unite-against-us-tariff-blackmail/
1262024389	20250909	202509	2025	2025.6822	IRNGOV	IRANIAN	IRN					GOV													0	020	020	02	1	3.0	7	1	7	-2.04878048780488	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-brazils-president-lula-calls-on-brics-nations-to-unite-against-us-tariff-blackmail/
1262024390	20250909	202509	2025	2025.6822	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-2.04878048780488	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-brazils-president-lula-calls-on-brics-nations-to-unite-against-us-tariff-blackmail/
1262024391	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	016	016	01	1	-2.0	2	1	2	-6.18811881188119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.gulf-times.com/article/710295/region/israel-orders-gaza-city-residents-to-leave-now
1262024392	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	016	016	01	1	-2.0	2	1	2	-6.18811881188119	1	Spain	SP	SP		40	-4	SP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.gulf-times.com/article/710295/region/israel-orders-gaza-city-residents-to-leave-now
1262024393	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR																		1	0256	025	02	1	-0.3	7	1	7	-3.07377049180328	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://us.cnn.com/2025/09/08/middleeast/qatar-hamas-us-ceasefire-proposal-intl-latam
1262024394	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	0353	035	03	1	7.0	5	1	5	-8.61538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.local10.com/news/world/2025/09/08/trump-says-israel-hamas-war-is-going-to-be-nasty-if-ceasefire-proposal-is-rejected/
1262024395	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	8	1	8	-6.18811881188119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.gulf-times.com/article/710295/region/israel-orders-gaza-city-residents-to-leave-now
1262024396	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	174	174	17	4	-5.0	2	1	2	-6.18811881188119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.gulf-times.com/article/710295/region/israel-orders-gaza-city-residents-to-leave-now
1262024397	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	174	174	17	4	-5.0	2	1	2	-6.18811881188119	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.gulf-times.com/article/710295/region/israel-orders-gaza-city-residents-to-leave-now
1262024398	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	010	010	01	1	0.0	1	1	1	-4.72636815920398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.yahoo.com/news/articles/intolerable-situation-gaza-uk-pm-003210641.html
1262024399	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-4.72636815920398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.yahoo.com/news/articles/intolerable-situation-gaza-uk-pm-003210641.html
1262024400	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	046	046	04	1	7.0	1	1	1	-4.72636815920398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909011500	https://www.yahoo.com/news/articles/intolerable-situation-gaza-uk-pm-003210641.html
1262024401	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	4	1	4	-4.72636815920398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.yahoo.com/news/articles/intolerable-situation-gaza-uk-pm-003210641.html
1262024402	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.14465408805031	1	Finland	FI	FI		64	26	FI	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909011500	https://tass.com/world/2014117
1262024403	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.14465408805031	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250909011500	https://tass.com/world/2014117
1262024404	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-8.61538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.local10.com/news/world/2025/09/08/trump-says-israel-hamas-war-is-going-to-be-nasty-if-ceasefire-proposal-is-rejected/
1262024405	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-4.72636815920398	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.yahoo.com/news/articles/intolerable-situation-gaza-uk-pm-003210641.html
