1261737759	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								CHN	TIANJIN	CHN								1	050	050	05	1	3.5	2	1	2	-0.9703196347032	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Russia	RS	RS		60	100	RS	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737760	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								CHN	TIANJIN	CHN								1	050	050	05	1	3.5	1	1	1	-0.9703196347032	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737761	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								CHN	TIANJIN	CHN								1	050	050	05	1	3.5	1	1	1	-0.9703196347032	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737762	20250907	202509	2025	2025.6767	IND	CHENNAI	IND								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	4.03587443946189	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907054500	https://www.prokerala.com/news/articles/a1672071.html
1261737763	20250907	202509	2025	2025.6767	IND	MUMBAI	IND								GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	1.43540669856459	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20250907054500	https://www.financialexpress.com/india-news/bmc-to-develop-120-acres-of-mahalaxmi-racecourse-into-public-green-space-similar-to-new-yorks-central-park/3969443/
1261737764	20250907	202509	2025	2025.6767	IND	BIHAR	IND								INDCOP	BIHAR	IND					COP			1	020	020	02	1	3.0	8	1	4	-3.10262529832936	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907054500	https://www.prokerala.com/news/articles/a1672080.html
1261737765	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								MUSGOV	MAURITIUS	MUS					GOV			1	036	036	03	1	4.0	2	1	2	5.30821917808219	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250907054500	https://www.orissapost.com/mauritius-pm-to-meet-modi-visit-varanasi-ayodhya/
1261737766	20250907	202509	2025	2025.6767	IND	JHARKHAND	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	010	010	01	1	0.0	20	2	20	-1.83074989526603	0								0								0								20250907054500	https://www.tribuneindia.com/news/india/wanted-maoist-killed-in-gunfight-with-security-forces-in-jharkhand/
1261737767	20250907	202509	2025	2025.6767	IND	SRINAGAR	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	6	1	6	-3.10262529832936	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907054500	https://www.prokerala.com/news/articles/a1672080.html
1261737768	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	6	1	6	-3.10262529832936	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907054500	https://www.prokerala.com/news/articles/a1672080.html
1261737769	20250907	202509	2025	2025.6767	IND	SRINAGAR	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	8	1	4	-3.10262529832936	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907054500	https://www.prokerala.com/news/articles/a1672080.html
1261737770	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								POL	POLAND	POL								1	043	043	04	1	2.8	4	1	4	7.72058823529412	1	Poland	PL	PL		52	20	PL	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Poland	PL	PL		52	20	PL	20250907054500	https://indiaeducationdiary.in/narodowe-czytanie-2025-national-reading-day-2025-celebrating-polish-literature-in-india/
1261737771	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	7.72058823529412	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907054500	https://indiaeducationdiary.in/narodowe-czytanie-2025-national-reading-day-2025-celebrating-polish-literature-in-india/
1261737772	20250907	202509	2025	2025.6767	INDGOV	OMAR ABDULLAH	IND					GOV													0	010	010	01	1	0.0	6	1	6	-3.10262529832936	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907054500	https://www.prokerala.com/news/articles/a1672080.html
1261737773	20250907	202509	2025	2025.6767	INDGOV	OMAR ABDULLAH	IND					GOV													0	010	010	01	1	0.0	4	1	4	-3.10262529832936	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907054500	https://www.prokerala.com/news/articles/a1672080.html
1261737774	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	-1.52963671128107	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907054500	https://www.independent.ie/regionals/wexford/news/courts/irish-dj-group-belters-only-see-off-us-copyright-claims-over-2022-chart-topper-make-me-feel-good/a529401954.html
1261737775	20250907	202509	2025	2025.6767	IRN	IRAN	IRN																		1	061	061	06	2	6.4	10	1	10	2.17391304347826	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	0								4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	20250907054500	https://www.trend.az/business/4087698.html
1261737776	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			0	130	130	13	3	-4.4	4	1	4	-7.98319327731093	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907054500	https://www.expressandstar.com/news/local-hubs/telford/2025/09/07/wartime-powers-should-be-used-to-tackle-migration-says-wrekin-mp-amid-terror-fears/
1261737777	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	130	130	13	3	-4.4	1	1	1	-7.98319327731093	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907054500	https://www.expressandstar.com/news/local-hubs/telford/2025/09/07/wartime-powers-should-be-used-to-tackle-migration-says-wrekin-mp-amid-terror-fears/
1261737778	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								IRNGOV	IRANIAN	IRN					GOV			0	130	130	13	3	-4.4	3	1	3	-7.98319327731093	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907054500	https://www.expressandstar.com/news/local-hubs/telford/2025/09/07/wartime-powers-should-be-used-to-tackle-migration-says-wrekin-mp-amid-terror-fears/
1261737779	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	057	057	05	1	8.0	2	1	2	-0.32733224222586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://townhall.com/columnists/alanjosephbauer/2025/09/07/the-song-is-over-n2662797
1261737780	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	2	1	2	-6.63507109004739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737781	20250907	202509	2025	2025.6767	ISRGOV	BIBI NETANYAHU	ISR					GOV			ISR	ISRAELI	ISR								0	050	050	05	1	3.5	8	1	8	-0.32733224222586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://townhall.com/columnists/alanjosephbauer/2025/09/07/the-song-is-over-n2662797
1261737782	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.45977011494253	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907054500	https://redstateobserver.com/article.asp?id=236085
1261737783	20250907	202509	2025	2025.6767	ISRGOV	BIBI NETANYAHU	ISR					GOV			ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	8	1	8	-0.32733224222586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://townhall.com/columnists/alanjosephbauer/2025/09/07/the-song-is-over-n2662797
1261737784	20250907	202509	2025	2025.6767	ISRGOV	BIBI NETANYAHU	ISR					GOV			ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	8	1	8	-0.32733224222586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://townhall.com/columnists/alanjosephbauer/2025/09/07/the-song-is-over-n2662797
1261737785	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.45977011494253	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907054500	https://redstateobserver.com/article.asp?id=236085
1261737786	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	013	013	01	1	0.4	10	1	10	-7.54716981132075	0								0								0								20250907054500	https://www.countypress.co.uk/news/25440993.isle-wight-paedo-aged-25-sentenced-sex-abuse-images/
1261737787	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													0	128	128	12	3	-5.0	5	1	5	-7.54716981132075	0								0								0								20250907054500	https://www.countypress.co.uk/news/25440993.isle-wight-paedo-aged-25-sentenced-sex-abuse-images/
1261737788	20250907	202509	2025	2025.6767	JUD	JUDICIARY						JUD													1	190	190	19	4	-10.0	2	1	2	-10.7913669064748	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907054500	https://www.smh.com.au/sport/nrl/sharks-rocked-by-nicho-hynes-finals-ban-20250907-p5mt15.html
1261737789	20250907	202509	2025	2025.6767	JUD	JUDICIARY						JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-10.7913669064748	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250907054500	https://www.smh.com.au/sport/nrl/sharks-rocked-by-nicho-hynes-finals-ban-20250907-p5mt15.html
1261737790	20250907	202509	2025	2025.6767	JUD	JUDICIARY						JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-10.7913669064748	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907054500	https://www.smh.com.au/sport/nrl/sharks-rocked-by-nicho-hynes-finals-ban-20250907-p5mt15.html
1261737791	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								THA	THAI	THA								1	160	160	16	4	-4.0	10	1	10	0.60728744939271	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907054500	https://www.yahoo.com/news/articles/thai-cannabis-championing-tycoon-takes-050808456.html
1261737792	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	017	017	01	1	0.0	4	1	4	4.38871473354232	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	0								4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20250907054500	https://www.koreaherald.com/article/10570114
1261737793	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.7353579175705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737794	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	6	1	6	1.7353579175705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737795	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	4	1	4	1.7353579175705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737796	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	120	120	12	3	-4.0	10	1	10	-3.94736842105264	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907054500	https://www.financialexpress.com/world-news/air-canada-crew-votes-down-wage-deal-flights-to-operate-normally/3969441/
1261737797	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			LEG	SENATE						LEG			0	190	190	19	4	-10.0	2	2	2	-10.727468230694	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907054500	https://www.yahoo.com/news/articles/black-man-shot-while-waiting-051449457.html
1261737798	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			LEG	SENATE						LEG			0	190	190	19	4	-10.0	8	2	8	-10.727468230694	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907054500	https://www.yahoo.com/news/articles/black-man-shot-while-waiting-051449457.html
1261737799	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			OPP	PROTESTER						OPP			0	055	055	05	1	7.0	4	1	4	-7.31707317073171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907054500	https://fox17.com/news/local/protesters-disrupt-townhall-event-with-rep-andy-ogles-in-spring-hill
1261737800	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			USAOPP	UNITED STATES	USA					OPP			0	055	055	05	1	7.0	1	1	1	-7.31707317073171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907054500	https://fox17.com/news/local/protesters-disrupt-townhall-event-with-rep-andy-ogles-in-spring-hill
1261737801	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	2	1	2	-6.63507109004739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737802	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	8	1	8	-6.63507109004739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737803	20250907	202509	2025	2025.6767	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	20	1	10	2.36559139784946	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737804	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	016	016	01	1	-2.0	5	1	5	-1.64835164835164	0								0								0								20250907054500	https://dailypost.ng/2025/09/07/ganduje-denies-plan-to-dump-apc-for-adc/
1261737805	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	5	1	5	-1.64835164835164	0								0								0								20250907054500	https://dailypost.ng/2025/09/07/ganduje-denies-plan-to-dump-apc-for-adc/
1261737806	20250907	202509	2025	2025.6767	LEG	SENATE						LEG			LAB	WORKER						LAB			0	012	012	01	1	-0.4	1	1	1	-10.654936461388	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250907054500	https://www.yahoo.com/news/articles/black-man-shot-while-waiting-051449457.html
1261737807	20250907	202509	2025	2025.6767	LEG	SENATE						LEG			LAB	WORKER						LAB			0	012	012	01	1	-0.4	1	1	1	-10.8	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907054500	https://www.wsls.com/news/national/2025/09/07/black-man-shot-at-while-waiting-to-go-to-work-says-south-carolina-needs-hate-crime-law/
1261737808	20250907	202509	2025	2025.6767	LEG	SENATE						LEG			LAB	WORKER						LAB			0	012	012	01	1	-0.4	8	2	8	-10.727468230694	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907054500	https://www.yahoo.com/news/articles/black-man-shot-while-waiting-051449457.html
1261737809	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	2	10	-10.727468230694	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907054500	https://www.yahoo.com/news/articles/black-man-shot-while-waiting-051449457.html
1261737810	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			USAGOV	OVAL OFFICE	USA					GOV			1	111	111	11	3	-2.0	10	1	10	-1.59362549800797	0								0								0								20250907054500	https://www.washingtonexaminer.com/news/white-house/3796334/vance-dismisses-democrats-2028-prospects/
1261737811	20250907	202509	2025	2025.6767	MDV	MALE	MDV								COP	DETECTIVE						COP			1	193	193	19	4	-10.0	5	1	5	-6	0								0								0								20250907054500	https://www.miragenews.com/arrests-of-wanted-men-after-pursuit-1528499/
1261737812	20250907	202509	2025	2025.6767	MED	PUBLICATION						MED													0	010	010	01	1	0.0	5	1	5	2.36559139784946	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737813	20250907	202509	2025	2025.6767	MED	PUBLICATION						MED													0	010	010	01	1	0.0	5	1	5	-3.91872278664732	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907054500	https://www.thedailytimes.com/community/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_eb7b66fa-4bd5-4f90-b2f8-0169ce1c9a16.html
1261737814	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	043	043	04	1	2.8	6	1	6	-2.87081339712919	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907054500	https://www.f4wonline.com/news/aew/matt-sydal-return-aew-ultimo-dragon/
1261737815	20250907	202509	2025	2025.6767	MED	PUBLICATION						MED													0	060	060	06	2	6.0	5	1	5	-3.91872278664732	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907054500	https://www.thedailytimes.com/community/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_eb7b66fa-4bd5-4f90-b2f8-0169ce1c9a16.html
1261737816	20250907	202509	2025	2025.6767	MED	MEDIA						MED			ARE	DUBAI	ARE								0	042	042	04	1	1.9	3	1	3	0.60728744939271	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907054500	https://www.yahoo.com/news/articles/thai-cannabis-championing-tycoon-takes-050808456.html
1261737817	20250907	202509	2025	2025.6767	MED	PUBLICATION						MED			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	2.36559139784946	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737818	20250907	202509	2025	2025.6767	MED	MEDIA						MED			FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	-2.87081339712919	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907054500	https://www.f4wonline.com/news/aew/matt-sydal-return-aew-ultimo-dragon/
1261737819	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			GBR	BRITISH	GBR								0	010	010	01	1	0.0	8	1	8	-2.17983651226158	4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	20250907054500	https://www.independent.co.uk/news/world/americas/return-to-the-land-whites-only-community-racism-b2820921.html
1261737820	20250907	202509	2025	2025.6767	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	015	015	01	1	0.0	2	1	2	-6.66666666666667	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250907054500	https://ladailypost.com/fbi-albuquerque-man-pleads-guilty-to-federal-charge-for-threats-against-the-president/
1261737821	20250907	202509	2025	2025.6767	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-6.63507109004739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737822	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.21940928270042	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907054500	https://kdhnews.com/news/local/community-events-to-remember-9-11/article_2ffcd200-4e2a-4701-8483-c36b5ce36faf.html
1261737823	20250907	202509	2025	2025.6767	MEX	MEXICAN	MEX								CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	1	1	1	-0.78277886497065	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	20250907054500	https://lasvegassun.com/news/2025/sep/05/chicagos-mexican-independence-day-celebrations-sha/
1261737824	20250907	202509	2025	2025.6767	MIL	ARMED FORCES						MIL													0	020	020	02	1	3.0	3	1	3	2.80373831775701	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907054500	https://www.ross-shirejournal.co.uk/news/new-nhs-support-network-for-veterans-with-long-term-injuries-391515/
