1260963055	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	-3.37662337662337	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903000000	https://www.businesstimes.com.sg/international/trump-dismisses-health-rumours-fake-news
1260963056	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-3.72460496613996	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903000000	https://www.newsday.com/news/nation/venezuela-strike-rubio-trump-j46418
1260963057	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	30	3	30	-4.52781371280724	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903000000	https://www.fox43.com/article/news/nation-world/trump-venezuela-military-strike-on-drug-carrying-vessel/507-19bd4402-5802-49b0-9498-98121e36c76c
1260963058	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	5	1	5	-7.8740157480315	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-02-1119-the-clay-travis-and-buck-the-truth-with-lisa-boothe-chicago-under-sieg/
1260963059	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	4	2	4	-4.18326693227092	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://www.sconeadvocate.com.au/story/9056644/were-going-in-trump-sending-troops-to-chicago/
1260963060	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	16	2	16	-4.18326693227092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.sconeadvocate.com.au/story/9056644/were-going-in-trump-sending-troops-to-chicago/
1260963061	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	8	1	8	-3.65448504983389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://www.abc15.com/us-news/unhinged-illinois-gov-jb-pritzker-responds-to-trump-threat-to-deploy-national-guard-to-chicago
1260963062	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-3.65448504983389	1	Afghanistan	AF	AF		33	66	AF	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Afghanistan	AF	AF		33	66	AF	20250903000000	https://www.abc15.com/us-news/unhinged-illinois-gov-jb-pritzker-responds-to-trump-threat-to-deploy-national-guard-to-chicago
1260963063	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	111	111	11	3	-2.0	8	1	8	-2.76243093922652	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250903000000	https://www.dailysabah.com/world/americas/us-military-hit-drug-vessel-from-venezuela-trump
1260963064	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	193	193	19	4	-10.0	5	1	5	-5.68181818181818	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903000000	https://www.independentsentinel.com/us-conducted-a-lethal-strike-on-a-drug-vessel-from-venezuela/
1260963065	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	60	6	60	-1.94346289752651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.kasu.org/business-economy/2025-09-02/in-a-major-antitrust-ruling-a-judge-lets-google-keep-chrome-but-levies-other-penalties
1260963066	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	114	114	11	3	-2.0	60	6	60	-1.94346289752651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.kasu.org/business-economy/2025-09-02/in-a-major-antitrust-ruling-a-judge-lets-google-keep-chrome-but-levies-other-penalties
1260963067	20250903	202509	2025	2025.6658	GOV	DIRECTOR GENERAL						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	4	1	4	-0.99667774086379	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903000000	https://theeagleonline.com.ng/bpe-to-list-discos-genco-on-stock-market/
1260963068	20250903	202509	2025	2025.6658	GOV	DIRECTOR GENERAL						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	6	1	6	-0.99667774086379	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250903000000	https://theeagleonline.com.ng/bpe-to-list-discos-genco-on-stock-market/
1260963069	20250903	202509	2025	2025.6658	GOV	MINIST OF FINANCE						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	7	1	7	3.89105058365758	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250903000000	https://thenationonlineng.net/fg-approves-appointment-of-four-dcgs-12-acgs-for-customs/
1260963070	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	1	1	1	6.13207547169811	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903000000	https://theeagleonline.com.ng/from-brasilia-to-africa-tinubu-lula-endorse-soyinkas-heritage-voyage-of-return/
1260963071	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV			NGA	KATSINA	NGA								1	042	042	04	1	1.9	10	1	10	4.73186119873817	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250903000000	https://thenewsnigeria.com.ng/2025/09/02/reading-culture-governor-radda-approves-n700m-for-textbooks/
1260963072	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	2	4.73186119873817	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250903000000	https://thenewsnigeria.com.ng/2025/09/02/reading-culture-governor-radda-approves-n700m-for-textbooks/
1260963073	20250903	202509	2025	2025.6658	GOV	MINIST OF FINANCE						GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	7	1	7	3.89105058365758	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250903000000	https://thenationonlineng.net/fg-approves-appointment-of-four-dcgs-12-acgs-for-customs/
1260963074	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	4.73186119873817	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250903000000	https://thenewsnigeria.com.ng/2025/09/02/reading-culture-governor-radda-approves-n700m-for-textbooks/
1260963075	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	1	1	1	6.13207547169811	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903000000	https://theeagleonline.com.ng/from-brasilia-to-africa-tinubu-lula-endorse-soyinkas-heritage-voyage-of-return/
1260963076	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			NGABUS	NIGERIA	NGA					BUS			1	046	046	04	1	7.0	5	1	5	4.06320541760722	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903000000	https://thenewsnigeria.com.ng/2025/09/02/nnpc-appoints-odeh-adewunmi-as-new-corporate-communications-relations-chiefs/
1260963077	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	2	1	2	4.73186119873817	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250903000000	https://thenewsnigeria.com.ng/2025/09/02/reading-culture-governor-radda-approves-n700m-for-textbooks/
1260963078	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			NPL	KATHMANDU	NPL								0	040	040	04	1	1.0	6	1	6	1.42857142857143	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250903000000	http://www.pakistantelegraph.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260963079	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	1.42857142857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903000000	http://www.pakistantelegraph.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260963080	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	1.42857142857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903000000	http://www.pakistantelegraph.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260963081	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			PAK	ISLAMABAD	PAK								0	040	040	04	1	1.0	2	1	2	1.42857142857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903000000	http://www.pakistantelegraph.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260963082	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			PAK	ISLAMABAD	PAK								0	040	040	04	1	1.0	2	1	2	1.42857142857143	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903000000	http://www.pakistantelegraph.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260963083	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			PAK	ISLAMABAD	PAK								0	040	040	04	1	1.0	6	1	6	1.42857142857143	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903000000	http://www.pakistantelegraph.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260963084	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	2	1	2	1.42857142857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903000000	http://www.pakistantelegraph.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260963085	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	2	1	2	1.42857142857143	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903000000	http://www.pakistantelegraph.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260963086	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	6	1	6	1.42857142857143	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903000000	http://www.pakistantelegraph.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260963087	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	42	7	42	-3.51966873706004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903000000	https://www.gazetteseries.co.uk/news/national/25436552.first-minister-address-holyrood-gaza/
1260963088	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			REB	REVOLT						REB			0	040	040	04	1	1.0	10	1	10	2.30547550432277	0								0								0								20250903000000	https://timesofindia.indiatimes.com/city/coimbatore/sengottaiyan-holds-meeting-with-supporters-says-he-will-speak-his-mind-on-sept-5/articleshow/123663742.cms
1260963089	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			REB	REBELLION						REB			1	086	086	08	2	9.0	4	1	4	-4.92610837438424	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://www.dailycamera.com/2025/09/02/posse-comitatus-act-explained/
1260963090	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			REB	REBELLION						REB			1	086	086	08	2	9.0	1	1	1	-4.92610837438424	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.dailycamera.com/2025/09/02/posse-comitatus-act-explained/
1260963091	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			REB	REVOLT						REB			0	110	110	11	3	-2.0	10	1	10	2.30547550432277	0								0								0								20250903000000	https://timesofindia.indiatimes.com/city/coimbatore/sengottaiyan-holds-meeting-with-supporters-says-he-will-speak-his-mind-on-sept-5/articleshow/123663742.cms
1260963092	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			REB	REBELLION						REB			1	154	154	15	4	-7.2	5	1	5	-4.92610837438424	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903000000	https://www.dailycamera.com/2025/09/02/posse-comitatus-act-explained/
1260963093	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	10	1	10	-8.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903000000	https://www.bluemountainsgazette.com.au/story/9056626/australia-condemns-russia-after-campaigners-death/
1260963094	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	-8.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903000000	https://www.bluemountainsgazette.com.au/story/9056626/australia-condemns-russia-after-campaigners-death/
1260963095	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-8.25	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903000000	https://www.bluemountainsgazette.com.au/story/9056626/australia-condemns-russia-after-campaigners-death/
1260963096	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	8	1	8	-8.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903000000	https://www.bluemountainsgazette.com.au/story/9056626/australia-condemns-russia-after-campaigners-death/
1260963097	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-8.25	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250903000000	https://www.bluemountainsgazette.com.au/story/9056626/australia-condemns-russia-after-campaigners-death/
1260963098	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-8.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903000000	https://www.bluemountainsgazette.com.au/story/9056626/australia-condemns-russia-after-campaigners-death/
1260963099	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	4	1	4	-0.53191489361702	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903000000	https://www.businesstimes.com.sg/companies-markets/who-will-be-next-lead-temasek-and-there-enough-time-them-come-speed
1260963100	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			TZACOP	TANZANIA	TZA					COP			0	1014	101	10	3	-5.0	10	1	10	-6.94042799305957	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250903000000	https://www.bbc.co.uk/news/articles/c78zdzvgw90o
1260963101	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	1	1	1	-3.71389270976616	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260963102	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	4	1	4	-3.71389270976616	1	Mongolia	MG	MG		46	105	MG	1	Ukraine	UP	UP		49	32	UP	1	Mongolia	MG	MG		46	105	MG	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260963103	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	010	010	01	1	0.0	3	1	3	-2.27617602427921	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250903000000	https://tvone.tv/1726682/florida-pastors-arrested-while-praying-over-black-history-matters-mural-that-gov-ron-desantis-ordered-removed/
1260963104	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.65631469979296	3	Columbia Heights, Minnesota, United States	US	USMN	MN003	45.0408	-93.263	641410	3	Columbia Heights, Minnesota, United States	US	USMN		45.0408	-93.263	641410	3	Columbia Heights, Minnesota, United States	US	USMN		45.0408	-93.263	641410	20250903000000	https://www.perhamfocus.com/news/minnesota/metro-mayors-push-for-gun-reform-as-gov-tim-walz-plans-for-a-potential-special-session
1260963105	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.68918918918919	2	California, United States	US	USCA		36.17	-119.746	CA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	California, United States	US	USCA		36.17	-119.746	CA	20250903000000	https://www.spokesman.com/stories/2025/sep/02/trump-administration-tells-north-carolina-to-drop-/
1260963106	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.27617602427921	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903000000	https://tvone.tv/1726682/florida-pastors-arrested-while-praying-over-black-history-matters-mural-that-gov-ron-desantis-ordered-removed/
1260963107	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USA	NORTH CAROLINA	USA								1	010	010	01	1	0.0	4	1	4	-1.68918918918919	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903000000	https://www.spokesman.com/stories/2025/sep/02/trump-administration-tells-north-carolina-to-drop-/
1260963108	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.90846286701209	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903000000	https://www.aol.co.uk/us-carries-lethal-strike-venezuelan-231009588.html
1260963109	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.86975717439293	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903000000	https://www.semissourian.com/news/missouri-governor-calls-lawmakers-back-to-capitol-to-gerrymander-congressional-map-49f65a9f
1260963110	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USA	TENNESSEE	USA								1	020	020	02	1	3.0	6	1	6	-2.92682926829269	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903000000	https://fox17.com/news/local/tennessee-judges-ruling-on-law-restricting-guns-in-parks-playgrounds-appealed-tuesday
1260963111	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								1	023	023	02	1	3.4	4	1	4	-3.03951367781156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://www.independentsentinel.com/mayor-bowser-issues-an-eo-to-keep-the-city-feds-working-together/
