1270365949	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	6	1	6	-0.5586592178771	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024010000	https://www.timesleader.com/features/1722015/movie-meow-roofman-might-have-fans-screaming-from-the-rooftops
1270365950	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV													0	080	080	08	2	5.0	10	1	10	0.14044943820225	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024010000	https://www.computerweekly.com/news/366633358/Capita-rubbishes-Public-Accounts-Committee-report-claims
1270365951	20251024	202510	2025	2025.8055	GOV	MINIST						GOV													0	0831	083	08	2	5.0	5	1	5	-0.0819224467503998	4	Li Ching, Shandong, China	CH	CH25	13240	37.4928	118.257	-1915139	0								4	Li Ching, Shandong, China	CH	CH25	13240	37.4928	118.257	-1915139	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365952	20251024	202510	2025	2025.8055	GOV	MINISTRY						GOV													1	084	084	08	2	7.0	10	1	10	-1.35135135135135	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024010000	https://www.livemint.com/news/india-rules-gene-stem-cell-therapy-healthcare-medical-cancer-treatment-11761218469210.html
1270365953	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV													0	0841	084	08	2	7.0	5	1	5	-5.22193211488251	0								0								0								20251024010000	https://www.wdsu.com/article/new-orleans-mayor-budget-reserve-comments-july/69138632
1270365954	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	-0.5586592178771	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024010000	https://www.timesleader.com/features/1722015/movie-meow-roofman-might-have-fans-screaming-from-the-rooftops
1270365955	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV													1	111	111	11	3	-2.0	10	1	10	-5.22193211488251	0								0								0								20251024010000	https://www.wdsu.com/article/new-orleans-mayor-budget-reserve-comments-july/69138632
1270365956	20251024	202510	2025	2025.8055	GOV	FIRE CHIEF						GOV													1	128	128	12	3	-5.0	5	1	5	-2.39520958083832	0								0								0								20251024010000	https://www.news4jax.com/news/local/2025/10/23/fired-fire-chief-wins-500000-in-st-johns-county-lawsuit-after-contract-breach-verdict/
1270365957	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV													1	171	171	17	4	-9.2	10	1	10	-8.63636363636368	3	Kendall County, Illinois, United States	US	USIL	IL093	41.5834	-88.4334	424248	0								3	Kendall County, Illinois, United States	US	USIL		41.5834	-88.4334	424248	20251024010000	https://www.nbcchicago.com/news/local/police-announce-charges-in-deadly-stabbing-attacks-at-oswego-chick-fil-a/3842855/
1270365958	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													0	1721	172	17	4	-5.0	5	1	5	0.43290043290044	0								0								0								20251024010000	https://www.greenriverstar.com/story/2025/10/23/opinion/free-speech-and-facebook/13266.html
1270365959	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV													1	1724	172	17	4	-5.0	10	1	10	-11.340206185567	0								0								0								20251024010000	https://www.kxly.com/news/governor-declares-state-of-emergency-following-i-90-overpass-damage/article_57e84fec-35e5-4d5b-bce5-3b1f310c0e29.html
1270365960	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV													0	173	173	17	4	-5.0	6	1	6	3.1496062992126	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251024010000	https://www.wwno.org/economy/2025-10-23/with-steep-tariffs-on-indian-imports-diwali-is-expensive-to-celebrate-this-year
1270365961	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	180	180	18	4	-9.0	10	1	10	-2.46734397677794	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251024010000	https://www.dailyliberal.com.au/story/9095268/central-west-coercive-control-offences-surge/
1270365962	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV													0	190	190	19	4	-10.0	5	1	5	-2.28802153432032	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024010000	https://www.ktvq.com/news/local-news/montanans-weigh-in-on-if-marijuana-users-can-legally-possess-firearms
1270365963	20251024	202510	2025	2025.8055	GOV	CHIEF EXECUTIVE						GOV													1	195	195	19	4	-10.0	10	1	10	-3.42465753424657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024010000	https://thehill.com/homenews/administration/5570793-stephen-miller-robert-de-niro/
1270365964	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-0.31695721077654	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024010000	https://www.fwi.co.uk/news/opinion/editors-view-eagle-has-me-reaching-for-comfort-of-history
1270365965	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-1.28504672897196	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024010000	https://www.theguardian.com/australia-news/commentisfree/2025/oct/24/dont-believe-the-hype-why-australian-taxpayers-should-be-wary-of-the-critical-minerals-deal-with-trump
1270365966	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	0.71047957371225	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024010000	https://www.news4jax.com/business/2025/10/24/in-japan-and-south-korea-trump-will-promote-big-investments-but-the-details-are-still-not-clear/
1270365967	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	0.71047957371225	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024010000	https://www.news4jax.com/business/2025/10/24/in-japan-and-south-korea-trump-will-promote-big-investments-but-the-details-are-still-not-clear/
1270365968	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	1.87891440501043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024010000	https://finance.yahoo.com/news/japan-south-korea-trump-promote-003259897.html
1270365969	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	0.71047957371225	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024010000	https://www.news4jax.com/business/2025/10/24/in-japan-and-south-korea-trump-will-promote-big-investments-but-the-details-are-still-not-clear/
1270365970	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	1.87891440501043	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251024010000	https://finance.yahoo.com/news/japan-south-korea-trump-promote-003259897.html
1270365971	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	1.87891440501043	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024010000	https://finance.yahoo.com/news/japan-south-korea-trump-promote-003259897.html
1270365972	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BUS	CORPORATION						BUS			0	051	051	05	1	3.4	10	1	10	5.91966173361522	0								0								0								20251024010000	https://www.clearwatertimes.com/news/new-water-tender-coming-to-blackpool-fire-hall-thanks-to-230k-in-donations-8318150
1270365973	20251024	202510	2025	2025.8055	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	2.88640595903166	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251024010000	https://www.finanznachrichten.de/nachrichten-2025-10/66780326-eqs-newswire-dlk-advisory-limited-yip-s-chemical-to-acquire-approximately-60-interest-in-a-leading-enterprise-in-chemical-vapours-emissions-managem-023.htm
1270365974	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	060	060	06	2	6.0	5	1	5	2.63459335624284	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024010000	https://www.livemint.com/companies/news/companies-act-amendment-in-winter-session-to-enhance-ease-of-doing-business-11761198648555.html
1270365975	20251024	202510	2025	2025.8055	GOV	GOVERNMENT OFFICIAL						GOV			CAN	NOVA SCOTIA	CAN								1	075	075	07	2	7.0	10	1	10	3.70994940978078	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251024010000	https://www.wkbw.com/news/local-news/potential-solution-emerges-for-a-number-of-the-beluga-whales-at-shuttered-marineland-in-ontario
1270365976	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-1.97268588770865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365977	20251024	202510	2025	2025.8055	GOV	TECHNOLOGY MINIST						GOV			CHN	BEIJING	CHN								1	036	036	03	1	4.0	1	1	1	4.14507772020726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024010000	https://livenews.co.nz/2025/10/24/universities-minister-to-promote-nz-education-in-china/
1270365978	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365979	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	https://www.bbc.com/news/articles/cjw9vy19qvgo
1270365980	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	2	4	0.214592274678111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	http://www.kenyastar.com/news/278653258/chinese-vice-premier-he-lifeng-to-have-trade-talks-with-us-in-malaysia
1270365981	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	2	2	0.214592274678111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	20251024010000	http://www.kenyastar.com/news/278653258/chinese-vice-premier-he-lifeng-to-have-trade-talks-with-us-in-malaysia
1270365982	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								0	043	043	04	1	2.8	4	1	4	-7.46113989637306	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024010000	https://www.cubaheadlines.com/articles/313455
1270365983	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-7.46113989637306	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024010000	https://www.cubaheadlines.com/articles/313455
1270365984	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-2.22222222222223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024010000	https://www.yahoo.com/news/articles/white-house-trump-attend-one-000729495.html
1270365985	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	9	1	6	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365986	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-1.97268588770865	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365987	20251024	202510	2025	2025.8055	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.59440559440559	0								0								0								20251024010000	https://www.yahoo.com/news/articles/man-found-gunshot-wound-behind-234047256.html
1270365988	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			FRA	FRENCH	FRA								0	021	021	02	1	3.4	2	1	2	-1.46771037181996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024010000	https://www.kxly.com/news/where-the-jewels-stolen-from-the-louvre-museum-might-end-up/article_6c96360d-f2d6-5246-a97f-121f95016104.html
1270365989	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			FRAGOV	FRENCH	FRA					GOV			0	021	021	02	1	3.4	7	1	7	-1.46771037181996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024010000	https://www.kxly.com/news/where-the-jewels-stolen-from-the-louvre-museum-might-end-up/article_6c96360d-f2d6-5246-a97f-121f95016104.html
1270365990	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			FRAGOV	FRANCE	FRA					GOV			0	021	021	02	1	3.4	1	1	1	-1.46771037181996	3	John Jay College Of Criminal Justice, New York, United States	US	USNY	NY061	40.7704	-73.9882	951966	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	John Jay College Of Criminal Justice, New York, United States	US	USNY		40.7704	-73.9882	951966	20251024010000	https://www.kxly.com/news/where-the-jewels-stolen-from-the-louvre-museum-might-end-up/article_6c96360d-f2d6-5246-a97f-121f95016104.html
1270365991	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	-6.04395604395604	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024010000	https://www.myjoyonline.com/lands-minister-revokes-278-small-scale-mining-licenses-over-regulatory-breaches/
1270365992	20251024	202510	2025	2025.8055	GOV	KING						GOV			HIN	HINDU				HIN					0	043	043	04	1	2.8	7	1	7	3.1496062992126	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251024010000	https://www.wwno.org/economy/2025-10-23/with-steep-tariffs-on-indian-imports-diwali-is-expensive-to-celebrate-this-year
1270365993	20251024	202510	2025	2025.8055	GOV	KING						GOV			HIN	HINDU				HIN					0	190	190	19	4	-10.0	7	1	7	3.1496062992126	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251024010000	https://www.wwno.org/economy/2025-10-23/with-steep-tariffs-on-indian-imports-diwali-is-expensive-to-celebrate-this-year
1270365994	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			IRN	TEHRAN	IRN								0	043	043	04	1	2.8	6	1	6	-7.46113989637306	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024010000	https://www.cubaheadlines.com/articles/313455
1270365995	20251024	202510	2025	2025.8055	GOV	FOREIGN MINIST						GOV			IRQ	BAGHDAD	IRQ								1	040	040	04	1	1.0	4	1	4	2.00803212851406	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024010000	http://www.iraqsun.com/news/278652921/iraq-switzerland-discuss-enhancing-bilateral-cooperation
1270365996	20251024	202510	2025	2025.8055	GOV	FOREIGN MINIST						GOV			IRQ	BAGHDAD	IRQ								1	040	040	04	1	1.0	6	1	6	2.00803212851406	1	Switzerland	SZ	SZ		47	8	SZ	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024010000	http://www.iraqsun.com/news/278652921/iraq-switzerland-discuss-enhancing-bilateral-cooperation
1270365997	20251024	202510	2025	2025.8055	GOV	GOVERNANCE						GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	6	1	6	-3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024010000	https://www.980waav.com/2025/10/23/shaffer-holt-to-newsmax-phase-2-of-gaza-peace-plan-falters/
1270365998	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			1	012	012	01	1	-0.4	10	1	10	-2.0604997807979	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024010000	https://www.wwno.org/politics/2025-10-23/trump-federal-court-nominee-cited-new-louisiana-law-to-keep-his-divorce-records-private
1270365999	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270366000	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-1.63934426229508	0								0								0								20251024010000	https://biztoc.com/x/4e0acd0e6d31802b
1270366001	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			MIL	GENERALS						MIL			1	010	010	01	1	0.0	2	1	2	-3.08880308880309	3	San Geronimo, California, United States	US	USCA	CA041	38.0133	-122.664	232399	3	San Geronimo, California, United States	US	USCA		38.0133	-122.664	232399	3	San Geronimo, California, United States	US	USCA		38.0133	-122.664	232399	20251024010000	https://www.marinij.com/2025/10/23/marin-ij-readers-forum-for-oct-24-2025/
1270366002	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV			MIL	MILITARY FORCE						MIL			1	010	010	01	1	0.0	7	1	7	-8.08080808080808	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024010000	https://www.el-balad.com/6742874
1270366003	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV			MIL	MILITARY FORCE						MIL			1	010	010	01	1	0.0	1	1	1	-8.08080808080808	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://www.el-balad.com/6742874
1270366004	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	8	1	8	3.11004784688996	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024010000	https://www.tribuneindia.com/news/india/no-bilateral-with-trump-as-modi-to-skip-asean-meet/
1270366005	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	4	1	4	3.11004784688996	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024010000	https://www.tribuneindia.com/news/india/no-bilateral-with-trump-as-modi-to-skip-asean-meet/
1270366006	20251024	202510	2025	2025.8055	GOV	PARAMOUNT RULER						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-7.32600732600734	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251024010000	https://www.thecooldown.com/green-business/nigeria-lithium-mining-nasawara-government/
1270366007	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	10	1	10	-1.23893805309734	0								0								0								20251024010000	http://www.iraqsun.com/news/278653120/pm-modi-to-kickstart-election-campaign-in-bihar-today-to-pay-tribute-to-bharat-ratna-karpuri-thakur
1270366008	20251024	202510	2025	2025.8055	GOV	GOVERNANCE						GOV			PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	-3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024010000	https://www.980waav.com/2025/10/23/shaffer-holt-to-newsmax-phase-2-of-gaza-peace-plan-falters/
1270366009	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	043	043	04	1	2.8	8	1	8	-7.46113989637306	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024010000	https://www.cubaheadlines.com/articles/313455
1270366010	20251024	202510	2025	2025.8055	GOV	REGIME						GOV			RUSGOV	RUSSIA	RUS					GOV			0	042	042	04	1	1.9	2	1	2	-7.46113989637306	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024010000	https://www.cubaheadlines.com/articles/313455
1270366011	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV			USA	VIRGINIA	USA								1	016	016	01	1	-2.0	10	1	10	-3.81406436233611	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024010000	https://www.dailymail.co.uk/news/royals/article-15221385/JAN-MOIR-Queen-blindly-devoted-Prince-Andrew-raised-monster-hate-say-loving-mother-share-blame.html
