1265649290	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN																		0	043	043	04	1	2.8	2	1	2	-4.91573033707865	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649291	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN																		0	111	111	11	3	-2.0	2	1	2	-4.91573033707865	1	Nigeria	NI	NI		10	8	NI	0								1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649292	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	-4.91573033707865	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649293	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	1383	138	13	3	-7.0	5	1	5	-6.83760683760684	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250928094500	https://www.freepressjournal.in/world/today-illegal-use-of-force-by-israel-threaten-to-blow-up-entire-middle-east-warns-russian-fm-sergey-lavrov-at-unga
1265649294	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								IRNEDU	IRAN	IRN					EDU			0	181	181	18	4	-9.0	2	1	2	-4.91573033707865	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649295	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	-4.4529262086514	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928094500	https://english.aawsat.com/world/5191200-iran-weighs-how-respond-reimposed-un-sanctions-over-its-nuclear-program
1265649296	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	4	1	4	-4.4529262086514	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928094500	https://english.aawsat.com/world/5191200-iran-weighs-how-respond-reimposed-un-sanctions-over-its-nuclear-program
1265649297	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	1	-8.73124147339701	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928094500	https://www.goulburnpost.com.au/story/9076232/iran-dismisses-un-nuclear-sanctions-as-unlawful/
1265649298	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	8	1	4	-8.73124147339701	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928094500	https://www.goulburnpost.com.au/story/9076232/iran-dismisses-un-nuclear-sanctions-as-unlawful/
1265649299	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-8.73124147339701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928094500	https://www.goulburnpost.com.au/story/9076232/iran-dismisses-un-nuclear-sanctions-as-unlawful/
1265649300	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-8.73124147339701	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928094500	https://www.goulburnpost.com.au/story/9076232/iran-dismisses-un-nuclear-sanctions-as-unlawful/
1265649301	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	10	1	5	-8.73124147339701	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928094500	https://www.goulburnpost.com.au/story/9076232/iran-dismisses-un-nuclear-sanctions-as-unlawful/
1265649302	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-8.73124147339701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928094500	https://www.goulburnpost.com.au/story/9076232/iran-dismisses-un-nuclear-sanctions-as-unlawful/
1265649303	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-8.73124147339701	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928094500	https://www.goulburnpost.com.au/story/9076232/iran-dismisses-un-nuclear-sanctions-as-unlawful/
1265649304	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-4.91573033707865	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649305	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-4.91573033707865	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649306	20250928	202509	2025	2025.7342	IRNEDU	IRANIAN	IRN					EDU			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	-4.91573033707865	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649307	20250928	202509	2025	2025.7342	IRNEDU	IRAN	IRN					EDU			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	-4.91573033707865	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649308	20250928	202509	2025	2025.7342	IRNEDU	IRANIAN	IRN					EDU			CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	2	1	2	-4.91573033707865	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649309	20250928	202509	2025	2025.7342	IRNEDU	IRAN	IRN					EDU			CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	1	1	1	-4.91573033707865	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649310	20250928	202509	2025	2025.7342	IRNEDU	IRANIAN	IRN					EDU			USA	AMERICAN	USA								0	181	181	18	4	-9.0	3	1	3	-4.91573033707865	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649311	20250928	202509	2025	2025.7342	IRNEDU	IRANIAN	IRN					EDU			USALEG	THE US	USA					LEG			0	042	042	04	1	1.9	3	1	3	-4.91573033707865	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649312	20250928	202509	2025	2025.7342	IRNELI	IRANIAN	IRN					ELI													0	111	111	11	3	-2.0	6	1	6	-4.91573033707865	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649313	20250928	202509	2025	2025.7342	IRNELI	IRANIAN	IRN					ELI			USA	THE US	USA								0	112	112	11	3	-2.0	6	1	6	-4.91573033707865	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649314	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	0256	025	02	1	-0.3	4	1	4	-3.76506024096386	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928094500	https://www.ynetnews.com/article/hyjxnd8nxx
1265649315	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	-3.76506024096386	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928094500	https://www.ynetnews.com/article/hyjxnd8nxx
1265649316	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	4	1	4	-3.76506024096386	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928094500	https://www.ynetnews.com/article/hyjxnd8nxx
1265649317	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		1	0874	087	08	2	10.0	4	1	4	-3.76506024096386	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928094500	https://www.ynetnews.com/article/hyjxnd8nxx
1265649318	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	10	1	10	-0.15220700152207	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250928094500	https://www.ynetnews.com/food/article/s1wrjwlnex
1265649319	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	186	186	18	4	-10.0	2	1	2	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649320	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		0	186	186	18	4	-10.0	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649321	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250928094500	https://english.wafa.ps/Pages/Details/161785
1265649322	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	8	1	8	-5.06230529595016	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250928094500	https://english.aawsat.com/features/5191209-american-nurse-gaza-city-films-hospital%E2%80%99s-collapse-israeli-forces-surround-it
1265649323	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	3	1	3	-5.06230529595016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/features/5191209-american-nurse-gaza-city-films-hospital%E2%80%99s-collapse-israeli-forces-surround-it
1265649324	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	174	174	17	4	-5.0	3	1	3	-5.06230529595016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/features/5191209-american-nurse-gaza-city-films-hospital%E2%80%99s-collapse-israeli-forces-surround-it
1265649325	20250928	202509	2025	2025.7342	ISR	JERUSALEM	ISR								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-7.69230769230769	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250928094500	https://english.wafa.ps/Pages/Details/161785
1265649326	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	191	191	19	4	-9.5	1	1	1	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	20250928094500	https://english.wafa.ps/Pages/Details/161782
1265649327	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649328	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649329	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	120	120	12	3	-4.0	1	1	1	-1.82072829131653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/arab-world/5191223-trump-shifts-course-pressures-netanyahu-end-gaza-war
1265649330	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	1	1	1	-8.53080568720379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265649331	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	203	203	20	4	-10.0	2	1	2	0.36101083032491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.swissinfo.ch/eng/foreign-affairs/thousands-of-people-in-geneva-in-solidarity-with-palestine/90079356
1265649332	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								ISRELIOPP	ARIEL SHARON	ISR					ELI	OPP		1	190	190	19	4	-10.0	1	1	1	-8.53080568720379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265649333	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	1	1	1	-1.82072829131653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/arab-world/5191223-trump-shifts-course-pressures-netanyahu-end-gaza-war
1265649334	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	040	040	04	1	1.0	1	1	1	-8.53080568720379	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265649335	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	040	040	04	1	1.0	1	1	1	-8.53080568720379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265649336	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	4	1	4	-6.14406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.haaretz.com/israel-news/2025-09-28/ty-article/report-u-s-post-war-gaza-plan-includes-hamas-disarmament-hostage-to-prisoner-ratio/00000199-8f28-d27b-affd-dfb836b60000
1265649337	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								JUD	MAGISTRATE						JUD			0	046	046	04	1	7.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649338	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-4.91573033707865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649339	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	8	1	8	-4.91573033707865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649340	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								OPP	DEMONSTRATOR						OPP			0	042	042	04	1	1.9	6	1	3	-6.14406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.haaretz.com/israel-news/2025-09-28/ty-article/report-u-s-post-war-gaza-plan-includes-hamas-disarmament-hostage-to-prisoner-ratio/00000199-8f28-d27b-affd-dfb836b60000
1265649341	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	-3.76506024096386	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928094500	https://www.ynetnews.com/article/hyjxnd8nxx
1265649342	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	-3.76506024096386	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928094500	https://www.ynetnews.com/article/hyjxnd8nxx
1265649343	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	040	040	04	1	1.0	1	1	1	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649344	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-8.53080568720379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265649345	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649346	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649347	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	4	1	4	-6.14406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.haaretz.com/israel-news/2025-09-28/ty-article/report-u-s-post-war-gaza-plan-includes-hamas-disarmament-hostage-to-prisoner-ratio/00000199-8f28-d27b-affd-dfb836b60000
