1269633332	20251020	202510	2025	2025.7945	HLH	NURSE						HLH													0	010	010	01	1	0.0	6	1	6	-2.30088495575221	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633333	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-3.11566367904396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020150000	https://www.huffingtonpost.co.uk/entry/my-mum-abused-me-at-99-she-finally-asked-for-forgiveness_uk_68f619cbe4b02184e56ed7e3
1269633334	20251020	202510	2025	2025.7945	HLH	NURSE						HLH													0	010	010	01	1	0.0	1	1	1	-2.30088495575221	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633335	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-3.11566367904396	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020150000	https://www.huffingtonpost.co.uk/entry/my-mum-abused-me-at-99-she-finally-asked-for-forgiveness_uk_68f619cbe4b02184e56ed7e3
1269633336	20251020	202510	2025	2025.7945	HLH	NURSE						HLH													0	020	020	02	1	3.0	6	1	6	-2.30088495575221	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								1	Canada	CA	CA		60	-96	CA	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633337	20251020	202510	2025	2025.7945	HLH	NURSE						HLH													0	020	020	02	1	3.0	1	1	1	-2.30088495575221	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633338	20251020	202510	2025	2025.7945	HLH	CAREGIVER						HLH													0	033	033	03	1	5.2	2	1	2	-3.97428404441847	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251020150000	https://o.canada.com:443/life/relationships/age-old-fear-more-common-die-alone
1269633339	20251020	202510	2025	2025.7945	HLH	CAREGIVER						HLH													0	033	033	03	1	5.2	8	1	8	-3.97428404441847	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020150000	https://o.canada.com:443/life/relationships/age-old-fear-more-common-die-alone
1269633340	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-2.30088495575221	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	0								4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633341	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-4.75409836065573	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020150000	https://www.lemonde.fr/en/international/article/2025/10/20/hong-kong-airport-sees-two-people-killed-in-cargo-plane-landing-accident_6746599_4.html
1269633342	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	1	10	11.3207547169811	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020150000	https://vietnamnews.vn/society/1727693/vietnamese-peacekeepers-in-south-sudan-honour-women-s-role-in-peace-and-compassion.html
1269633343	20251020	202510	2025	2025.7945	HLH	CAREGIVER						HLH													0	060	060	06	2	6.0	10	1	10	-3.97428404441847	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020150000	https://o.canada.com:443/life/relationships/age-old-fear-more-common-die-alone
1269633344	20251020	202510	2025	2025.7945	HLH	PHYSICIAN						HLH													0	060	060	06	2	6.0	8	1	8	-2.07182320441988	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020150000	https://www.wrvo.org/2025-10-20/the-moral-debate-over-death-facing-ny-gov-kathy-hochul
1269633345	20251020	202510	2025	2025.7945	HLH	PHYSICIAN						HLH													0	1311	131	13	3	-5.8	10	1	10	-2.07182320441988	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.wrvo.org/2025-10-20/the-moral-debate-over-death-facing-ny-gov-kathy-hochul
1269633346	20251020	202510	2025	2025.7945	HLH	NURSE						HLH			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-2.30088495575221	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633347	20251020	202510	2025	2025.7945	HLH	NURSE						HLH			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-2.30088495575221	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633348	20251020	202510	2025	2025.7945	HLH	NURSE						HLH			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-2.30088495575221	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	1	Canada	CA	CA		60	-96	CA	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633349	20251020	202510	2025	2025.7945	HLH	NURSE						HLH			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-2.30088495575221	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633350	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			COP	PRISON						COP			1	073	073	07	2	7.4	10	1	10	-5.60897435897436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020150000	https://www.dailymail.co.uk/health/article-15209131/mci-foods-breakfast-burritos-listeria-class-I.html
1269633351	20251020	202510	2025	2025.7945	HLH	SOCIAL WORKER						HLH			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-3.11566367904396	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020150000	https://www.huffingtonpost.co.uk/entry/my-mum-abused-me-at-99-she-finally-asked-for-forgiveness_uk_68f619cbe4b02184e56ed7e3
1269633352	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	073	073	07	2	7.4	10	1	10	-5.60897435897436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020150000	https://www.dailymail.co.uk/health/article-15209131/mci-foods-breakfast-burritos-listeria-class-I.html
1269633353	20251020	202510	2025	2025.7945	HLH	PHYSICIAN						HLH			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-2.07182320441988	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.wrvo.org/2025-10-20/the-moral-debate-over-death-facing-ny-gov-kathy-hochul
1269633354	20251020	202510	2025	2025.7945	HLH	PHYSICIAN						HLH			GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	13	2	13	-2.2816401134687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.wrvo.org/2025-10-20/the-moral-debate-over-death-facing-ny-gov-kathy-hochul
1269633355	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH			MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	5	1	5	-3.17460317460318	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020150000	https://www.slashfilm.com/1994732/david-tennant-broadchurch-american-remake-breaking-bad-star-anna-gunn/
1269633356	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			USAHLH	CALIFORNIA	USA					HLH			0	070	070	07	2	7.0	2	1	2	-2.30088495575221	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633357	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			USAHLH	CALIFORNIA	USA					HLH			0	070	070	07	2	7.0	2	1	2	-2.30088495575221	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633358	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			VNM	VIETNAMESE	VNM								1	017	017	01	1	0.0	4	1	4	11.3207547169811	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020150000	https://vietnamnews.vn/society/1727693/vietnamese-peacekeepers-in-south-sudan-honour-women-s-role-in-peace-and-compassion.html
1269633359	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								DEU	GERMANY	DEU								0	141	141	14	3	-6.5	1	1	1	-5.55208983156581	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020150000	https://flux.md/stiri/political-persecutions-in-eastern-europe-to-prepare-war-with-russia-and-a-note-on-hungary-trump-and-the-refugees/
1269633360	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								FRA	FRANCE	FRA								0	141	141	14	3	-6.5	1	1	1	-5.55208983156581	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020150000	https://flux.md/stiri/political-persecutions-in-eastern-europe-to-prepare-war-with-russia-and-a-note-on-hungary-trump-and-the-refugees/
1269633361	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								HUNLEG	HUNGARY	HUN					LEG			1	043	043	04	1	2.8	1	1	1	3.73831775700935	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020150000	https://news.tuoitre.vn/glimpse-into-ho-chi-minh-city-over-a-century-ago-through-lens-of-hungarian-naval-doctor-103251020135228777.htm
1269633362	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	2	1	2	-3.94736842105263	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020150000	https://www.lbc.co.uk/article/what-route-could-putin-take-to-go-to-the-summit-in-hungary-for-talks-with-donald-5HjdFfR_2/
1269633363	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	2	1	2	-3.94736842105263	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020150000	https://www.lbc.co.uk/article/what-route-could-putin-take-to-go-to-the-summit-in-hungary-for-talks-with-donald-5HjdFfR_2/
1269633364	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	6	1	6	-3.94736842105263	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020150000	https://www.lbc.co.uk/article/what-route-could-putin-take-to-go-to-the-summit-in-hungary-for-talks-with-donald-5HjdFfR_2/
1269633365	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	2	1	2	-3.06211723534558	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020150000	https://thefrontierpost.com/ukraine-does-not-need-a-nato-article-5-like-guarantee/
1269633366	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	141	141	14	3	-6.5	1	1	1	-5.55208983156581	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020150000	https://flux.md/stiri/political-persecutions-in-eastern-europe-to-prepare-war-with-russia-and-a-note-on-hungary-trump-and-the-refugees/
1269633367	20251020	202510	2025	2025.7945	HUNLEG	HUNGARY	HUN					LEG			HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	3.73831775700935	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020150000	https://news.tuoitre.vn/glimpse-into-ho-chi-minh-city-over-a-century-ago-through-lens-of-hungarian-naval-doctor-103251020135228777.htm
1269633368	20251020	202510	2025	2025.7945	HUNLEG	HUNGARY	HUN					LEG			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	3.73831775700935	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251020150000	https://news.tuoitre.vn/glimpse-into-ho-chi-minh-city-over-a-century-ago-through-lens-of-hungarian-naval-doctor-103251020135228777.htm
1269633369	20251020	202510	2025	2025.7945	HUNLEG	HUNGARY	HUN					LEG			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	3.73831775700935	1	Hungary	HU	HU		47	20	HU	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Hungary	HU	HU		47	20	HU	20251020150000	https://news.tuoitre.vn/glimpse-into-ho-chi-minh-city-over-a-century-ago-through-lens-of-hungarian-naval-doctor-103251020135228777.htm
1269633370	20251020	202510	2025	2025.7945	HUNLEG	HUNGARY	HUN					LEG			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	3.73831775700935	1	Hungary	HU	HU		47	20	HU	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Hungary	HU	HU		47	20	HU	20251020150000	https://news.tuoitre.vn/glimpse-into-ho-chi-minh-city-over-a-century-ago-through-lens-of-hungarian-naval-doctor-103251020135228777.htm
1269633371	20251020	202510	2025	2025.7945	IGO	OBSERVERS IN						IGO			CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	-2.89389067524115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251020150000	https://thefrontierpost.com/elections-may-make-or-break-palestinian-national-movement/
1269633372	20251020	202510	2025	2025.7945	IGO	OBSERVERS IN						IGO			CVL	VOTER						CVL			0	010	010	01	1	0.0	8	1	8	-2.89389067524115	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251020150000	https://thefrontierpost.com/elections-may-make-or-break-palestinian-national-movement/
1269633373	20251020	202510	2025	2025.7945	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		MWI	MALAWI	MWI								1	020	020	02	1	3.0	5	1	5	-4.33333333333334	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251020150000	https://zodiakmalawi.com/national-news/imf-cautions-malawi-sub-saharan-economies-to-improve-on-local-resource-mobilization
1269633374	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	0.93896713615024	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020150000	https://www.dailysabah.com/politics/diplomacy/fidan-meets-eus-enlargement-commissioner-french-counterpart
1269633375	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			FRA	FRENCH	FRA								1	046	046	04	1	7.0	5	1	5	0.93896713615024	1	Turkey	TU	TU		39.059012	34.911546	TU	1	France	FR	FR		46	2	FR	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020150000	https://www.dailysabah.com/politics/diplomacy/fidan-meets-eus-enlargement-commissioner-french-counterpart
1269633376	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			LBY	LIBYAN	LBY								1	043	043	04	1	2.8	3	1	3	-2.57731958762886	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251020150000	https://www.bssnews.net/international/323272
1269633377	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	10	2	10	-3.41207349081365	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020150000	http://www.philippinetimes.com/news/278646540/eu-could-betray-core-principle-for-sake-of-ukraine-politico
1269633378	20251020	202510	2025	2025.7945	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	10	1	10	-6.58135283363802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.dailysabah.com/politics/turkiyes-justice-minister-calls-for-punishment-of-israel-over-genocide/news
1269633379	20251020	202510	2025	2025.7945	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			MAR	MOROCCO	MAR								1	014	014	01	1	0.0	8	1	8	-3.42298288508558	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020150000	https://northafricapost.com/91700-un-security-council-draft-resolution-on-sahara-marks-historic-shift-toward-moroccos-autonomy-plan.html
1269633380	20251020	202510	2025	2025.7945	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			MAR	MOROCCO	MAR								1	014	014	01	1	0.0	2	1	2	-3.42298288508558	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020150000	https://northafricapost.com/91700-un-security-council-draft-resolution-on-sahara-marks-historic-shift-toward-moroccos-autonomy-plan.html
1269633381	20251020	202510	2025	2025.7945	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	0.81168831168831	0								0								0								20251020150000	https://www.waterpowermagazine.com/news/ieas-fatih-birol-calls-for-renewed-focus-on-hydropower-the-forgotten-giant-of-electricity/
1269633382	20251020	202510	2025	2025.7945	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	070	070	07	2	7.0	10	1	10	2.32558139534884	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020150000	https://www.bssnews.net/others/323283
1269633383	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			0	043	043	04	1	2.8	20	2	20	-3.41207349081365	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020150000	http://www.philippinetimes.com/news/278646540/eu-could-betray-core-principle-for-sake-of-ukraine-politico
1269633384	20251020	202510	2025	2025.7945	IND	DELHI	IND																		1	051	051	05	1	3.4	2	1	2	1.23762376237624	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020150000	https://timesofindia.indiatimes.com/etimes/trending/caught-on-camera-woman-records-delhi-and-bengaluru-on-diwali-one-city-clearly-stole-the-show/articleshow/124706295.cms
1269633385	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	9.19881305637982	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020150000	https://ianslive.in/vice-president-cp-radhakrishnan-welcomes-pm-modi-for-diwali-greetings--20251020195921
1269633386	20251020	202510	2025	2025.7945	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	030	030	03	1	4.0	6	1	6	-2.63157894736842	4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	20251020150000	https://www.financialexpress.com/india-news/bihar-elections-2025-rjd-vs-congress-on-several-seats-as-mahagatbandhan-fails-to-reach-seat-sharing-deal-details/4016575/
1269633387	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	2.38726790450929	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251020150000	https://www.siliconrepublic.com/start-ups/canavan-atlantic-ai-renewables-compliance-donegal-eia
1269633388	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	4	1	4	2.38726790450929	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251020150000	https://www.siliconrepublic.com/start-ups/canavan-atlantic-ai-renewables-compliance-donegal-eia
1269633389	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								COPGOVHLH	DEPUTY						COP	GOV	HLH	1	040	040	04	1	1.0	10	1	10	4.58715596330275	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020150000	https://www.sb.by/en/belarus-iran-interested-in-intensifying-co-operation-in-pharmaceutical-industry.html
1269633390	20251020	202510	2025	2025.7945	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	2	1	2	0.16447368421053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633391	20251020	202510	2025	2025.7945	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	8	1	8	0.16447368421053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
