1269527001	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD			EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	0.58708414872798	3	Prospect Mountain, New Hampshire, United States	US	USNH	NH001	43.4026	-71.1887	869376	3	Prospect Mountain, New Hampshire, United States	US	USNH		43.4026	-71.1887	869376	3	Prospect Mountain, New Hampshire, United States	US	USNH		43.4026	-71.1887	869376	20251020001500	https://www.unionleader.com/news/courts/nh-supreme-court-pittsfield-schools-must-pay-for-student-to-attend-prospect-mountain/article_b9e8b44f-14a5-4787-8c2a-408270df9312.html
1269527002	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD			IRNMED	IRAN	IRN					MED			1	120	120	12	3	-4.0	6	1	6	-8.65800865800862	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251020001500	https://www.newsday.com/news/nation/iran-israel-spy-execution-h60691
1269527003	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD			MED	NEWS AGENCY						MED			1	120	120	12	3	-4.0	1	1	1	-8.65800865800862	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251020001500	https://www.newsday.com/news/nation/iran-israel-spy-execution-h60691
1269527004	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.58708414872798	3	Prospect Mountain, New Hampshire, United States	US	USNH	NH001	43.4026	-71.1887	869376	3	Prospect Mountain, New Hampshire, United States	US	USNH		43.4026	-71.1887	869376	3	Prospect Mountain, New Hampshire, United States	US	USNH		43.4026	-71.1887	869376	20251020001500	https://www.unionleader.com/news/courts/nh-supreme-court-pittsfield-schools-must-pay-for-student-to-attend-prospect-mountain/article_b9e8b44f-14a5-4787-8c2a-408270df9312.html
1269527005	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.4408352668213	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020001500	https://worldtribune.com/it-gets-worse-letitia-james-reportedly-harboring-a-2nd-criminal-relative-at-2nd-virginia-property/
1269527006	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.4408352668213	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020001500	https://worldtribune.com/it-gets-worse-letitia-james-reportedly-harboring-a-2nd-criminal-relative-at-2nd-virginia-property/
1269527007	20251020	202510	2025	2025.7945	JUDMED	JUDICIARY						JUD	MED		IRN	IRAN	IRN								1	173	173	17	4	-5.0	7	1	7	-8.65800865800862	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251020001500	https://www.newsday.com/news/nation/iran-israel-spy-execution-h60691
1269527008	20251020	202510	2025	2025.7945	JUDMED	JUDICIARY						JUD	MED		IRN	IRAN	IRN								1	186	186	18	4	-10.0	7	1	7	-8.65800865800862	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251020001500	https://www.newsday.com/news/nation/iran-israel-spy-execution-h60691
1269527009	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	10	1	10	-1.66666666666666	0								0								0								20251020001500	https://biztoc.com/x/d2f25b2826b590c8
1269527010	20251020	202510	2025	2025.7945	LAB	UNIONS						LAB													0	040	040	04	1	1.0	5	1	5	-0.12135922330097	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020001500	https://www.wvtm13.com/article/several-people-shot-during-outdoor-bonfire-gathering-in-palmerdale-and-pinson-area/69085597
1269527011	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	111	111	11	3	-2.0	5	1	5	-2.97029702970296	0								0								0								20251020001500	https://www.thebusinessdesk.com/eastmidlands/news/2103073-named-and-shamed-east-midlands-firms-who-failed-to-pay-minimum-wage/
1269527012	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.59235668789809	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020001500	https://www.newsday.com/news/nation/kaiser-permanente-nurses-strike-y65888
1269527013	20251020	202510	2025	2025.7945	LEG	HOUSE OF COMMONS						LEG													1	040	040	04	1	1.0	20	2	20	-2.82733742809788	0								0								0								20251020001500	https://www.tvguide.co.uk/schedule/25d10db0-9013-52cb-8ac4-105a9db9d662/westminster-hall
1269527014	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251020001500	https://www.tribuneindia.com/news/patiala/former-patiala-mayor-back-in-congress-fold/
1269527015	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	-2.56410256410256	3	Atlanta Civic Center, Georgia, United States	US	USGA	GA121	33.7657	-84.381	351168	1	Georgia	GG	GG		41.999981	43.499905	GG	3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269527016	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	036	036	03	1	4.0	3	1	3	-8.06737588652485	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527017	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.28947368421053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020001500	https://tass.com/economy/2032167
1269527018	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.28947368421053	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020001500	https://tass.com/economy/2032167
1269527019	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG			USA	THE US	USA								1	125	125	12	3	-5.0	6	1	6	-3.28947368421053	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020001500	https://tass.com/economy/2032167
1269527020	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269527021	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			VEN	VENEZUELA	VEN								1	138	138	13	3	-7.0	8	1	8	-8	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020001500	https://www.wwno.org/npr-news/2025-10-19/the-bipartisan-effort-to-block-trump-from-attacking-venezuela
1269527022	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	013	013	01	1	0.4	10	1	10	-2.62626262626262	0								0								0								20251020001500	https://411mania.com/wrestling/more-backstage-notes-aew-wrestle-dream/
1269527023	20251020	202510	2025	2025.7945	MED	COLUMNIST						MED													1	020	020	02	1	3.0	3	1	3	-3.2258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020001500	https://worldtribune.com/trump-wins-1-year-reprieve-on-global-shipping-carbon-tax/
1269527024	20251020	202510	2025	2025.7945	MED	MAGAZINE						MED													0	042	042	04	1	1.9	10	1	10	-0.17035775127768	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251020001500	https://www.khaleejtimes.com/entertainment/w-korea-apology-for-breast-cancer-awareness-party
1269527025	20251020	202510	2025	2025.7945	MED	LOCAL MEDIA						MED													1	043	043	04	1	2.8	5	1	5	-0.892857142857147	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020001500	https://www.bbc.com/news/articles/c5y0eeqz732o
1269527026	20251020	202510	2025	2025.7945	MED	LOCAL MEDIA						MED													1	043	043	04	1	2.8	4	1	4	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020001500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/BREAKING-Cargo-plane-skids-off-Hong-Kong-runway-into-the-sea-2005880
1269527027	20251020	202510	2025	2025.7945	MED	LOCAL MEDIA						MED													1	043	043	04	1	2.8	1	1	1	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020001500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/BREAKING-Cargo-plane-skids-off-Hong-Kong-runway-into-the-sea-2005880
1269527028	20251020	202510	2025	2025.7945	MED	MAGAZINE						MED													0	055	055	05	1	7.0	10	1	10	-0.17035775127768	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251020001500	https://www.khaleejtimes.com/entertainment/w-korea-apology-for-breast-cancer-awareness-party
1269527029	20251020	202510	2025	2025.7945	MED	WRITER						MED													1	110	110	11	3	-2.0	10	1	10	-1.88679245283019	0								0								0								20251020001500	https://www.orissabarta.com/courts-5293/6.html
1269527030	20251020	202510	2025	2025.7945	MED	COLUMNIST						MED			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-3.2258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020001500	https://worldtribune.com/trump-wins-1-year-reprieve-on-global-shipping-carbon-tax/
1269527031	20251020	202510	2025	2025.7945	MED	MEDIA						MED			COL	COLOMBIA	COL								1	051	051	05	1	3.4	2	1	2	-4.65116279069767	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020001500	https://www.gdnonline.com:443/Details/1366238/US-calls-Colombian-president-%E2%80%98illegal-drug-leader%E2%80%99-after-attacking-vessel
1269527032	20251020	202510	2025	2025.7945	MED	MEDIA						MED			COL	COLOMBIA	COL								1	051	051	05	1	3.4	2	1	2	-4.65116279069767	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	https://www.gdnonline.com:443/Details/1366238/US-calls-Colombian-president-%E2%80%98illegal-drug-leader%E2%80%99-after-attacking-vessel
1269527033	20251020	202510	2025	2025.7945	MED	MEDIA						MED			COL	COLOMBIA	COL								1	112	112	11	3	-2.0	4	1	4	-4.65116279069767	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020001500	https://www.gdnonline.com:443/Details/1366238/US-calls-Colombian-president-%E2%80%98illegal-drug-leader%E2%80%99-after-attacking-vessel
1269527034	20251020	202510	2025	2025.7945	MED	MEDIA						MED			CUB	HAVANA	CUB								1	051	051	05	1	3.4	1	1	1	-9.45802337938359	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251020001500	https://www.cubaheadlines.com/articles/313194
1269527035	20251020	202510	2025	2025.7945	MED	MEDIA						MED			CUB	HAVANA	CUB								1	051	051	05	1	3.4	1	1	1	-9.45802337938359	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	https://www.cubaheadlines.com/articles/313194
1269527036	20251020	202510	2025	2025.7945	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	10	1	10	-5.72450805008945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020001500	http://www.eastcountymagazine.org/comment/51404
1269527037	20251020	202510	2025	2025.7945	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.62626262626262	0								0								0								20251020001500	https://411mania.com/wrestling/more-backstage-notes-aew-wrestle-dream/
1269527038	20251020	202510	2025	2025.7945	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-5.72450805008945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020001500	http://www.eastcountymagazine.org/comment/51404
1269527039	20251020	202510	2025	2025.7945	MED	TELEVISION						MED			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-4.92610837438424	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020001500	https://www.scoop.co.nz/stories/PO2510/S00113/judith-collins-dog-whistles-to-her-small-choir-to-drown-out-palestine.htm
1269527040	20251020	202510	2025	2025.7945	MED	TELEVISION						MED			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-4.92610837438424	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020001500	https://www.scoop.co.nz/stories/PO2510/S00113/judith-collins-dog-whistles-to-her-small-choir-to-drown-out-palestine.htm
1269527041	20251020	202510	2025	2025.7945	MED	TELEVISION						MED			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	3	1	3	-4.92610837438424	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251020001500	https://www.scoop.co.nz/stories/PO2510/S00113/judith-collins-dog-whistles-to-her-small-choir-to-drown-out-palestine.htm
1269527042	20251020	202510	2025	2025.7945	MIL	ARMY CHIEF						MIL													1	051	051	05	1	3.4	1	1	1	2.89855072463769	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020001500	https://www.tribuneindia.com/news/india/army-chief-visits-forward-posts-in-ukhand-reviews-troop-readiness/
1269527043	20251020	202510	2025	2025.7945	MIL	ARMY CHIEF						MIL													1	051	051	05	1	3.4	4	1	4	2.89855072463769	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251020001500	https://www.tribuneindia.com/news/india/army-chief-visits-forward-posts-in-ukhand-reviews-troop-readiness/
1269527044	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	070	070	07	2	7.0	5	1	5	-6.74646354733406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.journalgazette.net/news/world/renewed-fighting-tests-gaza-ceasefire-and-israel-briefly-halts-aid/article_fa0e06de-f718-5836-91bf-d4ea4119e004.html
1269527045	20251020	202510	2025	2025.7945	MIL	COAST GUARD						MIL													1	084	084	08	2	7.0	25	5	25	-7.1627906976744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	http://www.argentinastar.com/news/278641499/design-flaws-caused-titan-disaster-final-us-ntsb-report-finds
1269527046	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													0	100	100	10	3	-5.0	10	1	10	5.95611285266457	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251020001500	https://northafricapost.com/91688-morocco-takes-concrete-steps-to-boost-youth-participation-in-politics.html
1269527047	20251020	202510	2025	2025.7945	MIL	ADMIRAL						MIL													1	112	112	11	3	-2.0	10	1	10	-6.26895854398382	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020001500	https://www.tribuneindia.com/news/comment/why-we-shouldnt-look-at-op-sindoor-through-a-flawed-lens/
1269527048	20251020	202510	2025	2025.7945	MIL	BATTALION						MIL													0	190	190	19	4	-10.0	6	1	6	0.80889787664307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.ynetnews.com/article/rke8ujm0lg
1269527049	20251020	202510	2025	2025.7945	MIL	BATTALION						MIL													0	190	190	19	4	-10.0	4	1	4	0.80889787664307	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020001500	https://www.ynetnews.com/article/rke8ujm0lg
1269527050	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	195	195	19	4	-10.0	5	1	5	-6.26895854398382	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020001500	https://www.tribuneindia.com/news/comment/why-we-shouldnt-look-at-op-sindoor-through-a-flawed-lens/
1269527051	20251020	202510	2025	2025.7945	MIL	BATTALION						MIL			BUSMIL	COMPANY						BUS	MIL		0	043	043	04	1	2.8	6	1	6	0.80889787664307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.ynetnews.com/article/rke8ujm0lg
1269527052	20251020	202510	2025	2025.7945	MIL	BATTALION						MIL			BUSMIL	COMPANY						BUS	MIL		0	043	043	04	1	2.8	4	1	4	0.80889787664307	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020001500	https://www.ynetnews.com/article/rke8ujm0lg
1269527053	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	2	1	2	1.74966352624496	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251020001500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Federal_government_returns_former_military_land_to_BC_First_Nation/
1269527054	20251020	202510	2025	2025.7945	MIL	MARINES						MIL			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	0.74836295603367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020001500	https://www.tribuneindia.com/news/comment/sergio-gor-indias-breach-of-diplomatic-protocol/
1269527055	20251020	202510	2025	2025.7945	MIL	MARINES						MIL			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	0.74836295603367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	https://www.tribuneindia.com/news/comment/sergio-gor-indias-breach-of-diplomatic-protocol/
1269527056	20251020	202510	2025	2025.7945	MIL	MARINES						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-1.69971671388102	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020001500	https://www.nbcsandiego.com/news/local/debris-camp-pendletons-live-fire-demo-stroke-damaged-chp-vehicle-i-5/3918027/
1269527057	20251020	202510	2025	2025.7945	MIL	MARINES						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.69971671388102	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020001500	https://www.nbcsandiego.com/news/local/debris-camp-pendletons-live-fire-demo-stroke-damaged-chp-vehicle-i-5/3918027/
1269527058	20251020	202510	2025	2025.7945	MIL	MARINES						MIL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-1.69971671388102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020001500	https://www.nbcsandiego.com/news/local/debris-camp-pendletons-live-fire-demo-stroke-damaged-chp-vehicle-i-5/3918027/
1269527059	20251020	202510	2025	2025.7945	MIL	DEFENSE FORCE						MIL			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	193	193	19	4	-10.0	16	2	16	-4.17739426052965	4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251020001500	https://www.texarkanagazette.com/news/2025/oct/19/ukrainian-drones-strike-major-russian-gas-plant/
1269527060	20251020	202510	2025	2025.7945	MIL	DEFENSE FORCE						MIL			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	193	193	19	4	-10.0	4	2	4	-4.17739426052965	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251020001500	https://www.texarkanagazette.com/news/2025/oct/19/ukrainian-drones-strike-major-russian-gas-plant/
1269527061	20251020	202510	2025	2025.7945	MIL	MARINES						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-1.69971671388102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020001500	https://www.nbcsandiego.com/news/local/debris-camp-pendletons-live-fire-demo-stroke-damaged-chp-vehicle-i-5/3918027/
1269527062	20251020	202510	2025	2025.7945	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-1.22549019607843	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020001500	https://www.foxnews.com/politics/patrol-car-hit-shrapnel-during-marine-corps-live-fire-demo-celebration-attended-jd-vance
1269527063	20251020	202510	2025	2025.7945	MMRREF	MYANMAR	MMR					REF			REF	REFUGEE						REF			1	036	036	03	1	4.0	3	1	3	-7.25388601036266	1	Chad	CD	CD		15	19	CD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251020001500	http://www.eastcountymagazine.org/trump-aims-slash-refugee-admissions-and-add-racist-criteria
1269527064	20251020	202510	2025	2025.7945	MNCFINMED	NOKIA	FIN					MNC	MED		MNCGBRMED	VODAFONE	GBR					MNC	MED		1	030	030	03	1	4.0	6	1	6	7.16510903426791	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020001500	https://techmoran.com/2025/10/20/nokia-brings-advanced-5g-dual-band-massive-mimo-technology-to-vodafone-vodacom-and-safaricom-networks/
1269527065	20251020	202510	2025	2025.7945	MNCFINMED	NOKIA	FIN					MNC	MED		MNCGBRMED	VODAFONE	GBR					MNC	MED		1	030	030	03	1	4.0	4	1	4	7.16510903426791	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020001500	https://techmoran.com/2025/10/20/nokia-brings-advanced-5g-dual-band-massive-mimo-technology-to-vodafone-vodacom-and-safaricom-networks/
