1268389414	20251013	202510	2025	2025.7753	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	043	043	04	1	2.8	8	1	8	3.11284046692607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://ejpress.org/eu-commission-president-calls-the-return-of-the-israeli-hostages-is-a-moment-of-pure-joy-for-their-families/
1268389415	20251013	202510	2025	2025.7753	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	-1.28205128205128	4	Wu Shicun, Jiangxi, China	CH	CH03	13167	27.5847	116.944	11066595	4	Wu Shicun, Jiangxi, China	CH	CH03	13167	27.5847	116.944	11066595	4	Wu Shicun, Jiangxi, China	CH	CH03	13167	27.5847	116.944	11066595	20251013191500	http://www.bruneinews.net/news/278634462/exhibition-reaffirms-china-sovereignty-over-taiwan-nanhai-zhudao-in-post-wwii-order
1268389416	20251013	202510	2025	2025.7753	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	110	110	11	3	-2.0	4	1	4	-1.28205128205128	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251013191500	http://www.bruneinews.net/news/278634462/exhibition-reaffirms-china-sovereignty-over-taiwan-nanhai-zhudao-in-post-wwii-order
1268389417	20251013	202510	2025	2025.7753	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	110	110	11	3	-2.0	1	1	1	-1.28205128205128	4	Wu Shicun, Jiangxi, China	CH	CH03	13167	27.5847	116.944	11066595	4	Wu Shicun, Jiangxi, China	CH	CH03	13167	27.5847	116.944	11066595	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251013191500	http://www.bruneinews.net/news/278634462/exhibition-reaffirms-china-sovereignty-over-taiwan-nanhai-zhudao-in-post-wwii-order
1268389418	20251013	202510	2025	2025.7753	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	6	1	6	-0.984251968503929	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013191500	https://www.miragenews.com/trade-debt-and-investment-at-heart-of-upcoming-1550369/
1268389419	20251013	202510	2025	2025.7753	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	4	1	4	-0.984251968503929	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251013191500	https://www.miragenews.com/trade-debt-and-investment-at-heart-of-upcoming-1550369/
1268389420	20251013	202510	2025	2025.7753	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	0.25974025974026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268389421	20251013	202510	2025	2025.7753	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	0.25974025974026	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268389422	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO													1	141	141	14	3	-6.5	1	1	1	3.23624595469256	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Latvia	LG	LG		57	25	LG	20251013191500	https://www.miragenews.com/secretary-general-in-slovenia-nato-is-stepping-1550386/
1268389423	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO													1	141	141	14	3	-6.5	4	1	4	3.23624595469256	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Ukraine	UP	UP		49	32	UP	20251013191500	https://www.miragenews.com/secretary-general-in-slovenia-nato-is-stepping-1550386/
1268389424	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO			GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	0.609756097560976	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013191500	https://en.interfax.com.ua/news/general/1112156.html
1268389425	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO			GOVMIL	DEFENCE MINIST						GOV	MIL		1	084	084	08	2	7.0	20	1	10	0.609756097560976	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013191500	https://en.interfax.com.ua/news/general/1112156.html
1268389426	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	10	1	10	2.80612244897959	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013191500	https://www.el-balad.com/6731462
1268389427	20251013	202510	2025	2025.7753	IND	TAMIL NADU	IND																		0	040	040	04	1	1.0	8	1	8	-0.29325513196481	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013191500	https://news.webindia123.com/news/Articles/India/20251013/4372241.html
1268389428	20251013	202510	2025	2025.7753	IND	BIHAR	IND																		0	070	070	07	2	7.0	4	1	4	4.66200466200466	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013191500	https://www.newkerala.com/news/o/business-boom-trade-estimated-touch-rs-758-lakh-crore-488
1268389429	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	6	1	6	0.40485829959515	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013191500	https://economictimes.indiatimes.com/industry/cons-products/electronics/smartphones-may-contribute-over-3-lakh-cr-in-taxes-during-pli-years/articleshow/124534748.cms
1268389430	20251013	202510	2025	2025.7753	IND	MUMBAI	IND								CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	4.16184971098265	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013191500	https://www.newkerala.com/news/o/india-canada-ready-elevate-ties-nations-understand-strategic-importance-875
1268389431	20251013	202510	2025	2025.7753	IND	MUMBAI	IND								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	4.16184971098265	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013191500	https://www.newkerala.com/news/o/india-canada-ready-elevate-ties-nations-understand-strategic-importance-875
1268389432	20251013	202510	2025	2025.7753	IND	GWALIOR	IND								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-6.68896321070234	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013191500	https://timesofindia.indiatimes.com/india/pakistan-thought-it-could-do-anything-cds-chauhan-on-operation-sindoor-warns-against-nuclear-attack-threats/articleshow/124535409.cms
1268389433	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	12	1	12	8.49321443583739	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://timesofindia.indiatimes.com/world/us/india-is-a-great-country-donald-trump-lauds-friend-pm-modi-in-gaza-peace-summit-watch/articleshow/124535680.cms
1268389434	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	8.49321443583739	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://timesofindia.indiatimes.com/world/us/india-is-a-great-country-donald-trump-lauds-friend-pm-modi-in-gaza-peace-summit-watch/articleshow/124535680.cms
1268389435	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	4	1	4	8.49321443583739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://timesofindia.indiatimes.com/world/us/india-is-a-great-country-donald-trump-lauds-friend-pm-modi-in-gaza-peace-summit-watch/articleshow/124535680.cms
1268389436	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-6.89170182841069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013191500	https://www.rferl.org/a/taliban-afghanistan-pakistan-ttp-conflict/33558730.html
1268389437	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-6.89170182841069	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013191500	https://www.rferl.org/a/taliban-afghanistan-pakistan-ttp-conflict/33558730.html
1268389438	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-6.95187165775402	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251013191500	https://www.breakingnews.ie/ireland/serial-sex-offender-who-raped-two-escorts-fails-to-have-18-year-sentence-reduced-1818569.html
1268389439	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		0	055	055	05	1	7.0	4	1	4	-6.95187165775402	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251013191500	https://www.breakingnews.ie/ireland/serial-sex-offender-who-raped-two-escorts-fails-to-have-18-year-sentence-reduced-1818569.html
1268389440	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	4	1	4	-6.95187165775402	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251013191500	https://www.breakingnews.ie/ireland/serial-sex-offender-who-raped-two-escorts-fails-to-have-18-year-sentence-reduced-1818569.html
1268389441	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		1	1821	182	18	4	-9.0	2	1	2	-6.95187165775402	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251013191500	https://www.breakingnews.ie/ireland/serial-sex-offender-who-raped-two-escorts-fails-to-have-18-year-sentence-reduced-1818569.html
1268389442	20251013	202510	2025	2025.7753	IRL	DUBLIN	IRL																		1	1821	182	18	4	-9.0	3	1	3	-6.95187165775402	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013191500	https://www.breakingnews.ie/ireland/serial-sex-offender-who-raped-two-escorts-fails-to-have-18-year-sentence-reduced-1818569.html
1268389443	20251013	202510	2025	2025.7753	IRL	DUBLIN	IRL								ROU	ROMANIA									1	042	042	04	1	1.9	8	1	8	-6.28571428571428	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251013191500	https://www.dublinlive.ie/news/dublin-news/23-men-serving-prison-sentences-32669972
1268389444	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		1	085	085	08	2	7.0	6	1	6	-4.31654676258993	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013191500	https://tass.com/world/2029067
1268389445	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN																		0	1712	171	17	4	-9.2	4	1	4	-1.72413793103448	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013191500	https://www.yahoo.com/news/articles/trump-iran-wants-deal-over-173024700.html
1268389446	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	1712	171	17	4	-9.2	1	1	1	-1.72413793103448	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20251013191500	https://www.yahoo.com/news/articles/trump-iran-wants-deal-over-173024700.html
1268389447	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.25974025974026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268389448	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	0.25974025974026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268389449	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								UAF	MILITANT						UAF			1	071	071	07	2	7.4	4	1	4	-1.72413793103448	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013191500	https://www.yahoo.com/news/articles/trump-iran-wants-deal-over-173024700.html
1268389450	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								UAF	MILITANT						UAF			1	071	071	07	2	7.4	1	1	1	-1.72413793103448	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251013191500	https://www.yahoo.com/news/articles/trump-iran-wants-deal-over-173024700.html
1268389451	20251013	202510	2025	2025.7753	IRQ	IRAQ	IRQ								GOV	MINISTRY						GOV			0	031	031	03	1	5.2	10	1	10	-2.05843293492696	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251013191500	https://oilprice.com/Energy/Crude-Oil/What-ExxonMobils-Comeback-in-Iraq-Really-Means.html
1268389452	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	0.42796005706134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251013191500	https://nypost.com/2025/10/13/opinion/trumps-knesset-pep-talk-a-ringing-endorsement-of-israel-and-of-peace/
1268389453	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	4	1	4	0.42796005706134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251013191500	https://nypost.com/2025/10/13/opinion/trumps-knesset-pep-talk-a-ringing-endorsement-of-israel-and-of-peace/
1268389454	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	4	1	4	-2.4093567251462	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389455	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	0256	025	02	1	-0.3	1	1	1	3.40909090909091	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://hannity.com/media-room/hillary-praises-don-i-really-commend-president-trump-and-his-administration-for-peace-deal-watch/
1268389456	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-5.92654424040067	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://www.nbcnewyork.com/news/national-international/who-are-released-israeli-hostages-hamas/6403980/
1268389457	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR																		1	043	043	04	1	2.8	3	2	3	-0.469874180400496	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389458	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	1	1	1	-2.3927392739274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251013191500	https://timesca.com/kazakhstan-maintains-diplomatic-balance-following-gaza-ceasefire/
1268389459	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		1	051	051	05	1	3.4	1	1	1	0.25974025974026	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268389460	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	057	057	05	1	8.0	1	1	1	0.25974025974026	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268389461	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	4	1	4	-0.25802109041956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268389462	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	4	1	4	-1.493399339934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251013191500	https://timesca.com/tag/gaza-ceasefire/
1268389463	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	154	154	15	4	-7.2	2	1	2	0.25974025974026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268389464	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	2	1	2	-2.4093567251462	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389465	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-2.4093567251462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389466	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	2	-2.4093567251462	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389467	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.4093567251462	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389468	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-2.4093567251462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389469	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-2.4093567251462	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389470	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-0.5940594059406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251013191500	https://timesca.com/tag/gaza-ceasefire/
1268389471	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-2.4093567251462	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389472	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-2.4093567251462	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389473	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	-1.493399339934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251013191500	https://timesca.com/tag/gaza-ceasefire/
