1265286142	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			HLH	NURSE						HLH			1	140	140	14	3	-6.5	10	1	10	-7.46753246753247	0								0								0								20250926024500	https://www.insightnews.com/news/lawmakers-in-handcuffs-after-protesting-ice-detention-in-manhattan/article_f424372e-8614-4cc5-812f-659d6cea4ef5.html
1265286143	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			IRL	IRELAND	IRL								1	180	180	18	4	-9.0	4	1	4	-4.77815699658703	2	California, United States	US	USCA		36.17	-119.746	CA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926024500	https://www.bakersfield.com/ap/national/jury-deadlocks-again-in-trial-of-officer-charged-with-sexually-abusing-inmates-at-california-prison/article_5f2d91ae-52c7-56f4-9798-6b6ffdab2c74.html
1265286144	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			IRLCOP	DUBLIN	IRL					COP			1	180	180	18	4	-9.0	3	1	3	-4.77815699658703	2	California, United States	US	USCA		36.17	-119.746	CA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926024500	https://www.bakersfield.com/ap/national/jury-deadlocks-again-in-trial-of-officer-charged-with-sexually-abusing-inmates-at-california-prison/article_5f2d91ae-52c7-56f4-9798-6b6ffdab2c74.html
1265286145	20250926	202509	2025	2025.7288	JUD	APPEALS COURT						JUD			MNCMYS	PETRONAS	MYS					MNC			1	120	120	12	3	-4.0	10	1	10	-0.56285178236398	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250926024500	https://www.theborneopost.com/2025/09/26/appeals-court-rules-petronas-did-not-breach-agreement-high-court-erred-in-granting-injunction/
1265286146	20250926	202509	2025	2025.7288	JUD	APPEALS COURT						JUD			MNCMYS	PETRONAS	MYS					MNC			1	128	128	12	3	-5.0	10	1	10	-0.56285178236398	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250926024500	https://www.theborneopost.com/2025/09/26/appeals-court-rules-petronas-did-not-breach-agreement-high-court-erred-in-granting-injunction/
1265286147	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			SAU	MEDINA	SAU								1	051	051	05	1	3.4	5	1	5	-8.57843137254901	0								0								0								20250926024500	https://www.click2houston.com/news/local/2025/09/25/its-in-gods-hands-now-enda-cheerleaders-mother-reacts-to-killers-double-life-sentence/
1265286148	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	ORLANDO	USA								0	010	010	01	1	0.0	5	1	5	-3.29772410589875	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250926024500	https://www.orlandoweekly.com/news/florida-ag-candidate-vows-enforce-minimum-wage-law-if-elected/
1265286149	20250926	202509	2025	2025.7288	JUD	DEFENSE LAWYER						JUD			USA	NEW YORK	USA								1	010	010	01	1	0.0	6	1	6	-5.54245283018868	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926024500	https://www.businessinsider.com/charlie-javice-denied-postponement-of-monday-sentencing-in-chase-fraud-2025-9
1265286150	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.42045454545455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.weau.com/2025/09/25/la-crosse-area-advocates-prepare-annual-week-without-driving/
1265286151	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								0	010	010	01	1	0.0	5	1	5	-7.47028862478778	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926024500	https://www.independentsentinel.com/comey-is-charged-with-days-left-on-the-statute-of-limitations/
1265286152	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	MIAMI	USA								1	012	012	01	1	-0.4	6	1	6	-5.54245283018868	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926024500	https://www.businessinsider.com/charlie-javice-denied-postponement-of-monday-sentencing-in-chase-fraud-2025-9
1265286153	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-5.54245283018868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.businessinsider.com/charlie-javice-denied-postponement-of-monday-sentencing-in-chase-fraud-2025-9
1265286154	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.49064906490649	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250926024500	https://www.nbcphiladelphia.com/news/local/3-men-sentenced-to-life-for-killing-man-paralyzing-mom-in-pa-home-invasion/4275638/
1265286155	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.53745928338762	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926024500	https://redstate.com/nick-arama/2025/09/25/msnbc-reaction-to-comey-news-n2194397
1265286156	20250926	202509	2025	2025.7288	JUD	DEFENSE LAWYER						JUD			USA	NEW YORK	USA								1	036	036	03	1	4.0	10	1	10	-5.54245283018868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.businessinsider.com/charlie-javice-denied-postponement-of-monday-sentencing-in-chase-fraud-2025-9
1265286157	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.0560271646859	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926024500	https://torontosun.com/news/world/ex-fbi-director-james-comey-charged-with-making-false-statement-obstruction-ap-source-says
1265286158	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.0560271646859	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://torontosun.com/news/world/ex-fbi-director-james-comey-charged-with-making-false-statement-obstruction-ap-source-says
1265286159	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-8.48056537102469	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926024500	https://cbs6albany.com/news/local/canadian-citizen-sentenced-for-200k-covid-19-unemployment-fraud-scheme-joseph-osei-cbs6-wrgb
1265286160	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-12.037037037037	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250926024500	https://timesofindia.indiatimes.com/world/us/phoenix-area-shooting-spree-arizona-man-convicted-of-eight-murders-all-you-need-to-know/articleshow/124140232.cms
1265286161	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	173	173	17	4	-5.0	1	1	1	-5.61896400351185	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20250926024500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5552690/ex-fbi-director-james-comey-indicted-on-criminal-charges-stemming-from-2020-testimony
1265286162	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	173	173	17	4	-5.0	1	1	1	-5.61896400351185	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926024500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5552690/ex-fbi-director-james-comey-indicted-on-criminal-charges-stemming-from-2020-testimony
1265286163	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-0.58651026392962	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926024500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5553517/trump-advances-tiktok-deal-with-new-executive-order
1265286164	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													1	036	036	03	1	4.0	2	1	2	5.26315789473684	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	0								4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250926024500	https://www.newkerala.com/news/o/amit-shah-visit-bihar-sept-26-27-hold-key-887
1265286165	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													1	043	043	04	1	2.8	4	1	2	5.26315789473684	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	0								4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250926024500	https://www.newkerala.com/news/o/amit-shah-visit-bihar-sept-26-27-hold-key-887
1265286166	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	046	046	04	1	7.0	10	1	10	-3.87596899224806	0								0								0								20250926024500	https://www.newkerala.com/news/o/tj-isaac-appointed-new-wayanad-congress-president-appachans-resignation-637
1265286167	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			NGOUSAJEW	AMIT	USA			JEW		NGO			1	036	036	03	1	4.0	10	1	8	5.26315789473684	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250926024500	https://www.newkerala.com/news/o/amit-shah-visit-bihar-sept-26-27-hold-key-887
1265286168	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			NGOUSAJEW	AMIT	USA			JEW		NGO			1	036	036	03	1	4.0	6	1	6	5.26315789473684	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	20250926024500	https://www.newkerala.com/news/o/amit-shah-visit-bihar-sept-26-27-hold-key-887
1265286169	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	4	1	2	5.26315789473684	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250926024500	https://www.newkerala.com/news/o/amit-shah-visit-bihar-sept-26-27-hold-key-887
1265286170	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	12	1	6	5.26315789473684	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	20250926024500	https://www.newkerala.com/news/o/amit-shah-visit-bihar-sept-26-27-hold-key-887
1265286171	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	10	1	10	-2.03045685279187	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926024500	https://www.dorsetecho.co.uk/news/25491983.aid-worker-launches-ukraine-campaign-richard-branson/
1265286172	20250926	202509	2025	2025.7288	LABELI	EMPLOYEE						LAB	ELI		USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	1	4	-2.6578073089701	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/national-international/tulsi-gabbard-may-have-undermined-john-brennan-probe/4275704/
1265286173	20250926	202509	2025	2025.7288	LCAGOV	STEPHENSON	LCA					GOV													0	014	014	01	1	0.0	10	1	10	-0.89445438282648	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926024500	https://www.kttc.com/2025/09/25/floor-vote-assault-weapons-ban-reportedly-main-sticking-point-mn-special-session-talks/
1265286174	20250926	202509	2025	2025.7288	LEG	CONGRESSMAN						LEG													0	010	010	01	1	0.0	4	1	4	-1.70731707317073	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250926024500	https://www.5newsonline.com/article/news/womack-government-shutdown/527-17dbff19-8eb1-430a-b8f1-de73f06344dd
1265286175	20250926	202509	2025	2025.7288	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	2	1	2	-0.81799591002045	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926024500	https://www.5newsonline.com/article/news/regional/arkansas-news/state-park-law-enforcement-arkansas-lawmakers/527-9efb14a4-1591-4e7f-adff-9a4c0807ff8d
1265286176	20250926	202509	2025	2025.7288	LEG	LEGISLATOR						LEG													0	011	011	01	1	-0.1	10	1	10	-0.89445438282648	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926024500	https://www.kttc.com/2025/09/25/floor-vote-assault-weapons-ban-reportedly-main-sticking-point-mn-special-session-talks/
1265286177	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG													0	013	013	01	1	0.4	6	1	6	-1.70731707317073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.5newsonline.com/article/news/womack-government-shutdown/527-17dbff19-8eb1-430a-b8f1-de73f06344dd
1265286178	20250926	202509	2025	2025.7288	LEG	HOUSE SPEAKER						LEG													1	013	013	01	1	0.4	5	1	5	-0.89445438282648	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926024500	https://www.kttc.com/2025/09/25/floor-vote-assault-weapons-ban-reportedly-main-sticking-point-mn-special-session-talks/
1265286179	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG													1	015	015	01	1	0.0	2	1	2	-4.08163265306123	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926024500	https://www.wifr.com/2025/09/26/illinois-lawmakers-weigh-government-shutdown-looms/
1265286180	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG													1	015	015	01	1	0.0	2	1	2	-4.08163265306123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926024500	https://www.wifr.com/2025/09/26/illinois-lawmakers-weigh-government-shutdown-looms/
1265286181	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG													1	015	015	01	1	0.0	1	1	1	-4.08163265306123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926024500	https://www.wifr.com/2025/09/26/illinois-lawmakers-weigh-government-shutdown-looms/
1265286182	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	3	1	3	-6.13786591123702	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926024500	https://rollcall.com/2025/09/25/james-comey-indicted-over-testimony-at-2020-senate-hearing/
1265286183	20250926	202509	2025	2025.7288	LEG	HOUSE OF REPRESENTATIVES						LEG													1	051	051	05	1	3.4	10	1	10	-9.3189964157706	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926024500	https://townhall.com/columnists/victordavishanson/2025/09/25/the-crudity-of-the-obsessive-compulsive-left-n2664003
1265286184	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	6	1	6	-1.70731707317073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.5newsonline.com/article/news/womack-government-shutdown/527-17dbff19-8eb1-430a-b8f1-de73f06344dd
1265286185	20250926	202509	2025	2025.7288	LEG	CONGRESSMAN						LEG													0	1123	112	11	3	-2.0	10	1	10	-9.0136054421769	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926024500	https://www.crosstimbersgazette.com/2025/09/25/more-details-released-on-dallas-ice-attack-local-leaders-react/
1265286186	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG													0	160	160	16	4	-4.0	4	1	4	0.9208103130755	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/provincial/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser
1265286187	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG													0	160	160	16	4	-4.0	6	1	6	0.9208103130755	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926024500	https://torontosun.com/news/provincial/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser
1265286188	20250926	202509	2025	2025.7288	LEG	HOUSE OF REPRESENTATIVES						LEG													1	190	190	19	4	-10.0	3	1	3	-9.3189964157706	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926024500	https://townhall.com/columnists/victordavishanson/2025/09/25/the-crudity-of-the-obsessive-compulsive-left-n2664003
1265286189	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	3.68663594470046	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250926024500	https://www.miragenews.com/australia-seeks-admins-for-external-territories-1541352/
1265286190	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			AUSGOV	AUSTRALIAN	AUS					GOV			1	051	051	05	1	3.4	3	1	3	3.68663594470046	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926024500	https://www.miragenews.com/australia-seeks-admins-for-external-territories-1541352/
1265286191	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			CHN	ZHEJIANG	CHN								1	042	042	04	1	1.9	18	1	10	4.26123205187587	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265286192	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.26123205187587	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265286193	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			CHN	HANGZHOU	CHN								1	046	046	04	1	7.0	9	1	5	4.26123205187587	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265286194	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			CHN	HANGZHOU	CHN								0	046	046	04	1	7.0	1	1	1	4.26123205187587	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265286195	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	8	1	8	-1.70731707317073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.5newsonline.com/article/news/womack-government-shutdown/527-17dbff19-8eb1-430a-b8f1-de73f06344dd
1265286196	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	-4.08163265306123	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926024500	https://www.wifr.com/2025/09/26/illinois-lawmakers-weigh-government-shutdown-looms/
1265286197	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-4.08163265306123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926024500	https://www.wifr.com/2025/09/26/illinois-lawmakers-weigh-government-shutdown-looms/
1265286198	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	8	1	8	-5.19262981574539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.moneycontrol.com/world/what-we-know-about-the-indictment-filed-against-ex-fbi-chief-james-comey-article-13580748.html
1265286199	20250926	202509	2025	2025.7288	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	022	022	02	1	3.2	10	1	10	-1.05820105820105	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250926024500	https://www.easternriverinachronicle.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265286200	20250926	202509	2025	2025.7288	LEG	LEGISLATURE						LEG			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	5	1	5	0	0								0								0								20250926024500	https://cbs6albany.com/news/local/albany-county-gun-buyback-event-collects-34-hand-guns
1265286201	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	3	1	3	-7.11043872919819	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926024500	https://www.ibtimes.com/former-fbi-director-charged-trump-steps-retribution-drive-3784494
1265286202	20250926	202509	2025	2025.7288	LEG	CONGRESSWOMAN						LEG			JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	6	1	6	-2.90909090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.thedailybeast.com/triggered-donald-trump-melts-down-at-mention-of-dem-star-jasmine-crockett/
1265286203	20250926	202509	2025	2025.7288	LEG	CONGRESSWOMAN						LEG			JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	4	1	4	-2.90909090909091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926024500	https://www.thedailybeast.com/triggered-donald-trump-melts-down-at-mention-of-dem-star-jasmine-crockett/
