1269643267	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			USA	CONNECTICUT	USA								0	036	036	03	1	4.0	2	1	2	-0.55082623935904	2	California, United States	US	USCA		36.17	-119.746	CA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	California, United States	US	USCA		36.17	-119.746	CA	20251020160000	https://www.thefencepost.com/news/farm-labor-wage-changes-coming-to-h-2a/
1269643268	20251020	202510	2025	2025.7945	LBNEDU	LEBANON	LBN					EDU			LBN	LEBANON	LBN								1	051	051	05	1	3.4	2	1	2	3.15315315315315	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251020160000	https://english.dartmouth.edu/
1269643269	20251020	202510	2025	2025.7945	LBY	LIBYA	LBY																		0	040	040	04	1	1.0	8	1	8	2.46913580246913	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251020160000	http://businessghana.com/site/news/general/336605/UN-peace-missions-must-evolve
1269643270	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													1	020	020	02	1	3.0	6	1	6	-4.54545454545454	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251020160000	https://promptnewsonline.com/ortom-mourns-as-senator-loses-son-grandson-in-two-days/
1269643271	20251020	202510	2025	2025.7945	LEG	LEGISLATURE						LEG													1	040	040	04	1	1.0	6	1	6	-4.44444444444445	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020160000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-19-new-state-office-established-to-handle-complains-against-universities/
1269643272	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													1	071	071	07	2	7.4	3	1	3	-0.27855153203343	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020160000	http://hudsoncountyview.com/elec-jabbour-banks-83k-in-q3-in-bid-for-hoboken-mayor-has-119k-coh/
1269643273	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													1	0841	084	08	2	7.0	5	1	5	-2.10970464135021	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251020160000	https://nj1015.com/rutgers-academic-freedom-resolution/
1269643274	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	-4.10607356715141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020160000	https://scroll.in/article/1087657/what-the-jamaat-student-wing-victory-in-dhaka-university-elections-says-about-bangladesh-politics
1269643275	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			BUS	PRODUCER						BUS			1	173	173	17	4	-5.0	10	1	10	-6.04651162790698	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251020160000	https://www.businesstimes.com.sg/companies-markets/wilmar-indonesia-unit-general-manager-charged-over-sugar-imports
1269643276	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			NGA	ABUJA	NGA								1	043	043	04	1	2.8	10	1	10	-5.28455284552846	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020160000	https://dailypost.ng/2025/10/20/strike-nlc-begins-meeting-with-asuu-other-unions/
1269643277	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	8	1	8	-2.0997375328084	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020160000	https://dailypost.ng/2025/10/20/its-propaganda-information-minister-dismisses-claims-of-christian-genocide-in-nigeria/
1269643278	20251020	202510	2025	2025.7945	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	3.05010893246187	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251020160000	https://www.grandforksherald.com/news/two-grand-forks-residents-now-serving-on-ednds-board-of-directors
1269643279	20251020	202510	2025	2025.7945	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	3.05010893246187	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251020160000	https://www.grandforksherald.com/news/two-grand-forks-residents-now-serving-on-ednds-board-of-directors
1269643280	20251020	202510	2025	2025.7945	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.44444444444445	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020160000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-19-new-state-office-established-to-handle-complains-against-universities/
1269643281	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-0.27855153203343	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020160000	http://hudsoncountyview.com/elec-jabbour-banks-83k-in-q3-in-bid-for-hoboken-mayor-has-119k-coh/
1269643282	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-0.27855153203343	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020160000	http://hudsoncountyview.com/elec-jabbour-banks-83k-in-q3-in-bid-for-hoboken-mayor-has-119k-coh/
1269643283	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			USA	OHIO	USA								1	190	190	19	4	-10.0	10	1	10	-4.12044374009509	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020160000	https://www.dailysignal.com/2025/10/20/the-immigration-issue-is-here-to-stay-in-ohio/
1269643284	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								IRL	IRELAND	IRL								0	043	043	04	1	2.8	10	1	10	-3.11730926989335	1	Lithuania	LH	LH		56	24	LH	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020160000	https://www.dailymail.co.uk/news/article-15208325/British-families-accuse-Swiss-euthanasia-clinic-Pegasos-killing-loved-ones-without-medical-justification.html
1269643285	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020160000	https://en.apa.az/europe/georgia-excluded-from-eu-council-of-foreign-ministers-meeting-on-regional-security-481207
1269643286	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020160000	https://en.apa.az/europe/georgia-excluded-from-eu-council-of-foreign-ministers-meeting-on-regional-security-481207
1269643287	20251020	202510	2025	2025.7945	MDA	MOLDOVAN	MDA								ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	2	1	2	2.66666666666667	1	Moldova	MD	MD		47	29	MD	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020160000	https://en.apa.az/cis-countries/armenian-fm-discussed-european-integration-with-moldovan-foreign-minister-481214
1269643288	20251020	202510	2025	2025.7945	MDAGOV	MOLDOVAN	MDA					GOV			ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	6	1	6	2.66666666666667	1	Moldova	MD	MD		47	29	MD	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020160000	https://en.apa.az/cis-countries/armenian-fm-discussed-european-integration-with-moldovan-foreign-minister-481214
1269643289	20251020	202510	2025	2025.7945	MDAGOV	MOLDOVA	MDA					GOV			TUR	ARARAT	TUR								1	040	040	04	1	1.0	2	1	2	2.66666666666667	1	Moldova	MD	MD		47	29	MD	1	Armenia	AM	AM		40	45	AM	1	Moldova	MD	MD		47	29	MD	20251020160000	https://en.apa.az/cis-countries/armenian-fm-discussed-european-integration-with-moldovan-foreign-minister-481214
1269643290	20251020	202510	2025	2025.7945	MDAGOV	MOLDOVA	MDA					GOV			TUR	ARARAT	TUR								1	040	040	04	1	1.0	8	1	8	2.66666666666667	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251020160000	https://en.apa.az/cis-countries/armenian-fm-discussed-european-integration-with-moldovan-foreign-minister-481214
1269643291	20251020	202510	2025	2025.7945	MDV	MALE	MDV																		1	020	020	02	1	3.0	10	1	10	-4.77863668306395	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020160000	https://www.winnipegfreepress.com/local/2020/05/05/news-briefs-for-may-5-2020
1269643292	20251020	202510	2025	2025.7945	MDV	MALE	MDV								CAN	CALGARY	CAN								0	084	084	08	2	7.0	5	1	5	-4.77863668306395	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020160000	https://www.winnipegfreepress.com/local/2020/05/05/news-briefs-for-may-5-2020
1269643293	20251020	202510	2025	2025.7945	MDV	MALE	MDV								CAN	CALGARY	CAN								0	173	173	17	4	-5.0	5	1	5	-4.77863668306395	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020160000	https://www.winnipegfreepress.com/local/2020/05/05/news-briefs-for-may-5-2020
1269643294	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-4.54545454545454	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251020160000	https://promptnewsonline.com/ortom-mourns-as-senator-loses-son-grandson-in-two-days/
1269643295	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	010	010	01	1	0.0	4	1	4	-4.54545454545454	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251020160000	https://promptnewsonline.com/ortom-mourns-as-senator-loses-son-grandson-in-two-days/
1269643296	20251020	202510	2025	2025.7945	MED	WRITER						MED													1	010	010	01	1	0.0	5	1	5	-1.79856115107913	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251020160000	https://legalinsurrection.com/2025/10/british-prof-accuses-tolkien-of-colonial-imagery-in-lord-of-the-rings/
1269643297	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	-0.55082623935904	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251020160000	https://www.thefencepost.com/news/farm-labor-wage-changes-coming-to-h-2a/
1269643298	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	012	012	01	1	-0.4	10	1	10	-3.59168241965974	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020160000	https://www.newsweek.com/north-korean-soldier-defects-to-south-despite-kims-border-walls-10905379
1269643299	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-4.46549391069012	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251020160000	https://timesca.com/bottlenecked-eurasias-freight-lifelines-falter/
1269643300	20251020	202510	2025	2025.7945	MED	PUBLICATION						MED													1	020	020	02	1	3.0	10	1	10	-0.44883303411131	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020160000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-turbines-cant-be-invisible-4344217
1269643301	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	032	032	03	1	4.5	1	1	1	9.90566037735845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020160000	https://www.thenorthernecho.co.uk/news/25556891.county-durham-gogglebox-star-georgia-bell-gets-engaged/
1269643302	20251020	202510	2025	2025.7945	MED	MAGAZINE						MED													1	042	042	04	1	1.9	6	1	6	-2.11267605633803	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020160000	https://www.ibtimes.co.uk/nicole-kidman-keith-urban-divorce-babygirl-star-kicked-ex-after-helping-fight-drug-addiction-1748950
1269643303	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	043	043	04	1	2.8	10	1	10	-1.8796992481203	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020160000	https://www.forbes.com/sites/johnbbrandon/2025/10/20/snapchat-fortnite-and-reddit-temporarily-go-dark-after-aws-outage/
1269643304	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	128	128	12	3	-5.0	6	1	6	-4.54545454545454	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251020160000	https://promptnewsonline.com/ortom-mourns-as-senator-loses-son-grandson-in-two-days/
1269643305	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED													0	175	175	17	4	-9.0	2	1	2	-9.04872389791183	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251020160000	https://www.theguardian.com/world/2025/oct/20/mutilated-bodies-palestinians-held-notorious-israeli-jail-gaza-officials
1269643306	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED													0	175	175	17	4	-9.0	8	1	8	-9.04872389791183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020160000	https://www.theguardian.com/world/2025/oct/20/mutilated-bodies-palestinians-held-notorious-israeli-jail-gaza-officials
1269643307	20251020	202510	2025	2025.7945	MED	WRITER						MED			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-10.1851851851852	0								0								0								20251020160000	https://www.27east.com/southampton-press/police-officers-assaulted-by-hampton-bays-man-2402297/
1269643308	20251020	202510	2025	2025.7945	MED	TELEVISION						MED			DEU	GERMANY	DEU								1	036	036	03	1	4.0	10	1	10	0.88967971530249	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251020160000	https://www.thelocal.de/20251020/everything-that-changes-in-germany-in-november-2025
1269643309	20251020	202510	2025	2025.7945	MED	MEDIA						MED			DNK	DENMARK	DNK								1	020	020	02	1	3.0	2	1	2	1.19047619047619	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251020160000	https://www.in-cumbria.com/news/25546985.s-strene-grene-preparing-open-carlisle-city-centre/
1269643310	20251020	202510	2025	2025.7945	MED	MEDIA						MED			GBR	BRITISH	GBR								1	020	020	02	1	3.0	8	1	8	-1.10497237569061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020160000	https://goss.ie/featured/british-actor-tom-blyth-issues-apology-to-cillian-murphy-after-calling-him-british-icon-hell-never-work-with-me-now-440053
1269643311	20251020	202510	2025	2025.7945	MED	PUBLICATION						MED			GBR	BRITISH	GBR								1	112	112	11	3	-2.0	10	1	10	-4.62249614791988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020160000	https://ktvz.com/news/national-world/cnn-world/2025/10/20/virginia-giuffre-thought-she-might-die-a-sex-slave-at-hands-of-epstein-and-his-circle-posthumous-memoir-reveals/
1269643312	20251020	202510	2025	2025.7945	MED	PUBLICATION						MED			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-4.62249614791988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020160000	https://ktvz.com/news/national-world/cnn-world/2025/10/20/virginia-giuffre-thought-she-might-die-a-sex-slave-at-hands-of-epstein-and-his-circle-posthumous-memoir-reveals/
1269643313	20251020	202510	2025	2025.7945	MED	PUBLICATION						MED			GBR	BRITISH	GBR								1	180	180	18	4	-9.0	6	1	6	-4.62249614791988	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020160000	https://ktvz.com/news/national-world/cnn-world/2025/10/20/virginia-giuffre-thought-she-might-die-a-sex-slave-at-hands-of-epstein-and-his-circle-posthumous-memoir-reveals/
1269643314	20251020	202510	2025	2025.7945	MED	PUBLICATION						MED			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-4.62249614791988	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020160000	https://ktvz.com/news/national-world/cnn-world/2025/10/20/virginia-giuffre-thought-she-might-die-a-sex-slave-at-hands-of-epstein-and-his-circle-posthumous-memoir-reveals/
1269643315	20251020	202510	2025	2025.7945	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-2.44897959183674	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020160000	https://dailypost.ng/2025/10/20/free-nnamdi-kanu-protest-atikus-aide-slams-presidency-over-calls-for-ejimakors-arrest/
1269643316	20251020	202510	2025	2025.7945	MED	PUBLISHER						MED			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	6	1	6	5.79064587973274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020160000	https://victoriaadvocate.com/2025/10/20/victoria-advocate-names-monique-brand-as-new-managing-editor/
1269643317	20251020	202510	2025	2025.7945	MED	MEDIA						MED			JUD	COUNSEL						JUD			1	020	020	02	1	3.0	3	1	3	-2.44897959183674	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020160000	https://dailypost.ng/2025/10/20/free-nnamdi-kanu-protest-atikus-aide-slams-presidency-over-calls-for-ejimakors-arrest/
1269643318	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	8	1	8	-6.57016002448246	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251020160000	https://timesca.com/tag/energy-sector/
1269643319	20251020	202510	2025	2025.7945	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-4.54545454545454	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251020160000	https://promptnewsonline.com/ortom-mourns-as-senator-loses-son-grandson-in-two-days/
1269643320	20251020	202510	2025	2025.7945	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	-2.44897959183674	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020160000	https://dailypost.ng/2025/10/20/free-nnamdi-kanu-protest-atikus-aide-slams-presidency-over-calls-for-ejimakors-arrest/
1269643321	20251020	202510	2025	2025.7945	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	128	128	12	3	-5.0	4	1	4	-4.54545454545454	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020160000	https://promptnewsonline.com/ortom-mourns-as-senator-loses-son-grandson-in-two-days/
1269643322	20251020	202510	2025	2025.7945	MED	MEDIA						MED			NGAMED	NIGERIA	NGA					MED			1	111	111	11	3	-2.0	2	1	2	-2.44897959183674	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020160000	https://dailypost.ng/2025/10/20/free-nnamdi-kanu-protest-atikus-aide-slams-presidency-over-calls-for-ejimakors-arrest/
1269643323	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-3.48837209302325	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20251020160000	https://www.themorningsun.com/2025/10/20/officials-identify-3-men-killed-in-clinton-county-plane-crash/
1269643324	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.48837209302325	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020160000	https://www.themorningsun.com/2025/10/20/officials-identify-3-men-killed-in-clinton-county-plane-crash/
1269643325	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	FLORIDA	USA								0	043	043	04	1	2.8	1	1	1	-2.31436837029894	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020160000	https://www.wokv.com/weather/talking-tropics-wmike-active-tropical-wave-over-caribbean/2FIZNIZOWFGFDHOTB4BCUOWVF4/
1269643326	20251020	202510	2025	2025.7945	MEDMED	MEDIA						MED	MED												0	010	010	01	1	0.0	5	1	5	0.42857142857143	0								0								0								20251020160000	https://www.ibtimes.co.uk/hes-cut-him-off-king-charles-prince-william-not-speaking-amid-explosive-claims-about-royal-1748898
1269643327	20251020	202510	2025	2025.7945	MEDMED	MEDIA						MED	MED		MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	0.42857142857143	0								0								0								20251020160000	https://www.ibtimes.co.uk/hes-cut-him-off-king-charles-prince-william-not-speaking-amid-explosive-claims-about-royal-1748898
1269643328	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								COP	POLICE						COP			1	174	174	17	4	-5.0	3	1	3	-8.56610800744879	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020160000	https://wtop.com/local/2025/10/trial-begins-in-2010-death-of-au-professor-defendant-spent-12-years-on-fbi-most-wanted-list-living-in-mexico/
