1265966160	20250930	202509	2025	2025.7397	IND	KERALA	IND																		1	110	110	11	3	-2.0	3	1	3	-10.9958506224066	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930071500	https://www.thehindu.com/news/national/kerala/death-threat-to-rahul-gandhi-kerala-opposition-boycotts-assembly-slams-ldf-govts-dismissive-stance/article70111910.ece
1265966161	20250930	202509	2025	2025.7397	IND	CHHATTISGARH	IND																		1	112	112	11	3	-2.0	8	1	8	-8.08678500986194	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930071500	https://www.news18.com/india/betrayed-in-love-29-year-old-engineer-kills-self-after-girlfriend-accuses-him-of-rape-ws-l-9605178.html
1265966162	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		0	130	130	13	3	-4.4	3	1	3	-3.39622641509434	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930071500	https://www.news18.com/india/indigos-mumbai-delhi-flight-receives-bomb-threat-airlines-security-check-clearance-9605265.html
1265966163	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		0	130	130	13	3	-4.4	3	1	3	-3.39622641509434	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930071500	https://www.news18.com/india/indigos-mumbai-delhi-flight-receives-bomb-threat-airlines-security-check-clearance-9605265.html
1265966164	20250930	202509	2025	2025.7397	IND	KERALA	IND																		1	1312	131	13	3	-5.8	4	1	4	-10.9958506224066	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930071500	https://www.thehindu.com/news/national/kerala/death-threat-to-rahul-gandhi-kerala-opposition-boycotts-assembly-slams-ldf-govts-dismissive-stance/article70111910.ece
1265966165	20250930	202509	2025	2025.7397	IND	KERALA	IND																		1	1312	131	13	3	-5.8	1	1	1	-10.9958506224066	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930071500	https://www.thehindu.com/news/national/kerala/death-threat-to-rahul-gandhi-kerala-opposition-boycotts-assembly-slams-ldf-govts-dismissive-stance/article70111910.ece
1265966166	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	1383	138	13	3	-7.0	2	1	2	-6.94444444444445	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930071500	https://timesofindia.indiatimes.com/city/delhi/mumbai-delhi-indigo-flight-receives-bomb-threat-full-emergency-declared-at-igi-airport/articleshow/124226987.cms
1265966167	20250930	202509	2025	2025.7397	IND	TAMIL NADU	IND																		1	141	141	14	3	-6.5	10	1	10	-8.05369127516774	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250930071500	https://www.theweek.in/news/india/2025/09/30/vijay-aide-s-call-for-gen-z-protest-in-tamil-nadu-amid-shock-and-grief-over-karur-stampede.html
1265966168	20250930	202509	2025	2025.7397	IND	KERALA	IND																		1	163	163	16	4	-8.0	5	1	5	-10.9958506224066	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930071500	https://www.thehindu.com/news/national/kerala/death-threat-to-rahul-gandhi-kerala-opposition-boycotts-assembly-slams-ldf-govts-dismissive-stance/article70111910.ece
1265966169	20250930	202509	2025	2025.7397	IND	CHHATTISGARH	IND																		1	1821	182	18	4	-9.0	8	1	8	-8.08678500986194	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930071500	https://www.news18.com/india/betrayed-in-love-29-year-old-engineer-kills-self-after-girlfriend-accuses-him-of-rape-ws-l-9605178.html
1265966170	20250930	202509	2025	2025.7397	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-8.05369127516774	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250930071500	https://www.theweek.in/news/india/2025/09/30/vijay-aide-s-call-for-gen-z-protest-in-tamil-nadu-amid-shock-and-grief-over-karur-stampede.html
1265966171	20250930	202509	2025	2025.7397	IND	DELHI	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	4.06976744186047	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250930071500	https://newstodaynet.com/2025/09/30/delhi-bjp-gets-permanent-address-after-45-years/
1265966172	20250930	202509	2025	2025.7397	IND	DELHI	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	4.06976744186047	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250930071500	https://newstodaynet.com/2025/09/30/delhi-bjp-gets-permanent-address-after-45-years/
1265966173	20250930	202509	2025	2025.7397	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-8.05369127516774	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250930071500	https://www.theweek.in/news/india/2025/09/30/vijay-aide-s-call-for-gen-z-protest-in-tamil-nadu-amid-shock-and-grief-over-karur-stampede.html
1265966174	20250930	202509	2025	2025.7397	IND	MUMBAI	IND								HINHLH	HINDU				HIN		HLH			1	020	020	02	1	3.0	6	1	6	-2.8	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930071500	https://indiaeducationdiary.in/unmute-your-heart-2-0-p-d-hinduja-hospital-calls-on-mumbaikars-to-tackle-the-hidden-congestion-in-their-hearts/
1265966175	20250930	202509	2025	2025.7397	IND	DELHI	IND								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-6.94444444444445	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930071500	https://timesofindia.indiatimes.com/city/delhi/mumbai-delhi-indigo-flight-receives-bomb-threat-full-emergency-declared-at-igi-airport/articleshow/124226987.cms
1265966176	20250930	202509	2025	2025.7397	IND	GUJARAT	IND								MNCLUX	ARCELOR MITTAL	LUX					MNC			1	193	193	19	4	-10.0	8	1	8	-7.10059171597633	4	Hazira, Haryana, India	IN	IN10	70238	29.3167	75.0833	-2097381	4	Hazira, Haryana, India	IN	IN10	70238	29.3167	75.0833	-2097381	4	Hazira, Haryana, India	IN	IN10	70238	29.3167	75.0833	-2097381	20250930071500	https://www.thehindubusinessline.com/news/1-killed-3-injured-at-amns-indias-south-gujarat-plant/article70108770.ece
1265966177	20250930	202509	2025	2025.7397	IND	TAMIL NADU	IND								TAM	TAMIL									1	173	173	17	4	-5.0	2	1	2	-10.0591715976331	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930071500	https://www.theweek.in/news/india/2025/09/30/karur-stampede-why-tamil-nadu-police-arrested-you-tuber-felix-gerald.html
1265966178	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								THA	PHUKET	THA								0	042	042	04	1	1.9	1	1	1	-3.39622641509434	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930071500	https://www.news18.com/india/indigos-mumbai-delhi-flight-receives-bomb-threat-airlines-security-check-clearance-9605265.html
1265966179	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								THA	PHUKET	THA								0	042	042	04	1	1.9	3	1	3	-3.39622641509434	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250930071500	https://www.news18.com/india/indigos-mumbai-delhi-flight-receives-bomb-threat-airlines-security-check-clearance-9605265.html
1265966180	20250930	202509	2025	2025.7397	INDCOP	TAMIL NADU	IND					COP			TAM	TAMIL									1	173	173	17	4	-5.0	2	1	2	-10.0591715976331	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930071500	https://www.theweek.in/news/india/2025/09/30/karur-stampede-why-tamil-nadu-police-arrested-you-tuber-felix-gerald.html
1265966181	20250930	202509	2025	2025.7397	INDGOV	TAMIL NADU	IND					GOV													1	1014	101	10	3	-5.0	10	1	10	-3.54609929078014	0								0								0								20250930071500	https://newstodaynet.com/2025/09/30/nda-team-led-by-hema-malini-to-visit-karur/
1265966182	20250930	202509	2025	2025.7397	INDGOV	DELHI	IND					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	4.06976744186047	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250930071500	https://newstodaynet.com/2025/09/30/delhi-bjp-gets-permanent-address-after-45-years/
1265966183	20250930	202509	2025	2025.7397	INDJUD	MADURAI	IND					JUD			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.30252100840336	0								0								0								20250930071500	https://newstodaynet.com/2025/09/30/tvk-lawyer-alleges-huge-conspiracy-against-vijay/
1265966184	20250930	202509	2025	2025.7397	INDJUD	MADURAI	IND					JUD			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-6.30252100840336	0								0								0								20250930071500	https://newstodaynet.com/2025/09/30/tvk-lawyer-alleges-huge-conspiracy-against-vijay/
1265966185	20250930	202509	2025	2025.7397	IRL	GALWAY	IRL																		1	010	010	01	1	0.0	4	1	4	1.9438444924406	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	0								4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20250930071500	https://connachttribune.ie/online-galway-auction-provides-bidding-war/
1265966186	20250930	202509	2025	2025.7397	IRL	GALWAY	IRL																		1	010	010	01	1	0.0	6	1	6	1.9438444924406	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250930071500	https://connachttribune.ie/online-galway-auction-provides-bidding-war/
1265966187	20250930	202509	2025	2025.7397	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	020	020	02	1	3.0	2	1	2	0.21551724137931	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930071500	https://www.rte.ie/news/politics/2025/0930/1535980-ireland-politics/
1265966188	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930071500	https://timesofindia.indiatimes.com/world/us/so-much-more-elegant-donald-trump-shows-correct-way-of-saying-abrah-ahm-watch/articleshow/124227893.cms
1265966189	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://timesofindia.indiatimes.com/world/us/so-much-more-elegant-donald-trump-shows-correct-way-of-saying-abrah-ahm-watch/articleshow/124227893.cms
1265966190	20250930	202509	2025	2025.7397	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930071500	https://timesofindia.indiatimes.com/world/us/so-much-more-elegant-donald-trump-shows-correct-way-of-saying-abrah-ahm-watch/articleshow/124227893.cms
1265966191	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	3	1	3	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930071500	https://timesofindia.indiatimes.com/world/us/so-much-more-elegant-donald-trump-shows-correct-way-of-saying-abrah-ahm-watch/articleshow/124227893.cms
1265966192	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	-3.10344827586207	1	Panama	PM	PM		9	-80	PM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930071500	https://www.thestar.com.my/news/world/2025/09/30/us-deports-planeload-of-iranians-after-deal-with-tehran-nyt-says
1265966193	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	-3.10344827586207	1	Panama	PM	PM		9	-80	PM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Panama	PM	PM		9	-80	PM	20250930071500	https://www.thestar.com.my/news/world/2025/09/30/us-deports-planeload-of-iranians-after-deal-with-tehran-nyt-says
1265966194	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ																		0	043	043	04	1	2.8	10	1	10	-4.64	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250930071500	https://www.yahoo.com/news/articles/trump-sign-spotted-outside-church-024736202.html
1265966195	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-3.125	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930071500	https://www.thelocal.it/20250930/today-in-italy-a-roundup-of-the-latest-news-on-tuesday-87
1265966196	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	0.50804403048264	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930071500	https://www.dawn.com/news/1945571/trump-leans-on-israel-to-okay-gaza-peace-plan
1265966197	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	1	1	1	-3.2979976442874	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250930071500	https://www.juancole.com/2025/09/benjamin-netanyahus-politics.html
1265966198	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	1	1	1	-3.2979976442874	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930071500	https://www.juancole.com/2025/09/benjamin-netanyahus-politics.html
1265966199	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	1822	182	18	4	-9.0	2	1	2	-10.2387115329307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265966200	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	014	014	01	1	0.0	2	1	2	-10.2387115329307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265966201	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								CVLCVL	CIVILIAN						CVL	CVL		0	190	190	19	4	-10.0	6	1	6	-10.2387115329307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265966202	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	2	1	2	3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://biztoc.com/x/0d5f5a51df747089
1265966203	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-3.2979976442874	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930071500	https://www.juancole.com/2025/09/benjamin-netanyahus-politics.html
1265966204	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-3.2979976442874	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930071500	https://www.juancole.com/2025/09/benjamin-netanyahus-politics.html
1265966205	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930071500	https://timesofindia.indiatimes.com/world/us/so-much-more-elegant-donald-trump-shows-correct-way-of-saying-abrah-ahm-watch/articleshow/124227893.cms
1265966206	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930071500	https://timesofindia.indiatimes.com/world/us/so-much-more-elegant-donald-trump-shows-correct-way-of-saying-abrah-ahm-watch/articleshow/124227893.cms
1265966207	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930071500	https://timesofindia.indiatimes.com/world/us/so-much-more-elegant-donald-trump-shows-correct-way-of-saying-abrah-ahm-watch/articleshow/124227893.cms
1265966208	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://timesofindia.indiatimes.com/world/us/so-much-more-elegant-donald-trump-shows-correct-way-of-saying-abrah-ahm-watch/articleshow/124227893.cms
1265966209	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930071500	https://timesofindia.indiatimes.com/world/us/so-much-more-elegant-donald-trump-shows-correct-way-of-saying-abrah-ahm-watch/articleshow/124227893.cms
1265966210	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	4	1	4	-3.2979976442874	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250930071500	https://www.juancole.com/2025/09/benjamin-netanyahus-politics.html
1265966211	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRMOS	ISRAEL	ISR			MOS					0	042	042	04	1	1.9	2	1	2	-10.2387115329307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265966212	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								LEG	CHAMBER						LEG			0	190	190	19	4	-10.0	4	1	4	-10.2387115329307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265966213	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								MIL	ARMY						MIL			0	043	043	04	1	2.8	1	1	1	-10.2387115329307	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265966214	20250930	202509	2025	2025.7397	ISR	JERUSALEM	ISR								MOS	MUSLIM				MOS					1	172	172	17	4	-5.0	8	1	8	-3.2979976442874	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930071500	https://www.juancole.com/2025/09/benjamin-netanyahus-politics.html
1265966215	20250930	202509	2025	2025.7397	ISR	JERUSALEM	ISR								MOS	MUSLIM				MOS					1	172	172	17	4	-5.0	2	1	2	-3.2979976442874	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930071500	https://www.juancole.com/2025/09/benjamin-netanyahus-politics.html
1265966216	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	010	010	01	1	0.0	2	1	2	-10.2387115329307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265966217	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	013	013	01	1	0.4	2	1	2	-10.2387115329307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265966218	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-4.06504065040651	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930071500	https://www.newsweek.com/intruder-scales-white-house-fence-secret-service-respond-10801918
1265966219	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-3.125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930071500	https://www.thelocal.it/20250930/today-in-italy-a-roundup-of-the-latest-news-on-tuesday-87
