1261428018	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			MIL	MILITARY						MIL			0	036	036	03	1	4.0	10	1	10	1.48148148148148	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905041500	https://www.postcourier.com.pg/uk-minister-arrives-for-50th/
1261428019	20250905	202509	2025	2025.6712	GOV	ATTORNEY GENERAL						GOV			MIL	MILITARY						MIL			1	060	060	06	2	6.0	3	1	3	-4.15512465373962	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905041500	https://www.wwaytv3.com/dc-lawsuit-challenges-trumps-national-guard-deployment-as-a-forced-military-occupation/
1261428020	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	10	1	10	2.19378427787934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905041500	https://www.news18.com/world/world-can-trust-our-technology-us-tech-leaders-meet-trump-at-white-house-laud-ai-push-9550441.html
1261428021	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	1	043	043	04	1	2.8	10	1	10	2.40137221269297	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905041500	https://www.businessinsider.com/whos-who-tech-leaders-attended-dinner-white-house-altman-pichai-2025-9
1261428022	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			MOS	ISLAM				MOS					1	051	051	05	1	3.4	2	1	2	8.82352941176471	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905041500	https://www.siasat.com/pm-modi-wishes-on-milad-un-nabi-3267749/
1261428023	20250905	202509	2025	2025.6712	GOV	CHIEF EXECUTIVE						GOV			NGAREL	NIGERIAN	NGA								1	030	030	03	1	4.0	10	1	10	0.41928721174005	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905041500	https://leadership.ng/nigerian-pilgrims-urged-to-abide-by-hajj-umrah-rules/
1261428024	20250905	202509	2025	2025.6712	GOV	DEPUTY PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	020	020	02	1	3.0	2	1	2	0.47258979206049	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	20250905041500	https://kathmandupost.com/politics/2025/09/05/uml-s-statute-convention-opens-today-amid-growing-rift-in-party
1261428025	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			TKM	TURKMENISTAN	TKM								0	051	051	05	1	3.4	2	1	2	8.92561983471074	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250905041500	https://www.newscentralasia.net/2025/09/05/celebration-of-the-34th-anniversary-of-uzbekistans-independence-in-ashgabat/
1261428026	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			TKM	TURKMENISTAN	TKM								0	051	051	05	1	3.4	8	1	8	8.92561983471074	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250905041500	https://www.newscentralasia.net/2025/09/05/celebration-of-the-34th-anniversary-of-uzbekistans-independence-in-ashgabat/
1261428027	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			TURGOV	TURKISH	TUR					GOV			0	016	016	01	1	-2.0	6	1	6	-3.43642611683849	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905041500	https://www.dailyprincetonian.com/article/2025/09/princeton-opinion-opguest-ataturk-professorship-turkey-armenian-genocide
1261428028	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	8	1	8	-4.41176470588235	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905041500	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105682736
1261428029	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	-4.41176470588235	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905041500	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105682736
1261428030	20250905	202509	2025	2025.6712	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.02564102564102	3	Parkland Hospital, Texas, United States	US	USTX	TX113	32.811	-96.8381	1343610	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	20250905041500	https://www.wfaa.com/article/news/local/tarrant-county/injured-fort-worth-firefighter-released-fellow-firefighter-remains-in-recovery/287-24100ade-1494-463f-bb5b-a3c4067d25e9
1261428031	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			USA	CHICAGO	USA								1	013	013	01	1	0.4	10	1	10	-4.73933649289099	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905041500	https://www.fox32chicago.com/news/chicago-residents-still-reeling-from-floods-as-federal-aid-hangs-in-the-balance
1261428032	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-5.93406593406593	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905041500	https://www.dawn.com/news/1939767/washington-sues-trump-administration
1261428033	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.67934312878133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905041500	https://www.foxnews.com/politics/arena-hostile-democrats-skeptical-republicans-tear-kennedy-hill
1261428034	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	4	1	4	-7.8556263269639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905041500	https://www.cbc.ca/news/world/venzeuela-planes-us-ship-1.7625855
1261428035	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-7.8556263269639	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905041500	https://www.cbc.ca/news/world/venzeuela-planes-us-ship-1.7625855
1261428036	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-2.67934312878133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905041500	https://www.foxnews.com/politics/arena-hostile-democrats-skeptical-republicans-tear-kennedy-hill
1261428037	20250905	202509	2025	2025.6712	GOVHLH	HEALTH MINIST						GOV	HLH												1	051	051	05	1	3.4	1	1	1	3.17460317460317	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250905041500	https://www.newindianexpress.com/nation/2025/Sep/05/modi-says-nextgen-reforms-reflect-vision-of-a-swasth-bharat
1261428038	20250905	202509	2025	2025.6712	GOVHLH	HEALTH MINIST						GOV	HLH												1	081	081	08	2	5.0	5	1	5	-1.97368421052631	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250905041500	https://www.digitaljournal.com/world/thai-tycoon-leads-pack-as-parliament-votes-for-new-pm/article
1261428039	20250905	202509	2025	2025.6712	GOVMED	TRANSPORT MINIST						GOV	MED		AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	7	1	7	-0.62189054726368	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905041500	https://www.theguardian.com/australia-news/2025/sep/05/lithgow-nsw-railway-yard-sale
1261428040	20250905	202509	2025	2025.6712	GOVMED	TRANSPORT MINIST						GOV	MED		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-0.62189054726368	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905041500	https://www.theguardian.com/australia-news/2025/sep/05/lithgow-nsw-railway-yard-sale
1261428041	20250905	202509	2025	2025.6712	GOVMED	TRANSPORT MINIST						GOV	MED		CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	-0.62189054726368	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905041500	https://www.theguardian.com/australia-news/2025/sep/05/lithgow-nsw-railway-yard-sale
1261428042	20250905	202509	2025	2025.6712	GOVMIL	MILITARY REGIME						GOV	MIL												1	012	012	01	1	-0.4	5	1	5	-7.67045454545455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905041500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/myanmar-global-unions-call-for-removal-of-junta-aligned-human-rights-commission
1261428043	20250905	202509	2025	2025.6712	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	020	020	02	1	3.0	6	1	6	-1.47368421052631	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250905041500	https://foxwilmington.com/hegseth-vows-to-rebuild-military-deterrence-so-enemies-dont-want-to-f-with-us/
1261428044	20250905	202509	2025	2025.6712	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.47368421052631	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905041500	https://foxwilmington.com/hegseth-vows-to-rebuild-military-deterrence-so-enemies-dont-want-to-f-with-us/
1261428045	20250905	202509	2025	2025.6712	GOVMIL	EXECUTIVE DEPARTMENT						GOV	MIL		USALEG	THE US	USA					LEG			1	020	020	02	1	3.0	10	1	10	-0.99800399201597	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905041500	https://www.myjoyonline.com/trump-to-rebrand-pentagon-as-department-of-war/
1261428046	20250905	202509	2025	2025.6712	GRC	GREEK	GRC																		0	046	046	04	1	7.0	7	1	7	2.70270270270271	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905041500	https://neoskosmos.com/en/sponsored/from-law-to-aged-care-why-greek-australians-are-finding-purpose-in-caring-for-elders/
1261428047	20250905	202509	2025	2025.6712	GRC	GREEK	GRC																		0	046	046	04	1	7.0	10	1	10	2.70270270270271	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250905041500	https://neoskosmos.com/en/sponsored/from-law-to-aged-care-why-greek-australians-are-finding-purpose-in-caring-for-elders/
1261428048	20250905	202509	2025	2025.6712	GRC	GREEK	GRC																		0	050	050	05	1	3.5	3	1	3	2.70270270270271	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905041500	https://neoskosmos.com/en/sponsored/from-law-to-aged-care-why-greek-australians-are-finding-purpose-in-caring-for-elders/
1261428049	20250905	202509	2025	2025.6712	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	030	030	03	1	4.0	1	1	1	-6.72645739910313	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905041500	https://neoskosmos.com/en/2025/09/05/news/greece/tax-breaks-and-welfare-pledges-as-mitsotakis-fights-sliding-polls/
1261428050	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	3	1	3	-8.83838383838384	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250905041500	https://www.breitbart.com/border/2025/09/04/gulf-cartel-brings-mexican-border-city-to-a-standstill-after-fierce-gun-battle/
1261428051	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	1	1	1	-8.83838383838384	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250905041500	https://www.breitbart.com/border/2025/09/04/gulf-cartel-brings-mexican-border-city-to-a-standstill-after-fierce-gun-battle/
1261428052	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			MEX	MEXICO	MEX								0	043	043	04	1	2.8	6	1	6	-8.83838383838384	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250905041500	https://www.breitbart.com/border/2025/09/04/gulf-cartel-brings-mexican-border-city-to-a-standstill-after-fierce-gun-battle/
1261428053	20250905	202509	2025	2025.6712	IDNOPPEDU	INDONESIAN	IDN					OPP	EDU		GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-5.70652173913044	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/05/indonesian-student-protesters-meet-ministers-given-no-concrete-concessions
1261428054	20250905	202509	2025	2025.6712	IGO	ANTARCTIC TREATY						IGO			ESP	MADRID	ESP								1	057	057	05	1	8.0	5	1	5	-0.96153846153846	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250905041500	https://www.eurekastreet.com.au/who-owns-the-future-of-antarctica
1261428055	20250905	202509	2025	2025.6712	IGOBUSOPC	OPEC		OPC				IGO	BUS		USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-1.3215859030837	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905041500	https://finance.yahoo.com/news/oil-prices-ease-investors-await-004703709.html
1261428056	20250905	202509	2025	2025.6712	IGOEURSCE	OSCE	EUR	SCE				IGO													1	190	190	19	4	-10.0	10	1	10	3.86904761904762	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250905041500	https://www.newscentralasia.net/2025/09/05/osce-supported-course-strengthens-national-capacity-in-combating-money-laundering-and-financing-of-terrorism-in-turkmenistan/
1261428057	20250905	202509	2025	2025.6712	IGOEURSCE	OSCE	EUR	SCE				IGO			TKM	ASHGABAT	TKM								1	172	172	17	4	-5.0	10	1	10	3.86904761904762	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250905041500	https://www.newscentralasia.net/2025/09/05/osce-supported-course-strengthens-national-capacity-in-combating-money-laundering-and-financing-of-terrorism-in-turkmenistan/
1261428058	20250905	202509	2025	2025.6712	IND	DELHI	IND																		0	010	010	01	1	0.0	5	1	5	-6.96517412935324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250905041500	https://www.dawn.com/news/1939762/yamuna-crosses-danger-mark-as-heavy-rains-flood-delhi
1261428059	20250905	202509	2025	2025.6712	IND	LUCKNOW	IND																		0	010	010	01	1	0.0	6	1	6	2.68456375838926	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250905041500	https://www.news18.com/opinion/opinion-gst-2-0-a-win-for-households-a-boost-for-businesses-a-signal-to-the-world-ws-l-9550541.html
1261428060	20250905	202509	2025	2025.6712	IND	DELHI	IND																		0	010	010	01	1	0.0	1	1	1	-6.96517412935324	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Chenab River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414606	20250905041500	https://www.dawn.com/news/1939762/yamuna-crosses-danger-mark-as-heavy-rains-flood-delhi
1261428061	20250905	202509	2025	2025.6712	IND	BHUBANESWAR	IND																		1	017	017	01	1	0.0	8	1	8	3.90070921985816	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250905041500	https://timesofindia.indiatimes.com/city/guwahati/bbci-celebrates-132nd-birth-anniversary-of-dr-bhubaneswar-borooah-with-commemorative-event/articleshow/123710494.cms
1261428062	20250905	202509	2025	2025.6712	IND	SRINAGAR	IND																		1	042	042	04	1	1.9	5	1	5	-5.1764705882353	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20250905041500	https://www.tribuneindia.com/news/j-k/will-seek-answers-for-negligence-by-previous-govts-in-11-yrs-omar/
1261428063	20250905	202509	2025	2025.6712	IND	ANDHRA PRADESH	IND																		1	043	043	04	1	2.8	3	1	3	0.42372881355932	4	Madakasira, Andhra Pradesh, India	IN	IN02	17695	13.9369	77.2694	-2102943	0								4	Madakasira, Andhra Pradesh, India	IN	IN02	17695	13.9369	77.2694	-2102943	20250905041500	https://www.livemint.com/market/stock-market-news/mutual-funds-favourite-lic-owned-stock-bharat-forge-to-be-in-focus-today-here-s-why-11757042173944.html
1261428064	20250905	202509	2025	2025.6712	IND	PUNE	IND																		1	043	043	04	1	2.8	3	1	3	4.90566037735849	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905041500	https://www.nagpurtoday.in/central-railway-to-run-special-trains-from-nagpur-to-pune-and-samastipur-during-festivals/09050919
1261428065	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	1	1	1	3.17460317460317	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250905041500	https://www.newindianexpress.com/nation/2025/Sep/05/modi-says-nextgen-reforms-reflect-vision-of-a-swasth-bharat
1261428066	20250905	202509	2025	2025.6712	IND	BHARAT	IND								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	4	1	4	7.25075528700906	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250905041500	https://economictimes.indiatimes.com/news/new-updates/teachers-day-2025-nobel-prize-nominations-to-bharat-ratna-here-are-interesting-facts-about-dr-sarvepalli-radhakrishnan/articleshow/123710485.cms
1261428067	20250905	202509	2025	2025.6712	IND	GUJARAT	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905041500	https://www.newindianexpress.com/nation/2025/Sep/05/ahmedabad-diary-buzz-over-cm-patel-meeting-pm-in-delhi
1261428068	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	8.82352941176471	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905041500	https://www.siasat.com/pm-modi-wishes-on-milad-un-nabi-3267749/
1261428069	20250905	202509	2025	2025.6712	IND	SRINAGAR	IND								GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	090	090	09	2	-2.0	10	1	10	-0.96618357487922	0								0								0								20250905041500	http://www.pakistantelegraph.com/news/278553912/j-k-dgbr-lt-gen-raghu-srinivasan-inspects-road-infrastructure-in-jammu-division-amid-heavy-rain
1261428070	20250905	202509	2025	2025.6712	IND	DELHI	IND								INDGOV	GUJARAT	IND					GOV			1	043	043	04	1	2.8	3	1	3	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905041500	https://www.newindianexpress.com/nation/2025/Sep/05/ahmedabad-diary-buzz-over-cm-patel-meeting-pm-in-delhi
1261428071	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								MOS	ISLAM				MOS					1	051	051	05	1	3.4	3	1	3	8.82352941176471	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905041500	https://www.siasat.com/pm-modi-wishes-on-milad-un-nabi-3267749/
1261428072	20250905	202509	2025	2025.6712	IND	BARODA	IND								NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	1	1	1	-9.14634146341462	4	Khandallah, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.25	174.783	-1511849	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905041500	https://www.rnz.co.nz/news/national/572224/julia-deluney-sentenced-to-at-least-18-years-jail-for-mother-s-murder
1261428073	20250905	202509	2025	2025.6712	IND	BARODA	IND								NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	1	1	1	-9.14634146341462	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905041500	https://www.rnz.co.nz/news/national/572224/julia-deluney-sentenced-to-at-least-18-years-jail-for-mother-s-murder
1261428074	20250905	202509	2025	2025.6712	IND	HARYANA	IND								REL	PREACHER									1	081	081	08	2	5.0	10	1	10	-6.6079295154185	0								0								0								20250905041500	https://www.tribuneindia.com/news/haryana/10-years-on-hc-suspends-preacher-rampals-sentence/
1261428075	20250905	202509	2025	2025.6712	IND	DELHI	IND								USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	0.4424778761062	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250905041500	https://www.newindianexpress.com/world/2025/Sep/05/collateral-consequences-of-ukraine-conflict-including-fuel-price-affecting-global-south-india-tells-unga-2
1261428076	20250905	202509	2025	2025.6712	INDGOV	GUJARAT	IND					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905041500	https://www.newindianexpress.com/nation/2025/Sep/05/ahmedabad-diary-buzz-over-cm-patel-meeting-pm-in-delhi
