1261987553	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-14.6496815286624	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908201500	https://dailycaller.com/2025/09/08/iryna-zarutska-decarlos-brown-media-bias-murder-charlotte-light-rail-criminal-record/
1261987554	20250908	202509	2025	2025.6795	MED	WRITER						MED													0	010	010	01	1	0.0	4	1	4	6.6869300911854	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908201500	https://www.cachevalleydaily.com/obituaries/grace-virginia-stockdale-teeples/article_a87ee6c6-49ee-4baa-a381-a5630f61bfd5.html
1261987555	20250908	202509	2025	2025.6795	MED	CORRESPONDENT						MED													0	018	018	01	1	3.4	3	1	3	-0.14771048744461	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908201500	https://stylecaster.com/entertainment/celebrity-news/1234852314/meghan-charles-meeting/
1261987556	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	0.57142857142857	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908201500	https://www.wvxu.org/2025-09-08/jennifer-ruth-green-resigns-as-indiana-public-safety-secretary-state-police-head-anthony-scott-takes-over
1261987557	20250908	202509	2025	2025.6795	MED	WEB SITE						MED													1	090	090	09	2	-2.0	4	1	4	-1.6058394160584	3	Haskell County, Kansas, United States	US	USKS	KS081	37.5667	-100.867	485328	0								3	Haskell County, Kansas, United States	US	USKS		37.5667	-100.867	485328	20250908201500	https://hayspost.com/posts/72f6a641-e3af-416d-9968-6efa41aff03f
1261987558	20250908	202509	2025	2025.6795	MED	WEB SITE						MED													1	090	090	09	2	-2.0	4	1	4	-1.6058394160584	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Haskell County, Kansas, United States	US	USKS		37.5667	-100.867	485328	20250908201500	https://hayspost.com/posts/72f6a641-e3af-416d-9968-6efa41aff03f
1261987559	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	112	112	11	3	-2.0	3	1	3	-3.55731225296442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908201500	https://www.nj.com/politics/2025/09/trump-accused-of-shocking-claim-about-crime-what-did-he-say.html
1261987560	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	120	120	12	3	-4.0	7	1	7	-14.6496815286624	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908201500	https://dailycaller.com/2025/09/08/iryna-zarutska-decarlos-brown-media-bias-murder-charlotte-light-rail-criminal-record/
1261987561	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	120	120	12	3	-4.0	3	1	3	-14.6496815286624	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908201500	https://dailycaller.com/2025/09/08/iryna-zarutska-decarlos-brown-media-bias-murder-charlotte-light-rail-criminal-record/
1261987562	20250908	202509	2025	2025.6795	MED	WRITER						MED			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-0.99188458070334	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908201500	https://thedailyrecord.com/2025/09/08/anthropic-ai-copyright-lawsuit-settlement/
1261987563	20250908	202509	2025	2025.6795	MED	PUBLICATION						MED			CHN	BEIJING	CHN								1	010	010	01	1	0.0	10	1	10	3.65659777424483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908201500	https://www.webpronews.com/alibaba-launches-trillion-parameter-ai-model-to-rival-openai-amid-us-china-tensions/
1261987564	20250908	202509	2025	2025.6795	MED	WRITER						MED			COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-5.54899645808737	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250908201500	https://theeagleonline.com.ng/huriwa-to-police-you-cant-kill-a-citizen-and-conduct-autopsy/
1261987565	20250908	202509	2025	2025.6795	MED	WRITER						MED			CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-0.99188458070334	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908201500	https://thedailyrecord.com/2025/09/08/anthropic-ai-copyright-lawsuit-settlement/
1261987566	20250908	202509	2025	2025.6795	MED	CORRESPONDENT						MED			GBR	UNITED KINGDOM	GBR								0	018	018	01	1	3.4	1	1	1	-0.14771048744461	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908201500	https://stylecaster.com/entertainment/celebrity-news/1234852314/meghan-charles-meeting/
1261987567	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	2	10	-6.03520190215201	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908201500	https://www.latimes.com/politics/story/2025-09-08/trump-chicago-troops
1261987568	20250908	202509	2025	2025.6795	MED	WEBSITE						MED			JEWCVL	JEWISH				JEW		CVL			0	043	043	04	1	2.8	6	1	6	3.50535540408958	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908201500	https://www.jewishvoicesnj.org/articles/teen-jewish-pride/
1261987569	20250908	202509	2025	2025.6795	MED	MEDIA						MED			PHL	FILIPINO	PHL								1	036	036	03	1	4.0	5	1	5	-11.7073170731708	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908201500	https://www.mvariety.com/news/local/ice-arrests-child-sex-offender/article_42b24015-a1fd-469f-ad6b-ae80567ff802.html
1261987570	20250908	202509	2025	2025.6795	MED	MEDIA						MED			PHL	FILIPINO	PHL								1	036	036	03	1	4.0	5	1	5	-11.7073170731708	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908201500	https://www.mvariety.com/news/local/ice-arrests-child-sex-offender/article_42b24015-a1fd-469f-ad6b-ae80567ff802.html
1261987571	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	CHICAGO	USA								1	023	023	02	1	3.4	4	2	4	-6.03520190215201	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908201500	https://www.latimes.com/politics/story/2025-09-08/trump-chicago-troops
1261987572	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	CHARLOTTE	USA								1	040	040	04	1	1.0	10	1	10	-9.8901098901099	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908201500	https://dailycaller.com/2025/09/08/charlotte-north-carolina-deadly-train-stabbing-media-crime-city-council/
1261987573	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.57142857142857	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908201500	https://www.wvxu.org/2025-09-08/jennifer-ruth-green-resigns-as-indiana-public-safety-secretary-state-police-head-anthony-scott-takes-over
1261987574	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	2	4	-6.03520190215201	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908201500	https://www.latimes.com/politics/story/2025-09-08/trump-chicago-troops
1261987575	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.55731225296442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.nj.com/politics/2025/09/trump-accused-of-shocking-claim-about-crime-what-did-he-say.html
1261987576	20250908	202509	2025	2025.6795	MED	PUBLICATION						MED			USAGOV	THE US	USA					GOV			1	100	100	10	3	-5.0	10	1	10	-0.74349442379182	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://www.aol.co.uk/articles/pictured-trump-lewd-birthday-message-194334543.html
1261987577	20250908	202509	2025	2025.6795	MED	PUBLICATION						MED			USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	10	1	10	-0.74349442379182	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://www.aol.co.uk/articles/pictured-trump-lewd-birthday-message-194334543.html
1261987578	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	2	1	2	2.00729927007299	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250908201500	https://www.yahoo.com/news/articles/gofundme-account-duke-university-bus-194544214.html
1261987579	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX																		1	110	110	11	3	-2.0	1	1	1	2.00729927007299	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250908201500	https://www.yahoo.com/news/articles/gofundme-account-duke-university-bus-194544214.html
1261987580	20250908	202509	2025	2025.6795	MIL	BATTALION						MIL													1	042	042	04	1	1.9	5	1	5	-5.86319218241042	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20250908201500	https://www.yahoo.com/news/articles/four-idf-soldiers-killed-northern-194328084.html
1261987581	20250908	202509	2025	2025.6795	MIL	CARRIER						MIL													1	045	045	04	1	5.0	10	1	10	1.04166666666666	0								0								0								20250908201500	https://www.themarketsdaily.com/2025/09/08/crawford-company-nysecrd-b-sees-strong-trading-volume-time-to-buy.html
1261987582	20250908	202509	2025	2025.6795	MIL	PARAMILITARY						MIL													1	090	090	09	2	-2.0	10	1	10	-9.73451327433628	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908201500	https://www.sundayworld.com/crime/irish-crime/psni-seize-drugs-in-operation-linked-to-west-belfast-uda/a1585001572.html
1261987583	20250908	202509	2025	2025.6795	MIL	CARRIER						MIL			BUS	BUSINESS						BUS			0	014	014	01	1	0.0	5	1	5	4.11686586985392	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908201500	https://www.intelligentinsurer.com/monte-carlo-today/pinpoint-uks-growth-strategy-targets-data-capacity-and-disciplined-underwriting
1261987584	20250908	202509	2025	2025.6795	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	072	072	07	2	8.3	6	1	6	-3.81282495667244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.wrdw.com/2025/09/08/south-koreans-feel-betrayed-by-massive-ga-immigration-raid/
1261987585	20250908	202509	2025	2025.6795	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-3.81282495667244	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.wrdw.com/2025/09/08/south-koreans-feel-betrayed-by-massive-ga-immigration-raid/
1261987586	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	1384	138	13	3	-7.0	1	1	1	-7.67123287671229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908201500	https://www.indiatoday.in/world/story/the-us-venezuela-crisis-a-dangerous-escalation-in-americas-backyard-2784092-2025-09-09
1261987587	20250908	202509	2025	2025.6795	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								1	154	154	15	4	-7.2	6	1	6	-16.2995594713656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908201500	https://www.belgrade-news.com/townnews/crime/lunatic-madman-trump-talks-about-horrible-killing-of-ukrainian-war-refugee-iryna-zarutska-on-train/article_67596fcd-3a47-48d3-b5cb-cc7b49455e1b.html
1261987588	20250908	202509	2025	2025.6795	MIL	MILITARY FORCE						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.71052631578947	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908201500	https://www.latimes.com/politics/story/2025-09-08/trump-chicago-troops
1261987589	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	1384	138	13	3	-7.0	1	1	1	-7.67123287671229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.indiatoday.in/world/story/the-us-venezuela-crisis-a-dangerous-escalation-in-americas-backyard-2784092-2025-09-09
1261987590	20250908	202509	2025	2025.6795	MILJUD	MILITARY TRIBUNAL						MIL	JUD		INS	COUP PLOTTER						INS			0	173	173	17	4	-5.0	10	1	10	-10	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261987591	20250908	202509	2025	2025.6795	MNC	CHEVRON						MNC													1	160	160	16	4	-4.0	10	1	10	3.92156862745098	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250908201500	https://new.thepinetree.net/?p=195292
1261987592	20250908	202509	2025	2025.6795	MNCHKG	LENOVO	HKG					MNC													1	084	084	08	2	7.0	10	1	10	3.26340326340326	0								0								0								20250908201500	https://www.androidheadlines.com/2025/09/best-of-ifa-2025-lenovo-legion-go-2.html
1261987593	20250908	202509	2025	2025.6795	MNCKOR	SAMSUNG	KOR					MNC													1	050	050	05	1	3.5	5	1	5	2.03045685279188	0								0								0								20250908201500	https://www.webpronews.com/google-expands-gboard-ai-writing-tools-to-more-android-devices/
1261987594	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	6	1	6	-1.59362549800797	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261987595	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	4	1	4	-1.59362549800797	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261987596	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	6	1	6	-1.59362549800797	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261987597	20250908	202509	2025	2025.6795	MNCUSA	COSTCO	USA					MNC													1	010	010	01	1	0.0	2	1	2	2.73224043715847	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908201500	https://k99.com/costco-early-christmas-setup/
1261987598	20250908	202509	2025	2025.6795	MNCUSA	BOEING	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.25984251968504	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250908201500	https://spaceflightnow.com/2025/09/08/live-coverage-spacex-to-launch-indonesian-communications-satellite-from-cape-canaveral/
1261987599	20250908	202509	2025	2025.6795	MNCUSA	BLACK HILLS CORP	USA					MNC													0	020	020	02	1	3.0	5	1	5	-5.07075471698113	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908201500	https://www.bozemandailychronicle.com/news/judge-bars-gianforte-from-suspending-public-service-commission-president/article_eb278dd1-ac67-439f-9b83-499f395e362b.html
1261987600	20250908	202509	2025	2025.6795	MNCUSA	DISNEY	USA					MNC													1	036	036	03	1	4.0	10	1	10	3.2424465733235	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908201500	https://www.ksdk.com/article/sponsor-story/sponsored-enter-to-win-tickets-to-disney-on-ice-lets-dance/63-e6a58e99-86c1-4d22-9cc9-3bf0c09d2501
1261987601	20250908	202509	2025	2025.6795	MNCUSA	DISNEY	USA					MNC													0	036	036	03	1	4.0	5	1	5	3.2424465733235	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908201500	https://www.ksdk.com/article/sponsor-story/sponsored-enter-to-win-tickets-to-disney-on-ice-lets-dance/63-e6a58e99-86c1-4d22-9cc9-3bf0c09d2501
1261987602	20250908	202509	2025	2025.6795	MNCUSA	DISNEY	USA					MNC													0	043	043	04	1	2.8	10	1	10	-3.03030303030303	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://www.bostonglobe.com/2025/09/08/opinion/vaccines-public-health-politics/
1261987603	20250908	202509	2025	2025.6795	MNCUSA	STARBUCKS	USA					MNC													1	043	043	04	1	2.8	10	1	10	0.58139534883721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908201500	https://www.aei.org/op-eds/why-so-many-in-the-treat-yourself-generation-are-still-unfulfilled/
1261987604	20250908	202509	2025	2025.6795	MNCUSA	NETFLIX	USA					MNC													1	070	070	07	2	7.0	5	1	5	3.84615384615385	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908201500	https://www.businessinsider.com/netflix-romance-comedy-kids-content-data-analysis-2025-9
1261987605	20250908	202509	2025	2025.6795	MNCUSA	ISHARES	USA					MNC													1	071	071	07	2	7.4	10	1	10	1.6304347826087	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908201500	https://www.themarketsdaily.com/2025/09/08/ishares-ibonds-dec-2033-term-corporate-etf-nysearcaibdy-sees-unusually-high-trading-volume-heres-why.html
1261987606	20250908	202509	2025	2025.6795	MNCUSA	MICROSOFT	USA					MNC													1	112	112	11	3	-2.0	5	1	5	0.31055900621118	0								0								0								20250908201500	https://keyw.com/ixp/136/p/musk-ai-coming-to-seattle/
1261987607	20250908	202509	2025	2025.6795	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	0.31055900621118	0								0								0								20250908201500	https://keyw.com/ixp/136/p/musk-ai-coming-to-seattle/
1261987608	20250908	202509	2025	2025.6795	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			1	131	131	13	3	-5.8	5	1	5	0.31055900621118	0								0								0								20250908201500	https://keyw.com/ixp/136/p/musk-ai-coming-to-seattle/
1261987609	20250908	202509	2025	2025.6795	MNCUSA	DISNEY	USA					MNC			MED	TELEVISION						MED			1	084	084	08	2	7.0	10	1	10	2.58899676375404	0								0								0								20250908201500	https://abc7.com/post/vampirina-teenage-vampire-trailer-poster-soundtrack-details-revealed/17773285/
1261987610	20250908	202509	2025	2025.6795	MNCUSA	NVIDIA	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	0.72463768115942	0								0								0								20250908201500	https://www.webpronews.com/google-tpus-challenge-nvidia-dominance-in-900b-ai-chip-market/
1261987611	20250908	202509	2025	2025.6795	MNCUSA	MICROSOFT	USA					MNC			NRMRAC020	CREATIVITY				NRM					0	040	040	04	1	1.0	5	1	5	-2.36051502145922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.webpronews.com/microsoft-cuts-42-more-jobs-in-redmond-amid-100b-ai-investments/
1261987612	20250908	202509	2025	2025.6795	MNCUSA	COSTCO	USA					MNC			USA	COLORADO	USA								1	042	042	04	1	1.9	5	1	5	2.73224043715847	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908201500	https://k99.com/costco-early-christmas-setup/
1261987613	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	6	1	6	-2.91878172588832	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908201500	https://dailycaller.com/2025/09/08/robert-epstein-how-google-castrated-the-doj/
1261987614	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	3	1	3	-2.91878172588832	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908201500	https://dailycaller.com/2025/09/08/robert-epstein-how-google-castrated-the-doj/
1261987615	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	2	1	2	-2.91878172588832	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908201500	https://dailycaller.com/2025/09/08/robert-epstein-how-google-castrated-the-doj/
1261987616	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-1.70757737459978	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908201500	https://www.boston.com/news/local-news/2025/09/08/junk-journaling/
1261987617	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	2	1	2	-2.91878172588832	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908201500	https://dailycaller.com/2025/09/08/robert-epstein-how-google-castrated-the-doj/
1261987618	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												0	172	172	17	4	-5.0	10	1	10	2.13004484304933	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908201500	https://www.stgeorgeutah.com/news/watch-5-california-condors-be-released-into-the-wild-at-vermilion-cliffs-national-monument/article_c6052faf-28ba-414c-b0bd-7df6a73ef0cb.html
1261987619	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	5	1	5	-2.91878172588832	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908201500	https://dailycaller.com/2025/09/08/robert-epstein-how-google-castrated-the-doj/
1261987620	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	NVIDIA	USA					MNC			1	043	043	04	1	2.8	10	1	10	0.72463768115942	0								0								0								20250908201500	https://www.webpronews.com/google-tpus-challenge-nvidia-dominance-in-900b-ai-chip-market/
1261987621	20250908	202509	2025	2025.6795	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	-2.91878172588832	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908201500	https://dailycaller.com/2025/09/08/robert-epstein-how-google-castrated-the-doj/
