1269285920	20251018	202510	2025	2025.7890	MYS	MALAYSIA	MYS								JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	8	1	8	4.11392405063291	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251018010000	https://www.dailyexpress.com.my/news/268690/respect-decision-and-don-t-appeal-anwar-told/
1269285921	20251018	202510	2025	2025.7890	MYSGOVAGR	SHAFIE APDAL	MYS					GOV	AGR		GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	2	1	2	4.11392405063291	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251018010000	https://www.dailyexpress.com.my/news/268690/respect-decision-and-don-t-appeal-anwar-told/
1269285922	20251018	202510	2025	2025.7890	MYSGOVAGR	SHAFIE APDAL	MYS					GOV	AGR		MYS	SABAH	MYS								1	051	051	05	1	3.4	2	1	2	4.11392405063291	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251018010000	https://www.dailyexpress.com.my/news/268690/respect-decision-and-don-t-appeal-anwar-told/
1269285923	20251018	202510	2025	2025.7890	NGOUSAJEW	AMIT	USA			JEW		NGO													0	013	013	01	1	0.4	8	1	8	-2.41423125794156	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251018010000	https://www.dailyexcelsior.com/mha-announces-judicial-inquiry-into-leh-violence-says-govt-committed-to-ladakhs-aspirations/
1269285924	20251018	202510	2025	2025.7890	NLD	NETHERLANDS	NLD																		1	040	040	04	1	1.0	2	1	2	4.84848484848484	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251018010000	https://www.prweek.com/article/1936554/trust-arrives-foot-leaves-horseback
1269285925	20251018	202510	2025	2025.7890	NPL	NEPAL	NPL								GOV	ENVOY						GOV			1	040	040	04	1	1.0	5	1	5	-0.443458980044349	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251018010000	https://www.dailyexcelsior.com/govt-will-peacefully-transfer-power-after-conducting-elections-pm-karki-tells-foreign-envoys/
1269285926	20251018	202510	2025	2025.7890	NPLMIL	NEPAL	NPL					MIL			MIL	SECURITY PERSONNEL						MIL			0	010	010	01	1	0.0	5	1	5	-0.443458980044349	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251018010000	https://www.dailyexcelsior.com/govt-will-peacefully-transfer-power-after-conducting-elections-pm-karki-tells-foreign-envoys/
1269285927	20251018	202510	2025	2025.7890	NRMRAC020	CREATIVITY				NRM					CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	-0.35273368606702	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251018010000	https://www.publicradiotulsa.org/local-regional/2025-10-17/new-childrens-biography-explores-life-of-ralph-ellison
1269285928	20251018	202510	2025	2025.7890	NRMRAC020	CREATIVITY				NRM					USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	1	4	-0.35273368606702	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251018010000	https://www.publicradiotulsa.org/local-regional/2025-10-17/new-childrens-biography-explores-life-of-ralph-ellison
1269285929	20251018	202510	2025	2025.7890	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	5	1	5	-0.78492935635793	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251018010000	https://wellington.scoop.co.nz/?p=174955
1269285930	20251018	202510	2025	2025.7890	NZL	NEW ZEALAND	NZL																		1	017	017	01	1	0.0	2	1	2	-0.78492935635793	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251018010000	https://wellington.scoop.co.nz/?p=174955
1269285931	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	4	1	4	-2.95857988165681	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251018010000	https://www.clickorlando.com/news/politics/2025/10/18/more-than-a-dozen-no-kings-rallies-taking-place-in-central-florida-saturday-according-to-website/
1269285932	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-5.46875	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285933	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	8	1	8	-5.46875	1	Pakistan	PK	PK		30	70	PK	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285934	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			1	062	062	06	2	7.4	2	1	2	-11.661807580175	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251018010000	https://www.dailyexcelsior.com/ttp-forces-kill-seven-pakistani-officers-injure-13-in-coordinated-suicide-attack-on-mir-ali-military-camp/
1269285935	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	020	020	02	1	3.0	1	1	1	-5.46875	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285936	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								QAT	DOHA	QAT								1	020	020	02	1	3.0	4	1	4	-5.46875	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285937	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								QAT	DOHA	QAT								0	046	046	04	1	7.0	1	1	1	-5.46875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285938	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								QAT	DOHA	QAT								0	046	046	04	1	7.0	2	1	2	-5.46875	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285939	20251018	202510	2025	2025.7890	PAN	PANAMA	PAN																		1	040	040	04	1	1.0	4	1	4	4.76190476190476	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251018010000	https://www.wjhg.com/2025/10/17/museum-views-ii-now-live-gulf-coast-state-college/
1269285940	20251018	202510	2025	2025.7890	PAN	PANAMA	PAN																		1	046	046	04	1	7.0	4	1	4	4.76190476190476	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251018010000	https://www.wjhg.com/2025/10/17/museum-views-ii-now-live-gulf-coast-state-college/
1269285941	20251018	202510	2025	2025.7890	POL	POLE	POL																		0	051	051	05	1	3.4	5	1	5	1.87165775401069	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018010000	https://975now.com/ixp/691/p/michigan-central-rail-hub/
1269285942	20251018	202510	2025	2025.7890	POL	POLISH	POL								DEU	GERMANY	DEU								0	1213	121	12	3		9	1	9	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285943	20251018	202510	2025	2025.7890	POL	POLISH	POL								DEU	GERMANY	DEU								0	1213	121	12	3		2	1	2	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285944	20251018	202510	2025	2025.7890	POL	POLAND	POL								DEU	GERMANY	DEU								0	1213	121	12	3		4	1	4	-0.98425196850394	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285945	20251018	202510	2025	2025.7890	POLGOV	DONALD TUSK	POL					GOV			POL	WARSAW	POL								0	0841	084	08	2	7.0	1	1	1	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285946	20251018	202510	2025	2025.7890	POLGOV	DONALD TUSK	POL					GOV			POL	WARSAW	POL								0	0841	084	08	2	7.0	1	1	1	-0.98425196850394	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285947	20251018	202510	2025	2025.7890	POLGOV	DONALD TUSK	POL					GOV			POLGOV	DONALD TUSK	POL					GOV			0	010	010	01	1	0.0	1	1	1	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285948	20251018	202510	2025	2025.7890	POLGOV	DONALD TUSK	POL					GOV			POLGOV	DONALD TUSK	POL					GOV			0	010	010	01	1	0.0	1	1	1	-0.98425196850394	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285949	20251018	202510	2025	2025.7890	PTY	POLITICAL PARTIES																			0	014	014	01	1	0.0	2	1	2	-1.11441307578009	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018010000	https://www.livemint.com/newsletters/best-of-the-week-goa-s-glow-dims-as-genz-jetsets-abroad-for-cheaper-thrills-11760700149352.html
1269285950	20251018	202510	2025	2025.7890	PTY	PARTY MEMBER																			1	020	020	02	1	3.0	8	1	8	5.72390572390572	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251018010000	https://www.ghanaweb.com/GhanaHomePage/politics/We-want-power-so-we-must-listen-to-Ghanaians-Kennedy-Agyapong-urges-NPP-2005706
1269285951	20251018	202510	2025	2025.7890	PTY	DEMOCRATIC PARTY																			0	190	190	19	4	-10.0	6	1	6	-2.95857988165681	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251018010000	https://www.clickorlando.com/news/politics/2025/10/18/more-than-a-dozen-no-kings-rallies-taking-place-in-central-florida-saturday-according-to-website/
1269285952	20251018	202510	2025	2025.7890	PTY	POLITICAL PARTY									CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	20	2	20	1.71990171990172	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018010000	https://foxreno.com/news/nation-world/the-backyard-kalamazoo-turning-point-action-young-conservatives-dispute-event-gen-z-night-never-informed-michigan
1269285953	20251018	202510	2025	2025.7890	QAT	DOHA	QAT								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	7	1	7	-5.46875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285954	20251018	202510	2025	2025.7890	QAT	DOHA	QAT								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	1	1	1	-5.46875	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285955	20251018	202510	2025	2025.7890	QAT	DOHA	QAT								MIL	ARMY CHIEF						MIL			0	046	046	04	1	7.0	2	1	2	-5.46875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285956	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								MIL	ARMY CHIEF						MIL			0	046	046	04	1	7.0	1	1	1	-5.46875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285957	20251018	202510	2025	2025.7890	QAT	DOHA	QAT								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-5.46875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285958	20251018	202510	2025	2025.7890	QAT	DOHA	QAT								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-5.46875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285959	20251018	202510	2025	2025.7890	QAT	DOHA	QAT								QATMIL	QATAR	QAT					MIL			0	046	046	04	1	7.0	1	1	1	-5.46875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285960	20251018	202510	2025	2025.7890	QATMIL	QATAR	QAT					MIL			QAT	DOHA	QAT								0	046	046	04	1	7.0	1	1	1	-5.46875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018010000	http://www.pakistantelegraph.com/news/278642481/pakistan-violates-ceasefire-with-airstrikes-in-afghanistan-6-killed-7-injured
1269285961	20251018	202510	2025	2025.7890	REF	REFUGEE						REF													1	075	075	07	2	7.0	5	1	5	1.5748031496063	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018010000	https://www.klkntv.com/nebraska-rolling-out-new-federal-requirements-for-snap/
1269285962	20251018	202510	2025	2025.7890	REL	ARCHBISHOP									CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	6	1	6	1.32547864506627	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251018010000	https://www.eurasiareview.com/18102025-king-charles-and-pope-leo-xiv-to-pray-together-in-historic-ecumenical-moment-at-vatican/
1269285963	20251018	202510	2025	2025.7890	REL	ARCHBISHOP									CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	6	1	6	1.32547864506627	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251018010000	https://www.eurasiareview.com/18102025-king-charles-and-pope-leo-xiv-to-pray-together-in-historic-ecumenical-moment-at-vatican/
1269285964	20251018	202510	2025	2025.7890	REL	SAINT									CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	10	1	10	-1.9573978123201	4	Tarzan, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.7677	32.0749	-1289956	4	Tarzan, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.7677	32.0749	-1289956	4	Tarzan, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.7677	32.0749	-1289956	20251018010000	https://www.thehindu.com/sci-tech/energy-and-environment/jane-goodall-colonial-conservation-chimpanzees-spiritual-fossey/article70167219.ece
1269285965	20251018	202510	2025	2025.7890	REL	ARCHBISHOP									VAT	VATICAN	VAT								0	040	040	04	1	1.0	2	1	2	1.32547864506627	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251018010000	https://www.eurasiareview.com/18102025-king-charles-and-pope-leo-xiv-to-pray-together-in-historic-ecumenical-moment-at-vatican/
1269285966	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	-2.05761316872428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018010000	https://www.eurasiareview.com/18102025-europe-must-do-more-to-reduce-its-dependence-on-russian-energy-analysis/
1269285967	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-0.98425196850394	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285968	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.98425196850394	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285969	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.98425196850394	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285970	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								GOVBUS	CENTRAL BANK						GOV	BUS		0	010	010	01	1	0.0	2	1	2	6.49526387009472	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018010000	https://www.fool.com.au/2025/10/18/gold-price-rips-to-record-us4300-per-ounce-should-you-sell-your-gold-jewellery/
1269285971	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			1	013	013	01	1	0.4	6	1	6	-0.98425196850394	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285972	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								MIL	BATTLE TANK						MIL			0	010	010	01	1	0.0	6	1	6	-2.70602706027061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018010000	https://www.stripes.com/branches/army/2025-10-17/soldiers-targeted-online-foreign-agents-19459100.html
1269285973	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								MIL	BATTLE TANK						MIL			0	060	060	06	2	6.0	3	1	3	-2.70602706027061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018010000	https://www.stripes.com/branches/army/2025-10-17/soldiers-targeted-online-foreign-agents-19459100.html
1269285974	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								MIL	BATTLE TANK						MIL			0	060	060	06	2	6.0	3	1	3	-2.70602706027061	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018010000	https://www.stripes.com/branches/army/2025-10-17/soldiers-targeted-online-foreign-agents-19459100.html
1269285975	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-0.98425196850394	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285976	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-0.98425196850394	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
