1262055485	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	192	192	19	4	-9.5	1	1	1	-13.5135135135135	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250909060000	https://english.wafa.ps/Pages/Details/161113
1262055486	20250909	202509	2025	2025.6822	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		MOS	ISLAM				MOS					1	190	190	19	4	-10.0	1	1	1	-6.74740484429066	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250909060000	https://imemc.org/article/jenin-israeli-forces-kill-two-children-seriously-injure-two-young-men/
1262055487	20250909	202509	2025	2025.6822	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		MOS	ISLAM				MOS					1	190	190	19	4	-10.0	1	1	1	-6.74740484429066	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250909060000	https://imemc.org/article/jenin-israeli-forces-kill-two-children-seriously-injure-two-young-men/
1262055488	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			CVL	RESIDENTS						CVL			1	174	174	17	4	-5.0	7	1	7	-8.72727272727275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909060000	https://www.khaleejtimes.com/world/mena/israeli-military-issues-evacuation-order-for-residents-in-gaza-city-2
1262055489	20250909	202509	2025	2025.6822	ITAJUD	ITALY	ITA					JUD													0	051	051	05	1	3.4	4	1	4	-5.26315789473685	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250909060000	https://saudigazette.com.sa/article/654819/World/Europe/Ferrari-chair-to-do-community-service-over-tax-case
1262055490	20250909	202509	2025	2025.6822	ITAJUD	ITALY	ITA					JUD			ITA	ITALY	ITA								0	051	051	05	1	3.4	4	1	4	-5.26315789473685	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250909060000	https://saudigazette.com.sa/article/654819/World/Europe/Ferrari-chair-to-do-community-service-over-tax-case
1262055491	20250909	202509	2025	2025.6822	JOR	JORDAN	JOR																		1	110	110	11	3	-2.0	10	1	10	0.947867298578201	0								0								0								20250909060000	https://speedcafe.com/supercars-news-2025-the-bend-500-jack-smith-tommy-smith-trans-am-sct-entry-list/
1262055492	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	202	202	20	4	-10.0	1	1	1	-0.3968253968254	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262055493	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	202	202	20	4	-10.0	1	1	1	-0.3968253968254	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262055494	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								PRT	LISBOA	PRT								1	043	043	04	1	2.8	10	1	10	9.31174089068826	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Macau	MC	MC		22.157778	113.559722	MC	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250909060000	https://www.scmp.com/native/lifestyle/100-top-tables/topics/culinary-legacy/article/3324707/head-chef-yoshinori-kinomoto-offers-personal-taste-japan-michelin-star-zuicho-macau
1262055495	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	5	1	5	-10.8061749571183	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909060000	https://www.salisburyjournal.co.uk/news/25441061.salisbury-thief-jailed-stealing-bank-card-assaults/
1262055496	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	4.31034482758621	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909060000	https://www.wsiu.org/wsiu-local-news/2025-09-08/jackson-county-courts-host-learning-in-retirement-visitors-to-explore-safe-t-act
1262055497	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	6	1	6	-9.76331360946744	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909060000	https://fox17.com/news/local/ice-disputes-fear-claims-as-kilmar-abrego-garcia-could-be-sent-to-estwatini-national-news-deportation-asylum-google-trends-politics-homeland-security
1262055498	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-9.47368421052633	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250909060000	https://dailypost.ng/2025/09/09/dss-unlawfully-holding-brief-for-tinubu-reject-their-demand-sowores-lawyers-write-meta/
1262055499	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	10	1	10	0.17064846416382	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250909060000	https://www.livelaw.in/top-stories/supreme-court-seeks-responses-of-hc-legal-services-committees-jail-superintendents-on-sclscs-suggestions-for-timely-filing-of-appeals-303271
1262055500	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	020	020	02	1	3.0	2	1	2	-2.47747747747747	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055501	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	042	042	04	1	1.9	2	1	2	-2.47747747747747	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055502	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													1	051	051	05	1	3.4	4	1	4	4.31034482758621	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909060000	https://www.wsiu.org/wsiu-local-news/2025-09-08/jackson-county-courts-host-learning-in-retirement-visitors-to-explore-safe-t-act
1262055503	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	10	1	10	-6.00961538461539	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909060000	https://focustaiwan.tw/society/202509090005
1262055504	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD													1	084	084	08	2	7.0	2	1	2	-8.29694323144106	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909060000	https://timesofindia.indiatimes.com/world/us/iryna-zarutska-stabbing-schizophrenic-decarlos-brown-jr-was-free-on-cashless-bail-mom-says-he-shouldnt-roam-streets/articleshow/123778142.cms
1262055505	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD													0	0842	084	08	2	7.0	5	1	5	-10.8061749571183	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909060000	https://www.salisburyjournal.co.uk/news/25441061.salisbury-thief-jailed-stealing-bank-card-assaults/
1262055506	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	16	2	16	-5.30024858476925	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://laist.com/news/politics/la-mayor-immigration-activists-denounce-supreme-court-decision-on-ice-raids
1262055507	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	3	1	3	-6.40569395017793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055508	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD													0	114	114	11	3	-2.0	5	1	5	-10.8061749571183	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909060000	https://www.salisburyjournal.co.uk/news/25441061.salisbury-thief-jailed-stealing-bank-card-assaults/
1262055509	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	4	1	4	-3.09859154929577	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909060000	https://www.businesstoday.in/personal-finance/tax/story/wealth-advisor-says-mf-capital-gains-rebate-still-legal-in-fy25-but-there-is-a-catch-493152-2025-09-09
1262055510	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	6	1	6	-8.72093023255814	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909060000	https://www.5newsonline.com/article/news/crime/fayetteville-man-sentenced-pleading-guilty-first-degree-murder/527-4f3525ea-1e7c-49e5-92f3-a8cf7eeed506
1262055511	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD													1	120	120	12	3	-4.0	6	1	6	-9.76331360946744	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909060000	https://fox17.com/news/local/ice-disputes-fear-claims-as-kilmar-abrego-garcia-could-be-sent-to-estwatini-national-news-deportation-asylum-google-trends-politics-homeland-security
1262055512	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-11.7424242424242	0								0								0								20250909060000	https://www.thestar.com.my/news/nation/2025/09/09/man-claims-trial-to-sexually-assaulting-teen-stepdaughter
1262055513	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			1	128	128	12	3	-5.0	10	1	10	-9.47368421052633	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909060000	https://dailypost.ng/2025/09/09/dss-unlawfully-holding-brief-for-tinubu-reject-their-demand-sowores-lawyers-write-meta/
1262055514	20250909	202509	2025	2025.6822	JUD	CIRCUIT COURT OF APPEALS						JUD			CVLHRI	IMMIGRANT						CVL	HRI		0	172	172	17	4	-5.0	10	1	10	-3.49492671927847	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909060000	https://laist.com/news/politics/la-mayor-immigration-activists-denounce-supreme-court-decision-on-ice-raids
1262055515	20250909	202509	2025	2025.6822	JUD	CIRCUIT COURT OF APPEALS						JUD			CVLHRI	IMMIGRANT						CVL	HRI		0	172	172	17	4	-5.0	10	1	10	-3.42075256556442	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909060000	https://laist.com/brief/news/politics/la-mayor-immigration-activists-denounce-supreme-court-decision-on-ice-raids
1262055516	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			ELI	RETIRED						ELI			1	051	051	05	1	3.4	6	1	6	4.31034482758621	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909060000	https://www.wsiu.org/wsiu-local-news/2025-09-08/jackson-county-courts-host-learning-in-retirement-visitors-to-explore-safe-t-act
1262055517	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	10	1	10	-6.40569395017793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055518	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	10	1	10	-7.95107033639142	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250909060000	https://groundviews.org/2025/09/09/killing-of-sri-lankan-journalists-a-legacy-of-silence-and-struggle/
1262055519	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	113	113	11	3	-2.0	10	1	10	-9.47368421052633	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909060000	https://dailypost.ng/2025/09/09/dss-unlawfully-holding-brief-for-tinubu-reject-their-demand-sowores-lawyers-write-meta/
1262055520	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	10	1	10	-9.47368421052633	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909060000	https://dailypost.ng/2025/09/09/dss-unlawfully-holding-brief-for-tinubu-reject-their-demand-sowores-lawyers-write-meta/
1262055521	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD			TWN	TAIWAN	TWN								0	0353	035	03	1	7.0	8	1	8	-6.00961538461539	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909060000	https://focustaiwan.tw/society/202509090005
1262055522	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			UGA	UGANDA	UGA								1	010	010	01	1	0.0	4	1	4	-9.76331360946744	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909060000	https://fox17.com/news/local/ice-disputes-fear-claims-as-kilmar-abrego-garcia-could-be-sent-to-estwatini-national-news-deportation-asylum-google-trends-politics-homeland-security
1262055523	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			UGA	UGANDA	UGA								1	120	120	12	3	-4.0	4	1	4	-9.76331360946744	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909060000	https://fox17.com/news/local/ice-disputes-fear-claims-as-kilmar-abrego-garcia-could-be-sent-to-estwatini-national-news-deportation-asylum-google-trends-politics-homeland-security
1262055524	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-15.4867256637168	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909060000	https://www.boston.com/news/crime/2025/09/08/lynn-man-charged-in-kidnapping-murder-of-older-sister/
1262055525	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	THE US	USA								1	112	112	11	3	-2.0	9	1	8	-6.40569395017793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055526	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-15.4867256637168	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20250909060000	https://www.boston.com/news/crime/2025/09/08/lynn-man-charged-in-kidnapping-murder-of-older-sister/
1262055527	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-15.4867256637168	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20250909060000	https://www.boston.com/news/crime/2025/09/08/lynn-man-charged-in-kidnapping-murder-of-older-sister/
1262055528	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-15.4867256637168	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909060000	https://www.boston.com/news/crime/2025/09/08/lynn-man-charged-in-kidnapping-murder-of-older-sister/
1262055529	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-15.4867256637168	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909060000	https://www.boston.com/news/crime/2025/09/08/lynn-man-charged-in-kidnapping-murder-of-older-sister/
1262055530	20250909	202509	2025	2025.6822	JUDELI	JUDGE						JUD	ELI												0	138	138	13	3	-7.0	10	1	10	-1.06382978723404	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909060000	https://aninews.in/news/national/politics/more-than-hopefulfight-for-constitution-will-continue-india-bloc-nominee-b-sudershan-reddy-on-winning-vp-elections20250909104503/
1262055531	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	2.997002997003	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909060000	https://www.heraldmalaysia.com/news/african-women-theologians-chart-new-path-for-a-synodal-church/84644/1
1262055532	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	0.87209302325582	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909060000	https://www.standardmedia.co.ke/business/business/article/2001528947/procurement-experts-back-rollout-of-e-system-amid-supplier-outcry
1262055533	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	0.87209302325582	1	Kenya	KE	KE		1	38	KE	1	Denmark	DA	DA		56	10	DA	1	Kenya	KE	KE		1	38	KE	20250909060000	https://www.standardmedia.co.ke/business/business/article/2001528947/procurement-experts-back-rollout-of-e-system-amid-supplier-outcry
1262055534	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	0.87209302325582	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909060000	https://www.standardmedia.co.ke/business/business/article/2001528947/procurement-experts-back-rollout-of-e-system-amid-supplier-outcry
1262055535	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0.87209302325582	1	Kenya	KE	KE		1	38	KE	1	Germany	GM	GM		51.5	10.5	GM	1	Kenya	KE	KE		1	38	KE	20250909060000	https://www.standardmedia.co.ke/business/business/article/2001528947/procurement-experts-back-rollout-of-e-system-amid-supplier-outcry
1262055536	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0.87209302325582	1	Kenya	KE	KE		1	38	KE	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	20250909060000	https://www.standardmedia.co.ke/business/business/article/2001528947/procurement-experts-back-rollout-of-e-system-amid-supplier-outcry
1262055537	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	0.87209302325582	1	Kenya	KE	KE		1	38	KE	1	Ghana	GH	GH		8	-2	GH	1	Kenya	KE	KE		1	38	KE	20250909060000	https://www.standardmedia.co.ke/business/business/article/2001528947/procurement-experts-back-rollout-of-e-system-amid-supplier-outcry
1262055538	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	0.87209302325582	1	Kenya	KE	KE		1	38	KE	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	20250909060000	https://www.standardmedia.co.ke/business/business/article/2001528947/procurement-experts-back-rollout-of-e-system-amid-supplier-outcry
1262055539	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								NOR	NORWAY	NOR								1	010	010	01	1	0.0	1	1	1	0.87209302325582	1	Kenya	KE	KE		1	38	KE	1	Germany	GM	GM		51.5	10.5	GM	1	Kenya	KE	KE		1	38	KE	20250909060000	https://www.standardmedia.co.ke/business/business/article/2001528947/procurement-experts-back-rollout-of-e-system-amid-supplier-outcry
1262055540	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								NOR	NORWAY	NOR								1	010	010	01	1	0.0	1	1	1	0.87209302325582	1	Kenya	KE	KE		1	38	KE	1	Norway	NO	NO		62	10	NO	1	Kenya	KE	KE		1	38	KE	20250909060000	https://www.standardmedia.co.ke/business/business/article/2001528947/procurement-experts-back-rollout-of-e-system-amid-supplier-outcry
1262055541	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								RWA	RWANDA	RWA								1	010	010	01	1	0.0	1	1	1	0.87209302325582	1	Kenya	KE	KE		1	38	KE	1	Germany	GM	GM		51.5	10.5	GM	1	Kenya	KE	KE		1	38	KE	20250909060000	https://www.standardmedia.co.ke/business/business/article/2001528947/procurement-experts-back-rollout-of-e-system-amid-supplier-outcry
1262055542	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								RWA	RWANDA	RWA								1	010	010	01	1	0.0	1	1	1	0.87209302325582	1	Kenya	KE	KE		1	38	KE	1	Rwanda	RW	RW		-2	30	RW	1	Kenya	KE	KE		1	38	KE	20250909060000	https://www.standardmedia.co.ke/business/business/article/2001528947/procurement-experts-back-rollout-of-e-system-amid-supplier-outcry
1262055543	20250909	202509	2025	2025.6822	KENEDU	NAIROBI	KEN					EDU			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	2.997002997003	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909060000	https://www.heraldmalaysia.com/news/african-women-theologians-chart-new-path-for-a-synodal-church/84644/1
1262055544	20250909	202509	2025	2025.6822	KENEDU	NAIROBI	KEN					EDU			AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	2.997002997003	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909060000	https://www.heraldmalaysia.com/news/african-women-theologians-chart-new-path-for-a-synodal-church/84644/1
1262055545	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	120	120	12	3	-4.0	7	1	7	-2.27272727272727	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909060000	https://www.spacedaily.com/afp/250909045325.o2s0wz4f.html
1262055546	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								NZLJUD	AUCKLAND	NZL					JUD			1	112	112	11	3	-2.0	8	1	8	-8.52713178294578	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909060000	https://home.nzcity.co.nz/news/article.aspx?id=429848&fm=psp,tst
