1260916983	20250902	202509	2025	2025.6630	KIR	KIRIBATI	KIR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-5.55555555555555	4	Nautilus, Kiribati (general), Kiribati	KR	KR00	18585	-1.33333	174.833	-1352702	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902181500	https://www.airforcetimes.com/veterans/military-history/2025/08/30/meet-the-first-enlisted-marine-to-receive-the-medal-of-honor/
1260916984	20250902	202509	2025	2025.6630	KIR	GILBERT ISLANDS	KIR								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	8	1	8	-5.55555555555555	4	Nautilus, Kiribati (general), Kiribati	KR	KR00	18585	-1.33333	174.833	-1352702	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902181500	https://www.airforcetimes.com/veterans/military-history/2025/08/30/meet-the-first-enlisted-marine-to-receive-the-medal-of-honor/
1260916985	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								HLH	DOCTOR						HLH			0	042	042	04	1	1.9	4	1	4	-5.66037735849057	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902181500	https://www.nzherald.co.nz/world/doctors-in-south-korea-return-to-work-after-an-18-month-walkout/PQV4ZQEJVFFGXM67Z7TEREUWQI/
1260916986	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								HLH	DOCTOR						HLH			0	042	042	04	1	1.9	2	1	2	-5.66037735849057	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902181500	https://www.nzherald.co.nz/world/doctors-in-south-korea-return-to-work-after-an-18-month-walkout/PQV4ZQEJVFFGXM67Z7TEREUWQI/
1260916987	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	4	1	4	-5.66037735849057	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902181500	https://www.nzherald.co.nz/world/doctors-in-south-korea-return-to-work-after-an-18-month-walkout/PQV4ZQEJVFFGXM67Z7TEREUWQI/
1260916988	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	1	1	1	-5.66037735849057	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20250902181500	https://www.nzherald.co.nz/world/doctors-in-south-korea-return-to-work-after-an-18-month-walkout/PQV4ZQEJVFFGXM67Z7TEREUWQI/
1260916989	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	1	1	1	-5.66037735849057	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902181500	https://www.nzherald.co.nz/world/doctors-in-south-korea-return-to-work-after-an-18-month-walkout/PQV4ZQEJVFFGXM67Z7TEREUWQI/
1260916990	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.26086956521739	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20250902181500	https://www.nzherald.co.nz/world/us-government-cuts-may-spell-the-end-for-americas-only-antarctic-research-ship/VCTPYWHORBHN5AYAKTTA566MCY/
1260916991	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.26086956521739	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902181500	https://www.nzherald.co.nz/world/us-government-cuts-may-spell-the-end-for-americas-only-antarctic-research-ship/VCTPYWHORBHN5AYAKTTA566MCY/
1260916992	20250902	202509	2025	2025.6630	KORBUS	SOUTH KOREA	KOR					BUS			MNCUSA	BOEING	USA					MNC			0	060	060	06	2	6.0	8	1	8	2.33592880978866	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902181500	https://www.shephardmedia.com/news/air-warfare/insight-what-future-remains-for-the-e-7-wedgetail-aircraft/
1260916993	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	114	114	11	3	-2.0	10	1	10	-2.78969957081545	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250902181500	https://www.yahoo.com/news/articles/workers-comp-rates-florida-expected-170709755.html
1260916994	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.01419878296146	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	20250902181500	https://www.thedaonline.com/news/morgantown/morgantown-residents-react-to-student-move-in/article_e03b8408-a2bd-4f32-956f-f8ff311474c7.html
1260916995	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			EDU	COLLEGE						EDU			0	046	046	04	1	7.0	3	1	3	-1.01351351351351	3	Mount Holyoke, Massachusetts, United States	US	USMA	MA015	42.3009	-72.5879	609024	3	Mount Holyoke, Massachusetts, United States	US	USMA		42.3009	-72.5879	609024	3	Mount Holyoke, Massachusetts, United States	US	USMA		42.3009	-72.5879	609024	20250902181500	https://www.bostonglobe.com/2025/09/02/metro/mount-holyoke-strike/
1260916996	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	3.77358490566038	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902181500	https://www.freepressjournal.in/mumbai/mumbai-ganesh-visarjan-2025-over-26000-ganpati-and-gauri-idols-immersed-on-7th-day-supreme-court-admits-plea-on-immersion-rules
1260916997	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	THE US	USA								1	070	070	07	2	7.0	2	1	2	0.42955326460481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902181500	https://economictimes.indiatimes.com/news/international/us/is-your-state-the-hardest-working-in-america-or-the-laziest-see-where-it-ranks-in-work-race/articleshow/123661161.cms
1260916998	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN																		1	186	186	18	4	-10.0	2	1	2	2.89855072463768	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902181500	https://www.ynetnews.com/article/byqucqnclg
1260916999	20250902	202509	2025	2025.6630	LBN	BEIRUT	LBN																		1	186	186	18	4	-10.0	3	1	3	2.89855072463768	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902181500	https://www.ynetnews.com/article/byqucqnclg
1260917000	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN																		1	186	186	18	4	-10.0	2	1	2	2.89855072463768	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902181500	https://www.ynetnews.com/article/byqucqnclg
1260917001	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	4	1	4	2.06378986866792	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902181500	https://www.freepressjournal.in/india/congress-leader-rahul-gandhis-voter-adhikar-yatra-creates-political-buzz-in-bihar-ahead-of-polls
1260917002	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	6	1	6	2.06378986866792	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902181500	https://www.freepressjournal.in/india/congress-leader-rahul-gandhis-voter-adhikar-yatra-creates-political-buzz-in-bihar-ahead-of-polls
1260917003	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													0	090	090	09	2	-2.0	10	1	10	-11.3475177304965	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	0								4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	20250902181500	https://www.ibtimes.co.uk/corruption-filipinos-praise-indonesia-revolting-against-government-if-they-can-we-can-too-1742903
1260917004	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	4	1	4	2.06378986866792	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902181500	https://www.freepressjournal.in/india/congress-leader-rahul-gandhis-voter-adhikar-yatra-creates-political-buzz-in-bihar-ahead-of-polls
1260917005	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	6	1	6	2.06378986866792	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902181500	https://www.freepressjournal.in/india/congress-leader-rahul-gandhis-voter-adhikar-yatra-creates-political-buzz-in-bihar-ahead-of-polls
1260917006	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	10	1	10	-0.518134715025903	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250902181500	https://www.thesheridanpress.com/news/local/lawmakers-reject-committee-sponsorship-for-vet-tech-bill/article_47656ec7-9e05-45bb-906a-e7db03682f58.html
1260917007	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													0	130	130	13	3	-4.4	3	1	3	-0.97465886939571	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902181500	https://www.webpronews.com/trump-revives-plan-to-move-u-s-space-command-to-alabama/
1260917008	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG													1	173	173	17	4	-5.0	2	1	2	-13.8211382113821	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250902181500	https://www.wtvm.com/2025/09/02/man-arrested-chambers-co-following-deadly-dekalb-co-fire/
1260917009	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG													1	190	190	19	4	-10.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902181500	https://www.yahoo.com/news/articles/sen-joni-ernst-officially-announces-172657098.html
1260917010	20250902	202509	2025	2025.6630	LEG	CONGRESSMAN						LEG			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	8	1	8	1.69491525423729	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902181500	https://1370wfea.com/morning-update/nate-shrader-did-new-hampshire-gain-another-potential-2028-presidential-candidate/
1260917011	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG			FRA	PARIS	FRA								1	020	020	02	1	3.0	6	1	6	-0.72639225181598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902181500	https://www.ibtimes.com/no-miracle-last-ditch-talks-french-pm-far-right-3782239
1260917012	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	8	1	8	3.59066427289049	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250902181500	https://tribuneonlineng.com/kwara-govt-completes-120km-roads-in-two-years-commissioner/
1260917013	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	5	1	5	1.47058823529412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902181500	https://www.webpronews.com/cpb-wins-2025-governors-award-amid-trump-defunding-threat/
1260917014	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	5	1	5	1.47058823529412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902181500	https://www.webpronews.com/cpb-wins-2025-governors-award-amid-trump-defunding-threat/
1260917015	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-2.57611241217799	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20250902181500	https://www.clevelandjewishnews.com/jns/dem-senators-say-israel-barred-their-entry-to-gaza/article_43a0e8d5-24df-53c5-a68a-325bbe956c64.html
1260917016	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	8	1	4	-2.57611241217799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902181500	https://www.clevelandjewishnews.com/jns/dem-senators-say-israel-barred-their-entry-to-gaza/article_43a0e8d5-24df-53c5-a68a-325bbe956c64.html
1260917017	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			ISRSET	ISRAELI	ISR					SET			0	111	111	11	3	-2.0	6	1	6	-2.57611241217799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902181500	https://www.clevelandjewishnews.com/jns/dem-senators-say-israel-barred-their-entry-to-gaza/article_43a0e8d5-24df-53c5-a68a-325bbe956c64.html
1260917018	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG			JOR	JORDAN	JOR								1	020	020	02	1	3.0	4	1	4	-0.72639225181598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902181500	https://www.ibtimes.com/no-miracle-last-ditch-talks-french-pm-far-right-3782239
1260917019	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	3.59066427289049	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250902181500	https://tribuneonlineng.com/kwara-govt-completes-120km-roads-in-two-years-commissioner/
1260917020	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	3	1	3	-10.1032448377581	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250902181500	https://unpo.org/unpo-hosts-webinar-on-the-international-day-of-victims-of-enforced-disappearances/
1260917021	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			PSE	GAZA	PSE								1	172	172	17	4	-5.0	12	1	6	-2.57611241217799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902181500	https://www.clevelandjewishnews.com/jns/dem-senators-say-israel-barred-their-entry-to-gaza/article_43a0e8d5-24df-53c5-a68a-325bbe956c64.html
1260917022	20250902	202509	2025	2025.6630	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.69491525423729	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902181500	https://1370wfea.com/morning-update/nate-shrader-did-new-hampshire-gain-another-potential-2028-presidential-candidate/
1260917023	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-0.97465886939571	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902181500	https://www.webpronews.com/trump-revives-plan-to-move-u-s-space-command-to-alabama/
1260917024	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-0.97465886939571	1	Russia	RS	RS		60	100	RS	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902181500	https://www.webpronews.com/trump-revives-plan-to-move-u-s-space-command-to-alabama/
1260917025	20250902	202509	2025	2025.6630	LTU	LITHUANIAN	LTU								LTUBUS	LITHUANIA	LTU					BUS			1	012	012	01	1	-0.4	2	1	2	2.19298245614035	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250902181500	http://today.az/news/regions/261669.html
1260917026	20250902	202509	2025	2025.6630	LTUBUS	LITHUANIAN	LTU					BUS													1	012	012	01	1	-0.4	6	1	6	2.19298245614035	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250902181500	http://today.az/news/regions/261669.html
1260917027	20250902	202509	2025	2025.6630	MDV	MALE	MDV																		0	110	110	11	3	-2.0	10	1	10	-8.10028929604625	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250902181500	https://www.pulse.ng/articles/lifestyle/male-sexual-abuse-2025090214241560311
1260917028	20250902	202509	2025	2025.6630	MDV	MALE	MDV								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.25563909774436	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902181500	https://watermarkonline.com/2025/09/02/trump-administration-tells-states-to-remove-references-to-gender-ideology-from-sex-ed-materials/
1260917029	20250902	202509	2025	2025.6630	MDV	MALE	MDV								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.25563909774436	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902181500	https://watermarkonline.com/2025/09/02/trump-administration-tells-states-to-remove-references-to-gender-ideology-from-sex-ed-materials/
1260917030	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													1	010	010	01	1	0.0	6	1	6	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250902181500	https://www.varsity.co.uk/news/30176
1260917031	20250902	202509	2025	2025.6630	MED	MAGAZINE EDITOR						MED													1	060	060	06	2	6.0	6	1	6	-1.26582278481013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902181500	https://variety.com/2025/film/news/anne-hathaway-paparazzi-devil-wears-prada-2-set-1236504560/
1260917032	20250902	202509	2025	2025.6630	MED	WRITER						MED			BUS	PRODUCER						BUS			1	040	040	04	1	1.0	5	1	5	-0.16474464579901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902181500	https://www.voice-online.co.uk/entertainment/2025/09/02/all-eyes-on-new-four-part-docuseries-surviving-south-london/
1260917033	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			COP	POLICE						COP			1	010	010	01	1	0.0	4	2	4	-7.81189461449051	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ireland	EI	EI		53	-8	EI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902181500	https://www.edenmagnet.com.au/story/9056597/father-ted-creator-arrested-over-transgender-posts/
1260917034	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			COP	POLICE						COP			1	010	010	01	1	0.0	4	2	4	-7.81189461449051	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902181500	https://www.edenmagnet.com.au/story/9056597/father-ted-creator-arrested-over-transgender-posts/
1260917035	20250902	202509	2025	2025.6630	MED	WRITER						MED			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	0.3257328990228	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902181500	https://www.journal-news.net/opinion/letters/property-rights/article_7c8c9758-347f-55fc-8cf2-f45cc73cf9bd.html
1260917036	20250902	202509	2025	2025.6630	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	9	1	9	-2.57611241217799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902181500	https://www.clevelandjewishnews.com/jns/dem-senators-say-israel-barred-their-entry-to-gaza/article_43a0e8d5-24df-53c5-a68a-325bbe956c64.html
1260917037	20250902	202509	2025	2025.6630	MED	MEDIA						MED			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	10	1	10	-11.3475177304965	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902181500	https://www.ibtimes.co.uk/corruption-filipinos-praise-indonesia-revolting-against-government-if-they-can-we-can-too-1742903
1260917038	20250902	202509	2025	2025.6630	MED	MEDIA						MED			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	-11.8181818181818	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902181500	https://www.khou.com/article/news/local/houston-defense-attorney-felony-charges-dropped/285-03c05259-2d85-47fd-a97b-107188742cc4
1260917039	20250902	202509	2025	2025.6630	MED	MEDIA						MED			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	-11.8181818181818	3	Harris County Jail, Texas, United States	US	USTX	TX201	29.7616	-95.3572	2470926	3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	20250902181500	https://www.khou.com/article/news/local/houston-defense-attorney-felony-charges-dropped/285-03c05259-2d85-47fd-a97b-107188742cc4
1260917040	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			USA	NASHVILLE	USA								1	010	010	01	1	0.0	10	1	10	2.60869565217391	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250902181500	https://kgab.com/owens-hot-chicken-cheyenne/
1260917041	20250902	202509	2025	2025.6630	MED	MAGAZINE EDITOR						MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-1.26582278481013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902181500	https://variety.com/2025/film/news/anne-hathaway-paparazzi-devil-wears-prada-2-set-1236504560/
1260917042	20250902	202509	2025	2025.6630	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	175	175	17	4	-9.0	4	1	4	-5.6657223796034	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250902181500	https://wcbm.com/national-headline/another-senate-democrat-cozies-up-to-criminal-illegal-immigrant-kilmar-abrego-garcia/
1260917043	20250902	202509	2025	2025.6630	MED	MEDIA						MED			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	8	1	8	-3.57142857142858	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250902181500	https://www.airforcetimes.com/news/your-military/2025/08/29/us-warships-in-south-america-and-the-reaction-in-venezuela/
