1268681075	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0353	035	03	1	7.0	2	1	2	-5.20231213872833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268681076	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	10	1	10	-4.83271375464684	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.newkerala.com/news/o/israel-receives-four-hostage-bodies-handed-hamas-895
1268681077	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0841	084	08	2	7.0	10	1	10	-4.83271375464684	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.newkerala.com/news/o/israel-receives-four-hostage-bodies-handed-hamas-895
1268681078	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	181	181	18	4	-9.0	10	1	10	-4.83271375464684	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.newkerala.com/news/o/israel-receives-four-hostage-bodies-handed-hamas-895
1268681079	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	073	073	07	2	7.4	4	1	4	-6.68103448275862	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-more-than-200-bodies-dug-out-of-the-gaza-rubble-since-ceasefire-went-into-effect/
1268681080	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	014	014	01	1	0.0	4	1	4	-5.20231213872833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268681081	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-5.20231213872833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268681082	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	042	042	04	1	1.9	4	1	4	-2.97542043984476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://www.ynetnews.com/article/s1bfzjhtxx
1268681083	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								NPLGOV	NEPAL	NPL					GOV			0	040	040	04	1	1.0	2	1	2	-2.2740193291643	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681084	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								NPLGOV	NEPAL	NPL					GOV			0	040	040	04	1	1.0	2	1	2	-2.2740193291643	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681085	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-3.91245938380198	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251015063000	https://www.ynetnews.com/article/s1bfzjhtxx
1268681086	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	5	1	5	-7.06150341685649	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015063000	https://charter97.org/en/news/2025/10/15/659322/
1268681087	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-4.83271375464684	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.newkerala.com/news/o/israel-receives-four-hostage-bodies-handed-hamas-895
1268681088	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-4.83271375464684	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015063000	https://www.newkerala.com/news/o/israel-receives-four-hostage-bodies-handed-hamas-895
1268681089	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	1.87165775401069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015063000	https://www.independent.ie/world-news/middle-east/who-are-the-israeli-hostages-released-by-hamas/a1136806098.html
1268681090	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	1.87165775401069	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015063000	https://www.independent.ie/world-news/middle-east/who-are-the-israeli-hostages-released-by-hamas/a1136806098.html
1268681091	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	1.87165775401069	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://www.independent.ie/world-news/middle-east/who-are-the-israeli-hostages-released-by-hamas/a1136806098.html
1268681092	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-4.83271375464684	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.newkerala.com/news/o/israel-receives-four-hostage-bodies-handed-hamas-895
1268681093	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	2	1	2	1.87165775401069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://www.independent.ie/world-news/middle-east/who-are-the-israeli-hostages-released-by-hamas/a1136806098.html
1268681094	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	6	1	6	1.87165775401069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://www.independent.ie/world-news/middle-east/who-are-the-israeli-hostages-released-by-hamas/a1136806098.html
1268681095	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	1	1	1	-2.97542043984476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251015063000	https://www.ynetnews.com/article/s1bfzjhtxx
1268681096	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV													0	040	040	04	1	1.0	6	1	6	-2.2740193291643	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681097	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV													0	042	042	04	1	1.9	6	1	6	-2.2740193291643	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681098	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV													0	046	046	04	1	7.0	6	1	6	-2.2740193291643	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681099	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV			GOVGOV	MINIST						GOV	GOV		1	010	010	01	1	0.0	3	1	3	-4.08450704225352	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-soldiers-torched-food-homes-and-a-critical-sewage-treatment-plant-in-the-wake-of-ceasefire-announcement/
1268681100	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	4	1	4	-2.2740193291643	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681101	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	4	1	4	-2.2740193291643	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681102	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	4	1	4	-2.2740193291643	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681103	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV			MIL	MILITARY						MIL			0	014	014	01	1	0.0	6	1	6	-5.20231213872833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268681104	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	3	1	3	-7.47217806041335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://www.euronews.com/2025/10/15/israel-keeps-rafah-crossing-closed-to-gaza-aid-delivery-as-hamas-returns-four-more-bodies
1268681105	20251015	202510	2025	2025.7808	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		ISRMIL	ISRAELI	ISR					MIL			1	0353	035	03	1	7.0	3	1	3	-5.20231213872833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268681106	20251015	202510	2025	2025.7808	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	3	1	3	-5.20231213872833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268681107	20251015	202510	2025	2025.7808	ISRLEG	ISRAEL	ISR					LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.4390243902439	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015063000	https://www.2gb.com/fiery-audio-pauline-hanson-tees-off-on-new-palestinian-visas/
1268681108	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL													1	010	010	01	1	0.0	6	1	6	-2.2740193291643	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681109	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL													1	060	060	06	2	6.0	6	1	6	-2.2740193291643	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681110	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL													1	190	190	19	4	-10.0	3	1	3	-2.2740193291643	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681111	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL													1	190	190	19	4	-10.0	3	1	3	-2.2740193291643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681112	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-4.84949832775919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://www.ynetnews.com/article/sjssd326gg
1268681113	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	026	026	02	1	4.0	8	1	8	-7.72128060263653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://www.aol.co.uk/articles/israel-lifts-threat-limit-humanitarian-060127967.html
1268681114	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	0353	035	03	1	7.0	2	1	2	-5.20231213872833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268681115	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-4.83271375464684	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.newkerala.com/news/o/israel-receives-four-hostage-bodies-handed-hamas-895
1268681116	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	2	1	2	-5.20231213872833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268681117	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			MED	PUBLICATION						MED			1	013	013	01	1	0.4	10	1	10	-4.08450704225352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-soldiers-torched-food-homes-and-a-critical-sewage-treatment-plant-in-the-wake-of-ceasefire-announcement/
1268681118	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	0353	035	03	1	7.0	1	1	1	-5.20231213872833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268681119	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	138	138	13	3	-7.0	1	1	1	-5.20231213872833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268681120	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	3	1	3	-5.20231213872833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268681121	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	4	1	4	1.89035916824197	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251015063000	https://metro.co.uk/2025/10/15/santorini-italy-22-autumn-flights-close-links-greece-24420583/
1268681122	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								bar	BARI			bar						0	036	036	03	1	4.0	2	1	2	1.89035916824197	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251015063000	https://metro.co.uk/2025/10/15/santorini-italy-22-autumn-flights-close-links-greece-24420583/
1268681123	20251015	202510	2025	2025.7808	ITAGOV	ITALY	ITA					GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	-2.38532110091743	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015063000	https://www.euronews.com/travel/2025/10/15/is-paris-really-demolishing-the-eiffel-tower-next-year-truth-behind-viral-claims
1268681124	20251015	202510	2025	2025.7808	JPN	SAGA	JPN																		0	040	040	04	1	1.0	4	1	4	-3.08641975308642	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015063000	https://www.koreaherald.com/article/10594121
1268681125	20251015	202510	2025	2025.7808	JPN	SAGA	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	-3.08641975308642	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015063000	https://www.koreaherald.com/article/10594121
1268681126	20251015	202510	2025	2025.7808	JPN	SAGA	JPN								KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	4	1	4	-3.08641975308642	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015063000	https://www.koreaherald.com/article/10594121
1268681127	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	3	1	3	-3.95480225988701	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015063000	https://dailypost.ng/2025/10/15/afriland-towers-fire-lagos-court-orders-exhumation-autopsy-on-victims/
1268681128	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	10	1	10	-6.17760617760618	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20251015063000	https://www.independent.ie/world-news/north-america/us-supreme-court-rejects-alex-jones-appeal-in-14bn-sandy-hook-case/a782391468.html
