1263395860	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								CAN	CANADA	CAN								0	0234	023	02	1	3.4	2	1	2	-4.17227456258412	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916093000	https://www.theglobeandmail.com/politics/article-haiti-gangs-canadian-peacekeepers-port-au-prince/
1263395861	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	8	1	8	-4.17227456258412	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916093000	https://www.theglobeandmail.com/politics/article-haiti-gangs-canadian-peacekeepers-port-au-prince/
1263395862	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-4.17227456258412	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916093000	https://www.theglobeandmail.com/politics/article-haiti-gangs-canadian-peacekeepers-port-au-prince/
1263395863	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								IGO	PEACEKEEPING TROOP						IGO			0	0334	033	03	1	6.0	8	1	8	-4.17227456258412	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916093000	https://www.theglobeandmail.com/politics/article-haiti-gangs-canadian-peacekeepers-port-au-prince/
1263395864	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								IGO	PEACEKEEPING TROOP						IGO			0	0334	033	03	1	6.0	2	1	2	-4.17227456258412	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916093000	https://www.theglobeandmail.com/politics/article-haiti-gangs-canadian-peacekeepers-port-au-prince/
1263395865	20250916	202509	2025	2025.7014	HTIGOV	HAITI	HTI					GOV													1	010	010	01	1	0.0	2	1	2	-4.17227456258412	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916093000	https://www.theglobeandmail.com/politics/article-haiti-gangs-canadian-peacekeepers-port-au-prince/
1263395866	20250916	202509	2025	2025.7014	HTIGOV	HAITI	HTI					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-4.17227456258412	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916093000	https://www.theglobeandmail.com/politics/article-haiti-gangs-canadian-peacekeepers-port-au-prince/
1263395867	20250916	202509	2025	2025.7014	IDN	BALI	IDN																		1	043	043	04	1	2.8	5	1	5	7.17423133235724	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250916093000	https://econews.com.au/67819/living-ocean-hosts-surfboard-auction-to-fund-whale-research/
1263395868	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	4.63320463320463	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	0								4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	20250916093000	https://www.romania-insider.com/new-adventure-park-baile-govora-sept-2025
1263395869	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	022	022	02	1	3.2	8	1	8	-1.5616362631288	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395870	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	022	022	02	1	3.2	2	1	2	-1.5616362631288	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395871	20250916	202509	2025	2025.7014	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CHN	CHINA	CHN								0	111	111	11	3	-2.0	10	1	10	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395872	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	5	1	5	3.45622119815668	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250916093000	https://www.akp.gov.kh/post/detail/348120
1263395873	20250916	202509	2025	2025.7014	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	10	1	10	0.190657769304099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916093000	https://www.middleeastmonitor.com/20250916-the-doha-summit-a-symbolic-gesture-or-a-call-for-change/
1263395874	20250916	202509	2025	2025.7014	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-2.54237288135593	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916093000	https://www.middleeastmonitor.com/20250916-malaysian-pm-calls-for-cutting-diplomatic-trade-ties-with-israel/
1263395875	20250916	202509	2025	2025.7014	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			QAT	QATAR	QAT								0	051	051	05	1	3.4	10	1	10	-3.7122969837587	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	http://thepeninsulaqatar.com/editorial/16/09/2025/powerful-display-of-arab-islamic-solidarity-against-aggression
1263395876	20250916	202509	2025	2025.7014	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOSEAASNCVL	ASEAN	SEA	ASN				IGO	CVL		0	051	051	05	1	3.4	5	1	5	3.59897172236504	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250916093000	https://www.akp.gov.kh/post/detail/348126
1263395877	20250916	202509	2025	2025.7014	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	7.49185667752443	1	India	IN	IN		20	77	IN	4	Battambang, Batdââ, Cambodia	CB	CB29	12280	13.1027	103.198	-1023114	4	Battambang, Batdââ, Cambodia	CB	CB29	12280	13.1027	103.198	-1023114	20250916093000	https://www.akp.gov.kh/post/detail/348134
1263395878	20250916	202509	2025	2025.7014	IGOUNOGOV	THE UN		UNO				IGO	GOV		UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	5	1	5	1.85185185185185	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/secretary-general-reaffirms-oics-complete-support-for-qatar
1263395879	20250916	202509	2025	2025.7014	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-1.68269230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bramsche, Niedersachsen, Germany	GM	GM06	40698	52.4	7.98333	-1751144	4	Bramsche, Niedersachsen, Germany	GM	GM06	40698	52.4	7.98333	-1751144	20250916093000	https://www.yahoo.com/news/articles/man-daring-escape-gaza-where-085252674.html
1263395880	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND																		0	036	036	03	1	4.0	1	1	1	1.79640718562875	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263395881	20250916	202509	2025	2025.7014	IND	DELHI	IND																		1	046	046	04	1	7.0	1	1	1	-1.43540669856459	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916093000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/16/with-rumblings-in-aiadmk-palaniswami-heads-to-delhi-for-talks-with-amit-shah
1263395882	20250916	202509	2025	2025.7014	IND	HIMACHAL PRADESH	IND																		0	111	111	11	3	-2.0	5	1	5	-3.00751879699248	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250916093000	https://www.downtoearth.org.in/governance/to-make-shimla-like-switzerland-we-must-first-learn-from-the-swiss-careful-planning-and-execution-of-mountain-projects
1263395883	20250916	202509	2025	2025.7014	IND	MAHARASHTRA	IND								CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	4	1	4	-2.79503105590062	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	20250916093000	https://timesofindia.indiatimes.com/city/pune/pune-engineer-among-4-killed-in-maharashtra-rain-fury-army-chopper-airlifts-stranded-in-beed-district/articleshow/123907640.cms
1263395884	20250916	202509	2025	2025.7014	IND	MAHARASHTRA	IND								INDCVL	PUNE	IND					CVL			1	190	190	19	4	-10.0	1	1	1	-2.79503105590062	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	20250916093000	https://timesofindia.indiatimes.com/city/pune/pune-engineer-among-4-killed-in-maharashtra-rain-fury-army-chopper-airlifts-stranded-in-beed-district/articleshow/123907640.cms
1263395885	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								INDJUD	KARNATAKA	IND					JUD			1	020	020	02	1	3.0	2	1	2	6.80628272251309	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250916093000	https://www.mangalorean.com/sc-collegium-recommends-appointment-of-judges-to-hp-karnataka-hcs/
1263395886	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	2	1	2	6.80628272251309	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250916093000	https://www.mangalorean.com/sc-collegium-recommends-appointment-of-judges-to-hp-karnataka-hcs/
1263395887	20250916	202509	2025	2025.7014	IND	MUMBAI	IND								MIL	ARMY						MIL			1	073	073	07	2	7.4	3	1	3	-2.79503105590062	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250916093000	https://timesofindia.indiatimes.com/city/pune/pune-engineer-among-4-killed-in-maharashtra-rain-fury-army-chopper-airlifts-stranded-in-beed-district/articleshow/123907640.cms
1263395888	20250916	202509	2025	2025.7014	IND	MUMBAI	IND								MIL	ARMY						MIL			1	073	073	07	2	7.4	3	1	3	-2.79503105590062	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	20250916093000	https://timesofindia.indiatimes.com/city/pune/pune-engineer-among-4-killed-in-maharashtra-rain-fury-army-chopper-airlifts-stranded-in-beed-district/articleshow/123907640.cms
1263395889	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	013	013	01	1	0.4	1	1	1	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263395890	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	036	036	03	1	4.0	2	1	2	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263395891	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	036	036	03	1	4.0	1	1	1	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263395892	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	042	042	04	1	1.9	2	1	2	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263395893	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	042	042	04	1	1.9	1	1	1	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263395894	20250916	202509	2025	2025.7014	IND	DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	046	046	04	1	7.0	3	1	3	-1.43540669856459	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916093000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/16/with-rumblings-in-aiadmk-palaniswami-heads-to-delhi-for-talks-with-amit-shah
1263395895	20250916	202509	2025	2025.7014	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	JAMMU AND KASHMIR	IND					GOV			1	020	020	02	1	3.0	10	1	10	-4.68085106382978	0								0								0								20250916093000	https://www.newindianexpress.com/nation/2025/Sep/16/kashmir-highway-closure-cm-omar-urges-centre-to-hand-over-nh-44-to-jk-administration
1263395896	20250916	202509	2025	2025.7014	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	JAMMU AND KASHMIR	IND					GOV			1	080	080	08	2	5.0	10	1	10	-4.68085106382978	0								0								0								20250916093000	https://www.newindianexpress.com/nation/2025/Sep/16/kashmir-highway-closure-cm-omar-urges-centre-to-hand-over-nh-44-to-jk-administration
1263395897	20250916	202509	2025	2025.7014	IRL	GALWAY	IRL																		1	043	043	04	1	2.8	10	1	10	1.33630289532294	4	Ballingarry, Limerick, Ireland	EI	EI16	18295	52.4728	-8.86389	-1500384	0								4	Ballingarry, Limerick, Ireland	EI	EI16	18295	52.4728	-8.86389	-1500384	20250916093000	https://www.limerickleader.ie/news/horse-racing/1895372/exciting-abbeyfeale-jockey-celebrates-biggest-win-of-his-career-on-the-track.html
1263395898	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	10	1	10	1.11731843575419	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	0								4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20250916093000	https://www.dailymail.co.uk/property/article-15102507/Irish-cottage-Oasis-sale-300k.html
1263395899	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	1.33630289532294	4	River Ara, South Tipperary, Ireland	EI	EI40	18305	52.4056	-7.9475	-1500168	0								4	River Ara, South Tipperary, Ireland	EI	EI40	18305	52.4056	-7.9475	-1500168	20250916093000	https://www.limerickleader.ie/news/horse-racing/1895372/exciting-abbeyfeale-jockey-celebrates-biggest-win-of-his-career-on-the-track.html
1263395900	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	1.33630289532294	4	Ballingarry, Limerick, Ireland	EI	EI16	18295	52.4728	-8.86389	-1500384	0								4	Ballingarry, Limerick, Ireland	EI	EI16	18295	52.4728	-8.86389	-1500384	20250916093000	https://www.limerickleader.ie/news/horse-racing/1895372/exciting-abbeyfeale-jockey-celebrates-biggest-win-of-his-career-on-the-track.html
1263395901	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		0	061	061	06	2	6.4	4	1	4	-2.57289879931389	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916093000	https://www.agriland.ie/farming-news/almost-half-of-food-and-agri-businesses-delaying-investment-due-to-uncertainty-report/
1263395902	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	4	1	4	-3.7037037037037	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250916093000	https://www.irishexaminer.com/news/politics/arid-41706269.html
1263395903	20250916	202509	2025	2025.7014	IRL	LIMERICK	IRL																		1	190	190	19	4	-10.0	10	1	10	-4.375	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250916093000	https://www.limerickleader.ie/news/tv---radio/1895380/cold-blooded-but-not-cuddly-limerick-man-refuses-to-hug-his-way-to-murder-on-traitors-ireland.html
1263395904	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		0	193	193	19	4	-10.0	2	1	2	1.33630289532294	4	Ballingarry, Limerick, Ireland	EI	EI16	18295	52.4728	-8.86389	-1500384	0								4	River Ara, South Tipperary, Ireland	EI	EI40	18305	52.4056	-7.9475	-1500168	20250916093000	https://www.limerickleader.ie/news/horse-racing/1895372/exciting-abbeyfeale-jockey-celebrates-biggest-win-of-his-career-on-the-track.html
1263395905	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	6	1	4	1.33630289532294	4	Ballingarry, Limerick, Ireland	EI	EI16	18295	52.4728	-8.86389	-1500384	0								4	Ballingarry, Limerick, Ireland	EI	EI16	18295	52.4728	-8.86389	-1500384	20250916093000	https://www.limerickleader.ie/news/horse-racing/1895372/exciting-abbeyfeale-jockey-celebrates-biggest-win-of-his-career-on-the-track.html
1263395906	20250916	202509	2025	2025.7014	IRL	IRISH	IRL								BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	4	1	4	4.02542372881357	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916093000	https://www.agriland.ie/farming-news/cultivate-raises-unsecured-lending-limit-to-e100000-as-farmer-demand-grows/
1263395907	20250916	202509	2025	2025.7014	IRLAGR	IRISH	IRL					AGR			BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	3	1	3	4.02542372881357	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916093000	https://www.agriland.ie/farming-news/cultivate-raises-unsecured-lending-limit-to-e100000-as-farmer-demand-grows/
1263395908	20250916	202509	2025	2025.7014	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	2	-1.41643059490085	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916093000	https://www.agriland.ie/farming-news/planning-exemptions-for-slurry-storage-move-closer/
1263395909	20250916	202509	2025	2025.7014	IRN	IRAN	IRN																		0	040	040	04	1	1.0	3	1	3	1.30813953488372	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916093000	https://tribune.com.pk/story/2567079/pak-iran-trade-reaches-3b-on-way-towards-10b-target
1263395910	20250916	202509	2025	2025.7014	IRN	IRAN	IRN																		0	051	051	05	1	3.4	2	1	2	1.30813953488372	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916093000	https://tribune.com.pk/story/2567079/pak-iran-trade-reaches-3b-on-way-towards-10b-target
1263395911	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	057	057	05	1	8.0	10	1	10	-9.88593155893531	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916093000	https://www.khaama.com/germany-reissues-travel-warning-urges-citizens-to-leave-iran-over-sanctions-tensions/
1263395912	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	1244	124	12	3	-4.0	10	1	10	-9.88593155893531	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916093000	https://www.khaama.com/germany-reissues-travel-warning-urges-citizens-to-leave-iran-over-sanctions-tensions/
1263395913	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	8	1	8	1.74825174825175	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	https://www.brecorder.com/news/40383029/pakistan-iran-express-solidarity-with-qatar-urge-unity-against-israeli-aggression
1263395914	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	1.74825174825175	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	https://www.brecorder.com/news/40383029/pakistan-iran-express-solidarity-with-qatar-urge-unity-against-israeli-aggression
1263395915	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								QAT	QATAR	QAT								1	051	051	05	1	3.4	8	1	8	1.74825174825175	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	https://www.brecorder.com/news/40383029/pakistan-iran-express-solidarity-with-qatar-urge-unity-against-israeli-aggression
1263395916	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	1.74825174825175	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	https://www.brecorder.com/news/40383029/pakistan-iran-express-solidarity-with-qatar-urge-unity-against-israeli-aggression
