1268504949	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GOV	COOPERATION MINIST						GOV			1	042	042	04	1	1.9	1	1	1	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504950	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504951	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504952	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								IRLCVL	IRISH	IRL					CVL			0	043	043	04	1	2.8	10	1	10	1.01694915254237	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	20251014100000	https://www.con-telegraph.ie/2025/10/14/mayo-native-to-address-oireachtas-meeting-on-issues-affecting-returning-irish-emigrants/
1268504953	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	042	042	04	1	1.9	1	1	1	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504954	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504955	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								LEG	CHAMBER						LEG			0	051	051	05	1	3.4	4	1	4	1.01694915254237	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	20251014100000	https://www.con-telegraph.ie/2025/10/14/mayo-native-to-address-oireachtas-meeting-on-issues-affecting-returning-irish-emigrants/
1268504956	20251014	202510	2025	2025.7781	IRL	IRISH	IRL								PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	20	1	10	-0.8130081300813	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251014100000	https://www.limerickleader.ie/news/politics/1918300/former-limerick-td-resigns-from-political-party-over-its-endorsement-of-catherine-connolly.html
1268504957	20251014	202510	2025	2025.7781	IRL	LIMERICK	IRL								PTY	POLITICAL PARTY									1	160	160	16	4	-4.0	2	1	2	-0.8130081300813	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	1	Ukraine	UP	UP		49	32	UP	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251014100000	https://www.limerickleader.ie/news/politics/1918300/former-limerick-td-resigns-from-political-party-over-its-endorsement-of-catherine-connolly.html
1268504958	20251014	202510	2025	2025.7781	IRL	LIMERICK	IRL								PTY	POLITICAL PARTY									1	160	160	16	4	-4.0	2	1	2	-0.8130081300813	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014100000	https://www.limerickleader.ie/news/politics/1918300/former-limerick-td-resigns-from-political-party-over-its-endorsement-of-catherine-connolly.html
1268504959	20251014	202510	2025	2025.7781	IRL	LIMERICK	IRL								PTY	POLITICAL PARTY									1	160	160	16	4	-4.0	6	1	6	-0.8130081300813	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014100000	https://www.limerickleader.ie/news/politics/1918300/former-limerick-td-resigns-from-political-party-over-its-endorsement-of-catherine-connolly.html
1268504960	20251014	202510	2025	2025.7781	IRLCVL	IRISH	IRL					CVL			IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	1.01694915254237	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	20251014100000	https://www.con-telegraph.ie/2025/10/14/mayo-native-to-address-oireachtas-meeting-on-issues-affecting-returning-irish-emigrants/
1268504961	20251014	202510	2025	2025.7781	IRLEDU	DUBLIN	IRL					EDU			AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504962	20251014	202510	2025	2025.7781	IRLEDU	DUBLIN	IRL					EDU			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504963	20251014	202510	2025	2025.7781	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504964	20251014	202510	2025	2025.7781	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504965	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	1.41509433962264	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251014100000	https://www.swissinfo.ch/eng/foreign-affairs/initiative-calls-for-recognition-of-the-state-of-palestine/90163204
1268504966	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	3.69393139841689	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014100000	https://www.arabnews.com/node/2618812/pakistan
1268504967	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	101	101	10	3	-5.0	2	1	2	-3.98671096345515	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251014100000	https://www.lbc.co.uk/article/manchester-synagogue-face-to-face-terrorist-5HjdFL9_2/
1268504968	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		1	128	128	12	3	-5.0	4	1	2	-2.40274599542334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.lbc.co.uk/article/israel-breach-ceasefire-gaza-hamas-trump-5HjdFL7_2/
1268504969	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	030	030	03	1	4.0	4	1	4	-2.16049382716049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.lbc.co.uk/article/trump-macron-long-death-grip-handshake-egypt-summit-5HjdFLC_2/
1268504970	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	2	1	2	-3.56347438752784	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014100000	https://www.newsx.com/world/bipin-joshi-hamas-only-hindu-hostage-nepali-student-israel-kibbutz-alumim-learn-and-earn-programme-deflected-grenade-saved-lives-abducted-october-7-2023-attack-body-handed-over-to-israeli-authorities-91634/
1268504971	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	2	1	2	-3.56347438752784	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014100000	https://www.newsx.com/world/bipin-joshi-hamas-only-hindu-hostage-nepali-student-israel-kibbutz-alumim-learn-and-earn-programme-deflected-grenade-saved-lives-abducted-october-7-2023-attack-body-handed-over-to-israeli-authorities-91634/
1268504972	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								NPLEDU	NEPAL	NPL					EDU			1	173	173	17	4	-5.0	1	1	1	-3.56347438752784	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014100000	https://www.newsx.com/world/bipin-joshi-hamas-only-hindu-hostage-nepali-student-israel-kibbutz-alumim-learn-and-earn-programme-deflected-grenade-saved-lives-abducted-october-7-2023-attack-body-handed-over-to-israeli-authorities-91634/
1268504973	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								NPLEDU	NEPAL	NPL					EDU			1	173	173	17	4	-5.0	1	1	1	-3.56347438752784	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014100000	https://www.newsx.com/world/bipin-joshi-hamas-only-hindu-hostage-nepali-student-israel-kibbutz-alumim-learn-and-earn-programme-deflected-grenade-saved-lives-abducted-october-7-2023-attack-body-handed-over-to-israeli-authorities-91634/
1268504974	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINA	PSE								1	084	084	08	2	7.0	2	1	2	1.41509433962264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014100000	https://www.swissinfo.ch/eng/foreign-affairs/initiative-calls-for-recognition-of-the-state-of-palestine/90163204
1268504975	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	128	128	12	3	-5.0	8	1	4	-2.40274599542334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.lbc.co.uk/article/israel-breach-ceasefire-gaza-hamas-trump-5HjdFL7_2/
1268504976	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-2.16049382716049	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014100000	https://www.lbc.co.uk/article/trump-macron-long-death-grip-handshake-egypt-summit-5HjdFLC_2/
1268504977	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			0	100	100	10	3	-5.0	4	1	4	-2.40274599542334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.lbc.co.uk/article/israel-breach-ceasefire-gaza-hamas-trump-5HjdFL7_2/
1268504978	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	015	015	01	1	0.0	8	1	8	-8.68761552680218	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.aol.co.uk/articles/netanyahu-accused-betraying-families-dead-093111046.html
1268504979	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	8	1	8	3.69393139841689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014100000	https://www.arabnews.com/node/2618812/pakistan
1268504980	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	10	1	10	-8.68761552680218	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.aol.co.uk/articles/netanyahu-accused-betraying-families-dead-093111046.html
1268504981	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	-1.06382978723405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014100000	https://www.aol.co.uk/articles/flattering-trump-over-gaza-could-092130245.html
1268504982	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								nepEDU	NEPALI			nep			EDU			0	043	043	04	1	2.8	1	1	1	-3.56347438752784	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014100000	https://www.newsx.com/world/bipin-joshi-hamas-only-hindu-hostage-nepali-student-israel-kibbutz-alumim-learn-and-earn-programme-deflected-grenade-saved-lives-abducted-october-7-2023-attack-body-handed-over-to-israeli-authorities-91634/
1268504983	20251014	202510	2025	2025.7781	ISRCVL	ISRAEL	ISR					CVL			LAB	WORKER						LAB			0	084	084	08	2	7.0	2	1	2	1.41509433962264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014100000	https://www.swissinfo.ch/eng/foreign-affairs/initiative-calls-for-recognition-of-the-state-of-palestine/90163204
1268504984	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	032	032	03	1	4.5	1	1	1	-7.76255707762562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.fijivillage.com/news/Gaza-ceasefire-sealed-Nearly-2000-prisoners-freed-captives-returned-fr8x54/
1268504985	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	0871	087	08	2	9.0	1	1	1	-7.76255707762562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.fijivillage.com/news/Gaza-ceasefire-sealed-Nearly-2000-prisoners-freed-captives-returned-fr8x54/
1268504986	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	080	080	08	2	5.0	3	1	3	-8.68761552680218	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251014100000	https://www.aol.co.uk/articles/netanyahu-accused-betraying-families-dead-093111046.html
1268504987	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-8.68761552680218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.aol.co.uk/articles/netanyahu-accused-betraying-families-dead-093111046.html
1268504988	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			NPLEDU	NEPALESE	NPL					EDU			1	173	173	17	4	-5.0	3	1	3	-3.56347438752784	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014100000	https://www.newsx.com/world/bipin-joshi-hamas-only-hindu-hostage-nepali-student-israel-kibbutz-alumim-learn-and-earn-programme-deflected-grenade-saved-lives-abducted-october-7-2023-attack-body-handed-over-to-israeli-authorities-91634/
1268504989	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			NPLEDU	NEPAL	NPL					EDU			1	173	173	17	4	-5.0	1	1	1	-3.56347438752784	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014100000	https://www.newsx.com/world/bipin-joshi-hamas-only-hindu-hostage-nepali-student-israel-kibbutz-alumim-learn-and-earn-programme-deflected-grenade-saved-lives-abducted-october-7-2023-attack-body-handed-over-to-israeli-authorities-91634/
1268504990	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			NPLEDU	NEPALESE	NPL					EDU			1	173	173	17	4	-5.0	2	1	2	-3.56347438752784	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014100000	https://www.newsx.com/world/bipin-joshi-hamas-only-hindu-hostage-nepali-student-israel-kibbutz-alumim-learn-and-earn-programme-deflected-grenade-saved-lives-abducted-october-7-2023-attack-body-handed-over-to-israeli-authorities-91634/
1268504991	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	032	032	03	1	4.5	1	1	1	-7.76255707762562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.fijivillage.com/news/Gaza-ceasefire-sealed-Nearly-2000-prisoners-freed-captives-returned-fr8x54/
1268504992	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKEY	TUR								1	032	032	03	1	4.5	1	1	1	-7.76255707762562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.fijivillage.com/news/Gaza-ceasefire-sealed-Nearly-2000-prisoners-freed-captives-returned-fr8x54/
1268504993	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKEY	TUR								1	0871	087	08	2	9.0	1	1	1	-7.76255707762562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.fijivillage.com/news/Gaza-ceasefire-sealed-Nearly-2000-prisoners-freed-captives-returned-fr8x54/
1268504994	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-7.11743772241993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://indianexpress.com/article/world/israel-opens-fire-on-suspects-in-gaza-killed-10306283/
1268504995	20251014	202510	2025	2025.7781	ITA	ROME	ITA								ITAGOV	ITALY	ITA					GOV			1	036	036	03	1	4.0	9	1	9	2.58215962441314	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014100000	https://www.wantedinrome.com/news/pope-leo-visits-italy-president-at-quirinale-palace-in-rome.html
1268504996	20251014	202510	2025	2025.7781	ITA	MARCHE	ITA								PAK	ISLAMABAD	PAK								1	020	020	02	1	3.0	3	1	3	-6.52173913043478	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014100000	https://pakistanpressfoundation.org/internet-and-social-media-disruptions-reported-across-pakistan/
1268504997	20251014	202510	2025	2025.7781	ITA	MARCHE	ITA								PAK	ISLAMABAD	PAK								1	060	060	06	2	6.0	3	1	3	-6.52173913043478	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251014100000	https://pakistanpressfoundation.org/internet-and-social-media-disruptions-reported-across-pakistan/
1268504998	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	036	036	03	1	4.0	4	1	4	2.58215962441314	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014100000	https://www.wantedinrome.com/news/pope-leo-visits-italy-president-at-quirinale-palace-in-rome.html
1268504999	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			ITA	ROME	ITA								1	036	036	03	1	4.0	9	1	9	2.58215962441314	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014100000	https://www.wantedinrome.com/news/pope-leo-visits-italy-president-at-quirinale-palace-in-rome.html
1268505000	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.98671096345515	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014100000	https://www.lbc.co.uk/article/manchester-synagogue-face-to-face-terrorist-5HjdFL9_2/
1268505001	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			0	033	033	03	1	5.2	10	1	10	-3.98671096345515	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014100000	https://www.lbc.co.uk/article/manchester-synagogue-face-to-face-terrorist-5HjdFL9_2/
