1266770664	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	0	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251004091500	https://www.anglocelt.ie/2025/10/04/a-wild-start-today/
1266770665	20251004	202510	2025	2025.7507	IRL	CORK	IRL																		1	043	043	04	1	2.8	20	1	10	0	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251004091500	https://www.echolive.ie/corknews/arid-41717640.html
1266770666	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	0.55944055944056	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	0								4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	20251004091500	https://www.rte.ie/culture/2025/1004/1533543-100-buildings-modern-meets-medieval-at-st-marys-ns-limerick/
1266770667	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	0.55944055944056	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004091500	https://www.rte.ie/culture/2025/1004/1533543-100-buildings-modern-meets-medieval-at-st-marys-ns-limerick/
1266770668	20251004	202510	2025	2025.7507	IRL	IRISH	IRL																		1	120	120	12	3	-4.0	3	1	3	-5.44747081712062	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251004091500	https://www.breakingnews.ie/ireland/what-the-papers-say-saturdays-front-pages-40-1815031.html
1266770669	20251004	202510	2025	2025.7507	IRL	IRISH	IRL																		1	173	173	17	4	-5.0	6	1	6	-5.44747081712062	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251004091500	https://www.breakingnews.ie/ireland/what-the-papers-say-saturdays-front-pages-40-1815031.html
1266770670	20251004	202510	2025	2025.7507	IRL	CORK	IRL								CVL	COMMUNITY						CVL			0	018	018	01	1	3.4	10	1	10	0	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251004091500	https://www.echolive.ie/corknews/arid-41717640.html
1266770671	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								IRLEDU	LIMERICK	IRL					EDU			1	043	043	04	1	2.8	10	1	10	0.55944055944056	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	20251004091500	https://www.rte.ie/culture/2025/1004/1533543-100-buildings-modern-meets-medieval-at-st-marys-ns-limerick/
1266770672	20251004	202510	2025	2025.7507	IRL	DUBLIN	IRL								IRLGOV	DUBLIN	IRL					GOV			0	042	042	04	1	1.9	6	1	6	3.02439024390244	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004091500	https://www.rte.ie/entertainment/2025/1003/1536771-priscilla-presley-caps-late-late-show-country-special/
1266770673	20251004	202510	2025	2025.7507	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	3.02439024390244	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004091500	https://www.rte.ie/entertainment/2025/1003/1536771-priscilla-presley-caps-late-late-show-country-special/
1266770674	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.55944055944056	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	20251004091500	https://www.rte.ie/culture/2025/1004/1533543-100-buildings-modern-meets-medieval-at-st-marys-ns-limerick/
1266770675	20251004	202510	2025	2025.7507	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.02439024390244	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004091500	https://www.rte.ie/entertainment/2025/1003/1536771-priscilla-presley-caps-late-late-show-country-special/
1266770676	20251004	202510	2025	2025.7507	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.02439024390244	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004091500	https://www.rte.ie/entertainment/2025/1003/1536771-priscilla-presley-caps-late-late-show-country-special/
1266770677	20251004	202510	2025	2025.7507	IRLEDU	LIMERICK	IRL					EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	0.55944055944056	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	20251004091500	https://www.rte.ie/culture/2025/1004/1533543-100-buildings-modern-meets-medieval-at-st-marys-ns-limerick/
1266770678	20251004	202510	2025	2025.7507	IRLGOV	DUBLIN	IRL					GOV			IRL	DUBLIN	IRL								0	043	043	04	1	2.8	6	1	6	3.02439024390244	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004091500	https://www.rte.ie/entertainment/2025/1003/1536771-priscilla-presley-caps-late-late-show-country-special/
1266770679	20251004	202510	2025	2025.7507	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	013	013	01	1	0.4	2	1	2	-10.4477611940299	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004091500	https://connachttribune.ie/jail-for-man-who-threatened-staff-at-galway-bus-station/
1266770680	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-11.1111111111111	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251004091500	https://www.nbcnews.com/world/middle-east/iran-executes-6-death-row-inmates-carried-out-attacks-behalf-israel-rcna235580
1266770681	20251004	202510	2025	2025.7507	IRNCVL	IRAN	IRN					CVL			IRN	IRAN	IRN								0	114	114	11	3	-2.0	4	1	4	-11.1111111111111	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004091500	https://www.nbcnews.com/world/middle-east/iran-executes-6-death-row-inmates-carried-out-attacks-behalf-israel-rcna235580
1266770682	20251004	202510	2025	2025.7507	IRNGOV	IRAN	IRN					GOV													1	020	020	02	1	3.0	2	1	2	-3.24909747292419	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251004091500	https://charter97.org/en/news/2025/10/4/658065/
1266770683	20251004	202510	2025	2025.7507	IRNGOV	IRAN	IRN					GOV													1	020	020	02	1	3.0	13	1	13	-3.47873453955098	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004091500	https://charter97.org/en/news/2025/10/4/658065/
1266770684	20251004	202510	2025	2025.7507	IRNGOV	IRAN	IRN					GOV			LKA	SRI LANKA	LKA								0	130	130	13	3	-4.4	2	1	2	-8.53932584269663	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004091500	https://english.aawsat.com/world/5193520-germany-offers-talks-iran-condition-it-abandon-its-nuclear-program
1266770685	20251004	202510	2025	2025.7507	IRNGOV	IRAN	IRN					GOV			LKA	SRI LANKA	LKA								0	130	130	13	3	-4.4	8	1	8	-8.53932584269663	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sri Lanka	CE	CE		7	81	CE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004091500	https://english.aawsat.com/world/5193520-germany-offers-talks-iran-condition-it-abandon-its-nuclear-program
1266770686	20251004	202510	2025	2025.7507	IRNGOV	IRAN	IRN					GOV			MDV	MALDIVE	MDV								0	130	130	13	3	-4.4	2	1	2	-8.53932584269663	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sri Lanka	CE	CE		7	81	CE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004091500	https://english.aawsat.com/world/5193520-germany-offers-talks-iran-condition-it-abandon-its-nuclear-program
1266770687	20251004	202510	2025	2025.7507	IRNGOV	IRAN	IRN					GOV			MDV	MALDIVE	MDV								0	130	130	13	3	-4.4	8	1	8	-8.53932584269663	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Maldives	MV	MV		3.2	73	MV	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004091500	https://english.aawsat.com/world/5193520-germany-offers-talks-iran-condition-it-abandon-its-nuclear-program
1266770688	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	3	1	3	1.23674911660778	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251004091500	https://english.aawsat.com/arab-world/5193484-campaigning-kicks-iraq%E2%80%99s-parliamentary-elections
1266770689	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ																		0	042	042	04	1	1.9	5	1	5	1.23674911660778	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251004091500	https://english.aawsat.com/arab-world/5193484-campaigning-kicks-iraq%E2%80%99s-parliamentary-elections
1266770690	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ																		0	143	143	14	3	-6.5	5	1	5	1.23674911660778	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251004091500	https://english.aawsat.com/arab-world/5193484-campaigning-kicks-iraq%E2%80%99s-parliamentary-elections
1266770691	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	0833	083	08	2	5.0	4	1	4	-4.19806243272336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004091500	https://www.newarkadvertiser.co.uk/national/calls-to-widen-police-power-to-ban-pro-palestine-protests-after-synagogue-attack-156092/
1266770692	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		0	111	111	11	3	-2.0	3	1	3	-5.10510510510511	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770693	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								CHE	SWISS	CHE								1	046	046	04	1	7.0	4	1	4	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770694	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								CHECVL	SWISS	CHE					CVL			1	046	046	04	1	7.0	3	1	3	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770695	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								COP	POLICE						COP			1	153	153	15	4	-7.2	2	1	2	-2.91970802919708	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004091500	https://www.skynews.com.au/australia-news/politics/court-action-filed-after-propalestinian-rally-organisers-insist-rally-will-go-ahead-at-opera-house/news-story/1b7722f87e5b8487f25da5f5d0f69296?nk=03c6281274b2e8772db368793f06c404-1759568539
1266770696	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	4	1	4	-1.17056856187291	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	1	Sweden	SW	SW		62	15	SW	20251004091500	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-to-leave-cyprus-on-saturday
1266770697	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	-4.61538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004091500	https://english.aawsat.com/arab-world/5193522-hamas-official-says-egypt-host-palestinian-conference-gaza-future
1266770698	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-6.91708657810352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004091500	https://www.dailymail.co.uk/news/article-15161451/Pro-Palestine-protest-organisers-ignore-calls-reconsider-marches.html
1266770699	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	018	018	01	1	3.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://www.echolive.ie/corknews/arid-41717640.html
1266770700	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	012	012	01	1	-0.4	1	1	1	-8.53932584269663	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004091500	https://english.aawsat.com/world/5193520-germany-offers-talks-iran-condition-it-abandon-its-nuclear-program
1266770701	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	012	012	01	1	-0.4	1	1	1	-8.53932584269663	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004091500	https://english.aawsat.com/world/5193520-germany-offers-talks-iran-condition-it-abandon-its-nuclear-program
1266770702	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-8.53932584269663	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004091500	https://english.aawsat.com/world/5193520-germany-offers-talks-iran-condition-it-abandon-its-nuclear-program
1266770703	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	6	1	6	-8.53932584269663	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004091500	https://english.aawsat.com/world/5193520-germany-offers-talks-iran-condition-it-abandon-its-nuclear-program
1266770704	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-8.53932584269663	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251004091500	https://english.aawsat.com/world/5193520-germany-offers-talks-iran-condition-it-abandon-its-nuclear-program
1266770705	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MIL	NAVAL						MIL			1	051	051	05	1	3.4	6	2	6	-1.15857676257413	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004091500	https://www.al-monitor.com/originals/2025/10/how-gaza-aid-flotilla-used-cameras-and-data-win-global-attention
1266770706	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	181	181	18	4	-9.0	8	2	8	-3.96255882433883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://www.yahoo.com/news/articles/islamic-jihad-backs-hamas-response-075318678.html
1266770707	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-0.71492403932082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251004091500	https://www.premiumtimesng.com/opinion/825643-peace-in-pieces-may-be-better-than-no-peace-at-all-by-owei-lakemfa.html
1266770708	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-0.71492403932082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://www.premiumtimesng.com/opinion/825643-peace-in-pieces-may-be-better-than-no-peace-at-all-by-owei-lakemfa.html
1266770709	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	190	190	19	4	-10.0	4	1	4	-4.09356725146199	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://theshillongtimes.com/2025/10/04/trump-sets-sunday-deadline-for-hamas-to-accept-his-peace-deal/
1266770710	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	014	014	01	1	0.0	1	1	1	-6.91708657810352	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004091500	https://www.dailymail.co.uk/news/article-15161451/Pro-Palestine-protest-organisers-ignore-calls-reconsider-marches.html
1266770711	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-2.57826887661142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251004091500	https://www.firstpost.com/world/its-a-complicated-war-zone-palestinian-envoy-to-india-awaits-details-of-trumps-peace-proposal-13939248.html
1266770712	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	053	053	05	1	3.8	2	1	2	-2.91970802919708	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004091500	https://www.skynews.com.au/australia-news/politics/court-action-filed-after-propalestinian-rally-organisers-insist-rally-will-go-ahead-at-opera-house/news-story/1b7722f87e5b8487f25da5f5d0f69296?nk=03c6281274b2e8772db368793f06c404-1759568539
1266770713	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.17056856187291	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004091500	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-to-leave-cyprus-on-saturday
1266770714	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	6	1	6	-1.17056856187291	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Sweden	SW	SW		62	15	SW	20251004091500	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-to-leave-cyprus-on-saturday
1266770715	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	1	1	1	2.9585798816568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004091500	https://www.rediff.com/news/report/decisive-progress-modi-hails-trump-as-hamas-agrees-to-release-hostages/20251004.htm
1266770716	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	2	1	2	2.9585798816568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004091500	https://www.rediff.com/news/report/decisive-progress-modi-hails-trump-as-hamas-agrees-to-release-hostages/20251004.htm
1266770717	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	2.9585798816568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004091500	https://www.rediff.com/news/report/decisive-progress-modi-hails-trump-as-hamas-agrees-to-release-hostages/20251004.htm
1266770718	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	2.9585798816568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004091500	https://www.rediff.com/news/report/decisive-progress-modi-hails-trump-as-hamas-agrees-to-release-hostages/20251004.htm
1266770719	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	1	1	1	2.9585798816568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004091500	https://www.rediff.com/news/report/decisive-progress-modi-hails-trump-as-hamas-agrees-to-release-hostages/20251004.htm
1266770720	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	2.9585798816568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004091500	https://www.rediff.com/news/report/decisive-progress-modi-hails-trump-as-hamas-agrees-to-release-hostages/20251004.htm
1266770721	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	2	1	2	-0.71492403932082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://www.premiumtimesng.com/opinion/825643-peace-in-pieces-may-be-better-than-no-peace-at-all-by-owei-lakemfa.html
