1262099051	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-0.13698630136986	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909110000	https://www.heart.co.uk/news/royals/prince-harry-opens-up-challenging-sibling-relationships-feud-prince-william/
1262099052	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USAEDU	CHICAGO	USA					EDU			0	020	020	02	1	3.0	4	1	4	-4.82686253934942	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909110000	https://www.yahoo.com/news/articles/freezing-north-pole-giant-sea-090734162.html
1262099053	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV													1	020	020	02	1	3.0	2	1	2	-2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909110000	https://www.thestar.com.my/news/world/2025/09/09/london-commuters-turn-to-bikes-and-boats-as-tube-strike-enters-second-day
1262099054	20250909	202509	2025	2025.6822	GBRGOV	BRITISH	GBR					GOV			ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	3	1	3	-4.60205739036275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-irna02.htm
1262099055	20250909	202509	2025	2025.6822	GBRGOV	BRITISH	GBR					GOV			USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-0.42881646655232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909110000	https://www.dailymail.co.uk/news/article-15080055/epstein-assistant-claims-queen-throne-prince-andrew.html
1262099056	20250909	202509	2025	2025.6822	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-4.66472303206997	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909110000	https://www.leinsterleader.ie/news/national-news/1889897/heather-humphreys-decided-to-drop-controversial-disability-proposal-harris-says.html
1262099057	20250909	202509	2025	2025.6822	GHA	GHANA	GHA																		1	013	013	01	1	0.4	4	1	4	-0.73529411764706	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250909110000	https://www.myjoyonline.com/npp-will-win-2028-election-under-kennedy-agyapong-stephen-amoah/
1262099058	20250909	202509	2025	2025.6822	GHA	GHANA	GHA																		0	020	020	02	1	3.0	4	1	4	2.660406885759	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250909110000	https://www.graphic.com.gh/news/politics/ghana-news-collabrate-to-solve-central-regions-problems-ofosu-ampofo-to-stakeholders.html
1262099059	20250909	202509	2025	2025.6822	GHA	GHANA	GHA																		1	050	050	05	1	3.5	4	1	4	-0.73529411764706	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250909110000	https://www.myjoyonline.com/npp-will-win-2028-election-under-kennedy-agyapong-stephen-amoah/
1262099060	20250909	202509	2025	2025.6822	GHA	GHANA	GHA																		0	070	070	07	2	7.0	7	1	7	8.08950086058517	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	0								4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	20250909110000	https://www.myjoyonline.com/ukgccs-grand-challenge-pitch-day-showcases-innovative-solutions-for-ghanaian-agriculture/
1262099061	20250909	202509	2025	2025.6822	GHA	GHANAIAN	GHA																		1	111	111	11	3	-2.0	2	1	2	-2.74809160305344	1	Ghana	GH	GH		8	-2	GH	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909110000	https://yen.com.gh/entertainment/music/290713-stonebwoy-faces-backlash-throws-heavy-shade-shatta-wale-eoco-saga-details/
1262099062	20250909	202509	2025	2025.6822	GHA	GHANAIAN	GHA																		1	111	111	11	3	-2.0	6	1	6	-2.74809160305344	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250909110000	https://yen.com.gh/entertainment/music/290713-stonebwoy-faces-backlash-throws-heavy-shade-shatta-wale-eoco-saga-details/
1262099063	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								GHABUS	GHANA	GHA					BUS			0	057	057	05	1	8.0	2	1	2	8.08950086058517	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	20250909110000	https://www.myjoyonline.com/ukgccs-grand-challenge-pitch-day-showcases-innovative-solutions-for-ghanaian-agriculture/
1262099064	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								GHABUS	GHANA	GHA					BUS			0	070	070	07	2	7.0	2	1	2	8.08950086058517	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	20250909110000	https://www.myjoyonline.com/ukgccs-grand-challenge-pitch-day-showcases-innovative-solutions-for-ghanaian-agriculture/
1262099065	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								GHACOP	GHANA	GHA					COP			1	045	045	04	1	5.0	5	1	5	2.660406885759	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250909110000	https://www.graphic.com.gh/news/politics/ghana-news-collabrate-to-solve-central-regions-problems-ofosu-ampofo-to-stakeholders.html
1262099066	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								GHACOP	GHANA	GHA					COP			1	046	046	04	1	7.0	5	1	5	2.660406885759	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250909110000	https://www.graphic.com.gh/news/politics/ghana-news-collabrate-to-solve-central-regions-problems-ofosu-ampofo-to-stakeholders.html
1262099067	20250909	202509	2025	2025.6822	GHA	GHANAIAN	GHA								MED	MEDIA						MED			1	112	112	11	3	-2.0	6	1	6	-2.74809160305344	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909110000	https://yen.com.gh/entertainment/music/290713-stonebwoy-faces-backlash-throws-heavy-shade-shatta-wale-eoco-saga-details/
1262099068	20250909	202509	2025	2025.6822	GHA	GHANAIAN	GHA								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.74809160305344	1	Ghana	GH	GH		8	-2	GH	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Ghana	GH	GH		8	-2	GH	20250909110000	https://yen.com.gh/entertainment/music/290713-stonebwoy-faces-backlash-throws-heavy-shade-shatta-wale-eoco-saga-details/
1262099069	20250909	202509	2025	2025.6822	GHABUS	VOLTA	GHA					BUS			BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	3.16205533596838	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250909110000	https://www.parking.net/parking-news/msr-traffic-gmbh/major-contract-from-frankfurt-airport
1262099070	20250909	202509	2025	2025.6822	GHABUS	VOLTA	GHA					BUS			BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.16205533596838	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250909110000	https://www.parking.net/parking-news/msr-traffic-gmbh/major-contract-from-frankfurt-airport
1262099071	20250909	202509	2025	2025.6822	GHABUS	GHANA	GHA					BUS			GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	8.08950086058517	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	20250909110000	https://www.myjoyonline.com/ukgccs-grand-challenge-pitch-day-showcases-innovative-solutions-for-ghanaian-agriculture/
1262099072	20250909	202509	2025	2025.6822	GHABUS	GHANA	GHA					BUS			GHA	GHANA	GHA								0	070	070	07	2	7.0	2	1	2	8.08950086058517	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	20250909110000	https://www.myjoyonline.com/ukgccs-grand-challenge-pitch-day-showcases-innovative-solutions-for-ghanaian-agriculture/
1262099073	20250909	202509	2025	2025.6822	GHACOP	GHANA	GHA					COP			GHA	GHANA	GHA								1	046	046	04	1	7.0	5	1	5	2.660406885759	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250909110000	https://www.graphic.com.gh/news/politics/ghana-news-collabrate-to-solve-central-regions-problems-ofosu-ampofo-to-stakeholders.html
1262099074	20250909	202509	2025	2025.6822	GIN	GUINEA	GIN								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	1.08695652173913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909110000	https://www.latimes.com/world-nation/story/2025-09-09/these-colleges-are-welcoming-pets-in-dorms-to-reduce-students-stress-and-anxiety
1262099075	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	0	4	Dorna, Romania (general), Romania	RO	RO00	25021	47.35	25.4333	-1158375	0								4	Dorna, Romania (general), Romania	RO	RO00	25021	47.35	25.4333	-1158375	20250909110000	https://www.romaniapress.com/news=186827
1262099076	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	2.660406885759	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250909110000	https://www.graphic.com.gh/news/politics/ghana-news-collabrate-to-solve-central-regions-problems-ofosu-ampofo-to-stakeholders.html
1262099077	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													0	010	010	01	1	0.0	5	1	5	2.54041570438799	4	Manuel Roxas, South Cotabato, Philippines	RP	RP70	24271	6.44528	124.667	-2438164	0								4	Manuel Roxas, South Cotabato, Philippines	RP	RP70	24271	6.44528	124.667	-2438164	20250909110000	https://www.sunstar.com.ph/cebu/cebu-marks-osme%C3%B1a-day-with-flower-offering-tribute-to-sergio-osme%C3%B1a-sr
1262099078	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	0.69124423963134	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909110000	https://www.capitalfm.co.ke/news/2025/09/ethiopia-inaugurates-grand-renaissance-dam-africas-largest-hydro-power-project/
1262099079	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV													0	013	013	01	1	0.4	6	1	6	-1.46596858638744	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909110000	https://www.cpr.org/2025/09/09/space-command-move-colorado-gop-response/
1262099080	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	014	014	01	1	0.0	3	1	3	-4.66472303206997	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909110000	https://www.leinsterleader.ie/news/national-news/1889897/heather-humphreys-decided-to-drop-controversial-disability-proposal-harris-says.html
1262099081	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													0	017	017	01	1	0.0	8	1	8	2.54041570438799	4	Manuel Roxas, South Cotabato, Philippines	RP	RP70	24271	6.44528	124.667	-2438164	0								4	Manuel Roxas, South Cotabato, Philippines	RP	RP70	24271	6.44528	124.667	-2438164	20250909110000	https://www.sunstar.com.ph/cebu/cebu-marks-osme%C3%B1a-day-with-flower-offering-tribute-to-sergio-osme%C3%B1a-sr
1262099082	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													1	017	017	01	1	0.0	6	1	6	-0.81135902636917	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-irna01.htm
1262099083	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	018	018	01	1	3.4	6	1	6	-0.13698630136986	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909110000	https://www.heart.co.uk/news/royals/prince-harry-opens-up-challenging-sibling-relationships-feud-prince-william/
1262099084	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	6	1	6	-0.31746031746032	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250909110000	https://dailypost.ng/2025/09/09/not-kind-of-money-nigerian-govt-needs-abati-tackles-melaye-over-opay-moniepoint-comment/
1262099085	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	6	1	6	-2.81030444964871	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909110000	https://www.marketscreener.com/news/confirmation-and-contradictions-for-stephen-miran-ce7d59dfdf8cf623
1262099086	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													0	030	030	03	1	4.0	4	1	4	5.03731343283582	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099087	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													0	030	030	03	1	4.0	1	1	1	5.03731343283582	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099088	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	6	1	6	0.69124423963134	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909110000	https://www.capitalfm.co.ke/news/2025/09/ethiopia-inaugurates-grand-renaissance-dam-africas-largest-hydro-power-project/
1262099089	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	036	036	03	1	4.0	4	1	4	1.52542372881356	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-ukraine-president01.htm
1262099090	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	036	036	03	1	4.0	3	1	3	1.52542372881356	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								1	United States	US	US		39.828175	-98.5795	US	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-ukraine-president01.htm
1262099091	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	4	1	4	-4.60205739036275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-irna02.htm
1262099092	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	-2.76923076923077	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-presstv01.htm
1262099093	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	4	1	4	-4.60205739036275	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-irna02.htm
1262099094	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	040	040	04	1	1.0	6	1	6	3.82848392036753	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250909110000	https://www.mirror.co.uk/news/royals/sad-prince-harry-yearns-meghan-35873418
1262099095	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	8	1	8	2.61282660332541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909110000	https://www.cantechletter.com/newswires/health-care-costs-for-typical-canadian-family-will-reach-over-19000-this-year/
1262099096	20250909	202509	2025	2025.6822	GOV	FOREIGN MINIST						GOV													1	040	040	04	1	1.0	6	1	6	-4.60205739036275	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-irna02.htm
1262099097	20250909	202509	2025	2025.6822	GOV	FOREIGN MINIST						GOV													1	040	040	04	1	1.0	6	1	6	-4.60205739036275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-irna02.htm
1262099098	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	8	1	8	-5.94202898550724	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	India	IN	IN		20	77	IN	20250909110000	https://www.dnaindia.com/explainer/report-is-nepal-following-the-path-of-bangladesh-not-really-details-here-3179439
1262099099	20250909	202509	2025	2025.6822	GOV	KING						GOV													0	043	043	04	1	2.8	6	1	6	-5.94202898550724	4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	0								4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	20250909110000	https://www.dnaindia.com/explainer/report-is-nepal-following-the-path-of-bangladesh-not-really-details-here-3179439
1262099100	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV													1	043	043	04	1	2.8	5	1	5	-2.80701754385965	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909110000	https://heraldcourier.com/news/local/government-politics/article_a2d01084-89f1-43b7-82c5-5cb8bddb4db8.html
1262099101	20250909	202509	2025	2025.6822	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	6	1	6	4.16666666666667	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909110000	https://www.heartfm.ca/news/local-news/woodstock-firefighters-honoured-in-ottawa/
1262099102	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	2.95698924731183	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250909110000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-250904-rok-mnd02.htm
1262099103	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	060	060	06	2	6.0	10	1	10	2.660406885759	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250909110000	https://www.graphic.com.gh/news/politics/ghana-news-collabrate-to-solve-central-regions-problems-ofosu-ampofo-to-stakeholders.html
1262099104	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	6	1	6	2.25988700564972	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistanpm01.htm
1262099105	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	1	1	1	2.62725779967159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389256-honda-motor-co-ltd-the-46th-honda-prize-2025-awarded-to-dr-kenichi-iga-011.htm
1262099106	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	070	070	07	2	7.0	1	1	1	4.26287744227354	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909110000	https://www.cosmopolitan.com/uk/reports/a66010841/prince-william-prince-harry-reunion-september-2025/
1262099107	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	070	070	07	2	7.0	10	1	10	2.95698924731183	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250909110000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-250904-rok-mnd02.htm
1262099108	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													0	080	080	08	2	5.0	4	1	4	5.03731343283582	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099109	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													0	080	080	08	2	5.0	1	1	1	5.03731343283582	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099110	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	0831	083	08	2	5.0	1	1	1	-5.94202898550724	4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	0								4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	20250909110000	https://www.dnaindia.com/explainer/report-is-nepal-following-the-path-of-bangladesh-not-really-details-here-3179439
1262099111	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	0831	083	08	2	5.0	4	1	4	-10.5950653120464	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262099112	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	0831	083	08	2	5.0	1	1	1	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262099113	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	6	1	6	-3.60884749708963	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909110000	https://www.yahoo.com/news/articles/opinion-marjorie-taylor-greene-could-100000194.html
1262099114	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV													1	084	084	08	2	7.0	5	1	5	0.27932960893855	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250909110000	https://www.moneycontrol.com/travel/oman-opens-hajj-2026-registration-from-september-23-what-pilgrims-need-to-know-article-13532865.html
