1267796829	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-6.33484162895927	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010030000	https://www.whqr.org/national/2025-10-09/letitia-james-who-prosecuted-trump-in-n-y-is-indicted-on-one-count-of-bank-fraud
1267796830	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			USA	CHICAGO	USA								1	190	190	19	4	-10.0	8	1	8	-3.33333333333333	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010030000	https://tdn.com/news/local/collection_6ce617a6-162e-55bc-8f58-058eb0640f30.html
1267796831	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			USA	CHICAGO	USA								1	190	190	19	4	-10.0	2	1	2	-3.33333333333333	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010030000	https://tdn.com/news/local/collection_6ce617a6-162e-55bc-8f58-058eb0640f30.html
1267796832	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-7.40037950664137	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010030000	https://www.kten.com/news/national/court-battles-over-national-guard-troops-deliver-win-to-chicago-while-portland-awaits-a-decision/article_041c98f0-af34-56c5-8615-066767c855bc.html
1267796833	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	3	1	3	-0.61274509803922	1	South Korea	KS	KS		37	127.5	KS	0								4	Shenghe, Guangdong, China	CH	CH30	13034	22.1207	112.503	10320787	20251010030000	https://www.japantimes.co.jp/business/2025/10/10/china-rare-earth-restrictions/
1267796834	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	5	1	5	-8.06451612903225	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251010030000	https://www.scmp.com/news/asia/southeast-asia/article/3328452/south-korean-student-kidnapped-tortured-death-while-holiday-cambodia
1267796835	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.39370078740158	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010030000	https://www.scmp.com/week-asia/politics/article/3328450/south-korea-cant-afford-lose-china-seoul-urged-stay-pragmatic-amid-us-pressure
1267796836	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	020	020	02	1	3.0	7	1	7	-0.39370078740158	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010030000	https://www.scmp.com/week-asia/politics/article/3328450/south-korea-cant-afford-lose-china-seoul-urged-stay-pragmatic-amid-us-pressure
1267796837	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	-0.61274509803922	1	South Korea	KS	KS		37	127.5	KS	4	Shenghe, Guangdong, China	CH	CH30	13034	22.1207	112.503	10320787	4	Shenghe, Guangdong, China	CH	CH30	13034	22.1207	112.503	10320787	20251010030000	https://www.japantimes.co.jp/business/2025/10/10/china-rare-earth-restrictions/
1267796838	20251010	202510	2025	2025.7671	KOR	SEOUL	KOR								PHL	MANILA	PHL								0	042	042	04	1	1.9	6	1	6	6.81818181818182	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010030000	https://www.philstar.com/lifestyle/food-and-leisure/2025/10/10/2476222/dozen-delicious-reasons-dine-smdc
1267796839	20251010	202510	2025	2025.7671	KOR	SEOUL	KOR								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	4	1	4	6.81818181818182	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010030000	https://www.philstar.com/lifestyle/food-and-leisure/2025/10/10/2476222/dozen-delicious-reasons-dine-smdc
1267796840	20251010	202510	2025	2025.7671	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-0.39370078740158	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251010030000	https://www.scmp.com/week-asia/politics/article/3328450/south-korea-cant-afford-lose-china-seoul-urged-stay-pragmatic-amid-us-pressure
1267796841	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	011	011	01	1	-0.1	10	1	10	-6.58135283363803	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010030000	https://timesofindia.indiatimes.com/life-style/relationships/work/company-washroom-break-monitoring-for-employees-backfires-and-causes-massive-loss/articleshow/124415533.cms
1267796842	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	5	1	5	-6.58135283363803	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010030000	https://timesofindia.indiatimes.com/life-style/relationships/work/company-washroom-break-monitoring-for-employees-backfires-and-causes-massive-loss/articleshow/124415533.cms
1267796843	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	5.36672629695885	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	South Korea	KS	KS		37	127.5	KS	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251010030000	http://www.china.org.cn/2025-10/10/content_118116014.shtml
1267796844	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	5.36672629695885	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251010030000	http://www.china.org.cn/2025-10/10/content_118116014.shtml
1267796845	20251010	202510	2025	2025.7671	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-1.42247510668564	0								0								0								20251010030000	https://www.maitlandmercury.com.au/story/9085490/university-of-newcastle-staff-vote-to-strike-for-job-security-pay/
1267796846	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			GOV	MINIST						GOV			0	190	190	19	4	-10.0	4	1	4	-5.94713656387666	4	Ghatal, West Bengal, India	IN	IN28	70296	22.6667	87.7167	-2096189	4	Ghatal, West Bengal, India	IN	IN28	70296	22.6667	87.7167	-2096189	4	Ghatal, West Bengal, India	IN	IN28	70296	22.6667	87.7167	-2096189	20251010030000	https://indianexpress.com/article/political-pulse/khagen-murmu-attack-west-bengal-bjp-tmc-clashes-10296999/
1267796847	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			GOV	MINIST						GOV			0	190	190	19	4	-10.0	1	1	1	-5.94713656387666	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251010030000	https://indianexpress.com/article/political-pulse/khagen-murmu-attack-west-bengal-bjp-tmc-clashes-10296999/
1267796848	20251010	202510	2025	2025.7671	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	12	2	12	-2.84318080852955	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010030000	https://www.ijpr.org/npr-news/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267796849	20251010	202510	2025	2025.7671	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	8	2	8	-2.84318080852955	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010030000	https://www.ijpr.org/npr-news/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267796850	20251010	202510	2025	2025.7671	LBY	LIBYA	LBY								CVL	MIGRANT						CVL			0	060	060	06	2	6.0	5	1	5	0.35273368606702	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251010030000	https://www.globalissues.org/news/2025/10/09/41286
1267796851	20251010	202510	2025	2025.7671	LBY	LIBYA	LBY								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	0.35273368606702	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010030000	https://www.globalissues.org/news/2025/10/09/41286
1267796852	20251010	202510	2025	2025.7671	LBY	LIBYA	LBY								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	0.35273368606702	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251010030000	https://www.globalissues.org/news/2025/10/09/41286
1267796853	20251010	202510	2025	2025.7671	LBY	LIBYA	LBY								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	5	1	5	0.35273368606702	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010030000	https://www.globalissues.org/news/2025/10/09/41286
1267796854	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	-2.5	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251010030000	https://indianexpress.com/article/political-pulse/can-joint-committee-parliament-without-opposition-govt-options-10298226/
1267796855	20251010	202510	2025	2025.7671	LEG	DELEGATE						LEG													0	010	010	01	1	0.0	3	1	3	-1.02389078498294	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251010030000	https://www.wnep.com/article/news/investigations/action-16/action-16-data-center-alley-ashburn-virginia-loudoun-county-investigates-joe-kohut-stacy-lange-northeast-central-pa-digital-internet-ecosystem-ai/523-7d80acaf-200c-4436-9d1f-8cc308716e56
1267796856	20251010	202510	2025	2025.7671	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	5	1	5	-1.46386093321135	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010030000	https://indianexpress.com/article/health-wellness/surgery-filtered-selfie-lips-angelina-jolie-body-image-rewiring-teen-minds-10298229/
1267796857	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	036	036	03	1	4.0	6	1	6	-2.58064516129032	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251010030000	https://www.inverelltimes.com.au/story/9085513/grattan-governments-foi-overhaul-a-test-for-liberals/
1267796858	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													0	036	036	03	1	4.0	1	1	1	-2.5	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251010030000	https://indianexpress.com/article/political-pulse/can-joint-committee-parliament-without-opposition-govt-options-10298226/
1267796859	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	071	071	07	2	7.4	4	2	4	-2.84318080852955	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251010030000	https://www.ijpr.org/npr-news/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267796860	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	071	071	07	2	7.4	2	2	2	-2.84318080852955	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251010030000	https://www.ijpr.org/npr-news/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267796861	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	071	071	07	2	7.4	14	2	14	-2.84318080852955	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010030000	https://www.ijpr.org/npr-news/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267796862	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	1014	101	10	3	-5.0	5	1	5	1.61662817551963	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010030000	https://www.13newsnow.com/article/news/national/military-news/lulac-calls-for-action-barracks-task-force-launch-pete-hegseth/291-3653b16c-437e-42a5-9e1e-85bc127bd66b
1267796863	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG													1	112	112	11	3	-2.0	10	1	10	1.68350168350168	0								0								0								20251010030000	https://www.ifa.com.au/news/36322-dbfo-delays-set-to-continue-as-treasury-conducts-careful-process
1267796864	20251010	202510	2025	2025.7671	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.02389078498294	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251010030000	https://www.wnep.com/article/news/investigations/action-16/action-16-data-center-alley-ashburn-virginia-loudoun-county-investigates-joe-kohut-stacy-lange-northeast-central-pa-digital-internet-ecosystem-ai/523-7d80acaf-200c-4436-9d1f-8cc308716e56
1267796865	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-2.84318080852955	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010030000	https://www.ijpr.org/npr-news/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267796866	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	10	2	10	-2.84318080852955	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010030000	https://www.ijpr.org/npr-news/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267796867	20251010	202510	2025	2025.7671	MDV	MALE	MDV																		1	180	180	18	4	-9.0	5	1	5	-6.8421052631579	0								0								0								20251010030000	https://www.tribuneledgernews.com/local_news/man-in-custody-after-cherokee-county-domestic-dispute/article_0c470458-8e60-467b-8f94-830da58f53e1.html
1267796868	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	3.34728033472804	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251010030000	http://www.china.org.cn/2025-10/10/content_118116293.shtml
1267796869	20251010	202510	2025	2025.7671	MED	MEDIA						MED													0	017	017	01	1	0.0	9	1	6	2.29885057471265	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251010030000	https://www.ghanamma.com/2025/10/09/otumfuos-son-nana-kwaku-duah-makes-rare-public-appearance-at-gja-media-awards-launch-event/
1267796870	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	020	020	02	1	3.0	3	1	3	4.57516339869281	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251010030000	https://www.ghanamma.com/2025/10/09/dan-lartey-calls-for-unity-and-fresh-diversity-in-ghanas-gospel-music-scene/
1267796871	20251010	202510	2025	2025.7671	MED	BLOG						MED													1	020	020	02	1	3.0	10	1	10	-4.04040404040404	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010030000	https://www.probuilder.com/business-management/market-data-trends/article/55322438/unsold-new-home-inventory-reaches-16-year-high
1267796872	20251010	202510	2025	2025.7671	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	-6.33484162895927	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010030000	https://www.whqr.org/national/2025-10-09/letitia-james-who-prosecuted-trump-in-n-y-is-indicted-on-one-count-of-bank-fraud
1267796873	20251010	202510	2025	2025.7671	MED	PUBLISHING HOUSE						MED													0	040	040	04	1	1.0	10	1	10	-0.43591979075851	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010030000	https://jowhar.com/hungarian-novelist-laszlo-krasznahorkai-awarded-nobel-prize-in-literature/
1267796874	20251010	202510	2025	2025.7671	MED	COMMENTATOR						MED													1	040	040	04	1	1.0	2	1	2	2.18446601941747	1	France	FR	FR		46	2	FR	0								1	China	CH	CH		35	105	CH	20251010030000	https://www.lemonde.fr/en/lifestyle/article/2025/10/10/is-it-ever-a-good-idea-to-wear-a-suit-to-appear-respectable_6746282_37.html
1267796875	20251010	202510	2025	2025.7671	MED	COMMENTATOR						MED													1	040	040	04	1	1.0	1	1	1	2.18446601941747	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010030000	https://www.lemonde.fr/en/lifestyle/article/2025/10/10/is-it-ever-a-good-idea-to-wear-a-suit-to-appear-respectable_6746282_37.html
1267796876	20251010	202510	2025	2025.7671	MED	MEDIA						MED													1	043	043	04	1	2.8	6	1	6	2.29885057471265	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251010030000	https://www.ghanamma.com/2025/10/09/otumfuos-son-nana-kwaku-duah-makes-rare-public-appearance-at-gja-media-awards-launch-event/
1267796877	20251010	202510	2025	2025.7671	MED	COMMENTATOR						MED			FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	2.18446601941747	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251010030000	https://www.lemonde.fr/en/lifestyle/article/2025/10/10/is-it-ever-a-good-idea-to-wear-a-suit-to-appear-respectable_6746282_37.html
1267796878	20251010	202510	2025	2025.7671	MED	COMMENTATOR						MED			FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	2.18446601941747	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010030000	https://www.lemonde.fr/en/lifestyle/article/2025/10/10/is-it-ever-a-good-idea-to-wear-a-suit-to-appear-respectable_6746282_37.html
1267796879	20251010	202510	2025	2025.7671	MED	MEDIA						MED			GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	4.57516339869281	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010030000	https://www.ghanamma.com/2025/10/09/dan-lartey-calls-for-unity-and-fresh-diversity-in-ghanas-gospel-music-scene/
1267796880	20251010	202510	2025	2025.7671	MED	MEDIA						MED			GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	2.29885057471265	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251010030000	https://www.ghanamma.com/2025/10/09/otumfuos-son-nana-kwaku-duah-makes-rare-public-appearance-at-gja-media-awards-launch-event/
1267796881	20251010	202510	2025	2025.7671	MED	LOCAL MEDIA						MED			OPP	ACTIVIST						OPP			0	142	142	14	3	-6.5	10	1	10	-6.56660412757973	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251010030000	https://www.yahoo.com/news/articles/posts-misrepresent-ladakh-activists-speech-022117041.html
1267796882	20251010	202510	2025	2025.7671	MED	MEDIA						MED			SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-6.08365019011407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010030000	https://www.globalissues.org/news/2025/10/09/41285
1267796883	20251010	202510	2025	2025.7671	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	-11.2244897959183	1	Mexico	MX	MX		23	-102	MX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010030000	https://www.stltoday.com/news/local/crime-courts/article_06d874e3-4e39-486c-838e-b65f4ed9a9a1.html
1267796884	20251010	202510	2025	2025.7671	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	1	1	1	-11.2244897959183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010030000	https://www.stltoday.com/news/local/crime-courts/article_06d874e3-4e39-486c-838e-b65f4ed9a9a1.html
1267796885	20251010	202510	2025	2025.7671	MEX	MEXICAN	MEX																		1	051	051	05	1	3.4	10	1	10	1.61527165932452	4	Tamarindo, Guerrero, Mexico	MX	MX12	19981	17.3167	-101.017	-1667000	0								4	Tamarindo, Guerrero, Mexico	MX	MX12	19981	17.3167	-101.017	-1667000	20251010030000	https://moorefieldexaminer.com/2025/10/07/recreate-the-taco-truck-experience-at-home-2/
1267796886	20251010	202510	2025	2025.7671	MEX	MEXICO	MEX								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	2.72052761747733	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	1	Spain	SP	SP		40	-4	SP	20251010030000	https://www.kcra.com/article/sacramento-bakery-no-sabo-concheria/68962684
1267796887	20251010	202510	2025	2025.7671	MEX	MEXICO	MEX								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	2.72052761747733	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010030000	https://www.kcra.com/article/sacramento-bakery-no-sabo-concheria/68962684
1267796888	20251010	202510	2025	2025.7671	MIL	AIR FORCE						MIL													1	071	071	07	2	7.4	10	1	10	2.9126213592233	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010030000	https://news.satnews.com/2025/10/09/ussfs-ssc-joins-usafs-working-capital-fund/
1267796889	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	10	1	10	-6.26939788950962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010030000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/trump-investigations-liberal-groups/
1267796890	20251010	202510	2025	2025.7671	MIL	DEFENSE FORCE						MIL													1	154	154	15	4	-7.2	10	1	10	-6.87830687830688	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010030000	https://www.youralaskalink.com/news/local/dunleavy-declares-disaster-after-alaska-storm-causes-flooding-along-west-coast/article_6d77c0fe-2996-4110-aaf2-ed9c8a0b273b.html
1267796891	20251010	202510	2025	2025.7671	MIL	PARAMILITARY						MIL													1	193	193	19	4	-10.0	5	1	5	-6.08365019011407	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251010030000	https://www.globalissues.org/news/2025/10/09/41285
1267796892	20251010	202510	2025	2025.7671	MIL	SECURITY PERSONNEL						MIL			GHA	GHANA	GHA								0	173	173	17	4	-5.0	2	1	2	-4.65116279069767	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010030000	https://www.ghanamma.com/2025/10/09/abronye-speaks-after-second-arrest-vows-to-deal-with-a-police-officer-for-mistreating-him/
1267796893	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	125	125	12	3	-5.0	8	2	8	-2.84318080852955	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251010030000	https://www.ijpr.org/npr-news/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
