1264550509	20250922	202509	2025	2025.7178	IND	BHOPAL	IND																		1	010	010	01	1	0.0	4	1	4	0.20242914979757	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250922173000	https://www.prokerala.com/news/articles/a1677698.html
1264550510	20250922	202509	2025	2025.7178	IND	GWALIOR	IND																		1	010	010	01	1	0.0	5	1	5	4.36893203883496	4	Chambal, India (general), India	IN	IN00	17754	23.3667	75.4333	-2092671	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264550511	20250922	202509	2025	2025.7178	IND	GWALIOR	IND																		1	010	010	01	1	0.0	2	1	2	4.36893203883496	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Chambal, India (general), India	IN	IN00	17754	23.3667	75.4333	-2092671	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264550512	20250922	202509	2025	2025.7178	IND	BHOPAL	IND																		1	010	010	01	1	0.0	4	1	4	0.20242914979757	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250922173000	https://www.prokerala.com/news/articles/a1677698.html
1264550513	20250922	202509	2025	2025.7178	IND	BHOPAL	IND																		1	010	010	01	1	0.0	2	1	2	0.20242914979757	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	0								4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20250922173000	https://www.prokerala.com/news/articles/a1677698.html
1264550514	20250922	202509	2025	2025.7178	IND	BHOPAL	IND																		1	020	020	02	1	3.0	6	1	6	0.20242914979757	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250922173000	https://www.prokerala.com/news/articles/a1677698.html
1264550515	20250922	202509	2025	2025.7178	IND	CHENNAI	IND																		1	020	020	02	1	3.0	6	1	6	1.26182965299685	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922173000	https://www.thehindu.com/news/cities/chennai/victoria-public-hall-is-likely-to-be-inaugurated-next-month-after-retrofitting/article70081608.ece
1264550516	20250922	202509	2025	2025.7178	IND	MADHYA PRADESH	IND																		1	042	042	04	1	1.9	2	1	2	4.36893203883496	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264550517	20250922	202509	2025	2025.7178	IND	MUMBAI	IND																		1	046	046	04	1	7.0	4	1	4	-1.65369649805447	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922173000	https://www.globalsistersreport.org/monday-starter-new-sister-produced-series-focuses-adult-abuse
1264550518	20250922	202509	2025	2025.7178	IND	UTTAR PRADESH	IND																		0	1821	182	18	4	-9.0	1	1	1	-6.84523809523809	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250922173000	https://www.thestatesman.com/cities/man-disguised-as-ias-officer-arrested-by-delhi-police-for-pan-india-fraud-1503490041.html
1264550519	20250922	202509	2025	2025.7178	IND	GUJARAT	IND																		0	194	194	19	4	-10.0	6	1	6	0.73529411764706	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250922173000	https://idrw.org/indias-mission-sudarshan-chakra-a-two-phase-plan-for-a-robust-national-defense-shield-by-2035/
1264550520	20250922	202509	2025	2025.7178	IND	GUJARAT	IND																		0	194	194	19	4	-10.0	1	1	1	0.73529411764706	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	20250922173000	https://idrw.org/indias-mission-sudarshan-chakra-a-two-phase-plan-for-a-robust-national-defense-shield-by-2035/
1264550521	20250922	202509	2025	2025.7178	IND	GUJARAT	IND																		0	194	194	19	4	-10.0	1	1	1	0.73529411764706	4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	0								4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	20250922173000	https://idrw.org/indias-mission-sudarshan-chakra-a-two-phase-plan-for-a-robust-national-defense-shield-by-2035/
1264550522	20250922	202509	2025	2025.7178	IND	DELHI	IND								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	4	1	4	0.465116279069768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.hindustantimes.com/india-news/afghan-boy-13-lands-in-delhi-by-hiding-in-landing-gear-of-flight-from-kabul-101758558459519.html
1264550523	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	2.5695931477516	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922173000	https://www.prokerala.com/news/articles/a1677693.html
1264550524	20250922	202509	2025	2025.7178	IND	MUMBAI	IND								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-7.79816513761469	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20250922173000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-arrest-victim-s-son-business-partner-for-foundry-businessman-s-murder-23595291
1264550525	20250922	202509	2025	2025.7178	IND	MUMBAI	IND								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-7.79816513761469	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922173000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-arrest-victim-s-son-business-partner-for-foundry-businessman-s-murder-23595291
1264550526	20250922	202509	2025	2025.7178	IND	MUMBAI	IND								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-7.79816513761469	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20250922173000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-arrest-victim-s-son-business-partner-for-foundry-businessman-s-murder-23595291
1264550527	20250922	202509	2025	2025.7178	IND	CHHATTISGARH	IND								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-3.36158192090396	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	1	China	CH	CH		35	105	CH	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550528	20250922	202509	2025	2025.7178	IND	CHHATTISGARH	IND								CHNGOV	CHINA	CHN					GOV			0	190	190	19	4	-10.0	1	1	1	-3.36158192090396	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	1	China	CH	CH		35	105	CH	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550529	20250922	202509	2025	2025.7178	IND	MUMBAI	IND								COP	POLICE						COP			0	115	115	11	3	-2.0	1	1	1	-5.3177691309987	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922173000	https://www.hindustantimes.com/india-news/sc-declines-to-quash-money-laundering-case-against-jacqueline-fernandez-101758560282899.html
1264550530	20250922	202509	2025	2025.7178	IND	MUMBAI	IND								COP	POLICE						COP			0	115	115	11	3	-2.0	3	1	3	-5.3177691309987	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.hindustantimes.com/india-news/sc-declines-to-quash-money-laundering-case-against-jacqueline-fernandez-101758560282899.html
1264550531	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								CVL	RESIDENTS						CVL			1	022	022	02	1	3.2	6	1	6	5.33333333333334	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.centralchronicle.com/delhi-cm-urges-promotion-of-swadeshi-praises-gst-reforms/
1264550532	20250922	202509	2025	2025.7178	IND	KARNATAKA	IND								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	5	-1.75246440306681	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922173000	https://www.livemint.com/news/india/caste-census-begins-in-karnataka-technical-glitches-reported-in-some-parts-11758557709445.html
1264550533	20250922	202509	2025	2025.7178	IND	PATNA	IND								CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	6	1	6	-11.25	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250922173000	https://timesofindia.indiatimes.com/city/patna/man-shot-dead-over-petty-issue-in-patna-village/articleshow/124053651.cms
1264550534	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.77319587628866	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922173000	https://www.centralchronicle.com/sc-issues-notice-on-tamil-nadus-plea-to-transfer-pil-over-governors-role-in-vc-appointments/
1264550535	20250922	202509	2025	2025.7178	IND	TAMIL NADU	IND								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	-0.77319587628866	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922173000	https://www.centralchronicle.com/sc-issues-notice-on-tamil-nadus-plea-to-transfer-pil-over-governors-role-in-vc-appointments/
1264550536	20250922	202509	2025	2025.7178	IND	BHOPAL	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.36893203883496	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264550537	20250922	202509	2025	2025.7178	IND	BHOPAL	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.36893203883496	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264550538	20250922	202509	2025	2025.7178	IND	BHOPAL	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.36893203883496	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264550539	20250922	202509	2025	2025.7178	IND	BHOPAL	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.36893203883496	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Chambal, India (general), India	IN	IN00	17754	23.3667	75.4333	-2092671	4	Chambal, India (general), India	IN	IN00	17754	23.3667	75.4333	-2092671	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264550540	20250922	202509	2025	2025.7178	IND	DELHI	IND								GOV	PREMIER						GOV			1	051	051	05	1	3.4	1	1	1	5.33333333333334	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.centralchronicle.com/delhi-cm-urges-promotion-of-swadeshi-praises-gst-reforms/
1264550541	20250922	202509	2025	2025.7178	IND	DELHI	IND								GOV	PREMIER						GOV			1	051	051	05	1	3.4	2	1	2	5.33333333333334	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922173000	https://www.centralchronicle.com/delhi-cm-urges-promotion-of-swadeshi-praises-gst-reforms/
1264550542	20250922	202509	2025	2025.7178	IND	ANDHRA PRADESH	IND								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	5	1	5	0	0								0								0								20250922173000	https://www.prokerala.com/news/articles/a1677691.html
1264550543	20250922	202509	2025	2025.7178	IND	DELHI	IND								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	010	010	01	1	0.0	3	1	3	0.32622333751568	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.moneycontrol.com/news/india/full-transcript-india-will-have-25-30-billion-of-capex-every-year-in-defence-over-next-decade-says-defence-secy-rajesh-kumar-singh-13567773.html
1264550544	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								INDGOV	TAMIL NADU	IND					GOV			1	020	020	02	1	3.0	2	1	2	-0.77319587628866	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922173000	https://www.centralchronicle.com/sc-issues-notice-on-tamil-nadus-plea-to-transfer-pil-over-governors-role-in-vc-appointments/
1264550545	20250922	202509	2025	2025.7178	IND	PATNA	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	1.1090573012939	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250922173000	https://www.thehindu.com/elections/bihar-assembly/congress-is-fighting-second-war-of-independence-in-bihar-krishna-allavaru/article70080604.ece
1264550546	20250922	202509	2025	2025.7178	IND	MADHYA PRADESH	IND								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	2	1	2	4.36893203883496	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264550547	20250922	202509	2025	2025.7178	IND	MUMBAI	IND								MED	TELEVISION						MED			1	043	043	04	1	2.8	4	1	4	5.96026490066225	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922173000	https://www.moneycontrol.com/entertainment/avika-gor-and-fiance-milind-chandwani-visit-siddhivinayak-temple-to-seek-blessings-ahead-of-wedding-distribute-sweets-among-paparazzi-article-13567739.html
1264550548	20250922	202509	2025	2025.7178	IND	CHHATTISGARH	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	190	190	19	4	-10.0	3	1	3	-3.36158192090396	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550549	20250922	202509	2025	2025.7178	IND	MAHARASHTRA	IND								SPY	INTELLIGENCE						SPY			1	172	172	17	4	-5.0	1	1	1	-1.84615384615384	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250922173000	https://www.mid-day.com/news/india-news/article/two-top-maoist-leaders-with-total-bounty-of-rs-80-lakh-killed-in-chhattisgarh-encounter-amit-shah-says-its-major-victory-23595282
1264550550	20250922	202509	2025	2025.7178	IND	MAHARASHTRA	IND								SPY	INTELLIGENCE						SPY			1	172	172	17	4	-5.0	1	1	1	-1.84615384615384	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250922173000	https://www.mid-day.com/news/india-news/article/two-top-maoist-leaders-with-total-bounty-of-rs-80-lakh-killed-in-chhattisgarh-encounter-amit-shah-says-its-major-victory-23595282
1264550551	20250922	202509	2025	2025.7178	IND	MAHARASHTRA	IND								SPY	INTELLIGENCE						SPY			1	172	172	17	4	-5.0	3	1	3	-1.84615384615384	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20250922173000	https://www.mid-day.com/news/india-news/article/two-top-maoist-leaders-with-total-bounty-of-rs-80-lakh-killed-in-chhattisgarh-encounter-amit-shah-says-its-major-victory-23595282
1264550552	20250922	202509	2025	2025.7178	INDCOP	MUMBAI	IND					COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	1	1	1	-7.79816513761469	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20250922173000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-arrest-victim-s-son-business-partner-for-foundry-businessman-s-murder-23595291
1264550553	20250922	202509	2025	2025.7178	INDCOP	MUMBAI	IND					COP			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	1	1	1	-7.79816513761469	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922173000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-arrest-victim-s-son-business-partner-for-foundry-businessman-s-murder-23595291
1264550554	20250922	202509	2025	2025.7178	INDCOP	CHHATTISGARH	IND					COP			IND	CHHATTISGARH	IND								0	084	084	08	2	7.0	10	1	10	-3.36158192090396	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550555	20250922	202509	2025	2025.7178	INDCOP	MUMBAI	IND					COP			IND	MAHARASHTRA	IND								0	115	115	11	3	-2.0	2	1	2	-5.3177691309987	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.hindustantimes.com/india-news/sc-declines-to-quash-money-laundering-case-against-jacqueline-fernandez-101758560282899.html
1264550556	20250922	202509	2025	2025.7178	INDGOV	GUJARAT	IND					GOV													0	020	020	02	1	3.0	3	1	3	-3.36158192090396	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	0								4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550557	20250922	202509	2025	2025.7178	INDGOV	GUJARAT	IND					GOV													0	020	020	02	1	3.0	2	1	2	-3.36158192090396	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550558	20250922	202509	2025	2025.7178	INDGOV	KERALA	IND					GOV													1	040	040	04	1	1.0	10	1	10	0.80645161290322	0								0								0								20250922173000	https://www.thehindu.com/news/cities/Madurai/pinarayi-vijayan-to-attend-aidwa-state-conference-to-be-held-in-marthandam-from-september-24/article70081637.ece
1264550559	20250922	202509	2025	2025.7178	INDGOV	GUJARAT	IND					GOV													0	120	120	12	3	-4.0	3	1	3	-3.36158192090396	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	0								4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550560	20250922	202509	2025	2025.7178	INDGOV	GUJARAT	IND					GOV													0	120	120	12	3	-4.0	2	1	2	-3.36158192090396	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550561	20250922	202509	2025	2025.7178	INDGOV	NAGALAND	IND					GOV			IND	ARUNACHAL PRADESH	IND								0	020	020	02	1	3.0	2	1	2	-3.36158192090396	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550562	20250922	202509	2025	2025.7178	INDGOV	DELHI	IND					GOV			INDBUS	DELHI	IND					BUS			1	010	010	01	1	0.0	2	1	2	-4.31893687707641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.centralchronicle.com/nhrc-issues-notices-to-authorities-in-sewer-death-injuries-in-delhi/
1264550563	20250922	202509	2025	2025.7178	INDGOV	DELHI	IND					GOV			INDCOP	DELHI	IND					COP			1	010	010	01	1	0.0	2	1	2	-4.31893687707641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.centralchronicle.com/nhrc-issues-notices-to-authorities-in-sewer-death-injuries-in-delhi/
1264550564	20250922	202509	2025	2025.7178	INDGOV	DELHI	IND					GOV			JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	1	1	1	7.39856801909308	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.prokerala.com/news/articles/a1677692.html
1264550565	20250922	202509	2025	2025.7178	INDGOV	TAMIL NADU	IND					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	0.80645161290322	0								0								0								20250922173000	https://www.thehindu.com/news/cities/Madurai/pinarayi-vijayan-to-attend-aidwa-state-conference-to-be-held-in-marthandam-from-september-24/article70081637.ece
