1264963174	20250924	202509	2025	2025.7233	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	042	042	04	1	1.9	10	1	10	3.05084745762712	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250924151500	https://www.express.co.uk/news/royal/2112905/princess-anne-boarding-school
1264963175	20250924	202509	2025	2025.7233	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	042	042	04	1	1.9	1	1	1	4.03877221324717	1	United States	US	US		39.828175	-98.5795	US	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250924151500	https://www.hellomagazine.com/royalty/857693/princess-anne-rare-comments-granddaughters-portsmouth/
1264963176	20250924	202509	2025	2025.7233	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	042	042	04	1	1.9	4	1	4	4.03877221324717	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924151500	https://www.hellomagazine.com/royalty/857693/princess-anne-rare-comments-granddaughters-portsmouth/
1264963177	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-4.33734939759036	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924151500	https://www.wral.com/news/local/durham-police-charge-cjf-america-fraud-investigation-sept-2025/
1264963178	20250924	202509	2025	2025.7233	LAB	TRADE UNION						LAB			GOV	PUBLIC SECTOR						GOV			1	037	037	03	1	5.0	10	1	10	-0.91743119266055	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250924151500	https://english.radio.cz/government-and-unions-fail-seal-pay-rise-deal-talks-continue-8863712
1264963179	20250924	202509	2025	2025.7233	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	-0.91743119266055	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250924151500	https://english.radio.cz/government-and-unions-fail-seal-pay-rise-deal-talks-continue-8863712
1264963180	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			IND	KARNATAKA	IND								1	042	042	04	1	1.9	10	1	10	-2.24719101123595	0								0								0								20250924151500	https://www.thehindu.com/news/national/karnataka/hostel-workers-stage-protest-in-dharwad/article70089415.ece
1264963181	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			TTO	TOBAGO	TTO								1	020	020	02	1	3.0	10	1	10	3.44827586206897	0								0								0								20250924151500	https://www.tv6tnt.com/news/7pmnews/workers-sent-home/article_161f3f6c-4805-45b4-96b6-3e23b7140cc8.html
1264963182	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			TTO	TOBAGO	TTO								1	084	084	08	2	7.0	10	1	10	3.44827586206897	0								0								0								20250924151500	https://www.tv6tnt.com/news/7pmnews/workers-sent-home/article_161f3f6c-4805-45b4-96b6-3e23b7140cc8.html
1264963183	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.79185520361991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924151500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/bookselling/article/98670-bluestockings-workers-clash-with-owners-over-store-s-closing.html
1264963184	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN																		0	154	154	15	4	-7.2	5	1	5	-6.08020698576972	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924151500	https://english.almanar.com.lb/2501633
1264963185	20250924	202509	2025	2025.7233	LBR	LIBERIA	LBR																		1	020	020	02	1	3.0	1	1	1	-6.18101545253863	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250924151500	https://frontpageafricaonline.com/news/liberia-judge-denies-request-to-release-defendant-to-relative-after-collapse-in-court-orders-urgent-medical-evaluation-before-making-decision/
1264963186	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													0	010	010	01	1	0.0	6	1	6	-2.81569965870307	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924151500	https://allafrica.com/stories/202509240375.html
1264963187	20250924	202509	2025	2025.7233	LEG	MEMBER OF PARLIAMENT						LEG													1	010	010	01	1	0.0	1	1	1	-5.88235294117647	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20250924151500	https://www.myjoyonline.com/minority-vows-to-defend-ghanas-sovereignty-and-foreign-policy-traditions/
1264963188	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	-7.5402635431918	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924151500	https://www.firstpost.com/explainers/ladakh-protests-statehood-violence-sonam-wangchuk-13936613.html
1264963189	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG													0	023	023	02	1	3.4	6	1	6	-1.90114068441065	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250924151500	https://thefederalist.com/2025/09/24/trump-is-right-the-united-nations-doesnt-help-countries-it-destroys-them/
1264963190	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG													0	040	040	04	1	1.0	10	1	10	-6.01415094339623	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924151500	https://dbknews.com/2025/09/24/kilmar-armando-abrego-garcia-deportation/
1264963191	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													1	042	042	04	1	1.9	10	1	10	-4.08163265306123	4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	0								4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	20250924151500	https://english.radio.cz/senate-head-vystrcil-calls-stronger-action-against-abuse-women-politics-8863698
1264963192	20250924	202509	2025	2025.7233	LEG	NATIONAL ASSEMBLY						LEG													1	046	046	04	1	7.0	2	1	2	5.15021459227468	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924151500	https://en.apa.az/foreign-policy/azerbaijani-parliament-speaker-meets-serbian-counterpart-to-strengthen-bilateral-relations-478725
1264963193	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG													0	090	090	09	2	-2.0	10	1	10	-1.14394661582459	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250924151500	https://screenrant.com/gen-v-season-2-episode-4-cipher-power-reveal-question/
1264963194	20250924	202509	2025	2025.7233	LEG	LEGISLATIVE ASSEMBLY						LEG													1	1014	101	10	3	-5.0	10	1	10	-3.29218106995885	0								0								0								20250924151500	https://www.thehindu.com/news/national/andhra-pradesh/tdp-mlas-allege-misuse-of-amrut-20-funds-seek-house-committee-probe/article70089558.ece
1264963195	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													1	113	113	11	3	-2.0	10	1	10	-4.08163265306123	4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	0								4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	20250924151500	https://english.radio.cz/senate-head-vystrcil-calls-stronger-action-against-abuse-women-politics-8863698
1264963196	20250924	202509	2025	2025.7233	LEG	CONGRESSMAN						LEG			DZA	ALGERIA	DZA								1	111	111	11	3	-2.0	8	1	8	-4.24528301886793	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250924151500	https://northafricapost.com/90858-congressman-joe-wilson-labels-again-polisario-as-terrorist-organization-destabilizing-regional-peace-security.html
1264963197	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-5.67129629629629	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924151500	https://www.standardmedia.co.ke/opinion/article/2001530281/gazas-pain-should-awaken-and-unite-the-world-against-global-injustice
1264963198	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-5.67129629629629	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://www.standardmedia.co.ke/opinion/article/2001530281/gazas-pain-should-awaken-and-unite-the-world-against-global-injustice
1264963199	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-5.67129629629629	1	Hungary	HU	HU		47	20	HU	1	United Kingdom	UK	UK		54	-4	UK	1	Hungary	HU	HU		47	20	HU	20250924151500	https://www.standardmedia.co.ke/opinion/article/2001530281/gazas-pain-should-awaken-and-unite-the-world-against-global-injustice
1264963200	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GBR	BRITISH	GBR								0	020	020	02	1	3.0	2	1	2	-5.67129629629629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://www.standardmedia.co.ke/opinion/article/2001530281/gazas-pain-should-awaken-and-unite-the-world-against-global-injustice
1264963201	20250924	202509	2025	2025.7233	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	010	010	01	1	0.0	6	1	6	-5.88235294117647	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20250924151500	https://www.myjoyonline.com/minority-vows-to-defend-ghanas-sovereignty-and-foreign-policy-traditions/
1264963202	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	-5.88235294117647	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20250924151500	https://www.myjoyonline.com/minority-vows-to-defend-ghanas-sovereignty-and-foreign-policy-traditions/
1264963203	20250924	202509	2025	2025.7233	LEG	MEMBER OF PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-10	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924151500	https://lethbridgeherald.com/news/lethbridge-news/2025/09/24/thomas-introduces-sex-offender-bill/
1264963204	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.91060291060291	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924151500	https://www.legit.ng/politics/1675577-god-wont-forgive-nigerian-youths-work-tinubu-apc-chieftain-explains/
1264963205	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	056	056	05	1	7.0	10	1	10	-2.91060291060291	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924151500	https://www.legit.ng/politics/1675577-god-wont-forgive-nigerian-youths-work-tinubu-apc-chieftain-explains/
1264963206	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.36986301369863	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924151500	https://www.myjoyonline.com/minority-cautions-government-over-foreign-policy-stance-on-gaza/
1264963207	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			HUN	BUDAPEST	HUN								0	013	013	01	1	0.4	6	1	6	-4.69973890339425	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924151500	https://xpatloop.com/channels/2025/09/opposition-to-orban-marki-zay-asks-eu-to-freeze-funds-to-hungary-fresh-fresh-protest.html
1264963208	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	10	1	10	-2.04081632653061	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924151500	https://www.marketscreener.com/news/us-senator-calls-faa-s-proposed-3-1-million-boeing-fine-inadequate-ce7d58d2d981f423
1264963209	20250924	202509	2025	2025.7233	LEG	SENATE						LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-2.81569965870307	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924151500	https://allafrica.com/stories/202509240375.html
1264963210	20250924	202509	2025	2025.7233	LEG	LEGISLATOR						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-2.81569965870307	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	20250924151500	https://allafrica.com/stories/202509240375.html
1264963211	20250924	202509	2025	2025.7233	LEG	SENATE						LEG			NGALEG	NIGERIA	NGA					LEG			0	010	010	01	1	0.0	2	1	2	-2.81569965870307	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924151500	https://allafrica.com/stories/202509240375.html
1264963212	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG			PAKSEP	PAKISTAN	PAK					SEP			0	173	173	17	4	-5.0	4	1	4	-8.91719745222931	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250924151500	https://www.indiablooms.com/news/delhi-hc-rejects-pleas-seeking-removal-afzal-guru-and-mohammad-maqbool-bhats-graves-from-tihar-jail/details
1264963213	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG			PAKSEP	PAKISTAN	PAK					SEP			0	173	173	17	4	-5.0	1	1	1	-8.91719745222931	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924151500	https://www.indiablooms.com/news/delhi-hc-rejects-pleas-seeking-removal-afzal-guru-and-mohammad-maqbool-bhats-graves-from-tihar-jail/details
1264963214	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG			PAKSEP	PAKISTAN	PAK					SEP			0	173	173	17	4	-5.0	1	1	1	-8.91719745222931	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250924151500	https://www.indiablooms.com/news/delhi-hc-rejects-pleas-seeking-removal-afzal-guru-and-mohammad-maqbool-bhats-graves-from-tihar-jail/details
1264963215	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG			kas	KASHMIRI			kas						0	173	173	17	4	-5.0	1	1	1	-8.91719745222931	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924151500	https://www.indiablooms.com/news/delhi-hc-rejects-pleas-seeking-removal-afzal-guru-and-mohammad-maqbool-bhats-graves-from-tihar-jail/details
1264963216	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG			kas	KASHMIRI			kas						0	173	173	17	4	-5.0	1	1	1	-8.91719745222931	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250924151500	https://www.indiablooms.com/news/delhi-hc-rejects-pleas-seeking-removal-afzal-guru-and-mohammad-maqbool-bhats-graves-from-tihar-jail/details
1264963217	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG			kasSEP	KASHMIRI			kas			SEP			0	173	173	17	4	-5.0	2	1	2	-8.91719745222931	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250924151500	https://www.indiablooms.com/news/delhi-hc-rejects-pleas-seeking-removal-afzal-guru-and-mohammad-maqbool-bhats-graves-from-tihar-jail/details
1264963218	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR																		1	013	013	01	1	0.4	2	1	2	3.98860398860399	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963219	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR																		1	013	013	01	1	0.4	1	1	1	3.98860398860399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963220	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	1.75438596491228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Morocco	MO	MO		32	-5	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924151500	https://northafricapost.com/90864-un-sahara-morocco-issues-strong-statement-reaffirming-autonomy-plan-under-its-sovereignty-the-only-solution.html
1264963221	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264963222	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	1	1	1	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264963223	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	1	1	1	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264963224	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								ESP	SPANISH	ESP								1	040	040	04	1	1.0	2	1	2	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264963225	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								ESP	SPANISH	ESP								1	040	040	04	1	1.0	1	1	1	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264963226	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								GBR	MANCHESTER	GBR								1	063	063	06	2	7.4	2	1	2	-2.94627383015598	1	Morocco	MO	MO		32	-5	MO	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Lochgilphead, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-5.41667	-2601807	20250924151500	https://www.yahoo.com/news/articles/woman-deported-morocco-ryanair-refused-123245984.html
1264963227	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								GBR	MANCHESTER	GBR								1	063	063	06	2	7.4	2	1	2	-2.94627383015598	1	Morocco	MO	MO		32	-5	MO	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924151500	https://www.yahoo.com/news/articles/woman-deported-morocco-ryanair-refused-123245984.html
1264963228	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								GBR	BRITISH	GBR								1	174	174	17	4	-5.0	10	1	10	-2.94627383015598	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://www.yahoo.com/news/articles/woman-deported-morocco-ryanair-refused-123245984.html
1264963229	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	6	1	6	1.75438596491228	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90864-un-sahara-morocco-issues-strong-statement-reaffirming-autonomy-plan-under-its-sovereignty-the-only-solution.html
1264963230	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	3.98860398860399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Somalia	SO	SO		6	48	SO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963231	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	3.98860398860399	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963232	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								ITA	ITALIAN	ITA								1	010	010	01	1	0.0	8	1	8	1.45985401459854	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90866-morocco-positioned-to-supply-half-of-european-unions-electricity-needs.html
1264963233	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								MARGOV	MOHAMMED VI	MAR					GOV			1	013	013	01	1	0.4	2	1	2	3.98860398860399	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963234	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								MARGOV	MOHAMMED VI	MAR					GOV			1	013	013	01	1	0.4	1	1	1	3.98860398860399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963235	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								MARMED	MOROCCO	MAR					MED			1	010	010	01	1	0.0	4	1	4	2.99145299145299	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://www.biometricupdate.com/202509/idakto-cso-explains-moroccos-move-to-prioritize-digital-id-after-cyberattacks
1264963236	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								MIL	BORDER GUARD						MIL			0	010	010	01	1	0.0	4	1	4	-2.94627383015598	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://www.yahoo.com/news/articles/woman-deported-morocco-ryanair-refused-123245984.html
1264963237	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								PRY	PARAGUAY	PRY								1	040	040	04	1	1.0	1	1	1	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
