1266709197	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD													0	043	043	04	1	2.8	3	1	3	-8.33333333333334	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9080750/thomas-william-johnston-denied-bail-after-alleged-child-sex-offender-register-breach/
1266709198	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	-2.91777188328912	3	Paramus, New Jersey, United States	US	USNJ	NJ003	40.9445	-74.0754	879115	0								3	Paramus, New Jersey, United States	US	USNJ	NJ003	40.9445	-74.0754	879115	20251003221500	https://www.housingwire.com/articles/court-dismisses-n-j-mayors-challenge-to-affordable-housing-law/
1266709199	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	0831	083	08	2	5.0	3	1	3	2.04545454545454	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003221500	https://www.thesetonian.com/article/2025/09/judge-degnan-speaks-at-constitution-day-event
1266709200	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-11.8705035971223	3	Saint Joseph Medical Center, Connecticut, United States	US	USCT	CT001	41.0668	-73.5346	1942837	0								3	Saint Joseph Medical Center, Connecticut, United States	US	USCT		41.0668	-73.5346	1942837	20251003221500	https://cbs6albany.com/news/local/judge-dismisses-age-plea-15-year-old-sentenced-for-murder-and-attempted-murder-cbs6-wrgb
1266709201	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	139	139	13	3	-7.0	4	2	4	-6.4482109227872	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251003221500	https://justthenews.com/government/courts-law/georgia-judge-sets-14-day-deadline-assign-new-prosecutor-trump-rico-case
1266709202	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	139	139	13	3	-7.0	6	2	6	-4.92173979391884	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003221500	https://www.ksat.com/news/politics/2025/10/03/judge-sets-14-day-deadline-for-appointment-of-new-prosecutor-in-georgia-election-case-against-trump/
1266709203	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD													1	172	172	17	4	-5.0	10	1	10	-6.5068493150685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003221500	https://www.newser.com/story/321556/focus-turns-to-security-for-supreme-court-justices.html
1266709204	20251003	202510	2025	2025.7479	JUD	PROSECUTING ATTORNEY						JUD													0	180	180	18	4	-9.0	2	1	2	-8.59872611464968	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003221500	https://www.applevalleynewsnow.com/news/man-sentenced-to-more-than-34-years-in-prison-for-pointing-a-gun-at-pasco/article_a4966b45-9cf9-4062-8ef4-374ac39bfd14.html
1266709205	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	6	1	6	-11.8705035971223	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003221500	https://cbs6albany.com/news/local/judge-dismisses-age-plea-15-year-old-sentenced-for-murder-and-attempted-murder-cbs6-wrgb
1266709206	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	-8.33333333333334	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9080750/thomas-william-johnston-denied-bail-after-alleged-child-sex-offender-register-breach/
1266709207	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-8.33333333333334	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9080750/thomas-william-johnston-denied-bail-after-alleged-child-sex-offender-register-breach/
1266709208	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD			CAN	ONTARIO	CAN								0	042	042	04	1	1.9	4	1	4	-0.68965517241379	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	20251003221500	https://paherald.sk.ca/ontario-communities-mobilize-against-fords-fast-track-bill/
1266709209	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD			CAN	ONTARIO	CAN								0	042	042	04	1	1.9	1	1	1	-0.68965517241379	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	20251003221500	https://paherald.sk.ca/ontario-communities-mobilize-against-fords-fast-track-bill/
1266709210	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD			CAN	ONTARIO	CAN								0	042	042	04	1	1.9	4	1	4	-0.68965517241379	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	20251003221500	https://paherald.sk.ca/ontario-communities-mobilize-against-fords-fast-track-bill/
1266709211	20251003	202510	2025	2025.7479	JUD	PROSECUTING ATTORNEY						JUD			CHL	CHILE	CHL								0	173	173	17	4	-5.0	2	1	2	-8.59872611464968	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003221500	https://www.applevalleynewsnow.com/news/man-sentenced-to-more-than-34-years-in-prison-for-pointing-a-gun-at-pasco/article_a4966b45-9cf9-4062-8ef4-374ac39bfd14.html
1266709212	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-8.33333333333334	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9080750/thomas-william-johnston-denied-bail-after-alleged-child-sex-offender-register-breach/
1266709213	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.5135406218656	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251003221500	https://wcfcourier.com/news/local/crime-courts/article_446ab900-617b-4d43-b36f-f1e68f872675.html
1266709214	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-8.78768441308531	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251003221500	https://www.thegazette.com/crime-courts/her-brother-was-sentenced-to-death-by-psychopath-in-attempt-to-steal-his-family/
1266709215	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	10	1	10	-8.33333333333334	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9080750/thomas-william-johnston-denied-bail-after-alleged-child-sex-offender-register-breach/
1266709216	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			EDUGOV	STUDENT						EDU	GOV		1	042	042	04	1	1.9	8	1	8	2.04545454545454	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251003221500	https://www.thesetonian.com/article/2025/09/judge-degnan-speaks-at-constitution-day-event
1266709217	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			MED	GAZETTE						MED			0	046	046	04	1	7.0	6	1	6	-8.78768441308531	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251003221500	https://www.thegazette.com/crime-courts/her-brother-was-sentenced-to-death-by-psychopath-in-attempt-to-steal-his-family/
1266709218	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-4.24028268551237	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251003221500	https://www.wsoctv.com/news/local/just-surreal-attorney-turns-life-around-after-troubled-past/OMPDU6R6UBFLHPWEQ3FDZLJ3ZA/
1266709219	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	12	1	8	-8.78768441308531	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251003221500	https://www.thegazette.com/crime-courts/her-brother-was-sentenced-to-death-by-psychopath-in-attempt-to-steal-his-family/
1266709220	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	139	139	13	3	-7.0	8	1	8	-8	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251003221500	https://justthenews.com/government/courts-law/georgia-judge-sets-14-day-deadline-assign-new-prosecutor-trump-rico-case
1266709221	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	139	139	13	3	-7.0	2	1	2	-4.89642184557439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003221500	https://www.ksat.com/news/politics/2025/10/03/judge-sets-14-day-deadline-for-appointment-of-new-prosecutor-in-georgia-election-case-against-trump/
1266709222	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.5135406218656	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251003221500	https://wcfcourier.com/news/local/crime-courts/article_446ab900-617b-4d43-b36f-f1e68f872675.html
1266709223	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.78768441308531	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251003221500	https://www.thegazette.com/crime-courts/her-brother-was-sentenced-to-death-by-psychopath-in-attempt-to-steal-his-family/
1266709224	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.8705035971223	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003221500	https://cbs6albany.com/news/local/judge-dismisses-age-plea-15-year-old-sentenced-for-murder-and-attempted-murder-cbs6-wrgb
1266709225	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	NEW YORK	USA								1	190	190	19	4	-10.0	2	1	2	-0.82872928176795	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003221500	https://www.houstonpublicmedia.org/npr/2025/10/03/nx-s1-5561917/supreme-court-to-hear-challenge-to-hawaiis-limits-on-guns/
1266709226	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	139	139	13	3	-7.0	4	1	4	-4.89642184557439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003221500	https://www.ksat.com/news/politics/2025/10/03/judge-sets-14-day-deadline-for-appointment-of-new-prosecutor-in-georgia-election-case-against-trump/
1266709227	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			tms	TAMA			tms						0	046	046	04	1	7.0	2	1	2	-8.78768441308531	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251003221500	https://www.thegazette.com/crime-courts/her-brother-was-sentenced-to-death-by-psychopath-in-attempt-to-steal-his-family/
1266709228	20251003	202510	2025	2025.7479	JUDJUD	HIGH COURT						JUD	JUD		JUD	JUDGE						JUD			1	010	010	01	1	0.0	4	1	4	-3.57142857142857	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251003221500	https://www.newindianexpress.com/nation/2025/Oct/03/across-india-only-two-high-courts-fully-staffed-allahabad-tops-with-76-vacancies
1266709229	20251003	202510	2025	2025.7479	JUDJUD	JUDGE						JUD	JUD		JUD	JUDGE						JUD			1	013	013	01	1	0.4	6	1	6	-3.57142857142857	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251003221500	https://www.newindianexpress.com/nation/2025/Oct/03/across-india-only-two-high-courts-fully-staffed-allahabad-tops-with-76-vacancies
1266709230	20251003	202510	2025	2025.7479	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			1	010	010	01	1	0.0	5	1	5	1.51133501259446	0								0								0								20251003221500	https://perezhilton.com/prince-william-says-catherine-charles-cancer-battles-took-him-to-dark-places-shares-kids-coping-mechanisms/
1266709231	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	5	1	5	-7.75919732441476	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003221500	https://www.irishmirror.ie/news/irish-news/crime/barbie-kardashian-i-expect-arrested-36009671
1266709232	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	5	1	5	-7.75919732441476	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003221500	https://www.irishmirror.ie/news/irish-news/crime/barbie-kardashian-i-expect-arrested-36009671
1266709233	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	120	120	12	3	-4.0	5	1	5	-6.96517412935323	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003221500	https://www.dailymail.co.uk/news/article-15160421/kristi-noem-chicago-ice-raid-bathroom.html
1266709234	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	128	128	12	3	-5.0	5	1	5	-7.89473684210526	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003221500	https://www.wsoctv.com/news/local/bojangles-employees-lack-standing-data-breach-case-judge-says/4QSL5DIE3VGKTFTZ4IYCTHPEKA/
1266709235	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	172	172	17	4	-5.0	5	1	5	-6.96517412935323	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003221500	https://www.dailymail.co.uk/news/article-15160421/kristi-noem-chicago-ice-raid-bathroom.html
1266709236	20251003	202510	2025	2025.7479	LAB	STAFF MEMBER						LAB			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.42244640605296	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	20251003221500	https://www.mirror.co.uk/news/uk-news/dementia-patient-saw-woman-daughter-36012551
1266709237	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			JUD	JUDGE						JUD			1	128	128	12	3	-5.0	5	1	5	-7.89473684210526	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003221500	https://www.wsoctv.com/news/local/bojangles-employees-lack-standing-data-breach-case-judge-says/4QSL5DIE3VGKTFTZ4IYCTHPEKA/
1266709238	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG													1	013	013	01	1	0.4	6	1	6	1.09409190371991	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9079937/albanese-govt-renegs-on-dedicated-inquiry-for-act-senate-seats/
1266709239	20251003	202510	2025	2025.7479	LEG	CONGRESSMAN						LEG													1	036	036	03	1	4.0	3	1	3	-6.294964028777	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251003221500	https://www.cubaheadlines.com/articles/312257
1266709240	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG													1	051	051	05	1	3.4	3	1	3	1.09409190371991	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9079937/albanese-govt-renegs-on-dedicated-inquiry-for-act-senate-seats/
1266709241	20251003	202510	2025	2025.7479	LEG	CONGRESSMAN						LEG													1	051	051	05	1	3.4	3	1	3	-6.294964028777	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251003221500	https://www.cubaheadlines.com/articles/312257
1266709242	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													0	072	072	07	2	8.3	3	1	3	-6.5068493150685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003221500	https://www.newser.com/story/321556/focus-turns-to-security-for-supreme-court-justices.html
1266709243	20251003	202510	2025	2025.7479	LEG	CONGRESSWOMAN						LEG													1	111	111	11	3	-2.0	3	1	3	-6.294964028777	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251003221500	https://www.cubaheadlines.com/articles/312257
1266709244	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	1.09409190371991	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9079937/albanese-govt-renegs-on-dedicated-inquiry-for-act-senate-seats/
1266709245	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	1.09409190371991	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9079937/albanese-govt-renegs-on-dedicated-inquiry-for-act-senate-seats/
1266709246	20251003	202510	2025	2025.7479	LEG	CONGRESSWOMAN						LEG			CUB	CUBA	CUB								1	111	111	11	3	-2.0	2	1	2	-6.294964028777	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251003221500	https://www.cubaheadlines.com/articles/312257
1266709247	20251003	202510	2025	2025.7479	LEG	CONGRESSMAN						LEG			CUBGOV	CUBAN	CUB					GOV			1	036	036	03	1	4.0	5	1	5	-6.294964028777	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251003221500	https://www.cubaheadlines.com/articles/312257
1266709248	20251003	202510	2025	2025.7479	LEG	CONGRESSMAN						LEG			CUBGOV	CUBAN	CUB					GOV			1	051	051	05	1	3.4	5	1	5	-6.294964028777	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251003221500	https://www.cubaheadlines.com/articles/312257
1266709249	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG			DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	2	1	2	2.30547550432277	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251003221500	https://news.webindia123.com/news/Articles/World/20251004/4368647.html
1266709250	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG			DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	4	1	4	2.30547550432277	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003221500	https://news.webindia123.com/news/Articles/World/20251004/4368647.html
1266709251	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.8169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003221500	http://www.bignewsnetwork.com/news/278616405/us-government-shutdown-drags-into-weekend-as-senate-democrats-block-gop-plan
1266709252	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-2.8169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003221500	http://www.bignewsnetwork.com/news/278616405/us-government-shutdown-drags-into-weekend-as-senate-democrats-block-gop-plan
1266709253	20251003	202510	2025	2025.7479	LEG	CONGRESSMAN						LEG			OPP	OPPOSITION LEADER						OPP			1	110	110	11	3	-2.0	5	1	5	-6.294964028777	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251003221500	https://www.cubaheadlines.com/articles/312257
1266709254	20251003	202510	2025	2025.7479	LEG	CONGRESSMAN						LEG			USA	HOUSTON	USA								1	040	040	04	1	1.0	8	1	8	-1.73913043478261	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003221500	https://www.houstonpublicmedia.org/articles/shows/houston-matters/2025/10/03/532574/houston-congressman-dan-crenshaw-weighs-in-on-the-government-shutdown/
