1270396818	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								CAN	CANADA	CAN								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396819	20251024	202510	2025	2025.8055	ITA	RIVIERA	ITA								CHN	SHANGHAI	CHN								1	160	160	16	4	-4.0	10	1	10	-6.86274509803922	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251024053000	https://www.travelextra.ie/china-plans-cruise-ship-tax-on-us-connected-vessels/
1270396820	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396821	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396822	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396823	20251024	202510	2025	2025.8055	ITA	NAPLES	ITA								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	0.70921985815603	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024053000	https://www.advanced-television.com/2025/10/24/ebu-members-elect-new-news-committee/
1270396824	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396825	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396826	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396827	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396828	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396829	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396830	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396831	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396832	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								JPN	JAPAN	JPN								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396833	20251024	202510	2025	2025.8055	ITA	ROME	ITA								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	4	1	4	3.1578947368421	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024053000	https://focustaiwan.tw:443/culture/202510240003
1270396834	20251024	202510	2025	2025.8055	ITA	ROME	ITA								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	4	1	4	3.1578947368421	1	Vatican City	VT	VT		41.9	12.45	VT	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024053000	https://focustaiwan.tw:443/culture/202510240003
1270396835	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396836	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396837	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396838	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								VAT	VATICAN	VAT								0	042	042	04	1	1.9	4	1	4	3.1578947368421	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024053000	https://focustaiwan.tw:443/culture/202510240003
1270396839	20251024	202510	2025	2025.8055	ITA	ROME	ITA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	16	1	12	3.1578947368421	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251024053000	https://focustaiwan.tw:443/culture/202510240003
1270396840	20251024	202510	2025	2025.8055	ITA	ROME	ITA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	4	1	4	3.1578947368421	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024053000	https://focustaiwan.tw:443/culture/202510240003
1270396841	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	4	1	4	3.1578947368421	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251024053000	https://focustaiwan.tw:443/culture/202510240003
1270396842	20251024	202510	2025	2025.8055	ITA	ROME	ITA								VAT	VATICAN	VAT								1	051	051	05	1	3.4	12	1	12	3.1578947368421	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251024053000	https://focustaiwan.tw:443/culture/202510240003
1270396843	20251024	202510	2025	2025.8055	JAM	JAMAICAN	JAM																		1	025	025	02	1	-0.3	10	1	10	3.36448598130841	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251024053000	https://www.jamaicaobserver.com/2025/10/24/byd-confirms-atl-automotive-executive-dealer/
1270396844	20251024	202510	2025	2025.8055	JAM	JAMAICA	JAM								USA	TAMPA	USA								1	043	043	04	1	2.8	8	1	8	-3.37078651685394	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251024053000	https://www.travelextra.ie/here-are-the-cruise-itinerary-changes-due-to-tropical-storm-melissa/
1270396845	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396846	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396847	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396848	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396849	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396850	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396851	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396852	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396853	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396854	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								FRA	PARIS	FRA								0	051	051	05	1	3.4	2	1	2	0.76976906927922	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024053000	https://www.thetimes.com/culture/music/article/edinburghs-new-concert-hall-is-wildly-over-budget-and-late-but-its-worth-it-nqbhqmgnd
1270396855	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396856	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396857	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396858	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396859	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396860	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396861	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396862	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396863	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396864	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	10.8108108108108	4	Oakham, Rutland, United Kingdom	UK	UKL4	40120	52.6667	-0.733333	-2604511	0								4	Oakham, Rutland, United Kingdom	UK	UKL4	40120	52.6667	-0.733333	-2604511	20251024053000	https://www.cambstimes.co.uk/news/25566173.best-uk-supermarket-christmas-dinner-food-revealed/
1270396865	20251024	202510	2025	2025.8055	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	10	1	10	-7.12945590994373	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251024053000	https://www.nzherald.co.nz/nz/crime/auckland-boy-racer-who-hit-pregnant-teen-causing-babys-death-loses-court-of-appeal-fight/2QH4GVLQ6VAVNF2D2O6ATUCD4Y/
1270396866	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-2.57289879931389	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024053000	https://www.wkyc.com/article/news/investigations/3news-investigates-president-summa-health-medical-group-charged-ohio-revenge-porn-laws/95-7073f5f4-e221-41ae-a763-2176de8b5b56
1270396867	20251024	202510	2025	2025.8055	JUD	HIGH COURT						JUD													1	056	056	05	1	7.0	10	1	10	-7.12945590994373	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251024053000	https://www.nzherald.co.nz/nz/crime/auckland-boy-racer-who-hit-pregnant-teen-causing-babys-death-loses-court-of-appeal-fight/2QH4GVLQ6VAVNF2D2O6ATUCD4Y/
1270396868	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	071	071	07	2	7.4	10	1	10	-0.95628415300546	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024053000	https://www.newsbusters.org/blogs/scott-whitlock/2015/01/26/wrong-chuck-todd-claims-overturning-roe-v-wade-makes-abortion
1270396869	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													1	081	081	08	2	5.0	6	1	6	-7.45920745920746	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251024053000	https://en.tempo.co/read/2059957/why-indonesias-civil-society-urges-revision-of-military-judiciary-law
1270396870	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	081	081	08	2	5.0	10	1	10	-0.95628415300546	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024053000	https://www.newsbusters.org/blogs/scott-whitlock/2015/01/26/wrong-chuck-todd-claims-overturning-roe-v-wade-makes-abortion
1270396871	20251024	202510	2025	2025.8055	JUD	MAGISTRATE						JUD													1	138	138	13	3	-7.0	10	1	10	-15.3005464480874	0								0								0								20251024053000	https://www.theborneopost.com/2025/10/24/drunkenly-threatening-to-kill-daughters-lands-kuching-man-in-jail-for-one-year/
1270396872	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			COP	PRISON						COP			0	0841	084	08	2	7.0	10	1	10	-9.04907975460122	0								0								0								20251024053000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/dangerous-stalker-told-victim-hed-10591532
1270396873	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			COP	PRISON						COP			0	172	172	17	4	-5.0	5	1	5	-4.31266846361186	0								0								0								20251024053000	https://www.theboltonnews.co.uk/news/25565858.man-brought-bolton-crown-court-child-images/
1270396874	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	2	1	2	-8.81057268722467	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024053000	https://www.straitstimes.com/singapore/courts-crime/law-firm-director-dies-one-day-before-going-on-trial-his-charges-abated
1270396875	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD			IDN	INDONESIA	IDN								1	081	081	08	2	5.0	4	1	4	-7.45920745920746	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251024053000	https://en.tempo.co/read/2059957/why-indonesias-civil-society-urges-revision-of-military-judiciary-law
1270396876	20251024	202510	2025	2025.8055	KEN	KENYA	KEN																		0	026	026	02	1	4.0	10	1	10	-1.55844155844156	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024053000	https://www.tuko.co.ke/politics/607311-kenyan-newspapers-review-rutos-plans-merge-odm-uda-options-2027/
1270396877	20251024	202510	2025	2025.8055	KEN	KENYA	KEN																		1	036	036	03	1	4.0	10	1	10	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024053000	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/10/24/nairobi-s-securitisation-plan-at-the-heart-of-talks-with-the-imf,110539360-art
1270396878	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								USAGOV	OBAMA	USA					GOV			1	043	043	04	1	2.8	1	1	1	-2.36220472440945	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251024053000	https://www.foxbangor.com/news/national/entertainment/white-house-adds-bill-clinton-scandal-cocaine-found-to-white-house-timeline/article_099cd4e1-9974-5b79-a27c-9b6b4a46359f.html
1270396879	20251024	202510	2025	2025.8055	KENGOV	RAILA ODINGA	KEN					GOV													0	111	111	11	3	-2.0	10	1	10	-3.55160932297447	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251024053000	https://mg.co.za/thought-leader/opinion/2025-10-24-they-hated-and-betrayed-raila-odinga-but-now-they-are-mourning-the-loudest/
1270396880	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								BUS	LANDLORD						BUS			1	043	043	04	1	2.8	10	1	10	0.91324200913242	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024053000	https://www.koreaherald.com/article/10600728
1270396881	20251024	202510	2025	2025.8055	LAB	TRADE UNION						LAB													1	020	020	02	1	3.0	10	1	10	-2.74566473988439	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251024053000	https://www.thedailystar.net/news/bangladesh/news/govt-ease-labour-union-requirement-4017456
