1266967631	20251006	202510	2025	2025.7562	IND	MUMBAI	IND																		1	111	111	11	3	-2.0	4	1	4	0.71428571428571	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/06/et-front/bonjour-les-amis-loral-pernod-ricard-top-execs-in-india-this-week/articleshow/124326095.cms
1266967632	20251006	202510	2025	2025.7562	IND	HINDUSTAN	IND								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	5	1	5	-0.0962463907603501	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	Brazil	BR	BR		-10	-55	BR	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/06/et-front/former-arcelormittal-deal-whiz-buys-guj-met-coke-unit/articleshow/124326151.cms
1266967633	20251006	202510	2025	2025.7562	IND	HINDUSTAN	IND								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	061	061	06	2	6.4	5	1	5	-0.0962463907603501	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	South Korea	KS	KS		37	127.5	KS	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/06/et-front/former-arcelormittal-deal-whiz-buys-guj-met-coke-unit/articleshow/124326151.cms
1266967634	20251006	202510	2025	2025.7562	IND	HINDUSTAN	IND								JPN	JAPAN	JPN								0	061	061	06	2	6.4	4	1	4	-0.0962463907603501	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/06/et-front/former-arcelormittal-deal-whiz-buys-guj-met-coke-unit/articleshow/124326151.cms
1266967635	20251006	202510	2025	2025.7562	IND	HINDUSTAN	IND								JPN	JAPAN	JPN								0	061	061	06	2	6.4	1	1	1	-0.0962463907603501	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251006014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/06/et-front/former-arcelormittal-deal-whiz-buys-guj-met-coke-unit/articleshow/124326151.cms
1266967636	20251006	202510	2025	2025.7562	IND	HINDUSTAN	IND								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-0.0962463907603501	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	Japan	JA	JA		36	138	JA	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/06/et-front/former-arcelormittal-deal-whiz-buys-guj-met-coke-unit/articleshow/124326151.cms
1266967637	20251006	202510	2025	2025.7562	IND	HINDUSTAN	IND								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	3	1	3	-0.0962463907603501	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	South Korea	KS	KS		37	127.5	KS	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/06/et-front/former-arcelormittal-deal-whiz-buys-guj-met-coke-unit/articleshow/124326151.cms
1266967638	20251006	202510	2025	2025.7562	INDCOP	UTTAR PRADESH	IND					COP			REL	RELIGION									1	112	112	11	3	-2.0	1	1	1	-0.865800865800869	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251006014500	https://timesofindia.indiatimes.com/city/allahabad/illegal-activities-will-not-be-tolerated-dy-cm-pathak/articleshow/124323816.cms
1266967639	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-2.68336314847943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251006014500	https://www.aa.com.tr/en/middle-east/rubio-says-hamas-agreed-to-trump-gaza-plan-framework-logistics-now-being-discussed/3708310
1266967640	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-5.40983606557377	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967641	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	5	1	5	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967642	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967643	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	046	046	04	1	7.0	7	1	7	-3.44827586206897	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006014500	https://www.aa.com.tr/en/middle-east/israeli-delegation-set-to-head-to-egypt-s-sharm-el-sheikh-on-monday-for-indirect-gaza-talks/3708388
1266967644	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.32310177705977	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006014500	https://www.tpr.org/government-politics/2025-10-05/new-san-antonio-for-palestine-coalition-calls-for-ceasefire-resolution-boycotts-at-city-hall
1266967645	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.32310177705977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.tpr.org/government-politics/2025-10-05/new-san-antonio-for-palestine-coalition-calls-for-ceasefire-resolution-boycotts-at-city-hall
1266967646	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	1246	124	12	3	-4.0	2	1	2	-0.32310177705977	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251006014500	https://www.tpr.org/government-politics/2025-10-05/new-san-antonio-for-palestine-coalition-calls-for-ceasefire-resolution-boycotts-at-city-hall
1266967647	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	1246	124	12	3	-4.0	2	1	2	-0.32310177705977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.tpr.org/government-politics/2025-10-05/new-san-antonio-for-palestine-coalition-calls-for-ceasefire-resolution-boycotts-at-city-hall
1266967648	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	063	063	06	2	7.4	7	1	7	-7.07964601769911	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006014500	https://www.aa.com.tr/en/middle-east/israel-to-deport-swedish-activist-greta-thunberg-to-greece-on-monday-report/3708424
1266967649	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	063	063	06	2	7.4	1	1	1	-7.07964601769911	1	Greece	GR	GR		39	22	GR	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006014500	https://www.aa.com.tr/en/middle-east/israel-to-deport-swedish-activist-greta-thunberg-to-greece-on-monday-report/3708424
1266967650	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								HRI	RIGHTS GROUP						HRI			0	1822	182	18	4	-9.0	1	1	1	-2.68336314847943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006014500	https://www.aa.com.tr/en/middle-east/rubio-says-hamas-agreed-to-trump-gaza-plan-framework-logistics-now-being-discussed/3708310
1266967651	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								HRI	RIGHTS GROUP						HRI			0	1822	182	18	4	-9.0	4	1	4	-2.68336314847943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.aa.com.tr/en/middle-east/rubio-says-hamas-agreed-to-trump-gaza-plan-framework-logistics-now-being-discussed/3708310
1266967652	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-1.5235457063712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.eurasiareview.com/06102025-india-pakistan-in-dead-heat-to-promote-trumps-nobel-oped/
1266967653	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	138	138	13	3	-7.0	6	1	6	-1.5235457063712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006014500	https://www.eurasiareview.com/06102025-india-pakistan-in-dead-heat-to-promote-trumps-nobel-oped/
1266967654	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-1.5235457063712	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006014500	https://www.eurasiareview.com/06102025-india-pakistan-in-dead-heat-to-promote-trumps-nobel-oped/
1266967655	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	8	1	8	-1.5235457063712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.eurasiareview.com/06102025-india-pakistan-in-dead-heat-to-promote-trumps-nobel-oped/
1266967656	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-1.5235457063712	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006014500	https://www.eurasiareview.com/06102025-india-pakistan-in-dead-heat-to-promote-trumps-nobel-oped/
1266967657	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	013	013	01	1	0.4	6	1	6	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967658	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	014	014	01	1	0.0	6	1	6	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967659	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	084	084	08	2	7.0	6	1	6	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967660	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	010	010	01	1	0.0	6	1	6	-4.47352501034801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.aa.com.tr/en/world/trump-hails-very-positive-discussions-with-hamas-as-delegations-prepare-to-meet-in-egypt/3708432
1266967661	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	013	013	01	1	0.4	4	1	4	-0.32310177705977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.tpr.org/government-politics/2025-10-05/new-san-antonio-for-palestine-coalition-calls-for-ceasefire-resolution-boycotts-at-city-hall
1266967662	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.68336314847943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251006014500	https://www.aa.com.tr/en/middle-east/rubio-says-hamas-agreed-to-trump-gaza-plan-framework-logistics-now-being-discussed/3708310
1266967663	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	044	044	04	1	2.5	6	1	6	-1.21334681496461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.wbaa.org/2025-10-05/as-israel-and-hamas-inch-toward-a-deal-humanitarian-conditions-in-gaza-remain-dire
1266967664	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	183	183	18	4	-10.0	7	1	7	-3.02597306501567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.aa.com.tr/en/middle-east/gaza-bound-aid-flotilla-appeals-for-protection-as-convoy-approaches-israel-besieged-enclave/3708364
1266967665	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	010	010	01	1	0.0	3	1	3	-4.47352501034801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.aa.com.tr/en/world/trump-hails-very-positive-discussions-with-hamas-as-delegations-prepare-to-meet-in-egypt/3708432
1266967666	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	6	2	6	-4.50101175987566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967667	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967668	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	10	1	10	-6.84931506849315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.krwg.org/shows/newshour/clip/war-in-the-holy-land-1759690586
1266967669	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-2.68336314847943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.aa.com.tr/en/middle-east/rubio-says-hamas-agreed-to-trump-gaza-plan-framework-logistics-now-being-discussed/3708310
1266967670	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	6	1	6	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967671	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	1	10	-2.30473751600513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.wbaa.org/2025-10-05/gaza-peace-talks-to-start-monday-in-egypt
1266967672	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.surinametimes.com/artikel/overnight-strikes-hit-gaza-ahead-of-crucial-peace-talks
1266967673	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV													0	013	013	01	1	0.4	3	1	3	-0.32310177705977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.tpr.org/government-politics/2025-10-05/new-san-antonio-for-palestine-coalition-calls-for-ceasefire-resolution-boycotts-at-city-hall
1266967674	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			GOV	PREMIER						GOV			1	043	043	04	1	2.8	1	1	1	-3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.aa.com.tr/en/middle-east/israeli-delegation-set-to-head-to-egypt-s-sharm-el-sheikh-on-monday-for-indirect-gaza-talks/3708388
1266967675	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-7.80669144981413	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006014500	https://www.aa.com.tr/en/middle-east/hamas-denies-media-reports-about-agreeing-to-disarm-under-international-supervision/3708398
1266967676	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	1	1	1	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967677	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	7	2	7	-1.04977810399034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.tpr.org/government-politics/2025-10-05/new-san-antonio-for-palestine-coalition-calls-for-ceasefire-resolution-boycotts-at-city-hall
1266967678	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	014	014	01	1	0.0	2	1	2	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967679	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	1	1	1	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967680	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	2	1	2	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967681	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			JEW	JEWISH				JEW					0	013	013	01	1	0.4	3	1	3	-0.32310177705977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.tpr.org/government-politics/2025-10-05/new-san-antonio-for-palestine-coalition-calls-for-ceasefire-resolution-boycotts-at-city-hall
1266967682	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-1.5235457063712	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.eurasiareview.com/06102025-india-pakistan-in-dead-heat-to-promote-trumps-nobel-oped/
1266967683	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-1.5235457063712	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251006014500	https://www.eurasiareview.com/06102025-india-pakistan-in-dead-heat-to-promote-trumps-nobel-oped/
1266967684	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	087	087	08	2	9.0	1	1	1	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
