1262878608	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	3	-6.52173913043478	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250912224500	https://www.wcvb.com/article/cape-cod-falmouth-massachusetts-school-shooting-threat/66069980
1262878609	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			GHA	GHANA	GHA								1	130	130	13	3	-4.4	10	1	10	-5.36512667660209	4	Kwanyako, Ghana (general), Ghana	GH	GH00	190650	5.54333	-1.55202	-2075441	4	Kwanyako, Ghana (general), Ghana	GH	GH00	190650	5.54333	-1.55202	-2075441	4	Kwanyako, Ghana (general), Ghana	GH	GH00	190650	5.54333	-1.55202	-2075441	20250912224500	https://www.myjoyonline.com/former-epa-boss-slams-govt-over-its-approach-to-tackling-illegal-mining/
1262878610	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-5.36512667660209	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20250912224500	https://www.myjoyonline.com/former-epa-boss-slams-govt-over-its-approach-to-tackling-illegal-mining/
1262878611	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-8.19848975188777	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912224500	https://www.keranews.org/news/2025-09-12/pro-palestine-activist-gets-5-years-probation-180-days-in-county-jail-for-vandalizing-euless-church
1262878612	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			MUS	MAURITIUS	MUS								1	043	043	04	1	2.8	2	1	2	3.33333333333333	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250912224500	https://timesofindia.indiatimes.com/city/varanasi/mauritius-pm-prays-at-kv-temple-for-prosperity-of-his-nation-public-welfare/articleshow/123858962.cms
1262878613	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	4	1	4	-8.19848975188777	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912224500	https://www.keranews.org/news/2025-09-12/pro-palestine-activist-gets-5-years-probation-180-days-in-county-jail-for-vandalizing-euless-church
1262878614	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			PSEOPP	PALESTINIAN	PSE					OPP			0	010	010	01	1	0.0	2	1	2	-8.19848975188777	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912224500	https://www.keranews.org/news/2025-09-12/pro-palestine-activist-gets-5-years-probation-180-days-in-county-jail-for-vandalizing-euless-church
1262878615	20250912	202509	2025	2025.6904	JUD	TRIBUNAL						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	10	1	10	-1.50753768844221	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912224500	https://wattsupwiththat.com/2025/07/05/inter-american-court-rules-states-must-reduce-emissions-and-censor-skeptics/
1262878616	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.93649332719742	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250912224500	https://www.statesman.com/news/local/article/zilker-manhunt-police-say-dispatch-confusion-21043158.php
1262878617	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	0.94501718213058	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20250912224500	https://www.wuft.org/environment/2025-09-12/community-action-leads-to-victory-chassahowitzka-river-campground-to-stay-open-under-county-control
1262878618	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	0.94501718213058	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250912224500	https://www.wuft.org/environment/2025-09-12/community-action-leads-to-victory-chassahowitzka-river-campground-to-stay-open-under-county-control
1262878619	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			USA	FLORIDA	USA								0	042	042	04	1	1.9	6	1	6	0.94501718213058	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912224500	https://www.wuft.org/environment/2025-09-12/community-action-leads-to-victory-chassahowitzka-river-campground-to-stay-open-under-county-control
1262878620	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			USA	COLORADO	USA								0	050	050	05	1	3.5	3	1	3	-6.58761528326746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912224500	https://storyconsole.westword.com/sc/the-importance-of-a-personal-injury-attorney
1262878621	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	1	1	1	-11.6402116402116	3	Zilker Park, Texas, United States	US	USTX	TX453	30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20250912224500	https://www.statesman.com/news/article/brandon-thompson-zilker-park-shooter-21044673.php
1262878622	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	1	1	1	-11.6402116402116	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250912224500	https://www.statesman.com/news/article/brandon-thompson-zilker-park-shooter-21044673.php
1262878623	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	1	1	1	-11.6402116402116	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250912224500	https://www.statesman.com/news/article/brandon-thompson-zilker-park-shooter-21044673.php
1262878624	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	4	-5.39419087136929	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20250912224500	https://www.wcvb.com/article/special-prosecutor-seeks-passwords-for-karen-reads-cellphones/66069456
1262878625	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.52173913043478	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250912224500	https://www.wcvb.com/article/cape-cod-falmouth-massachusetts-school-shooting-threat/66069980
1262878626	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.52173913043478	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250912224500	https://www.wcvb.com/article/cape-cod-falmouth-massachusetts-school-shooting-threat/66069980
1262878627	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	1	-6.52173913043478	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250912224500	https://www.wcvb.com/article/cape-cod-falmouth-massachusetts-school-shooting-threat/66069980
1262878628	20250912	202509	2025	2025.6904	JUDJUD	DISTRICT COURT						JUD	JUD												1	1014	101	10	3	-5.0	6	1	6	-7.25190839694657	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912224500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/jury-finds-haitian-trucker-guilty-of-aggravated-vehicular-homicide-of-rawlins-emt/article_7b8471f9-549b-4873-b53b-c7817b5dde04.html
1262878629	20250912	202509	2025	2025.6904	JUDJUD	DISTRICT COURT						JUD	JUD		HTI	HAITI	HTI								1	1014	101	10	3	-5.0	2	1	2	-7.25190839694657	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250912224500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/jury-finds-haitian-trucker-guilty-of-aggravated-vehicular-homicide-of-rawlins-emt/article_7b8471f9-549b-4873-b53b-c7817b5dde04.html
1262878630	20250912	202509	2025	2025.6904	JUDJUD	DISTRICT COURT						JUD	JUD		HTIJUD	HAITI	HTI					JUD			1	1014	101	10	3	-5.0	2	1	2	-7.25190839694657	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250912224500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/jury-finds-haitian-trucker-guilty-of-aggravated-vehicular-homicide-of-rawlins-emt/article_7b8471f9-549b-4873-b53b-c7817b5dde04.html
1262878631	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	4	1	4	2.4793388429752	4	Sang-Hak, Cholla-bukto, South Korea	KS	KS03	24973	35.7323	127.11	10345028	0								4	Sang-Hak, Cholla-bukto, South Korea	KS	KS03	24973	35.7323	127.11	10345028	20250912224500	https://www.marieclaire.com/culture/tv-shows/you-and-everything-else-cast/
1262878632	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	120	120	12	3	-4.0	5	1	5	-3.25379609544468	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912224500	https://www.tribuneindia.com/news/india/why-limit-firecracker-ban-to-delhi-ncr-sc-for-adopting-pan-india-policy/
1262878633	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	3.559510567297	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250912224500	https://coast931.com/2025/09/12/you-could-see-onerepublic-in-spain/
1262878634	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	5	1	5	3.559510567297	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250912224500	https://coast931.com/2025/09/12/you-could-see-onerepublic-in-spain/
1262878635	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	10	1	10	0.53956834532374	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250912224500	https://www.ft.lk/top-story/President-says-tax-incentives-depends-on-Govt-revenue-performance-economic-stability/26-781634
1262878636	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	4	1	4	0.53956834532374	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250912224500	https://www.ft.lk/top-story/President-says-tax-incentives-depends-on-Govt-revenue-performance-economic-stability/26-781634
1262878637	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	6	1	6	0.53956834532374	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912224500	https://www.ft.lk/top-story/President-says-tax-incentives-depends-on-Govt-revenue-performance-economic-stability/26-781634
1262878638	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													1	060	060	06	2	6.0	10	1	10	7.2463768115942	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912224500	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/headwaters-music-and-arts-to-hold-open-house-1
1262878639	20250912	202509	2025	2025.6904	LEG	CONGRESSMAN						LEG													1	138	138	13	3	-7.0	3	1	3	1.60642570281124	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912224500	https://dailycaller.com/2025/09/12/missouri-passes-gop-redistricting/
1262878640	20250912	202509	2025	2025.6904	LEG	MEMBER OF PARLIAMENT						LEG			GHAGOV	JOHN MAHAMA	GHA					GOV			1	112	112	11	3	-2.0	8	1	8	-5.93368237347295	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	20250912224500	https://www.myjoyonline.com/oforikrom-mp-accuses-mahama-of-deceptive-u-s-deportation-deal/
1262878641	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	1.47275405007364	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912224500	https://www.ksmu.org/news/2025-09-12/missouri-state-celebrates-80-million-addition-to-blunt-hall
1262878642	20250912	202509	2025	2025.6904	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	4	1	4	1.47275405007364	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912224500	https://www.ksmu.org/news/2025-09-12/missouri-state-celebrates-80-million-addition-to-blunt-hall
1262878643	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	0.53956834532374	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250912224500	https://www.ft.lk/top-story/President-says-tax-incentives-depends-on-Govt-revenue-performance-economic-stability/26-781634
1262878644	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			JUD	JUDICIARY						JUD			0	1712	171	17	4	-9.2	5	1	5	-8.54392298435619	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912224500	https://www.tribuneindia.com/news/comment/democracy-without-dissent-is-like-a-bonsai/
1262878645	20250912	202509	2025	2025.6904	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.26126126126126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912224500	https://www.northcountrypublicradio.org/news/story/52342/20250912/a-mine-in-st-lawrence-county-is-set-to-be-the-sole-producer-of-graphite-in-the-u-s
1262878646	20250912	202509	2025	2025.6904	LEG	LEGISLATURE						LEG			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	1.47275405007364	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912224500	https://www.ksmu.org/news/2025-09-12/missouri-state-celebrates-80-million-addition-to-blunt-hall
1262878647	20250912	202509	2025	2025.6904	LEGGOV	CONGRESS						LEG	GOV												0	010	010	01	1	0.0	10	1	10	-4.14620840152755	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250912224500	https://www.thehindu.com/news/national/punjab/after-the-disaster-punjab-flood-victims-face-displacement-and-livelihood-loss/article70041419.ece
1262878648	20250912	202509	2025	2025.6904	LEGLEG	PARLIAMENT						LEG	LEG												0	020	020	02	1	3.0	10	1	10	0.48355899419729	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250912224500	https://yourdemocracy.net/drupal/node/56831
1262878649	20250912	202509	2025	2025.6904	LEGLEG	PARLIAMENT						LEG	LEG		GOV	AUDITOR GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	0.48355899419729	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912224500	https://yourdemocracy.net/drupal/node/56831
1262878650	20250912	202509	2025	2025.6904	LKA	SRI LANKA	LKA																		0	020	020	02	1	3.0	10	1	10	1.61691542288558	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250912224500	https://www.ft.lk/news/New-think-tank-SASSRI-to-boost-maritime-security-and-sustainability-in-South-Asia/56-781635
1262878651	20250912	202509	2025	2025.6904	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	2	1	2	4.9645390070922	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Sri Lanka	CE	CE		7	81	CE	20250912224500	https://www.ft.lk/business/Sri-Lanka-hosts-Ceylon-Tea-Finest-Evening-to-promote-trade-tourism-and-Ceylon-Tea-in-Thailand/34-781620
1262878652	20250912	202509	2025	2025.6904	LKA	KANDY	LKA																		0	071	071	07	2	7.4	20	1	20	-3.83182543906333	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20250912224500	https://www.ft.lk/opinion/Public-property-ours-or-theirs/14-781611
1262878653	20250912	202509	2025	2025.6904	LKA	SRI LANKA	LKA																		1	090	090	09	2	-2.0	1	1	1	-1.50462962962963	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	0								4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250912224500	https://www.ft.lk/front-page/Chaudhary-Group-strikes-defiant-note-They-burnt-our-buildings-not-our-dreams/44-781632
1262878654	20250912	202509	2025	2025.6904	LKA	SRI LANKA	LKA																		1	090	090	09	2	-2.0	4	1	4	-1.50462962962963	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912224500	https://www.ft.lk/front-page/Chaudhary-Group-strikes-defiant-note-They-burnt-our-buildings-not-our-dreams/44-781632
1262878655	20250912	202509	2025	2025.6904	LKA	SRI LANKA	LKA																		1	1712	171	17	4	-9.2	4	1	4	-7.03517587939699	4	Hingurakgoda, North Central, Sri Lanka	CE	CE30	25836	8.03333	80.95	-2219764	0								4	Hingurakgoda, North Central, Sri Lanka	CE	CE30	25836	8.03333	80.95	-2219764	20250912224500	https://www.ft.lk/ft_view__editorial/Non-compliance-with-buildingregulations-must-be-dealt-with-strictly/58-781610
1262878656	20250912	202509	2025	2025.6904	LKA	SRI LANKA	LKA								BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	10	1	10	4.9645390070922	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250912224500	https://www.ft.lk/business/Sri-Lanka-hosts-Ceylon-Tea-Finest-Evening-to-promote-trade-tourism-and-Ceylon-Tea-in-Thailand/34-781620
1262878657	20250912	202509	2025	2025.6904	LKA	SRI LANKA	LKA								BUSBUS	BUSINESS						BUS	BUS		1	010	010	01	1	0.0	4	1	4	-7.03517587939699	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912224500	https://www.ft.lk/ft_view__editorial/Non-compliance-with-buildingregulations-must-be-dealt-with-strictly/58-781610
1262878658	20250912	202509	2025	2025.6904	LKA	SRI LANKA	LKA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	10.0649350649351	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912224500	https://www.ft.lk/ft-lite/Arjun-Rampal-to-dazzle-Signature-Glam-at-City-of-Dreams-Sri-Lanka/6-781616
1262878659	20250912	202509	2025	2025.6904	MDV	MALDIVE	MDV								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	1	1	1	-2.13600697471665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912224500	https://www.spiegel.de/international/world/the-human-rights-populist-un-special-rapporteur-francesca-albanese-is-both-hated-and-loved-a-2f58c348-2621-413a-9d42-3f03724a556e
1262878660	20250912	202509	2025	2025.6904	MDV	MALDIVE	MDV								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	5	1	5	-2.13600697471665	1	Maldives	MV	MV		3.2	73	MV	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Maldives	MV	MV		3.2	73	MV	20250912224500	https://www.spiegel.de/international/world/the-human-rights-populist-un-special-rapporteur-francesca-albanese-is-both-hated-and-loved-a-2f58c348-2621-413a-9d42-3f03724a556e
1262878661	20250912	202509	2025	2025.6904	MDV	MALDIVE	MDV								PSE	GAZA	PSE								0	012	012	01	1	-0.4	1	1	1	-2.13600697471665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912224500	https://www.spiegel.de/international/world/the-human-rights-populist-un-special-rapporteur-francesca-albanese-is-both-hated-and-loved-a-2f58c348-2621-413a-9d42-3f03724a556e
1262878662	20250912	202509	2025	2025.6904	MDV	MALDIVE	MDV								PSE	GAZA	PSE								0	012	012	01	1	-0.4	3	1	3	-2.13600697471665	1	Maldives	MV	MV		3.2	73	MV	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Maldives	MV	MV		3.2	73	MV	20250912224500	https://www.spiegel.de/international/world/the-human-rights-populist-un-special-rapporteur-francesca-albanese-is-both-hated-and-loved-a-2f58c348-2621-413a-9d42-3f03724a556e
1262878663	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	015	015	01	1	0.0	5	1	5	-3.03030303030303	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250912224500	https://www.filmfare.com/news/bollywood/shots-fired-outside-bollywood-actress-disha-patanis-up-residence-goldy-brar-claims-responsibility-77620.html
1262878664	20250912	202509	2025	2025.6904	MED	TELEVISION						MED													0	042	042	04	1	1.9	4	1	4	4.18502202643172	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912224500	https://www.worthynews.com/108656-memphis-tennessee-leaders-thankful-for-national-guard-announcement
1262878665	20250912	202509	2025	2025.6904	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	6	1	6	-7.49354005167959	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912224500	https://dailycaller.com/2025/09/12/fbi-foreign-national-34-million-alleged-covid-fraud-elaine-angene-escoe/
1262878666	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912224500	http://riverdalepress.com/stories/mamdanis-free-childcare-plan-sparks-debate-in-bronx-ahead-of-election,196189
1262878667	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	0	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250912224500	http://riverdalepress.com/stories/mamdanis-free-childcare-plan-sparks-debate-in-bronx-ahead-of-election,196189
1262878668	20250912	202509	2025	2025.6904	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-11.6402116402116	3	Zilker Park, Texas, United States	US	USTX	TX453	30.2674	-97.77	1350733	3	Mechanicsburg High School, Ohio, United States	US	USOH		40.0759	-83.5585	1054987	3	Mechanicsburg High School, Ohio, United States	US	USOH		40.0759	-83.5585	1054987	20250912224500	https://www.statesman.com/news/article/brandon-thompson-zilker-park-shooter-21044673.php
