1261035206	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	2	1	2	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035207	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	2	1	2	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035208	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR																		0	043	043	04	1	2.8	1	1	1	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035209	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR																		0	080	080	08	2	5.0	4	1	4	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035210	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								BUS	MANUFACTURER						BUS			1	030	030	03	1	4.0	10	1	10	5.04201680672269	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903090000	https://www.just-auto.com/news/lges-signs-ten-year-ev-battery-deal-mercedes-benz/
1261035211	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	1.84381778741865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035212	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	0.41493775933609	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903090000	https://www.hani.co.kr/arti/english_edition/e_national/1216769.html
1261035213	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	1	1	1	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035214	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	1	1	1	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035215	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	8	1	8	-1.76470588235294	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1216772.html
1261035216	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	2	1	2	-1.76470588235294	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1216772.html
1261035217	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	072	072	07	2	8.3	1	1	1	-1.35135135135135	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.brandonsun.com/world/2025/09/03/putin-meets-north-koreas-kim-in-beijing
1261035218	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	2	1	2	-1.03703703703704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261035219	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	2	1	2	-1.03703703703704	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261035220	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	5	1	5	-1.87265917602997	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903090000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreans-070326720.html
1261035221	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								RUS	RUSSIAN	RUS								0	072	072	07	2	8.3	1	1	1	-1.03703703703704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261035222	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								RUS	RUSSIAN	RUS								0	072	072	07	2	8.3	1	1	1	-1.03703703703704	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261035223	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								RUSMIL	RUSSIAN	RUS					MIL			0	062	062	06	2	7.4	3	1	3	-1.03703703703704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261035224	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								RUSMIL	RUSSIAN	RUS					MIL			0	072	072	07	2	8.3	3	1	3	-1.03703703703704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261035225	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	035	035	03	1	7.0	4	1	4	-2.23367697594502	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.medindia.net/news/healthwatch/say-goodbye-to-pimples-in-3-days-with-pain-free-next-gen-acne-patches-220911-1.htm
1261035226	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	035	035	03	1	7.0	6	1	6	-2.23367697594502	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903090000	https://www.medindia.net/news/healthwatch/say-goodbye-to-pimples-in-3-days-with-pain-free-next-gen-acne-patches-220911-1.htm
1261035227	20250903	202509	2025	2025.6658	KORGOV	SOUTH KOREAN	KOR					GOV													0	043	043	04	1	2.8	6	1	6	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035228	20250903	202509	2025	2025.6658	KORGOV	SOUTH KOREAN	KOR					GOV			CHN	BEIJING	CHN								0	040	040	04	1	1.0	3	1	3	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035229	20250903	202509	2025	2025.6658	KORGOV	SOUTH KOREAN	KOR					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	3	1	3	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035230	20250903	202509	2025	2025.6658	KORGOV	SOUTH KOREA	KOR					GOV			IGOUNOGOV	UN SECURITY COUNCIL		UNO				IGO	GOV		1	040	040	04	1	1.0	1	1	1	0.41493775933609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903090000	https://www.hani.co.kr/arti/english_edition/e_national/1216769.html
1261035231	20250903	202509	2025	2025.6658	KORGOV	SOUTH KOREA	KOR					GOV			IGOUNOGOV	UN SECURITY COUNCIL		UNO				IGO	GOV		1	040	040	04	1	1.0	1	1	1	0.41493775933609	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903090000	https://www.hani.co.kr/arti/english_edition/e_national/1216769.html
1261035232	20250903	202509	2025	2025.6658	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	020	020	02	1	3.0	2	1	2	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035233	20250903	202509	2025	2025.6658	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	1	1	1	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035234	20250903	202509	2025	2025.6658	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	1	1	1	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035235	20250903	202509	2025	2025.6658	KORSPY	SOUTH KOREA	KOR					SPY			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-1.31086142322098	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.yahoo.com/news/articles/putin-lauds-brave-north-korean-070300946.html
1261035236	20250903	202509	2025	2025.6658	KORSPY	SOUTH KOREA	KOR					SPY			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-1.31086142322098	1	South Korea	KS	KS		37	127.5	KS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903090000	https://www.yahoo.com/news/articles/putin-lauds-brave-north-korean-070300946.html
1261035237	20250903	202509	2025	2025.6658	KWT	KUWAIT	KWT								JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	6.68380462724936	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903090000	https://www.arabnews.com/node/2613973/middle-east
1261035238	20250903	202509	2025	2025.6658	KWT	KUWAIT	KWT								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	6.68380462724936	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Kuwait	KU	KU		29.5	47.75	KU	20250903090000	https://www.arabnews.com/node/2613973/middle-east
1261035239	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	10	1	10	2.01863354037267	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903090000	https://www.actuarialpost.co.uk/article/five-financial-checks-to-make-when-starting-a-new-role-25545.htm
1261035240	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													1	144	144	14	3	-7.5	10	1	10	-9.13705583756349	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	0								4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20250903090000	https://www.jagonews24.com/en/national/news/85322
1261035241	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			BGD	DHAKA	BGD								1	191	191	19	4	-9.5	10	1	10	-9.13705583756349	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903090000	https://www.jagonews24.com/en/national/news/85322
1261035242	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-9.13705583756349	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20250903090000	https://www.jagonews24.com/en/national/news/85322
1261035243	20250903	202509	2025	2025.6658	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.78861788617886	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903090000	https://www.dailyrepublic.com/news/legislation-purportedly-in-works-to-expand-collinsville-shipbuilding-footprint/article_6fe58e0d-5562-4dc8-a497-3da5712200ed.html
1261035244	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			USA	SEATTLE	USA								1	130	130	13	3	-4.4	5	1	5	-3.43434343434344	0								0								0								20250903090000	https://www.king5.com/article/news/local/king-county-security-officers-strike-transit-safety-concerns/281-3263afbc-9e49-4591-a072-77d053b9e210
1261035245	20250903	202509	2025	2025.6658	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-6.20525059665871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903090000	https://www.arabnews.com/node/2613970/middle-east
1261035246	20250903	202509	2025	2025.6658	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								1	1246	124	12	3	-4.0	10	1	10	-6.20525059665871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903090000	https://www.arabnews.com/node/2613970/middle-east
1261035247	20250903	202509	2025	2025.6658	LEG	LEGISLATOR						LEG													0	010	010	01	1	0.0	4	1	4	-4.06504065040651	4	Langata, Tanga, Tanzania	TZ	TZ18	18585	-4.7	38.0833	-2566475	0								4	Langata, Tanga, Tanzania	TZ	TZ18	18585	-4.7	38.0833	-2566475	20250903090000	https://www.standardmedia.co.ke/coast/article/2001528459/battle-for-taita-beauties-why-taita-girls-are-marrying-outsiders
1261035248	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													1	013	013	01	1	0.4	5	1	5	1.10497237569061	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903090000	https://en.vietnamplus.vn/pheu-thai-party-submits-draft-decree-to-dissolve-lower-house-post325862.vnp
1261035249	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													1	020	020	02	1	3.0	1	1	1	-1.36363636363636	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250903090000	https://www.rappler.com/philippines/marcos-orders-corrections-proposed-2026-dpwh-budget/
1261035250	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													1	020	020	02	1	3.0	3	1	3	-1.36363636363636	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	0								4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	20250903090000	https://www.rappler.com/philippines/marcos-orders-corrections-proposed-2026-dpwh-budget/
1261035251	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													1	020	020	02	1	3.0	1	1	1	-1.36363636363636	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250903090000	https://www.rappler.com/philippines/marcos-orders-corrections-proposed-2026-dpwh-budget/
1261035252	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	10	1	10	1.92307692307693	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903090000	https://www.yahoo.com/news/articles/left-wing-meps-push-challenge-073848405.html
1261035253	20250903	202509	2025	2025.6658	LEG	LEGISLATOR						LEG													0	040	040	04	1	1.0	4	1	4	-4.06504065040651	4	Langata, Tanga, Tanzania	TZ	TZ18	18585	-4.7	38.0833	-2566475	0								4	Langata, Tanga, Tanzania	TZ	TZ18	18585	-4.7	38.0833	-2566475	20250903090000	https://www.standardmedia.co.ke/coast/article/2001528459/battle-for-taita-beauties-why-taita-girls-are-marrying-outsiders
1261035254	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG													1	043	043	04	1	2.8	4	1	4	1.72612197928653	4	Agusuhin, Zambales, Philippines	RP	RP64	24225	14.8164	120.209	-2407456	0								4	Agusuhin, Zambales, Philippines	RP	RP64	24225	14.8164	120.209	-2407456	20250903090000	https://www.globenewswire.com/news-release/2025/09/03/3143357/0/en/CoinEx-Charity-Brings-Digital-Empowerment-to-Zambales-with-Fifth-Starlink-Turnover.html
1261035255	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG													1	043	043	04	1	2.8	6	1	6	1.72612197928653	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20250903090000	https://www.globenewswire.com/news-release/2025/09/03/3143357/0/en/CoinEx-Charity-Brings-Digital-Empowerment-to-Zambales-with-Fifth-Starlink-Turnover.html
1261035256	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	5	1	5	-2.09205020920502	4	Haliyal, Karnataka, India	IN	IN19	17696	15.3333	74.7667	-2097058	0								4	Haliyal, Karnataka, India	IN	IN19	17696	15.3333	74.7667	-2097058	20250903090000	https://www.financialexpress.com/india-news/karnataka-cong-mla-winks-after-embarrassing-journalist-with-crass-delivery-remark-who-is-rv-deshpande/3965441/
1261035257	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	10	1	10	-2.09205020920502	4	Haliyal, Karnataka, India	IN	IN19	17696	15.3333	74.7667	-2097058	0								4	Haliyal, Karnataka, India	IN	IN19	17696	15.3333	74.7667	-2097058	20250903090000	https://www.financialexpress.com/india-news/karnataka-cong-mla-winks-after-embarrassing-journalist-with-crass-delivery-remark-who-is-rv-deshpande/3965441/
1261035258	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG			BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	4.06976744186047	0								0								0								20250903090000	https://www.textileworld.com/textile-world/knitting-apparel/2025/09/the-lycra-company-goes-all-in-at-intertextile-shanghai/
1261035259	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			CVL	CONSTITUENT						CVL			1	043	043	04	1	2.8	10	1	10	-4.30107526881721	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903090000	https://www.yahoo.com/news/articles/fox-news-host-nails-nightmare-082644334.html
1261035260	20250903	202509	2025	2025.6658	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	MINIST						GOV			1	030	030	03	1	4.0	10	1	10	1.10497237569061	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903090000	https://en.vietnamplus.vn/pheu-thai-party-submits-draft-decree-to-dissolve-lower-house-post325862.vnp
1261035261	20250903	202509	2025	2025.6658	LEG	GENERAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	0.41493775933609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903090000	https://www.hani.co.kr/arti/english_edition/e_national/1216769.html
1261035262	20250903	202509	2025	2025.6658	LEG	GENERAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.41493775933609	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903090000	https://www.hani.co.kr/arti/english_edition/e_national/1216769.html
1261035263	20250903	202509	2025	2025.6658	LEG	SENATE PRESIDENT						LEG			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-4.58715596330275	0								0								0								20250903090000	https://tribune.net.ph/2025/09/03/chiz-pushes-negative-list-to-block-wasteful-dpwh-projects-in-2026
1261035264	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	10	1	10	2.01342281879195	0								0								0								20250903090000	https://naija247news.com/2025/09/03/2027-nasarawa-senator-wadada-officially-rejoins-apc/
1261035265	20250903	202509	2025	2025.6658	LEGLEG	DELEGATE						LEG	LEG												0	0831	083	08	2	5.0	10	1	10	-6.14406779661017	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903090000	https://www.standardmedia.co.ke/politics/article/2001528469/kalonzo-why-ruto-deserves-wantam-slogan-against-his-government
1261035266	20250903	202509	2025	2025.6658	MAR	MOROCCO	MAR																		1	010	010	01	1	0.0	4	1	4	-1.75438596491228	4	Boulemane, FèBoulemane, Morocco	MO	MO46	21788	33.3638	-4.72895	-27369	0								4	Boulemane, FèBoulemane, Morocco	MO	MO46	21788	33.3638	-4.72895	-27369	20250903090000	https://www.yahoo.com/news/articles/researchers-dinosaur-fossils-elaborate-spikes-231704737.html
1261035267	20250903	202509	2025	2025.6658	MAR	MOROCCO	MAR																		1	020	020	02	1	3.0	4	1	4	-1.75438596491228	4	Boulemane, FèBoulemane, Morocco	MO	MO46	21788	33.3638	-4.72895	-27369	0								4	Boulemane, FèBoulemane, Morocco	MO	MO46	21788	33.3638	-4.72895	-27369	20250903090000	https://www.yahoo.com/news/articles/researchers-dinosaur-fossils-elaborate-spikes-231704737.html
1261035268	20250903	202509	2025	2025.6658	MAR	MOROCCO	MAR																		1	020	020	02	1	3.0	6	1	6	-1.75438596491228	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250903090000	https://www.yahoo.com/news/articles/researchers-dinosaur-fossils-elaborate-spikes-231704737.html
1261035269	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													1	010	010	01	1	0.0	3	1	3	6.85920577617329	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903090000	https://www.hellomagazine.com/homes/853485/princess-kate-planning-distinctive-interiors-forest-lodge/
1261035270	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													1	010	010	01	1	0.0	1	1	1	6.85920577617329	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903090000	https://www.hellomagazine.com/homes/853485/princess-kate-planning-distinctive-interiors-forest-lodge/
