1263116062	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	036	036	03	1	4.0	5	1	5	6.01202404809619	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914200000	https://theeagleonline.com.ng/broadway-theatre-festival-2025-ghana-set-to-welcome-the-world/
1263116063	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	036	036	03	1	4.0	5	1	5	6.01202404809619	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250914200000	https://theeagleonline.com.ng/broadway-theatre-festival-2025-ghana-set-to-welcome-the-world/
1263116064	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	051	051	05	1	3.4	18	1	9	6.01202404809619	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250914200000	https://theeagleonline.com.ng/broadway-theatre-festival-2025-ghana-set-to-welcome-the-world/
1263116065	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								LEG	DELEGATE						LEG			0	036	036	03	1	4.0	8	1	8	6.01202404809619	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250914200000	https://theeagleonline.com.ng/broadway-theatre-festival-2025-ghana-set-to-welcome-the-world/
1263116066	20250914	202509	2025	2025.6959	GHAEDU	GHANA	GHA					EDU													1	051	051	05	1	3.4	5	1	5	6.01202404809619	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914200000	https://theeagleonline.com.ng/broadway-theatre-festival-2025-ghana-set-to-welcome-the-world/
1263116067	20250914	202509	2025	2025.6959	GMB	GAMBIA	GMB																		1	013	013	01	1	0.4	8	1	8	5.55555555555556	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250914200000	https://home.nzcity.co.nz/news/article.aspx?id=430110
1263116068	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	3.50467289719626	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250914200000	https://dailypost.ng/2025/09/14/tinubu-urges-religious-leaders-to-preach-peace-shun-extremism/
1263116069	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	011	011	01	1	-0.1	3	1	3	-7.32758620689655	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914200000	https://www.dailystar.co.uk/news/us-news/charlie-kirks-alleged-killer-not-35902019
1263116070	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	6	1	6	3.50467289719626	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250914200000	https://dailypost.ng/2025/09/14/tinubu-urges-religious-leaders-to-preach-peace-shun-extremism/
1263116071	20250914	202509	2025	2025.6959	GOV	CENTRAL ELECTION COMMISSION						GOV													0	030	030	03	1	4.0	3	1	3	-5.5	4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914200000	https://www.castanetkamloops.net/news/Business/572227/Ukrainian-drones-strike-one-of-Russia-s-top-oil-refineries-sparking-fire
1263116072	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	035	035	03	1	7.0	6	1	6	-1.7293997965412	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250914200000	https://panow.com/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263116073	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	035	035	03	1	7.0	4	1	4	-1.7293997965412	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://panow.com/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263116074	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	035	035	03	1	7.0	10	1	10	-1.50842945874002	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263116075	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	4	1	4	3.05164319248826	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250914200000	https://www.thestatesman.com/india/haryana-cm-affirms-his-govts-commitment-to-making-the-state-leader-in-education-1503486325.html
1263116076	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	5	1	5	3.8863976083707	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250914200000	https://theeagleonline.com.ng/adeleke-has-surpassed-apcs-12-years-records-in-three-years-osun-student-leaders/
1263116077	20250914	202509	2025	2025.6959	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	10	1	10	3.28867235079172	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250914200000	http://www.rnanews.com/luanda-to-host-heads-of-state-level-infrastructure-financing-summit-under-african-union-chairmanship/
1263116078	20250914	202509	2025	2025.6959	GOV	GOVERNMENT ORGANIZATION						GOV													0	090	090	09	2	-2.0	6	1	6	3.26340326340326	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914200000	https://www.polygon.com/jackie-chan-adventures-cartoon-25th-anniversary-tubi/
1263116079	20250914	202509	2025	2025.6959	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV													1	114	114	11	3	-2.0	10	1	10	-3.10344827586207	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914200000	https://www.surinametimes.com/artikel/us-condemns-beijings-south-china-sea-nature-reserve-plan
1263116080	20250914	202509	2025	2025.6959	GOV	INTERIM LEADER						GOV													0	120	120	12	3	-4.0	6	1	6	-1.7293997965412	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250914200000	https://panow.com/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263116081	20250914	202509	2025	2025.6959	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV													1	133	133	13	3	-5.8	2	1	2	-3.10344827586207	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250914200000	https://www.surinametimes.com/artikel/us-condemns-beijings-south-china-sea-nature-reserve-plan
1263116082	20250914	202509	2025	2025.6959	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV													1	133	133	13	3	-5.8	8	1	8	-3.10344827586207	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	0								4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250914200000	https://www.surinametimes.com/artikel/us-condemns-beijings-south-china-sea-nature-reserve-plan
1263116083	20250914	202509	2025	2025.6959	GOV	INTERIM LEADER						GOV			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-1.7293997965412	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://panow.com/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263116084	20250914	202509	2025	2025.6959	GOV	INTERIM LEADER						GOV			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-1.50842945874002	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263116085	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			CHN	CHENGDU	CHN								0	042	042	04	1	1.9	6	1	6	3.11284046692607	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	20250914200000	https://www.thenews.com.pk/latest/1343669-zardari-vows-deeper-pakistanchina-defence-ties-during-avic-visit
1263116086	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	020	020	02	1	3.0	2	1	2	3.50467289719626	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	20250914200000	https://dailypost.ng/2025/09/14/tinubu-urges-religious-leaders-to-preach-peace-shun-extremism/
1263116087	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-3.81861575178997	0								0								0								20250914200000	https://www.channelstv.com/2025/09/14/flooding-move-to-safer-places-ogun-tells-residents-of-isheri-akute-others/
1263116088	20250914	202509	2025	2025.6959	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								1	084	084	08	2	7.0	6	1	6	-1.7293997965412	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250914200000	https://panow.com/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263116089	20250914	202509	2025	2025.6959	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								1	084	084	08	2	7.0	5	1	5	-1.50842945874002	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263116090	20250914	202509	2025	2025.6959	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								1	084	084	08	2	7.0	4	1	4	-1.7293997965412	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://panow.com/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263116091	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	060	060	06	2	6.0	20	1	10	3.28867235079172	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250914200000	http://www.rnanews.com/luanda-to-host-heads-of-state-level-infrastructure-financing-summit-under-african-union-chairmanship/
1263116092	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			IND	HARYANA	IND								1	050	050	05	1	3.5	2	1	2	3.05164319248826	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250914200000	https://www.thestatesman.com/india/haryana-cm-affirms-his-govts-commitment-to-making-the-state-leader-in-education-1503486325.html
1263116093	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			IND	HARYANA	IND								1	050	050	05	1	3.5	2	1	2	3.05164319248826	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250914200000	https://www.thestatesman.com/india/haryana-cm-affirms-his-govts-commitment-to-making-the-state-leader-in-education-1503486325.html
1263116094	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			IND	HARYANA	IND								1	050	050	05	1	3.5	2	1	2	3.05164319248826	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250914200000	https://www.thestatesman.com/india/haryana-cm-affirms-his-govts-commitment-to-making-the-state-leader-in-education-1503486325.html
1263116095	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	8	1	8	4.80549199084668	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250914200000	https://www.jamaicaobserver.com/2025/09/14/west-jamaica-conference-seventh-day-adventists-awards-10-million-scholarships-42-students/
1263116096	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	3.50467289719626	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250914200000	https://dailypost.ng/2025/09/14/tinubu-urges-religious-leaders-to-preach-peace-shun-extremism/
1263116097	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	6	1	6	3.50467289719626	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250914200000	https://dailypost.ng/2025/09/14/tinubu-urges-religious-leaders-to-preach-peace-shun-extremism/
1263116098	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	3.50467289719626	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	20250914200000	https://dailypost.ng/2025/09/14/tinubu-urges-religious-leaders-to-preach-peace-shun-extremism/
1263116099	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	8	3.50467289719626	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	20250914200000	https://dailypost.ng/2025/09/14/tinubu-urges-religious-leaders-to-preach-peace-shun-extremism/
1263116100	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	3.50467289719626	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250914200000	https://dailypost.ng/2025/09/14/tinubu-urges-religious-leaders-to-preach-peace-shun-extremism/
1263116101	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	10	1	10	0.52910052910053	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914200000	https://theeagleonline.com.ng/beans-farmers-debunk-use-of-cement-as-preservatives/
1263116102	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	7	1	7	2.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Germany	GM	GM		51.5	10.5	GM	20250914200000	https://www.arabnews.com/node/2615291/saudi-arabia
1263116103	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								0	013	013	01	1	0.4	8	1	8	-6.94444444444444	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914200000	https://www.livemint.com/news/us-news/punjabi-sikh-truck-drivers-california-say-they-are-being-harassed-after-harjinder-singhs-arrest-in-deadly-florida-crash-11757862904483.html
1263116104	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								0	013	013	01	1	0.4	2	1	2	-6.94444444444444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914200000	https://www.livemint.com/news/us-news/punjabi-sikh-truck-drivers-california-say-they-are-being-harassed-after-harjinder-singhs-arrest-in-deadly-florida-crash-11757862904483.html
1263116105	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-1.53550863723608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914200000	https://nypost.com/2025/09/14/us-news/eric-trump-charlie-kirks-death-has-awoken-that-sleeping-giant/
1263116106	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.00636942675159	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.al.com/news/2025/09/sen-katie-britt-on-those-who-celebrate-charlie-kirk-assassination-you-should-be-fired.html
1263116107	20250914	202509	2025	2025.6959	GOV	BUREAUCRAT						GOV			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	-0.735294117647061	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914200000	https://politicalwire.com/2025/09/14/inside-stephen-millers-reign-of-terror/
1263116108	20250914	202509	2025	2025.6959	GOVAGR	MINIST OF FISHERIES						GOV	AGR		ISL	REYKJAVIK	ISL								1	042	042	04	1	1.9	7	1	7	4.19161676646707	4	Likhi, Madhya Pradesh, India	IN	IN35	70170	21.9167	75.45	-2102637	4	Likhi, Madhya Pradesh, India	IN	IN35	70170	21.9167	75.45	-2102637	4	Likhi, Madhya Pradesh, India	IN	IN35	70170	21.9167	75.45	-2102637	20250914200000	https://www.devdiscourse.com/article/headlines/3625517-india-iceland-forge-path-for-sustainable-fisheries-and-aquaculture-partnership
1263116109	20250914	202509	2025	2025.6959	GOVHLH	SOCIAL WELFARE MINIST						GOV	HLH												1	020	020	02	1	3.0	4	1	4	3.71621621621621	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914200000	https://www.thestatesman.com/cities/connecting-new-generation-with-hindi-other-indian-languages-essential-ravinder-indraj-1503486309.html
1263116110	20250914	202509	2025	2025.6959	HLH	HEALTH PROFESSIONAL						HLH													0	010	010	01	1	0.0	6	1	6	-12.9330254041571	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.livemint.com/news/us-news/charlie-kirk-assassination-suspect-tyler-robinson-placed-on-special-watch-at-utah-jail-11757877385195.html
1263116111	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	8	1	8	-0.76923076923077	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250914200000	https://theeagleonline.com.ng/court-to-hear-nnamdi-kanus-motion-seeking-his-transfer-to-national-hospital/
1263116112	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	1.19047619047619	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250914200000	https://www.livemint.com/entertainment/bollywood-star-at-16-popular-than-shah-rukh-khan-salman-khan-harish-kumar-left-films-after-tragic-accident-11757869722586.html
1263116113	20250914	202509	2025	2025.6959	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	10	1	10	3.52422907488987	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://westcentralonline.com/articles/usask-eager-to-assist-government-healthcare-plans-
1263116114	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-7.42857142857143	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914200000	https://www.dailystar.co.uk/showbiz/katie-prices-horrific-injury-revealed-35902119
1263116115	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-10.8433734939759	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	0								3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250914200000	https://cbs12.com/news/local/14-year-old-florida-boy-accused-of-murder-after-deadly-shooting
1263116116	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-3.29896907216494	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250914200000	https://www.jamaicaobserver.com/2025/09/14/cpfsa-saddened-tragic-passing-hanover-teen-suspected-suicide/
1263116117	20250914	202509	2025	2025.6959	HLH	PHYSICIAN						HLH													0	050	050	05	1	3.5	5	1	5	3.52422907488987	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://westcentralonline.com/articles/usask-eager-to-assist-government-healthcare-plans-
1263116118	20250914	202509	2025	2025.6959	HLH	PHYSICIAN						HLH													0	060	060	06	2	6.0	10	1	10	3.52422907488987	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://westcentralonline.com/articles/usask-eager-to-assist-government-healthcare-plans-
1263116119	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	8	1	8	-0.76923076923077	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250914200000	https://theeagleonline.com.ng/court-to-hear-nnamdi-kanus-motion-seeking-his-transfer-to-national-hospital/
1263116120	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-7.63636363636364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914200000	https://www.thedailystar.net/news/bangladesh/news/refused-fire-protesters-despite-orders-3986041
1263116121	20250914	202509	2025	2025.6959	HLH	SOCIAL WORKER						HLH			GOVMIL	DEFENSE MINIST						GOV	MIL		1	130	130	13	3	-4.4	5	1	5	-9.23076923076921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.haaretz.com/israel-news/2025-09-14/ty-article/.premium/55-of-disabled-gaza-war-veterans-treated-by-army-rehab-have-mental-health-issues/00000199-4909-d1c2-a799-ddcdbf1c0000
