1263470455	20250916	202509	2025	2025.7014	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.56370656370656	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916163000	https://www.moneycontrol.com/world/no-credible-information-that-epstein-trafficked-young-women-to-others-fbi-chief-kash-patel-article-13551666.html
1263470456	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-1.15207373271889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916163000	https://www.deseret.com/politics/2025/09/16/whats-in-government-spending-plan/
1263470457	20250916	202509	2025	2025.7014	LKA	COLOMBO	LKA																		0	020	020	02	1	3.0	10	1	10	-8.15232260750609	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/report-demanding-justice-slain-journalist-nimalarajan-distributed-jaffna
1263470458	20250916	202509	2025	2025.7014	LKA	COLOMBO	LKA																		0	020	020	02	1	3.0	2	1	2	-5.23255813953488	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250916163000	https://www.tamilguardian.com/content/report-demanding-justice-slain-journalist-nimalarajan-distributed-jaffna
1263470459	20250916	202509	2025	2025.7014	LKA	COLOMBO	LKA																		0	036	036	03	1	4.0	10	1	10	-5.51470588235294	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/rajapaksa-rails-against-political-terrorism-after-being-forced-colombo-residence
1263470460	20250916	202509	2025	2025.7014	LKA	COLOMBO	LKA																		1	043	043	04	1	2.8	12	1	10	-5.51470588235294	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/rajapaksa-rails-against-political-terrorism-after-being-forced-colombo-residence
1263470461	20250916	202509	2025	2025.7014	LKA	SRI LANKAN	LKA																		1	090	090	09	2	-2.0	2	1	2	-6.91489361702127	4	Achchuveli, Northern, Sri Lanka	CE	CE38	25839	9.76667	80.1	-2211537	0								4	Achchuveli, Northern, Sri Lanka	CE	CE38	25839	9.76667	80.1	-2211537	20250916163000	https://www.tamilguardian.com/content/tamil-youth-critically-injured-after-being-struck-sri-lankan-army-vehicle-jaffna
1263470462	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA																		0	120	120	12	3	-4.0	4	1	4	-12.5319693094629	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/adaikalanathan-condemns-deputy-defence-ministers-denial-war-crimes
1263470463	20250916	202509	2025	2025.7014	LKA	COLOMBO	LKA																		0	141	141	14	3	-6.5	5	1	5	-8.14606741573034	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470464	20250916	202509	2025	2025.7014	LKA	MANNAR	LKA																		1	141	141	14	3	-6.5	2	1	2	-8.14606741573034	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470465	20250916	202509	2025	2025.7014	LKA	MANNAR	LKA								BUS	TRADER						BUS			1	111	111	11	3	-2.0	10	1	10	-8.14606741573034	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470466	20250916	202509	2025	2025.7014	LKA	MANNAR	LKA								BUS	TRADER						BUS			1	141	141	14	3	-6.5	8	1	8	-8.14606741573034	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470467	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	051	051	05	1	3.4	2	1	2	-5.51470588235294	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/rajapaksa-rails-against-political-terrorism-after-being-forced-colombo-residence
1263470468	20250916	202509	2025	2025.7014	LKA	SRI LANKAN	LKA								GOVMILCOP	DEFENCE MINIST						GOV	MIL	COP	1	110	110	11	3	-2.0	4	1	4	-12.5319693094629	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/adaikalanathan-condemns-deputy-defence-ministers-denial-war-crimes
1263470469	20250916	202509	2025	2025.7014	LKA	SRI LANKAN	LKA								LKACOP	SRI LANKA	LKA					COP			1	090	090	09	2	-2.0	2	1	2	-6.91489361702127	4	Achchuveli, Northern, Sri Lanka	CE	CE38	25839	9.76667	80.1	-2211537	4	Achchuveli, Northern, Sri Lanka	CE	CE38	25839	9.76667	80.1	-2211537	4	Achchuveli, Northern, Sri Lanka	CE	CE38	25839	9.76667	80.1	-2211537	20250916163000	https://www.tamilguardian.com/content/tamil-youth-critically-injured-after-being-struck-sri-lankan-army-vehicle-jaffna
1263470470	20250916	202509	2025	2025.7014	LKA	MANNAR	LKA								LKACVL	MANNAR	LKA					CVL			1	043	043	04	1	2.8	10	1	10	-8.14606741573034	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470471	20250916	202509	2025	2025.7014	LKA	MANNAR	LKA								LKACVL	SRI LANKA	LKA					CVL			1	051	051	05	1	3.4	2	1	2	-8.14606741573034	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470472	20250916	202509	2025	2025.7014	LKA	SRI LANKAN	LKA								LKAGOV	SRI LANKA	LKA					GOV			1	010	010	01	1	0.0	4	1	4	-8.14606741573034	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470473	20250916	202509	2025	2025.7014	LKA	SRI LANKAN	LKA								LKASEP	LIBERATION TIGERS OF TAMIL EELAM	LKA					SEP			1	060	060	06	2	6.0	4	1	4	-5.80204778156997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/ex-naval-spokesman-sri-lanka-reveals-ltte-ship-counts-not-just-12-destroyed-final-conflict
1263470474	20250916	202509	2025	2025.7014	LKA	SRI LANKAN	LKA								MIL	NAVY						MIL			1	060	060	06	2	6.0	4	1	4	-5.80204778156997	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/ex-naval-spokesman-sri-lanka-reveals-ltte-ship-counts-not-just-12-destroyed-final-conflict
1263470475	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA								MIL	GENERALS						MIL			1	173	173	17	4	-5.0	9	1	9	-9.21843687374746	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/unfortunate-incidents-sri-lankas-new-war-crimes-defence
1263470476	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA								MIL	GENERALS						MIL			1	173	173	17	4	-5.0	1	1	1	-9.21843687374746	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Haiti	HA	HA		19	-72.416667	HA	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/unfortunate-incidents-sri-lankas-new-war-crimes-defence
1263470477	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA								tam	TAMIL			tam						0	032	032	03	1	4.5	2	1	2	-5.80204778156997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/ex-naval-spokesman-sri-lanka-reveals-ltte-ship-counts-not-just-12-destroyed-final-conflict
1263470478	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA								tam	TAMIL			tam						0	051	051	05	1	3.4	2	1	2	-5.80204778156997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/ex-naval-spokesman-sri-lanka-reveals-ltte-ship-counts-not-just-12-destroyed-final-conflict
1263470479	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA								tam	TAMIL			tam						1	070	070	07	2	7.0	3	1	3	-5.23255813953488	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/report-demanding-justice-slain-journalist-nimalarajan-distributed-jaffna
1263470480	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA								tam	TAMIL			tam						1	193	193	19	4	-10.0	2	1	2	-9.21843687374746	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/unfortunate-incidents-sri-lankas-new-war-crimes-defence
1263470481	20250916	202509	2025	2025.7014	LKACOP	SRI LANKAN	LKA					COP													1	090	090	09	2	-2.0	6	1	6	-6.91489361702127	4	Achchuveli, Northern, Sri Lanka	CE	CE38	25839	9.76667	80.1	-2211537	0								4	Achchuveli, Northern, Sri Lanka	CE	CE38	25839	9.76667	80.1	-2211537	20250916163000	https://www.tamilguardian.com/content/tamil-youth-critically-injured-after-being-struck-sri-lankan-army-vehicle-jaffna
1263470482	20250916	202509	2025	2025.7014	LKACOP	SRI LANKAN	LKA					COP			GOVMILCOP	DEFENCE MINIST						GOV	MIL	COP	1	110	110	11	3	-2.0	6	1	6	-12.5319693094629	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/adaikalanathan-condemns-deputy-defence-ministers-denial-war-crimes
1263470483	20250916	202509	2025	2025.7014	LKACVL	MANNAR	LKA					CVL			LKA	MANNAR	LKA								1	042	042	04	1	1.9	8	1	8	-8.14606741573034	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470484	20250916	202509	2025	2025.7014	LKACVL	SRI LANKA	LKA					CVL			LKA	MANNAR	LKA								1	042	042	04	1	1.9	2	1	2	-8.14606741573034	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470485	20250916	202509	2025	2025.7014	LKACVL	SRI LANKA	LKA					CVL			LKA	MANNAR	LKA								1	051	051	05	1	3.4	2	1	2	-8.14606741573034	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470486	20250916	202509	2025	2025.7014	LKAGOV	SRI LANKAN	LKA					GOV													1	010	010	01	1	0.0	4	1	4	-8.14606741573034	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470487	20250916	202509	2025	2025.7014	LKAGOV	SRI LANKA	LKA					GOV													1	010	010	01	1	0.0	2	1	2	-8.14606741573034	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250916163000	https://www.tamilguardian.com/content/mullivaikkal-youths-complete-solidarity-march-mannar-against-wind-project
1263470488	20250916	202509	2025	2025.7014	LKAMIL	SRI LANKAN	LKA					MIL			LKA	COLOMBO	LKA								1	060	060	06	2	6.0	6	1	6	-5.80204778156997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/ex-naval-spokesman-sri-lanka-reveals-ltte-ship-counts-not-just-12-destroyed-final-conflict
1263470489	20250916	202509	2025	2025.7014	LKAMIL	SRI LANKAN	LKA					MIL			MIL	NAVY						MIL			1	060	060	06	2	6.0	6	1	6	-5.80204778156997	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916163000	https://www.tamilguardian.com/content/ex-naval-spokesman-sri-lanka-reveals-ltte-ship-counts-not-just-12-destroyed-final-conflict
1263470490	20250916	202509	2025	2025.7014	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-4.41988950276243	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916163000	https://www.trtworld.com/article/c4858a51570d
1263470491	20250916	202509	2025	2025.7014	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	6	1	6	-4.41988950276243	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916163000	https://www.trtworld.com/article/c4858a51570d
1263470492	20250916	202509	2025	2025.7014	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-4.41988950276243	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	20250916163000	https://www.trtworld.com/article/c4858a51570d
1263470493	20250916	202509	2025	2025.7014	LUX	LUXEMBOURG	LUX								PSE	PALESTINE	PSE								0	046	046	04	1	7.0	1	1	1	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
1263470494	20250916	202509	2025	2025.7014	LUXGOV	LUXEMBOURG	LUX					GOV			PSE	PALESTINE	PSE								0	032	032	03	1	4.5	1	1	1	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
1263470495	20250916	202509	2025	2025.7014	MDV	MALE	MDV																		1	190	190	19	4	-10.0	5	1	5	-7.14285714285714	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250916163000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63940
1263470496	20250916	202509	2025	2025.7014	MDV	MALE	MDV								CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	8	1	8	-0.76199013895114	4	Bribri, LimóS, Costa Rica	CS	CS06	14519	9.62269	-82.8315	-1106314	4	Bribri, LimóS, Costa Rica	CS	CS06	14519	9.62269	-82.8315	-1106314	4	Bribri, LimóS, Costa Rica	CS	CS06	14519	9.62269	-82.8315	-1106314	20250916163000	https://www.usmagazine.com/celebrity-news/news/everything-we-know-about-malcolm-jamal-warners-death-so-far/
1263470497	20250916	202509	2025	2025.7014	MDV	MALE	MDV								CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	2	1	2	-0.76199013895114	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916163000	https://www.usmagazine.com/celebrity-news/news/everything-we-know-about-malcolm-jamal-warners-death-so-far/
1263470498	20250916	202509	2025	2025.7014	MEA	ARABIAN SEA	MEA																		0	040	040	04	1	1.0	1	1	1	-6.21931260229132	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Panjnad, Punjab, Pakistan	PK	PK04	23670	29.3333	71	-2771116	20250916163000	https://www.arabnews.com/node/2615534/pakistan
1263470499	20250916	202509	2025	2025.7014	MEA	ARABIAN SEA	MEA								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	5	1	5	-6.21931260229132	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250916163000	https://www.arabnews.com/node/2615534/pakistan
1263470500	20250916	202509	2025	2025.7014	MED	TELEVISION						MED													1	010	010	01	1	0.0	4	1	4	1.71673819742489	3	Beverly Hills, Pennsylvania, United States	US	USPA	PA045	39.9596	-75.2788	1169460	0								3	Beverly Hills, Pennsylvania, United States	US	USPA		39.9596	-75.2788	1169460	20250916163000	https://www.1090kaay.com/2025/09/16/please-dont-eat-the-daisies-actor-patricia-crowley-dead-at-91/
1263470501	20250916	202509	2025	2025.7014	MED	TELEVISION						MED													1	010	010	01	1	0.0	2	1	2	1.71673819742489	3	Melrose Place, Pennsylvania, United States	US	USPA	PA011	40.4449	-75.8642	2488616	0								3	Beverly Hills, Pennsylvania, United States	US	USPA		39.9596	-75.2788	1169460	20250916163000	https://www.1090kaay.com/2025/09/16/please-dont-eat-the-daisies-actor-patricia-crowley-dead-at-91/
1263470502	20250916	202509	2025	2025.7014	MED	RADIO STATION						MED													1	010	010	01	1	0.0	5	1	5	-0.0484261501210703	3	Johnson City, New York, United States	US	USNY	NY007	42.1156	-75.9588	954109	0								3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	20250916163000	https://www.640wxsm.com/contest-rules/
1263470503	20250916	202509	2025	2025.7014	MED	WEBSITE						MED													0	026	026	02	1	4.0	6	1	6	-6.97424892703863	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250916163000	https://www.sltrib.com/artsliving/food/2025/09/16/bar-vin-owner-accused-sexual/
1263470504	20250916	202509	2025	2025.7014	MED	TELEVISION						MED													0	030	030	03	1	4.0	10	1	10	-10.7061503416856	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916163000	https://www.hotpress.com/music/pussy-riot-members-sentenced-to-jail-in-russia-over-anti-war-performances-23108693
1263470505	20250916	202509	2025	2025.7014	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	-3.59281437125748	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250916163000	https://bianet.org/haber/screenwriter-merve-gontem-detained-after-comments-on-sex-worker-character-311566
1263470506	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED													1	046	046	04	1	7.0	1	1	1	-0.71047957371226	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916163000	https://www.newsweek.com/kash-patel-jeffrey-epstein-files-update-release-vote-2130678
1263470507	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED													1	046	046	04	1	7.0	4	1	4	-0.71047957371226	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916163000	https://www.newsweek.com/kash-patel-jeffrey-epstein-files-update-release-vote-2130678
1263470508	20250916	202509	2025	2025.7014	MED	MAGAZINE						MED													1	090	090	09	2	-2.0	50	5	50	-1.48570206898959	4	Gran Sasso, Abruzzo, Italy	IT	IT01	18320	42.45	13.7	-118820	0								4	Gran Sasso, Abruzzo, Italy	IT	IT01	18320	42.45	13.7	-118820	20250916163000	https://www.97xonline.com/news/how-mysterious-particle-could-explain-universes-missing-antimatter/B3SM7FWYQNJWLC6LX5PLKSECE4/
1263470509	20250916	202509	2025	2025.7014	MED	COMMENTATOR						MED													0	111	111	11	3	-2.0	10	1	10	-1.90615835777126	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250916163000	https://thebftonline.com/2025/09/16/the-burden-of-speaking-out-in-a-culture-of-reverence/
1263470510	20250916	202509	2025	2025.7014	MED	MEDIA						MED													0	163	163	16	4	-8.0	10	1	10	-4.60829493087558	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916163000	https://www.philstar.com/opinion/2025/09/17/2473335/pbbms-problem-and-way-forward-towards-genuine-reform
1263470511	20250916	202509	2025	2025.7014	MED	WEBSITE						MED													1	180	180	18	4	-9.0	5	1	5	-2.63929618768329	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916163000	https://hooversun.com/news/new-hoovertogether-group-to-hold-workshop-on-mental-health-s/
1263470512	20250916	202509	2025	2025.7014	MED	WEBSITE						MED			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	1.30841121495327	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916163000	https://www.cbsnews.com/news/us-lifts-travel-restrictions-hungarian-citizens/
1263470513	20250916	202509	2025	2025.7014	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	8	2	8	-1.08999108999109	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916163000	https://ianslive.in/rijiju-recalls-pm-modis-leadership-during-operation-ganga-evacuation--20250916205630
1263470514	20250916	202509	2025	2025.7014	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	2	2	-1.08999108999109	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916163000	https://ianslive.in/rijiju-recalls-pm-modis-leadership-during-operation-ganga-evacuation--20250916205630
