1269115853	20251017	202510	2025	2025.7863	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	-2.80373831775701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017070000	https://www.cnbc.com/2025/10/17/eu-wants-quicker-action-on-frozen-russian-assets-to-finance-ukraine.html
1269115854	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-2.80373831775701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017070000	https://www.cnbc.com/2025/10/17/eu-wants-quicker-action-on-frozen-russian-assets-to-finance-ukraine.html
1269115855	20251017	202510	2025	2025.7863	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-1.9349164467898	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017070000	https://www.abc.net.au/news/2025-10-17/europe-drone-wall-defence-system-russia-threat-incursions/105893030
1269115856	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								0	014	014	01	1	0.0	1	1	1	-2.23829201101929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269115857	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO			CHN	CHINESE	CHN								0	014	014	01	1	0.0	3	1	3	-2.23829201101929	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269115858	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								0	014	014	01	1	0.0	1	1	1	-2.23829201101929	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269115859	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			MDGGOV	MADAGASCAR	MDG					GOV			0	111	111	11	3	-2.0	5	1	5	-4.20792079207921	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017070000	https://www.stabroeknews.com/2025/10/17/news/world/army-colonel-plans-to-lead-madagascar-after-coup-ousts-civilian-president/
1269115860	20251017	202510	2025	2025.7863	IGOUNODEV	UNESCO		UNO				IGO	DEV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	6.59062103929024	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	Carnegie Hall, Florida, United States	US	USFL		28.5921	-81.3493	2480010	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017070000	https://www.lewistownsentinel.com/news/local-news/2025/10/m-j-concert-association-presents-duo-beaux-arts-oct-22/
1269115861	20251017	202510	2025	2025.7863	IGOUNODEV	UNESCO		UNO				IGO	DEV		USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	6.59062103929024	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017070000	https://www.lewistownsentinel.com/news/local-news/2025/10/m-j-concert-association-presents-duo-beaux-arts-oct-22/
1269115862	20251017	202510	2025	2025.7863	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	046	046	04	1	7.0	1	1	1	-2.23829201101929	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269115863	20251017	202510	2025	2025.7863	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	046	046	04	1	7.0	1	1	1	-2.23829201101929	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269115864	20251017	202510	2025	2025.7863	IGOWSTNAT	NATO	WST	NAT				IGO			ROUGOV	ROMANIA						GOV			0	046	046	04	1	7.0	3	1	3	-2.23829201101929	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269115865	20251017	202510	2025	2025.7863	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	8	1	8	1.5625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017070000	https://www.standard.co.uk/news/politics/nigel-farage-vladimir-putin-bad-dude-nato-ukraine-b1253394.html
1269115866	20251017	202510	2025	2025.7863	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	10	1	10	-2.23829201101929	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269115867	20251017	202510	2025	2025.7863	IND	BANGALORE	IND																		1	010	010	01	1	0.0	2	1	2	5.88235294117647	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017070000	https://www.biospectrumindia.com/features/81/26813/which-is-the-best-fertility-hospital-in-bangalore-for-pcos-treatment-and-ivf-success.html
1269115868	20251017	202510	2025	2025.7863	IND	MUMBAI	IND																		1	080	080	08	2	5.0	1	1	1	-2.56097560975609	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017070000	https://indianexpress.com/article/cities/mumbai/shinde-sena-poster-mumbai-bkc-bjp-local-bodies-polls-10311929/
1269115869	20251017	202510	2025	2025.7863	IND	DELHI	IND																		1	090	090	09	2	-2.0	1	1	1	3.01204819277109	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.newkerala.com/news/o/sonam-kapoor-wishes-chachu-sanjay-kapoor-60th-birthday-124
1269115870	20251017	202510	2025	2025.7863	IND	MAHARASHTRA	IND																		0	110	110	11	3	-2.0	6	1	6	-2.56097560975609	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017070000	https://indianexpress.com/article/cities/mumbai/shinde-sena-poster-mumbai-bkc-bjp-local-bodies-polls-10311929/
1269115871	20251017	202510	2025	2025.7863	IND	MAHARASHTRA	IND																		0	110	110	11	3	-2.0	4	1	4	-2.56097560975609	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251017070000	https://indianexpress.com/article/cities/mumbai/shinde-sena-poster-mumbai-bkc-bjp-local-bodies-polls-10311929/
1269115872	20251017	202510	2025	2025.7863	IND	MUMBAI	IND																		1	120	120	12	3	-4.0	1	1	1	-7.2429906542056	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.freepressjournal.in/mumbai/mithi-river-scam-court-refuses-bail-to-ketan-kadam-says-records-show-wrongful-gains-and-shell-company-transactions
1269115873	20251017	202510	2025	2025.7863	IND	MUMBAI	IND																		1	120	120	12	3	-4.0	2	1	2	-7.2429906542056	4	Mithi, Haryana, India	IN	IN10	17843	28.7078	75.5888	10484794	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.freepressjournal.in/mumbai/mithi-river-scam-court-refuses-bail-to-ketan-kadam-says-records-show-wrongful-gains-and-shell-company-transactions
1269115874	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								AFG	KABUL	AFG								1	051	051	05	1	3.4	18	3	18	-1.47601476014761	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017070000	http://www.bignewsnetwork.com/news/278641551/india-backs-afghanistan-in-conflict-with-pakistan
1269115875	20251017	202510	2025	2025.7863	IND	HINDUSTAN	IND								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-10.2112676056338	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251017070000	https://www.freepressjournal.in/education/20-year-old-bengaluru-students-throat-slit-after-rejecting-accuseds-love-proposal-police-suspect-revenge-motive
1269115876	20251017	202510	2025	2025.7863	IND	KOCHI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-1.97368421052631	0								0								0								20251017070000	https://english.mathrubhumi.com/news/kerala/unnikrishnan-potti-remanded-to-police-custody-in-sabarimala-gold-theft-case-jmxfm7t3
1269115877	20251017	202510	2025	2025.7863	IND	KARNATAKA	IND								CVL	CITIZEN						CVL			1	071	071	07	2	7.4	3	1	3	-0.84507042253521	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017070000	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-pil-road-maintenance-mangalore-udupi-national-highway-307230
1269115878	20251017	202510	2025	2025.7863	IND	DELHI	IND								ELIJUD	RETIRED						ELI	JUD		1	043	043	04	1	2.8	2	1	2	3.50109409190373	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.livelaw.in/top-stories/supreme-court-awards-compensation-to-transwoman-teacher-dismissed-over-gender-identity-forms-committee-on-transgender-rights-307222
1269115879	20251017	202510	2025	2025.7863	IND	MAHARASHTRA	IND								GOV	HOME MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-2.56097560975609	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251017070000	https://indianexpress.com/article/cities/mumbai/shinde-sena-poster-mumbai-bkc-bjp-local-bodies-polls-10311929/
1269115880	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.12757973733583	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Brazil	BR	BR		-10	-55	BR	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017070000	https://www.freepressjournal.in/india/eam-jaishankar-meets-brazilian-vice-president-geraldo-alckmin-in-new-delhi-discusses-trade-energy-connectivity-and-strategic-cooperation
1269115881	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.12757973733583	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	20251017070000	https://www.freepressjournal.in/india/eam-jaishankar-meets-brazilian-vice-president-geraldo-alckmin-in-new-delhi-discusses-trade-energy-connectivity-and-strategic-cooperation
1269115882	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.12757973733583	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017070000	https://www.freepressjournal.in/india/eam-jaishankar-meets-brazilian-vice-president-geraldo-alckmin-in-new-delhi-discusses-trade-energy-connectivity-and-strategic-cooperation
1269115883	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	4.12757973733583	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017070000	https://www.freepressjournal.in/india/eam-jaishankar-meets-brazilian-vice-president-geraldo-alckmin-in-new-delhi-discusses-trade-energy-connectivity-and-strategic-cooperation
1269115884	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	4.12757973733583	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	20251017070000	https://www.freepressjournal.in/india/eam-jaishankar-meets-brazilian-vice-president-geraldo-alckmin-in-new-delhi-discusses-trade-energy-connectivity-and-strategic-cooperation
1269115885	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	4.12757973733583	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017070000	https://www.freepressjournal.in/india/eam-jaishankar-meets-brazilian-vice-president-geraldo-alckmin-in-new-delhi-discusses-trade-energy-connectivity-and-strategic-cooperation
1269115886	20251017	202510	2025	2025.7863	IND	MAHARASHTRA	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	020	020	02	1	3.0	8	1	8	-2.56097560975609	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251017070000	https://indianexpress.com/article/cities/mumbai/shinde-sena-poster-mumbai-bkc-bjp-local-bodies-polls-10311929/
1269115887	20251017	202510	2025	2025.7863	IND	MUMBAI	IND								sen	SENA			sen						1	0841	084	08	2	7.0	2	1	2	-2.56097560975609	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017070000	https://indianexpress.com/article/cities/mumbai/shinde-sena-poster-mumbai-bkc-bjp-local-bodies-polls-10311929/
1269115888	20251017	202510	2025	2025.7863	INDGOV	WEST BENGAL	IND					GOV			CRM	PERPETRATOR						CRM			1	010	010	01	1	0.0	10	1	10	-4.33212996389892	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017070000	https://www.rashtranews.com/pm-modi-on-birbhum-arson-urge-people-of-bengal-to-never-forgive-those-who-encourage-criminals-politicalnews/
1269115889	20251017	202510	2025	2025.7863	INDGOVHLH	MAHARASHTRA	IND					GOV	HLH		COP	POLICE						COP			1	141	141	14	3	-6.5	4	1	4	-0.3690036900369	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017070000	https://www.freepressjournal.in/pune/nhm-workers-threaten-black-diwali-plan-protest-outside-prakash-abitkars-home-as-salaries-pending-since-august
1269115890	20251017	202510	2025	2025.7863	INDGOVHLH	MAHARASHTRA	IND					GOV	HLH		IND	KOLHAPUR	IND								1	141	141	14	3	-6.5	6	1	6	-0.3690036900369	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017070000	https://www.freepressjournal.in/pune/nhm-workers-threaten-black-diwali-plan-protest-outside-prakash-abitkars-home-as-salaries-pending-since-august
1269115891	20251017	202510	2025	2025.7863	INDJUD	DELHI	IND					JUD			ELIJUD	RETIRED						ELI	JUD		1	043	043	04	1	2.8	1	1	1	3.50109409190373	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.livelaw.in/top-stories/supreme-court-awards-compensation-to-transwoman-teacher-dismissed-over-gender-identity-forms-committee-on-transgender-rights-307222
1269115892	20251017	202510	2025	2025.7863	INDJUD	KERALA	IND					JUD			JUD	SUPREME COURT						JUD			1	012	012	01	1	-0.4	10	1	10	-0.48543689320389	0								0								0								20251017070000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-khcaa-extra-ordinary-general-body-meeting-anticipatory-bail-concurrent-jurisdiction-307228
1269115893	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	8.13953488372096	4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	0								4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	20251017070000	https://clareherald.com/living/drama/doonbeg-drama-group-to-stage-willow-one-act-play/
1269115894	20251017	202510	2025	2025.7863	IRL	IRISH	IRL								IRLMIL	IRELAND	IRL					MIL			1	060	060	06	2	6.0	2	1	2	0.40816326530612	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251017070000	https://clareherald.com/news/search-recovery/clare-civil-defence-drone-units-join-galway-search/
1269115895	20251017	202510	2025	2025.7863	IRLMIL	IRISH	IRL					MIL													1	060	060	06	2	6.0	3	1	3	0.40816326530612	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251017070000	https://clareherald.com/news/search-recovery/clare-civil-defence-drone-units-join-galway-search/
1269115896	20251017	202510	2025	2025.7863	IRQ	IRAQ	IRQ																		0	0214	021	02	1	3.4	4	1	4	-6.282722513089	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251017070000	https://www.abc.net.au/news/2025-10-17/david-pye-trial-told-of-nick-martin-killer-iraq-terror-link-/105903116
1269115897	20251017	202510	2025	2025.7863	IRQ	IRAQ	IRQ																		1	090	090	09	2	-2.0	4	1	4	-6.282722513089	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251017070000	https://www.abc.net.au/news/2025-10-17/david-pye-trial-told-of-nick-martin-killer-iraq-terror-link-/105903116
1269115898	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	017	017	01	1	0.0	4	1	4	-1.66453265044815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115899	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-1.66453265044815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115900	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-1.66453265044815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115901	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								BUS	CEOS						BUS			1	111	111	11	3	-2.0	4	1	4	-1.51515151515151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017070000	https://nypost.com/2025/10/17/us-news/rep-rashida-tlaib-spends-eye-popping-amount-on-luxury-limo-services-in-one-year/
1269115902	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	190	190	19	4	-10.0	4	1	4	-3.75886524822695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017070000	https://www.thenationalnews.com/news/mena/2025/10/18/released-palestinian-detainee-finds-out-his-whole-world-was-killed-in-gaza/
1269115903	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			0	013	013	01	1	0.4	1	1	1	-5.46558704453442	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017070000	https://www.thenationalnews.com/news/us/2025/10/16/mahmoud-khalil-court-ruling-travel-restrictions/
1269115904	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			0	013	013	01	1	0.4	1	1	1	-5.46558704453442	1	Israel	IS	IS		31.5	34.75	IS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Israel	IS	IS		31.5	34.75	IS	20251017070000	https://www.thenationalnews.com/news/us/2025/10/16/mahmoud-khalil-court-ruling-travel-restrictions/
1269115905	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MIL	MILITARY BASE						MIL			0	1822	182	18	4	-9.0	4	1	4	-3.75886524822695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017070000	https://www.thenationalnews.com/news/mena/2025/10/18/released-palestinian-detainee-finds-out-his-whole-world-was-killed-in-gaza/
1269115906	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	012	012	01	1	-0.4	4	1	4	-1.66453265044815	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115907	20251017	202510	2025	2025.7863	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-3.75886524822695	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017070000	https://www.thenationalnews.com/news/mena/2025/10/18/released-palestinian-detainee-finds-out-his-whole-world-was-killed-in-gaza/
1269115908	20251017	202510	2025	2025.7863	ITA	LIGURIA	ITA								ITACHR	LAZIO	ITA			CHR					0	043	043	04	1	2.8	7	1	7	0.64655172413793	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20251017070000	https://www.heraldmalaysia.com/news/protection-of-minors-second-report-proposes-restorative-measures-against-abuse/85453/2
1269115909	20251017	202510	2025	2025.7863	ITACHR	LAZIO	ITA			CHR					ITA	LIGURIA	ITA								0	042	042	04	1	1.9	5	1	5	0.64655172413793	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20251017070000	https://www.heraldmalaysia.com/news/protection-of-minors-second-report-proposes-restorative-measures-against-abuse/85453/2
