1270858667	20251027	202510	2025	2025.8137	IRL	IRISHMAN	IRL																		0	043	043	04	1	2.8	6	1	6	-7.0063694267516	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858668	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	-9.68253968253972	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251027074500	https://www.irishtimes.com/crime-law/2025/10/27/prosecutions-for-withholding-information-are-rare-that-may-change-after-puska-family-cases/
1270858669	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	1	1	1	-5.44747081712062	1	Ireland	EI	EI		53	-8	EI	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
1270858670	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	1	1	1	-5.44747081712062	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
1270858671	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	8	2	8	2.39234449760765	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://wjbr.com/2025/10/27/this-day-in-top-40-history-october-27/
1270858672	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		0	130	130	13	3	-4.4	4	1	4	-9.68253968253972	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251027074500	https://www.irishtimes.com/crime-law/2025/10/27/prosecutions-for-withholding-information-are-rare-that-may-change-after-puska-family-cases/
1270858673	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		0	130	130	13	3	-4.4	4	1	4	-0.40650406504065	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027074500	https://www.irishtimes.com/opinion/2025/10/27/gerard-howlin-if-micheal-martin-survives-this-his-achievement-will-almost-rival-catherine-connollys/
1270858674	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	-9.68253968253972	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251027074500	https://www.irishtimes.com/crime-law/2025/10/27/prosecutions-for-withholding-information-are-rare-that-may-change-after-puska-family-cases/
1270858675	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	3	1	2	-5.99128540305011	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	0								4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251027074500	https://www.irishnews.com/news/northern-ireland/casual-in-the-extreme-how-documents-linked-to-multiple-troubles-murders-were-destroyed-following-reported-asbestos-contamination-XWVUDMQPBJAFNBRL7MKI7GLWUQ/
1270858676	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								ABR010	FREEMASONRY									1	040	040	04	1	1.0	5	1	5	1.40692640692641	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/northern-ireland/nothing-sinister-about-freemasons-new-grand-master-says-as-organisation-marks-300-years-5XMFH5KZ7JGNNPWHQ74QFHZHDI/
1270858677	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								ABR010	FREEMASONRY									1	046	046	04	1	7.0	5	1	5	1.40692640692641	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/northern-ireland/nothing-sinister-about-freemasons-new-grand-master-says-as-organisation-marks-300-years-5XMFH5KZ7JGNNPWHQ74QFHZHDI/
1270858678	20251027	202510	2025	2025.8137	IRL	IRISH	IRL								CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	7	1	7	-7.0063694267516	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858679	20251027	202510	2025	2025.8137	IRL	IRISH	IRL								CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	1	1	1	-7.0063694267516	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858680	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-3.6764705882353	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858681	20251027	202510	2025	2025.8137	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-3.6764705882353	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858682	20251027	202510	2025	2025.8137	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.6764705882353	1	Libya	LY	LY		25	17	LY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858683	20251027	202510	2025	2025.8137	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.72463768115942	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027074500	https://www.irishnews.com/opinion/deirdre-heenan-thank-you-president-higgins-you-have-been-music-to-our-ears-6REALXY4NNCUTHUTWHJRI4HP5Q/
1270858684	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-7.0063694267516	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858685	20251027	202510	2025	2025.8137	IRL	IRISH	IRL								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	0.72463768115942	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/opinion/deirdre-heenan-thank-you-president-higgins-you-have-been-music-to-our-ears-6REALXY4NNCUTHUTWHJRI4HP5Q/
1270858686	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-7.0063694267516	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858687	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	015	015	01	1	0.0	2	1	2	1.49439601494396	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858688	20251027	202510	2025	2025.8137	IRL	IRISH	IRL								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	1.49439601494396	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858689	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	052	052	05	1	3.5	2	1	2	1.49439601494396	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858690	20251027	202510	2025	2025.8137	IRL	IRISH	IRL								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	1.49439601494396	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858691	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	1041	104	10	3	-5.0	2	1	2	1.49439601494396	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858692	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	-0.40650406504065	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027074500	https://www.irishtimes.com/opinion/2025/10/27/gerard-howlin-if-micheal-martin-survives-this-his-achievement-will-almost-rival-catherine-connollys/
1270858693	20251027	202510	2025	2025.8137	IRL	IRISH	IRL								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	1.49439601494396	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858694	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	4	1	4	-3.6764705882353	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858695	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								MNCFINMED	NOKIA	FIN					MNC	MED		1	042	042	04	1	1.9	8	2	8	2.39234449760765	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://wjbr.com/2025/10/27/this-day-in-top-40-history-october-27/
1270858696	20251027	202510	2025	2025.8137	IRL	IRISH	IRL								PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	-3.6764705882353	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858697	20251027	202510	2025	2025.8137	IRL	IRISH	IRL								PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	-3.6764705882353	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858698	20251027	202510	2025	2025.8137	IRL	IRISH	IRL								PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	-3.6764705882353	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858699	20251027	202510	2025	2025.8137	IRLEDU	IRELAND	IRL					EDU			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	2	-3.6764705882353	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858700	20251027	202510	2025	2025.8137	IRLEDU	DUBLIN	IRL					EDU			PSE	GAZA	PSE								0	043	043	04	1	2.8	6	1	3	-3.6764705882353	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858701	20251027	202510	2025	2025.8137	IRLEDU	DUBLIN	IRL					EDU			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.6764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858702	20251027	202510	2025	2025.8137	IRLEDU	DUBLIN	IRL					EDU			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.6764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858703	20251027	202510	2025	2025.8137	IRLGOV	IRISH	IRL					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0.72463768115942	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027074500	https://www.irishnews.com/opinion/deirdre-heenan-thank-you-president-higgins-you-have-been-music-to-our-ears-6REALXY4NNCUTHUTWHJRI4HP5Q/
1270858704	20251027	202510	2025	2025.8137	IRLHLH	DUBLIN	IRL					HLH													0	050	050	05	1	3.5	3	1	3	-4.38871473354232	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishtimes.com/politics/2025/10/27/discussion-needed-on-bereavement-leave-as-funerals-take-longer-now-td-says/
1270858705	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	4	1	4	-3.54477611940299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027074500	https://www.yahoo.com/news/articles/british-journalist-sami-hamdi-detained-065129433.html
1270858706	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	073	073	07	2	7.4	1	1	1	-3.6764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858707	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	073	073	07	2	7.4	1	1	1	-3.6764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858708	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	073	073	07	2	7.4	2	1	2	-3.6764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858709	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRLEDU	IRELAND	IRL					EDU			0	042	042	04	1	1.9	2	1	2	-3.6764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858710	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRLEDU	IRELAND	IRL					EDU			0	042	042	04	1	1.9	2	1	2	-3.6764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858711	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-3.6764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/news/ireland/no-schools-streets-or-infrastructure-palestinian-woman-in-dublin-on-chaos-still-facing-family-in-gaza-IADLEXRZOBHGJCT6476PUHTYOE/
1270858712	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	4	1	4	-3.54477611940299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027074500	https://www.yahoo.com/news/articles/british-journalist-sami-hamdi-detained-065129433.html
1270858713	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-1.97693574958814	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858714	20251027	202510	2025	2025.8137	ITA	ITALY	ITA																		0	010	010	01	1	0.0	2	1	2	4.18648905803996	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027074500	https://www.ipsnews.net/2025/10/george-soros-receives-prize-for-work-supporting-roma-sinti-rights/
1270858715	20251027	202510	2025	2025.8137	ITA	ITALY	ITA																		0	071	071	07	2	7.4	4	1	4	4.18648905803996	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027074500	https://www.ipsnews.net/2025/10/george-soros-receives-prize-for-work-supporting-roma-sinti-rights/
1270858716	20251027	202510	2025	2025.8137	ITA	MILANO	ITA																		1	110	110	11	3	-2.0	8	1	8	4.54545454545455	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027074500	https://www.ilcittadinoonline.it/finanza-e-mercati/avvio-in-rialzo-in-europa-milano-08-trainata-dal-lusso-in-rosso-nexi-42-2/
1270858717	20251027	202510	2025	2025.8137	ITA	ROMA	ITA																		0	130	130	13	3	-4.4	7	1	7	4.18648905803996	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027074500	https://www.ipsnews.net/2025/10/george-soros-receives-prize-for-work-supporting-roma-sinti-rights/
1270858718	20251027	202510	2025	2025.8137	ITA	ROMA	ITA																		0	130	130	13	3	-4.4	1	1	1	4.18648905803996	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Ukraine	UP	UP		49	32	UP	20251027074500	https://www.ipsnews.net/2025/10/george-soros-receives-prize-for-work-supporting-roma-sinti-rights/
