1269519084	20251019	202510	2025	2025.7918	HINCVL	HINDU				HIN		CVL													1	051	051	05	1	3.4	5	1	5	9.9656357388316	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251019221500	https://tribune.com.pk/story/2573212/diwali-celebrations-start-today
1269519085	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	4	1	4	-3.47923681257015	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251019221500	https://www.curetoday.com/view/ascent-03-trial-supports-standard-use-of-trodelvy-in-metastatic-triple-negative-breast-cancer
1269519086	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	0								4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269519087	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	-0.70257611241217	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019221500	https://insiderzim.com/mnangagwa-vs-chiwengawho-owes-who/
1269519088	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.70257611241217	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019221500	https://insiderzim.com/mnangagwa-vs-chiwengawho-owes-who/
1269519089	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			GOVHLH	MINIST FOR HEALTH						GOV	HLH		0	043	043	04	1	2.8	10	1	10	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269519090	20251019	202510	2025	2025.7918	HUN	HUNGARY	HUN								BEL	BRUSSELS	BEL								1	010	010	01	1	0.0	1	1	1	-1.73267326732673	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519091	20251019	202510	2025	2025.7918	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.59740259740259	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://freerepublic.com/focus/f-news/4347352/posts
1269519092	20251019	202510	2025	2025.7918	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	-2.59740259740259	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019221500	https://freerepublic.com/focus/f-news/4347352/posts
1269519093	20251019	202510	2025	2025.7918	HUNGOV	HUNGARIAN	HUN					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	5	1	5	-2.59740259740259	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://freerepublic.com/focus/f-news/4347352/posts
1269519094	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-1.73267326732673	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519095	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-1.73267326732673	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519096	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	181	181	18	4	-9.0	1	1	1	-1.73267326732673	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519097	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	181	181	18	4	-9.0	1	1	1	-1.73267326732673	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519098	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.73267326732673	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519099	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KYIV	UKR								0	046	046	04	1	7.0	4	1	4	-1.73267326732673	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519100	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.73267326732673	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519101	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.73267326732673	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519102	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	2.72	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019221500	http://www.caribbeanherald.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269519103	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	3.17460317460317	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269519104	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	2.72	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019221500	http://www.caribbeanherald.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269519105	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	3.17460317460317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269519106	20251019	202510	2025	2025.7918	IND	HIMACHAL PRADESH	IND								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	2.94117647058823	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019221500	https://indianexpress.com/article/cities/chandigarh/canadian-paraglider-missing-in-himachal-pradesh-10316926/
1269519107	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	2	4	2.94730158730159	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269519108	20251019	202510	2025	2025.7918	IRL	TARA	IRL								BEL	BRUSSELS	BEL								1	010	010	01	1	0.0	1	1	1	-1.73267326732673	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519109	20251019	202510	2025	2025.7918	IRL	TARA	IRL								MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	0.63025210084033	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019221500	https://www.yahoo.com/news/articles/watch-moment-retired-air-force-192820782.html
1269519110	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR																		0	196	196	19	4	-9.5	3	1	3	-6.33200228180263	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269519111	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								GRC	ATHENS	GRC								1	042	042	04	1	1.9	2	1	2	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519112	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								GRC	ATHENS	GRC								1	042	042	04	1	1.9	2	1	2	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519113	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								GRC	GREEK	GRC								1	051	051	05	1	3.4	2	1	2	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519114	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								GRC	ATHENS	GRC								1	063	063	06	2	7.4	1	1	1	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519115	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								GRC	ATHENS	GRC								1	063	063	06	2	7.4	2	1	2	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519116	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	016	016	01	1	-2.0	2	1	2	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519117	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	4	1	4	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519118	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519119	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519120	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV													1	016	016	01	1	-2.0	2	1	2	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519121	20251019	202510	2025	2025.7918	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	016	016	01	1	-2.0	3	1	3	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519122	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519123	20251019	202510	2025	2025.7918	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519124	20251019	202510	2025	2025.7918	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519125	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-7.36040609137056	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519126	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA																		0	043	043	04	1	2.8	10	1	10	6.09555189456342	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	0								4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	20251019221500	https://www.dailyrecord.co.uk/lifestyle/prezzo-italian-launches-one-million-36095203
1269519127	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	8	1	8	-1.41150922909881	1	Jordan	JO	JO		31	36	JO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Jordan	JO	JO		31	36	JO	20251019221500	https://www.yahoo.com/news/articles/archaeologists-discover-5-500-old-210700031.html
1269519128	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	2	1	2	-1.41150922909881	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019221500	https://www.yahoo.com/news/articles/archaeologists-discover-5-500-old-210700031.html
1269519129	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								THA	THAILAND	THA								0	130	130	13	3	-4.4	1	1	1	-1.17531831537709	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019221500	https://www.bangkokpost.com/thailand/special-reports/3123437/closing-the-burden-gap
1269519130	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								THA	THAILAND	THA								0	130	130	13	3	-4.4	4	1	4	-1.17531831537709	1	Japan	JA	JA		36	138	JA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019221500	https://www.bangkokpost.com/thailand/special-reports/3123437/closing-the-burden-gap
1269519131	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	0								4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269519132	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	6	1	6	2.35008103727714	3	Lompoc High School, California, United States	US	USCA	CA083	34.6479	-120.464	1871714	0								3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519133	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	042	042	04	1	1.9	6	1	6	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	0								4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269519134	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													1	144	144	14	3	-7.5	5	1	5	-12.0300751879699	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019221500	https://dfwatch.net/tbilisi-court-jails-tv-anchor-vakho-sanaia-for-six-days-over-protest-64817/
1269519135	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-7.25308641975309	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251019221500	https://www.straitstimes.com/singapore/politics/harsher-penalties-for-serious-crimes-why-spore-wants-to-cane-scammers-jail-sex-offenders-longer
1269519136	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	5	1	5	-7.25308641975309	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251019221500	https://www.straitstimes.com/singapore/politics/harsher-penalties-for-serious-crimes-why-spore-wants-to-cane-scammers-jail-sex-offenders-longer
1269519137	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			CVL	PROPERTY OWNER						CVL			1	173	173	17	4	-5.0	11	1	10	-3.31230283911672	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019221500	https://www.ktvb.com/article/news/local/fbi-investigation-in-wilder-idaho/277-18706168-5e08-41b4-af59-5a7e8096d9fb
1269519138	20251019	202510	2025	2025.7918	JUD	TRIBUNAL						JUD			HLH	DOCTOR						HLH			0	013	013	01	1	0.4	10	1	10	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269519139	20251019	202510	2025	2025.7918	JUD	TRIBUNAL						JUD			HLH	DOCTOR						HLH			0	120	120	12	3	-4.0	10	1	10	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
