1271209622	20251028	202510	2025	2025.8164	IRL	WATERFORD	IRL																		1	172	172	17	4	-5.0	10	1	10	-6.74846625766871	0								0								0								20251028224500	https://www.waterford-news.ie/news/waterford-man-attacks-bouncer-one-year-after-he-was-refused-entry-to-bar_arid-75717.html
1271209623	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	4	1	4	-5.46318289786223	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251028224500	https://www.waterford-news.ie/news/waterford-man-in-possession-of-166000-worth-of-drugs-is-jailed_arid-75715.html
1271209624	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								GOV	CUSTOMS OFFICIAL						GOV			1	010	010	01	1	0.0	4	1	4	-5.46318289786223	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251028224500	https://www.waterford-news.ie/news/waterford-man-in-possession-of-166000-worth-of-drugs-is-jailed_arid-75715.html
1271209625	20251028	202510	2025	2025.8164	IRLGOV	IRELAND	IRL					GOV			USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028224500	https://www.rte.ie/news/ireland/2025/1028/1541028-ross-donohoe/
1271209626	20251028	202510	2025	2025.8164	IRLMED	WATERFORD	IRL					MED			IRL	WATERFORD	IRL								1	051	051	05	1	3.4	4	1	4	5.98802395209581	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	20251028224500	https://www.waterford-news.ie/news/health/internationally-acclaimed-writer-wins-waterford-poetry-prize_arid-75667.html
1271209627	20251028	202510	2025	2025.8164	IRLMED	WATERFORD	IRL					MED			IRL	WATERFORD	IRL								1	051	051	05	1	3.4	6	1	6	5.98802395209581	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251028224500	https://www.waterford-news.ie/news/health/internationally-acclaimed-writer-wins-waterford-poetry-prize_arid-75667.html
1271209628	20251028	202510	2025	2025.8164	IRQ	IRAQI	IRQ								USA	IOWA	USA								1	154	154	15	4	-7.2	4	1	4	5.78231292517007	3	West Point, Iowa, United States	US	USIA	IA111	40.7167	-91.4502	462900	3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	20251028224500	https://www.newtondailynews.com/opinion/column/2025/10/28/opinion-the-call-to-service/
1271209629	20251028	202510	2025	2025.8164	IRQ	IRAQI	IRQ								USAMIL	IOWA	USA					MIL			1	154	154	15	4	-7.2	6	1	6	5.78231292517007	3	West Point, Iowa, United States	US	USIA	IA111	40.7167	-91.4502	462900	3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	20251028224500	https://www.newtondailynews.com/opinion/column/2025/10/28/opinion-the-call-to-service/
1271209630	20251028	202510	2025	2025.8164	ISL	ICELAND	ISL																		1	071	071	07	2	7.4	4	1	4	1.27970749542962	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251028224500	https://www.thebeacon.net/local-educator-melissa-kowalski-expanded-her-teaching-skills-in-iceland/
1271209631	20251028	202510	2025	2025.8164	ISL	ICELAND	ISL								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	1.27970749542962	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	1	Iceland	IC	IC		65	-18	IC	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251028224500	https://www.thebeacon.net/local-educator-melissa-kowalski-expanded-her-teaching-skills-in-iceland/
1271209632	20251028	202510	2025	2025.8164	ISL	ICELAND	ISL								EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	1.27970749542962	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251028224500	https://www.thebeacon.net/local-educator-melissa-kowalski-expanded-her-teaching-skills-in-iceland/
1271209633	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	2.05338809034908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028224500	https://decider.com/2025/10/28/mo-amer-wild-world-netflix-special-review/
1271209634	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	4	1	4	-3.21209258384507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209635	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	4	1	4	-3.06122448979592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://thehill.com/business/5577310-ben-jerrys-palestine-watermelon/
1271209636	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-0.94711917916338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://www.yahoo.com/news/articles/world-zionist-congress-opens-tribute-220635598.html
1271209637	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								LEG	DELEGATE						LEG			0	020	020	02	1	3.0	4	1	4	-0.94711917916338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028224500	https://www.yahoo.com/news/articles/world-zionist-congress-opens-tribute-220635598.html
1271209638	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								LEG	DELEGATE						LEG			0	075	075	07	2	7.0	4	1	4	-0.94711917916338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028224500	https://www.yahoo.com/news/articles/world-zionist-congress-opens-tribute-220635598.html
1271209639	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								MIL	FIGHTER JET						MIL			0	084	084	08	2	7.0	4	1	4	-2.9110936270653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://www.ynetnews.com/article/r1y116saaex
1271209640	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								MIL	FIGHTER JET						MIL			1	173	173	17	4	-5.0	2	1	2	-3.06122448979592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://thehill.com/business/5577310-ben-jerrys-palestine-watermelon/
1271209641	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								MIL	FIGHTER JET						MIL			1	173	173	17	4	-5.0	2	1	2	-3.06122448979592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://thehill.com/business/5577310-ben-jerrys-palestine-watermelon/
1271209642	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-3.06122448979592	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028224500	https://thehill.com/business/5577310-ben-jerrys-palestine-watermelon/
1271209643	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-3.21209258384507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209644	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-3.21209258384507	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209645	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-3.60592401802962	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://www.ynetnews.com/article/bk8700jralx
1271209646	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.94711917916338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://www.yahoo.com/news/articles/world-zionist-congress-opens-tribute-220635598.html
1271209647	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.94711917916338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251028224500	https://www.yahoo.com/news/articles/world-zionist-congress-opens-tribute-220635598.html
1271209648	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.94711917916338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://www.yahoo.com/news/articles/world-zionist-congress-opens-tribute-220635598.html
1271209649	20251028	202510	2025	2025.8164	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	6	1	6	-7.90960451977405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://www.naturalnews.com/2025-10-28-israeli-general-hostage-remains-military-campaign.html
1271209650	20251028	202510	2025	2025.8164	ITA	ITALIAN	ITA								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	5	1	5	2.75862068965518	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028224500	https://www.bgr.com/2010407/ipados-26-1-rc-download-now-available/
1271209651	20251028	202510	2025	2025.8164	JAM	KINGSTON	JAM																		0	026	026	02	1	4.0	10	1	10	-5.01981505944518	0								0								0								20251028224500	https://www.wmur.com/article/michael-mcbride-sex-offender-sting-102825/69183507
1271209652	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		0	090	090	09	2	-2.0	4	1	4	-7.52157829839704	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251028224500	https://www.naroomanewsonline.com.au/story/9099522/hurricane-melissa-hits-jamaica-as-it-heads-to-cuba/
1271209653	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		0	090	090	09	2	-2.0	1	1	1	-7.52157829839704	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028224500	https://www.naroomanewsonline.com.au/story/9099522/hurricane-melissa-hits-jamaica-as-it-heads-to-cuba/
1271209654	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	7	1	7	-4.35139573070608	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028224500	https://www.niagarafallsreview.ca/thestar/news/world/as-hurricane-melissa-makes-landfall-canadians-concerned-for-relatives-in-jamaica-were-a-mess/article_43a281fe-4f69-52b6-8328-628d38aed9fa.html
1271209655	20251028	202510	2025	2025.8164	JAM	KINGSTON	JAM								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.01981505944518	0								0								0								20251028224500	https://www.wmur.com/article/michael-mcbride-sex-offender-sting-102825/69183507
1271209656	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-7.52157829839704	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251028224500	https://www.naroomanewsonline.com.au/story/9099522/hurricane-melissa-hits-jamaica-as-it-heads-to-cuba/
1271209657	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	1	1	1	-4.35139573070608	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251028224500	https://www.niagarafallsreview.ca/thestar/news/world/as-hurricane-melissa-makes-landfall-canadians-concerned-for-relatives-in-jamaica-were-a-mess/article_43a281fe-4f69-52b6-8328-628d38aed9fa.html
1271209658	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-7.52157829839704	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251028224500	https://www.naroomanewsonline.com.au/story/9099522/hurricane-melissa-hits-jamaica-as-it-heads-to-cuba/
1271209659	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	1	1	1	-7.52157829839704	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251028224500	https://www.naroomanewsonline.com.au/story/9099522/hurricane-melissa-hits-jamaica-as-it-heads-to-cuba/
1271209660	20251028	202510	2025	2025.8164	JAM	JAMAICAN	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		0	130	130	13	3	-4.4	2	1	2	-8.86319845857418	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028224500	https://www.dailyrecord.co.uk/news/uk-world-news/hurricane-melissa-could-affect-uk-36148226
1271209661	20251028	202510	2025	2025.8164	JAM	JAMAICAN	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		0	130	130	13	3	-4.4	2	1	2	-8.86319845857418	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028224500	https://www.dailyrecord.co.uk/news/uk-world-news/hurricane-melissa-could-affect-uk-36148226
1271209662	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								MED	LOCAL MEDIA						MED			0	090	090	09	2	-2.0	4	1	4	-7.52157829839704	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251028224500	https://www.naroomanewsonline.com.au/story/9099522/hurricane-melissa-hits-jamaica-as-it-heads-to-cuba/
1271209663	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								MED	LOCAL MEDIA						MED			0	090	090	09	2	-2.0	1	1	1	-7.52157829839704	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028224500	https://www.naroomanewsonline.com.au/story/9099522/hurricane-melissa-hits-jamaica-as-it-heads-to-cuba/
1271209664	20251028	202510	2025	2025.8164	JAMGOV	JAMAICAN	JAM					GOV			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		0	130	130	13	3	-4.4	6	1	6	-8.86319845857418	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028224500	https://www.dailyrecord.co.uk/news/uk-world-news/hurricane-melissa-could-affect-uk-36148226
1271209665	20251028	202510	2025	2025.8164	JAMGOVENV	JAMAICA	JAM					GOV	ENV												1	010	010	01	1	0.0	1	1	1	-7.52157829839704	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251028224500	https://www.naroomanewsonline.com.au/story/9099522/hurricane-melissa-hits-jamaica-as-it-heads-to-cuba/
1271209666	20251028	202510	2025	2025.8164	JAMGOVENV	JAMAICA	JAM					GOV	ENV		HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	-7.52157829839704	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251028224500	https://www.naroomanewsonline.com.au/story/9099522/hurricane-melissa-hits-jamaica-as-it-heads-to-cuba/
1271209667	20251028	202510	2025	2025.8164	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.06730007917656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://isp.netscape.com/news/world/story/0001/20251028/80b85ee3f650fc67f28bdf83b957f9f4
1271209668	20251028	202510	2025	2025.8164	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	3	1	3	-2.12879191059074	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251028224500	https://www.soapoperadigest.com/content/general-hospital-recap-ronnies-revelation-jordans-confession-ninas-new-employee-and-more/
1271209669	20251028	202510	2025	2025.8164	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	6	1	6	2.06033848417954	4	Selkirk Mountains, British Columbia, Canada	CA	CA02	12544	50	-117	-573386	0								4	Selkirk Mountains, British Columbia, Canada	CA	CA02	12544	50	-117	-573386	20251028224500	https://vancouversun.com:443/homes/kaslo-architect-reimagines-1945-family-cabin-as-enduring-space-for-parents-to-spend-their-golden-years
1271209670	20251028	202510	2025	2025.8164	JOR	JORDAN	JOR								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.06033848417954	4	Selkirk Mountains, British Columbia, Canada	CA	CA02	12544	50	-117	-573386	4	Selkirk Mountains, British Columbia, Canada	CA	CA02	12544	50	-117	-573386	4	Selkirk Mountains, British Columbia, Canada	CA	CA02	12544	50	-117	-573386	20251028224500	https://vancouversun.com:443/homes/kaslo-architect-reimagines-1945-family-cabin-as-enduring-space-for-parents-to-spend-their-golden-years
1271209671	20251028	202510	2025	2025.8164	JOR	JORDAN	JOR								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	4	1	4	-0.89786756453423	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251028224500	https://www.yahoo.com/news/articles/evanston-skokie-d65-board-plans-215200217.html
1271209672	20251028	202510	2025	2025.8164	JOREDU	JORDAN	JOR					EDU			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	2	1	2	-0.89786756453423	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251028224500	https://www.yahoo.com/news/articles/evanston-skokie-d65-board-plans-215200217.html
1271209673	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	1	1	1	-8.71212121212121	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	0								4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	20251028224500	https://japantoday.com/category/crime/man-pleads-guilty-to-killing-woman-who-owed-him-%C2%A510-mil
1271209674	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	2	1	2	2.77777777777778	4	Kyowa, Hokkaido, Japan	JA	JA12	34352	43.8167	144.017	-235407	4	Kyowa, Hokkaido, Japan	JA	JA12	34352	43.8167	144.017	-235407	4	Kyowa, Hokkaido, Japan	JA	JA12	34352	43.8167	144.017	-235407	20251028224500	https://timesofindia.indiatimes.com/city/noida/industrial-bolts-to-synthetic-leather-japanese-firms-to-set-up-mfg-units-near-noida-airport/articleshow/124882349.cms
1271209675	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-3.21209258384507	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209676	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	3	1	3	-6.35930047694758	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251028224500	https://www.globenewswire.com/news-release/2025/10/28/3176059/7663/en/Levin-Papantonio-Announces-Jury-Awards-20-Million-Verdict-in-Talc-Mesothelioma-Case-Casaretto-Estate-v-Johnson-Johnson.html
1271209677	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	8	1	8	-5.09193776520509	3	Macarthur Park, California, United States	US	USCA	CA037	34.0589	-118.277	245333	0								3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	20251028224500	https://www.10news.com/politics/immigration/judge-orders-daily-meetings-with-official-running-chicago-immigration-crackdown
1271209678	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD													1	060	060	06	2	6.0	3	1	3	0.29325513196481	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251028224500	https://www.cityandstateny.com/politics/2025/10/judge-assigned-redistricting-case-has-deep-ties-hochul-stewart-cousins/409117/
1271209679	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD													0	073	073	07	2	7.4	5	1	5	-7.37812911725956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028224500	https://www.yahoo.com/news/articles/states-sue-trump-usda-unleash-221207920.html
1271209680	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	080	080	08	2	5.0	3	1	3	-5.53145336225596	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028224500	https://nypost.com/2025/10/28/business/crypto-mogul-changpeng-zhao-mulls-suing-elizabeth-warren-for-libel-after-trumps-pardon/
1271209681	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	10	1	10	-3.16831683168317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028224500	https://thehill.com/regulation/court-battles/5577373-federal-judge-halts-trump-shutdown-layoffs/
1271209682	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	154	154	15	4	-7.2	3	1	3	-5.53145336225596	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028224500	https://nypost.com/2025/10/28/business/crypto-mogul-changpeng-zhao-mulls-suing-elizabeth-warren-for-libel-after-trumps-pardon/
