1264563521	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	021	021	02	1	3.4	4	1	4	-2.4609843937575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.thepoliticalcesspool.org/jamesedwards/america-divided-charlie-kirks-assassination/
1264563522	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	032	032	03	1	4.5	10	1	10	-0.56179775280899	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.johnsoncitypress.com/helene/quotes-from-harshbarger-lee-trump-blackburn-on-helene/article_625beaea-4291-5348-a2b1-ea6183674212.html
1264563523	20250922	202509	2025	2025.7178	GOV	EXTERNAL AFFAIRS MINIST						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.26525198938993	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250922184500	https://news.webindia123.com/news/Articles/World/20250922/4364382.html
1264563524	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.2474804031355	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922184500	https://www.nbcdfw.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3921928/
1264563525	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.2474804031355	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922184500	https://www.nbcdfw.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3921928/
1264563526	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-2.0985401459854	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922184500	https://www.theguardian.com/politics/2025/sep/22/nigel-farage-hate-foreigners-indefinite-leave-to-remain
1264563527	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.2474804031355	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922184500	https://www.nbcdfw.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3921928/
1264563528	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.2474804031355	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922184500	https://www.nbcdfw.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3921928/
1264563529	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.2474804031355	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922184500	https://www.nbcdfw.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3921928/
1264563530	20250922	202509	2025	2025.7178	GOV	KING						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.8361581920904	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922184500	https://qns.com/2025/09/alyce-l-feurtado-way-jamaica/
1264563531	20250922	202509	2025	2025.7178	GOV	KING						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.8361581920904	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Jamaica	JM	JM		18.25	-77.5	JM	20250922184500	https://qns.com/2025/09/alyce-l-feurtado-way-jamaica/
1264563532	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.54686078252957	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922184500	https://www.rexburgstandardjournal.com/news/local/back-to-the-future-possible-for-historic-rexburg-pumphouse/article_57119f68-4fba-47fe-890f-34f00c558a09.html
1264563533	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.13588850174216	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922184500	https://www.washingtonexaminer.com/news/3818177/josh-shapiro-concerns-biden-electability-pennsylvania/
1264563534	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-2.25806451612904	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250922184500	https://theweek.com/politics/trump-designate-antifa-terror-organization
1264563535	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV			USA	WASHINGTON	USA								1	193	193	19	4	-10.0	3	1	3	-7.26643598615917	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922184500	https://wcfcourier.com/news/local/crime-courts/article_64719d8a-53d6-4612-80d2-291df3a630ef.html
1264563536	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	021	021	02	1	3.4	6	1	6	-2.4609843937575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.thepoliticalcesspool.org/jamesedwards/america-divided-charlie-kirks-assassination/
1264563537	20250922	202509	2025	2025.7178	GOV	EXTERNAL AFFAIRS MINIST						GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.26525198938993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922184500	https://news.webindia123.com/news/Articles/World/20250922/4364382.html
1264563538	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-2.4609843937575	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922184500	https://www.thepoliticalcesspool.org/jamesedwards/america-divided-charlie-kirks-assassination/
1264563539	20250922	202509	2025	2025.7178	GOVAGR	MINIST FOR FISHERIES						GOV	AGR		IND	GUJARAT	IND								1	040	040	04	1	1.0	5	1	5	4.96894409937888	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250922184500	https://www.prokerala.com/news/articles/a1677715.html
1264563540	20250922	202509	2025	2025.7178	GOVAGRGOV	MINIST OF LIVESTOCK						GOV	AGR	GOV	IND	GUJARAT	IND								1	040	040	04	1	1.0	3	1	3	4.96894409937888	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250922184500	https://www.prokerala.com/news/articles/a1677715.html
1264563541	20250922	202509	2025	2025.7178	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-1.32978723404255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922184500	https://www.mcknights.com/news/breaking-omnicare-files-for-bankruptcy/
1264563542	20250922	202509	2025	2025.7178	GOVBUS	GOVERNMENT						GOV	BUS		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-2.0026702269693	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20250922184500	https://www.gillettenewsrecord.com/news/wyoming/article_f1a8ea43-96c1-4cb5-a58b-d1bd6d5ec25d.html
1264563543	20250922	202509	2025	2025.7178	GOVBUS	GOVERNMENT						GOV	BUS		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.0026702269693	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20250922184500	https://www.gillettenewsrecord.com/news/wyoming/article_f1a8ea43-96c1-4cb5-a58b-d1bd6d5ec25d.html
1264563544	20250922	202509	2025	2025.7178	GOVBUS	GOVERNMENT						GOV	BUS		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.0026702269693	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922184500	https://www.gillettenewsrecord.com/news/wyoming/article_f1a8ea43-96c1-4cb5-a58b-d1bd6d5ec25d.html
1264563545	20250922	202509	2025	2025.7178	GOVBUS	GOVERNMENT						GOV	BUS		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.0026702269693	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922184500	https://www.gillettenewsrecord.com/news/wyoming/article_f1a8ea43-96c1-4cb5-a58b-d1bd6d5ec25d.html
1264563546	20250922	202509	2025	2025.7178	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												0	051	051	05	1	3.4	6	1	6	-0.18796992481203	4	Dumitra, Romania (general), Romania	RO	RO00	24992	47.2167	24.4833	-1158809	0								4	Dumitra, Romania (general), Romania	RO	RO00	24992	47.2167	24.4833	-1158809	20250922184500	https://www.stiripesurse.ro/chamberburduja-declares-himself-convinced-that-envimin-will-support-completion-of-hydroelectric-power-plants_3813770
1264563547	20250922	202509	2025	2025.7178	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		ROU	ROMANIA									0	051	051	05	1	3.4	1	1	1	-0.18796992481203	4	Dumitra, Romania (general), Romania	RO	RO00	24992	47.2167	24.4833	-1158809	4	Bumbesti-Jiu, Romania (general), Romania	RO	RO00	25007	45.1667	23.4	-1154163	4	Dumitra, Romania (general), Romania	RO	RO00	24992	47.2167	24.4833	-1158809	20250922184500	https://www.stiripesurse.ro/chamberburduja-declares-himself-convinced-that-envimin-will-support-completion-of-hydroelectric-power-plants_3813770
1264563548	20250922	202509	2025	2025.7178	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		ROU	ROMANIA									0	051	051	05	1	3.4	3	1	3	-0.18796992481203	4	Dumitra, Romania (general), Romania	RO	RO00	24992	47.2167	24.4833	-1158809	4	Dumitra, Romania (general), Romania	RO	RO00	24992	47.2167	24.4833	-1158809	4	Dumitra, Romania (general), Romania	RO	RO00	24992	47.2167	24.4833	-1158809	20250922184500	https://www.stiripesurse.ro/chamberburduja-declares-himself-convinced-that-envimin-will-support-completion-of-hydroelectric-power-plants_3813770
1264563549	20250922	202509	2025	2025.7178	GOVGOV	FOREIGN OFFICE						GOV	GOV		MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-4.63414634146342	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922184500	https://www.newstatesman.com/politics/uk-politics/2025/09/why-farages-immigration-is-dividing-labour
1264563550	20250922	202509	2025	2025.7178	GOVMED	MINIST OF TELECOMMUNICATION						GOV	MED		LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	5	1	5	-2.7124773960217	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922184500	https://www.indiatimes.com/trending/sudha-murthy-receives-unexpected-scam-callwhat-the-telecom-impersonator-told-her-has-bengaluru-police-investigating/articleshow/124054363.html
1264563551	20250922	202509	2025	2025.7178	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	052	052	05	1	3.5	1	1	1	-3.2258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.washingtonexaminer.com/live-blog/2025-united-nations-general-assembly-world-leaders-live-coverage/
1264563552	20250922	202509	2025	2025.7178	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	052	052	05	1	3.5	1	1	1	-3.2258064516129	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922184500	https://www.washingtonexaminer.com/live-blog/2025-united-nations-general-assembly-world-leaders-live-coverage/
1264563553	20250922	202509	2025	2025.7178	GOVMIL	DEFENCE MINIST						GOV	MIL		MAR	MOROCCO	MAR								0	042	042	04	1	1.9	4	2	4	3.72101073035652	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922184500	https://news.webindia123.com/news/Articles/World/20250922/4364386.html
1264563554	20250922	202509	2025	2025.7178	GUY	GUYANA	GUY								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-4.61538461538461	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250922184500	https://www.stabroeknews.com/2025/09/22/news/guyana/gecom-employees-being-questioned-over-theft/
1264563555	20250922	202509	2025	2025.7178	HIN	HINDU				HIN															1	112	112	11	3	-2.0	10	1	10	1.89873417721519	0								0								0								20250922184500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-ruling-denial-of-pension-second-wife-304721
1264563556	20250922	202509	2025	2025.7178	HIN	HINDU				HIN					IND	KERALA	IND								1	051	051	05	1	3.4	10	1	10	-1.18694362017804	0								0								0								20250922184500	https://www.prokerala.com/news/articles/a1677709.html
1264563557	20250922	202509	2025	2025.7178	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															1	051	051	05	1	3.4	10	1	10	4.81099656357388	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250922184500	https://news.webindia123.com/news/Articles/India/20250922/4364400.html
1264563558	20250922	202509	2025	2025.7178	HINAST400	VEDANTA				HIN															1	042	042	04	1	1.9	10	1	10	-3.47394540942928	4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	0								4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	20250922184500	https://economictimes.indiatimes.com/industry/energy/oil-gas/cambay-basin-loss-not-to-have-big-impact-on-vedanta-analysts/articleshow/124054556.cms
1264563559	20250922	202509	2025	2025.7178	HINAST700	YOGA				HIN															0	084	084	08	2	7.0	5	1	5	-0.863821138211387	0								0								0								20250922184500	https://www.yogajournal.com/practice/anterior-pelvic-tilt-exercises/
1264563560	20250922	202509	2025	2025.7178	HLH	CAREGIVER						HLH													1	051	051	05	1	3.4	10	1	10	3.69458128078817	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250922184500	https://www.ksby.com/news/morning-minute/first-day-of-fall-airport-closure-and-how-seniors-are-helping-their-peers
1264563561	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	4	2	4	-1.34128166915052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.bostonherald.com/2025/09/22/uninsured-strain-health-systems/
1264563562	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	6	2	6	-1.34128166915052	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922184500	https://www.bostonherald.com/2025/09/22/uninsured-strain-health-systems/
1264563563	20250922	202509	2025	2025.7178	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	4	1	4	-3.02491103202847	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250922184500	https://www.harwichandmanningtreestandard.co.uk/news/national/25485790.baby-son-not-safe-hospital-died-mother-tells-inquest/
1264563564	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN																		1	036	036	03	1	4.0	3	1	3	5.5921052631579	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								1	Fiji	FJ	FJ		-18	178	FJ	20250922184500	https://fijisun.com.fj/news/pacific/indonesia-declares-west-papua-an-internal-matter-at-msg-peace-talks
1264563565	20250922	202509	2025	2025.7178	IDN	PAPUA	IDN																		1	050	050	05	1	3.5	9	1	9	5.5921052631579	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922184500	https://fijisun.com.fj/news/pacific/indonesia-declares-west-papua-an-internal-matter-at-msg-peace-talks
1264563566	20250922	202509	2025	2025.7178	IDN	PAPUA	IDN																		1	050	050	05	1	3.5	1	1	1	5.5921052631579	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								1	Fiji	FJ	FJ		-18	178	FJ	20250922184500	https://fijisun.com.fj/news/pacific/indonesia-declares-west-papua-an-internal-matter-at-msg-peace-talks
1264563567	20250922	202509	2025	2025.7178	IDN	PAPUA	IDN								FJI	FIJI	FJI								1	046	046	04	1	7.0	2	1	2	5.5921052631579	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250922184500	https://fijisun.com.fj/news/pacific/indonesia-declares-west-papua-an-internal-matter-at-msg-peace-talks
1264563568	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								SEA	MELANESIAN	SEA								1	010	010	01	1	0.0	3	1	3	5.5921052631579	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922184500	https://fijisun.com.fj/news/pacific/indonesia-declares-west-papua-an-internal-matter-at-msg-peace-talks
1264563569	20250922	202509	2025	2025.7178	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-0.6578947368421	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20250922184500	https://www.prokerala.com/news/articles/a1677717.html
1264563570	20250922	202509	2025	2025.7178	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		ARG	ARGENTINA	ARG								1	030	030	03	1	4.0	10	1	10	-0.40160642570281	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250922184500	https://www.washingtonexaminer.com/policy/finance-and-economy/3818101/scott-bessent-help-argentina-reeling-javier-milei/
1264563571	20250922	202509	2025	2025.7178	IGOUNO	UNSC		UNO				IGO			MIL	MILITARY						MIL			1	072	072	07	2	8.3	3	1	3	-3.92156862745098	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922184500	https://nypost.com/2025/09/22/us-news/russia-risks-expansion-of-war-with-intrusions-into-nato-airspace-waltz-says-in-first-public-address-as-un-ambassador/
1264563572	20250922	202509	2025	2025.7178	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.54241645244216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922184500	https://vietnamnews.vn/politics-laws/1725761/vietnamese-state-president-attends-celebration-of-un-s-founding.html
1264563573	20250922	202509	2025	2025.7178	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-3.2258064516129	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922184500	https://www.washingtonexaminer.com/live-blog/2025-united-nations-general-assembly-world-leaders-live-coverage/
1264563574	20250922	202509	2025	2025.7178	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-3.2258064516129	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922184500	https://www.washingtonexaminer.com/live-blog/2025-united-nations-general-assembly-world-leaders-live-coverage/
1264563575	20250922	202509	2025	2025.7178	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	10	1	10	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922184500	https://www.washingtonexaminer.com/live-blog/2025-united-nations-general-assembly-world-leaders-live-coverage/
1264563576	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	3	1	3	-1.43737166324435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922184500	https://cheknews.ca/carney-to-meet-leaders-at-un-general-assembly-after-recognizing-palestinian-state-1279627/
1264563577	20250922	202509	2025	2025.7178	IND	BHUBANESWAR	IND																		1	040	040	04	1	1.0	2	1	2	3.08641975308642	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250922184500	https://www.prokerala.com/news/articles/a1677708.html
1264563578	20250922	202509	2025	2025.7178	IND	NAGPUR	IND																		1	051	051	05	1	3.4	2	1	2	4.81099656357388	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250922184500	https://news.webindia123.com/news/Articles/India/20250922/4364400.html
1264563579	20250922	202509	2025	2025.7178	IND	MADRAS	IND																		1	071	071	07	2	7.4	2	1	2	-1.27931769722815	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20250922184500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-weekly-roundup-september-15-to-september-21-304672
1264563580	20250922	202509	2025	2025.7178	IND	MADRAS	IND																		1	071	071	07	2	7.4	2	1	2	-1.27931769722815	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20250922184500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-weekly-roundup-september-15-to-september-21-304672
1264563581	20250922	202509	2025	2025.7178	IND	KOLKATA	IND								BGD	RAJBARI	BGD								1	043	043	04	1	2.8	4	1	4	3.06122448979592	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922184500	https://www.indiablooms.com/photo-gallery/kolkatas-heritage-palace-shobhabazar-rajbari-hosts-grand-durga-vandana-festival/details
