1264471808	20250922	202509	2025	2025.7178	HLH	MEDICAL ASSOCIATION						HLH			IND	MANIPUR	IND								1	111	111	11	3	-2.0	2	1	2	-9.34579439252335	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922094500	https://northeasttoday.in/northeast/manipur-doctors-bodies-condemn-brutal-assault-on-rims-senior-announce-statewide-strike/
1264471809	20250922	202509	2025	2025.7178	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.62538699690403	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922094500	https://www.cbsnews.com/news/hospital-bills-charity-care-programs/
1264471810	20250922	202509	2025	2025.7178	HLHGOV	HOSPITAL						HLH	GOV												1	012	012	01	1	-0.4	10	1	10	-12.2641509433963	0								0								0								20250922094500	https://northeasttoday.in/uncategorized/violence-erupts-at-rims-imphal-after-patients-death-doctors-to-halt-all-services/
1264471811	20250922	202509	2025	2025.7178	HLHGOV	HOSPITAL						HLH	GOV		HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	10	1	10	-12.2641509433963	0								0								0								20250922094500	https://northeasttoday.in/uncategorized/violence-erupts-at-rims-imphal-after-patients-death-doctors-to-halt-all-services/
1264471812	20250922	202509	2025	2025.7178	HUN	BUDAPEST	HUN																		0	017	017	01	1	0.0	2	1	2	-2.83553875236294	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250922094500	https://hungarytoday.hu/budapest-bids-farewell-to-charlie-kirk/
1264471813	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN																		0	017	017	01	1	0.0	5	1	5	-2.83553875236294	4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250922094500	https://hungarytoday.hu/budapest-bids-farewell-to-charlie-kirk/
1264471814	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN																		0	017	017	01	1	0.0	1	1	1	-2.83553875236294	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	20250922094500	https://hungarytoday.hu/budapest-bids-farewell-to-charlie-kirk/
1264471815	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN																		1	036	036	03	1	4.0	5	1	5	-0.949367088607595	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250922094500	https://hungarytoday.hu/massive-military-maneuvers-mark-week-4-of-adaptive-hussars-2025/
1264471816	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN								GOV	STATE SECRETARY						GOV			1	120	120	12	3	-4.0	1	1	1	0.89605734767025	4	Odorheiu Secuiesc, Harghita, Romania	RO	RO20	25014	46.3	25.3	-1165515	4	Odorheiu Secuiesc, Harghita, Romania	RO	RO20	25014	46.3	25.3	-1165515	4	Odorheiu Secuiesc, Harghita, Romania	RO	RO20	25014	46.3	25.3	-1165515	20250922094500	https://hungarytoday.hu/government-pledges-continued-support-for-hungarians-in-transylvania/
1264471817	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN								HUNMIL	HUNGARY	HUN					MIL			1	150	150	15	4	-7.2	2	1	2	-0.949367088607595	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250922094500	https://hungarytoday.hu/massive-military-maneuvers-mark-week-4-of-adaptive-hussars-2025/
1264471818	20250922	202509	2025	2025.7178	HUN	HUNGARIAN	HUN								HUNMIL	HUNGARY	HUN					MIL			1	190	190	19	4	-10.0	2	1	2	-0.949367088607595	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250922094500	https://hungarytoday.hu/massive-military-maneuvers-mark-week-4-of-adaptive-hussars-2025/
1264471819	20250922	202509	2025	2025.7178	HUN	HUNGARIAN	HUN								HUNMIL	HUNGARY	HUN					MIL			1	190	190	19	4	-10.0	2	1	2	-0.949367088607595	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922094500	https://hungarytoday.hu/massive-military-maneuvers-mark-week-4-of-adaptive-hussars-2025/
1264471820	20250922	202509	2025	2025.7178	HUN	BUDAPEST	HUN								HUNOPP	HUNGARY	HUN					OPP			1	051	051	05	1	3.4	2	1	2	-2.83553875236294	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922094500	https://hungarytoday.hu/budapest-bids-farewell-to-charlie-kirk/
1264471821	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	3	1	3	-0.949367088607595	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250922094500	https://hungarytoday.hu/massive-military-maneuvers-mark-week-4-of-adaptive-hussars-2025/
1264471822	20250922	202509	2025	2025.7178	HUN	BUDAPEST	HUN								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	7	1	7	-2.83553875236294	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922094500	https://hungarytoday.hu/budapest-bids-farewell-to-charlie-kirk/
1264471823	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN								TUR	TURKISH	TUR								0	036	036	03	1	4.0	7	1	7	-0.949367088607595	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250922094500	https://hungarytoday.hu/massive-military-maneuvers-mark-week-4-of-adaptive-hussars-2025/
1264471824	20250922	202509	2025	2025.7178	HUNMIL	HUNGARIAN	HUN					MIL													1	190	190	19	4	-10.0	6	1	6	-0.949367088607595	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250922094500	https://hungarytoday.hu/massive-military-maneuvers-mark-week-4-of-adaptive-hussars-2025/
1264471825	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN																		1	120	120	12	3	-4.0	10	1	10	0	4	Ujung Kulon, Aceh, Indonesia	ID	ID01	73632	5.0438	97.2947	10114101	0								4	Ujung Kulon, Aceh, Indonesia	ID	ID01	73632	5.0438	97.2947	10114101	20250922094500	https://en.antaranews.com/news/381452/indonesia-reveals-critical-decline-of-native-rhino-species
1264471826	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN																		1	130	130	13	3	-4.4	1	1	1	0	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250922094500	https://en.antaranews.com/news/381452/indonesia-reveals-critical-decline-of-native-rhino-species
1264471827	20250922	202509	2025	2025.7178	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922094500	https://au.int/en/pressreleases/20250922/auc-chairperson-concludes-au-un-bilateral-and-au-un-eu-trilateral-new-york
1264471828	20250922	202509	2025	2025.7178	IGOEUREEC	THE EU	EUR	EEC				IGO													1	061	061	06	2	6.4	15	1	10	-1.73913043478261	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922094500	https://www.trend.az/business/4093615.html
1264471829	20250922	202509	2025	2025.7178	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	10	1	10	2.68456375838926	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250922094500	https://www.stiripesurse.ro/pm-bolojan-to-meet-in-brussels-european-commissioners-for-economy-and-defence-and-ec-vp-minzatu_3813589
1264471830	20250922	202509	2025	2025.7178	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922094500	https://au.int/en/pressreleases/20250922/auc-chairperson-concludes-au-un-bilateral-and-au-un-eu-trilateral-new-york
1264471831	20250922	202509	2025	2025.7178	IGOUNO	UNITED NATIONS		UNO				IGO													1	046	046	04	1	7.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250922094500	https://au.int/en/pressreleases/20250922/auc-chairperson-concludes-au-un-bilateral-and-au-un-eu-trilateral-new-york
1264471832	20250922	202509	2025	2025.7178	IGOUNO	UNITED NATIONS		UNO				IGO													0	1822	182	18	4	-9.0	10	1	10	-4.18410041841005	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://irannewsupdate.com/news/infightings/the-un-cannot-be-a-platform-for-iran-regimes-tyranny/
1264471833	20250922	202509	2025	2025.7178	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922094500	https://au.int/en/pressreleases/20250922/auc-chairperson-concludes-au-un-bilateral-and-au-un-eu-trilateral-new-york
1264471834	20250922	202509	2025	2025.7178	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								0	050	050	05	1	3.5	6	1	6	-5.84415584415584	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://english.aawsat.com/features/5188911-what-know-about-iran%E2%80%99s-nuclear-program-un-%E2%80%98snapback%E2%80%99-sanctions-deadline-draws
1264471835	20250922	202509	2025	2025.7178	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-5.84415584415584	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250922094500	https://english.aawsat.com/features/5188911-what-know-about-iran%E2%80%99s-nuclear-program-un-%E2%80%98snapback%E2%80%99-sanctions-deadline-draws
1264471836	20250922	202509	2025	2025.7178	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-5.84415584415584	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922094500	https://english.aawsat.com/features/5188911-what-know-about-iran%E2%80%99s-nuclear-program-un-%E2%80%98snapback%E2%80%99-sanctions-deadline-draws
1264471837	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			IRN	IRANIAN	IRN								0	0841	084	08	2	7.0	2	1	2	-4.18410041841005	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://irannewsupdate.com/news/infightings/the-un-cannot-be-a-platform-for-iran-regimes-tyranny/
1264471838	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			IRN	IRANIAN	IRN								0	0841	084	08	2	7.0	4	1	4	-4.18410041841005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://irannewsupdate.com/news/infightings/the-un-cannot-be-a-platform-for-iran-regimes-tyranny/
1264471839	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	0841	084	08	2	7.0	1	1	1	-4.18410041841005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://irannewsupdate.com/news/infightings/the-un-cannot-be-a-platform-for-iran-regimes-tyranny/
1264471840	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	-4.18410041841005	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://irannewsupdate.com/news/infightings/the-un-cannot-be-a-platform-for-iran-regimes-tyranny/
1264471841	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	4	1	4	-4.18410041841005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://irannewsupdate.com/news/infightings/the-un-cannot-be-a-platform-for-iran-regimes-tyranny/
1264471842	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.57367668097282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://www.abc.net.au/news/2025-09-22/annalena-baerbock-united-nations-concerns-trump/105804036
1264471843	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-4.18410041841005	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://irannewsupdate.com/news/infightings/the-un-cannot-be-a-platform-for-iran-regimes-tyranny/
1264471844	20250922	202509	2025	2025.7178	IGOUNOGOV	UN GENERAL ASSEMBLY		UNO				IGO	GOV												1	012	012	01	1	-0.4	6	1	6	-1.57367668097282	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922094500	https://www.abc.net.au/news/2025-09-22/annalena-baerbock-united-nations-concerns-trump/105804036
1264471845	20250922	202509	2025	2025.7178	IGOUNOGOV	THE UN		UNO				IGO	GOV		EST	ESTONIA	EST								1	042	042	04	1	1.9	10	1	10	0.8	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922094500	https://visegradinsight.eu/diplomacy-and-drones-natos-eastern-flank-makes-global-offensive/
1264471846	20250922	202509	2025	2025.7178	IGOUNOGOV	UN GENERAL ASSEMBLY		UNO				IGO	GOV		USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.57367668097282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://www.abc.net.au/news/2025-09-22/annalena-baerbock-united-nations-concerns-trump/105804036
1264471847	20250922	202509	2025	2025.7178	IGOUNOGOV	UN GENERAL ASSEMBLY		UNO				IGO	GOV		USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-1.57367668097282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://www.abc.net.au/news/2025-09-22/annalena-baerbock-united-nations-concerns-trump/105804036
1264471848	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	MINIST						GOV			0	046	046	04	1	7.0	5	1	5	0.59880239520958	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250922094500	https://thecommonwealth.org/events/25th-commonwealth-foreign-affairs-ministers-meeting-cfamm
1264471849	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	040	040	04	1	1.0	10	1	10	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922094500	https://au.int/en/pressreleases/20250922/auc-chairperson-concludes-au-un-bilateral-and-au-un-eu-trilateral-new-york
1264471850	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922094500	https://au.int/en/pressreleases/20250922/auc-chairperson-concludes-au-un-bilateral-and-au-un-eu-trilateral-new-york
1264471851	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	10	1	10	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922094500	https://au.int/en/pressreleases/20250922/auc-chairperson-concludes-au-un-bilateral-and-au-un-eu-trilateral-new-york
1264471852	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-5.84415584415584	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://english.aawsat.com/features/5188911-what-know-about-iran%E2%80%99s-nuclear-program-un-%E2%80%98snapback%E2%80%99-sanctions-deadline-draws
1264471853	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-5.84415584415584	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://english.aawsat.com/features/5188911-what-know-about-iran%E2%80%99s-nuclear-program-un-%E2%80%98snapback%E2%80%99-sanctions-deadline-draws
1264471854	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	3	1	3	-0.949367088607595	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250922094500	https://hungarytoday.hu/massive-military-maneuvers-mark-week-4-of-adaptive-hussars-2025/
1264471855	20250922	202509	2025	2025.7178	IND	TRIPURA	IND																		1	017	017	01	1	0.0	10	1	10	1.12994350282486	0								0								0								20250922094500	https://northeasttoday.in/northeast/prime-minister-narendra-modis-short-visit-to-mata-tripura-sundari-temple-today-marks-major-milestone/
1264471856	20250922	202509	2025	2025.7178	IND	DELHI	IND																		1	020	020	02	1	3.0	2	1	2	-0.75757575757576	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Salimgarh, Rajasthan, India	IN	IN24	17742	23.7	74.7667	-2109994	20250922094500	https://indianexpress.com/article/cities/delhi/delhi-traffic-police-issue-advisory-for-dussehra-ramlila-from-today-check-timing-route-diversions-10264429/
1264471857	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND																		1	0311	031	03	1	5.2	3	1	3	4.26136363636364	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922094500	https://aninews.in/news/world/asia/in-new-geopolitical-context-of-us-tariffs-brazil-calls-for-closer-ties-with-india20250922142848/
1264471858	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND																		1	0311	031	03	1	5.2	1	1	1	4.26136363636364	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Brazil	BR	BR		-10	-55	BR	20250922094500	https://aninews.in/news/world/asia/in-new-geopolitical-context-of-us-tariffs-brazil-calls-for-closer-ties-with-india20250922142848/
1264471859	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND																		1	0311	031	03	1	5.2	2	1	2	4.26136363636364	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250922094500	https://aninews.in/news/world/asia/in-new-geopolitical-context-of-us-tariffs-brazil-calls-for-closer-ties-with-india20250922142848/
1264471860	20250922	202509	2025	2025.7178	IND	DELHI	IND																		1	042	042	04	1	1.9	4	1	4	-0.75757575757576	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250922094500	https://indianexpress.com/article/cities/delhi/delhi-traffic-police-issue-advisory-for-dussehra-ramlila-from-today-check-timing-route-diversions-10264429/
1264471861	20250922	202509	2025	2025.7178	IND	DELHI	IND																		1	042	042	04	1	1.9	2	1	2	-0.75757575757576	4	Chhatta, Jammu and Kashmir, India	IN	IN12	72851	32.6667	74.8139	6221633	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250922094500	https://indianexpress.com/article/cities/delhi/delhi-traffic-police-issue-advisory-for-dussehra-ramlila-from-today-check-timing-route-diversions-10264429/
1264471862	20250922	202509	2025	2025.7178	IND	ARUNACHAL PRADESH	IND																		1	043	043	04	1	2.8	8	1	8	6.19627377253327	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	0								4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20250922094500	https://aninews.in/news/national/general-news/pm-modi-holds-roadshow-in-itanagar-people-enthusiastically-welcome-him20250922134549/
1264471863	20250922	202509	2025	2025.7178	IND	HARYANA	IND																		1	043	043	04	1	2.8	1	1	1	0.51813471502591	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250922094500	https://economictimes.indiatimes.com/industry/indl-goods/svs/construction/nbcc-inks-pact-with-hudco-to-execute-projects-worth-rs-117-crore/articleshow/124043000.cms
1264471864	20250922	202509	2025	2025.7178	IND	KERALA	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.35587188612099	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	20250922094500	https://www.thehindu.com/news/national/kerala/rahul-sonia-wrap-up-private-visit-to-wayanad-leave-for-delhi/article70079713.ece
1264471865	20250922	202509	2025	2025.7178	IND	ARUNACHAL PRADESH	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	6.19627377253327	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20250922094500	https://aninews.in/news/national/general-news/pm-modi-holds-roadshow-in-itanagar-people-enthusiastically-welcome-him20250922134549/
1264471866	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	046	046	04	1	7.0	1	1	1	-3.98860398860399	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922094500	https://economictimes.indiatimes.com/news/india/canada-arrests-inderjit-singh-gosal-key-security-aide-of-khalistani-terrorist-gurpatwant-singh-pannun-reports/articleshow/124042643.cms
1264471867	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	046	046	04	1	7.0	1	1	1	-3.98860398860399	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922094500	https://economictimes.indiatimes.com/news/india/canada-arrests-inderjit-singh-gosal-key-security-aide-of-khalistani-terrorist-gurpatwant-singh-pannun-reports/articleshow/124042643.cms
1264471868	20250922	202509	2025	2025.7178	IND	JAMMU AND KASHMIR	IND								IMGKASMOS	JKLF				MOS		IMG			0	020	020	02	1	3.0	10	1	10	-1.06382978723405	0								0								0								20250922094500	https://www.thehindu.com/news/national/jammu-and-kashmir/pm-shouldve-talked-about-jks-statehood-in-address-to-nation-farooq-abdullah/article70079833.ece
