1263167952	20250915	202509	2025	2025.6986	IND	CHHATTISGARH	IND																		1	051	051	05	1	3.4	2	1	2	-5.02092050209205	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250915064500	https://scroll.in/article/1086403/are-indian-minorities-facing-structural-discrimination
1263167953	20250915	202509	2025	2025.6986	IND	VIJAYAWADA	IND																		1	051	051	05	1	3.4	5	1	5	3.46153846153846	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250915064500	https://www.yovizag.com/vijayawada-utsav-to-dazzle-with-stars-and-film-events/
1263167954	20250915	202509	2025	2025.6986	IND	ASSAM	IND																		1	1041	104	10	3	-5.0	5	1	5	-5.30973451327434	0								0								0								20250915064500	https://www.assamtimes.org/node/23580
1263167955	20250915	202509	2025	2025.6986	IND	ASSAM	IND																		1	141	141	14	3	-6.5	5	1	5	-5.30973451327434	0								0								0								20250915064500	https://www.assamtimes.org/node/23580
1263167956	20250915	202509	2025	2025.6986	IND	HIMACHAL PRADESH	IND																		1	191	191	19	4	-9.5	5	1	5	-7.67590618336886	0								0								0								20250915064500	https://aninews.in/news/national/general-news/monsoon-havoc-blocks-598-roads-disrupts-water-supply-in-himachal-pradesh-death-toll-reaches-40420250915115608/
1263167957	20250915	202509	2025	2025.6986	IND	CHHATTISGARH	IND								CHRCTH	CATHOLIC				CHR	CTH				1	173	173	17	4	-5.0	6	1	6	-5.02092050209205	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915064500	https://scroll.in/article/1086403/are-indian-minorities-facing-structural-discrimination
1263167958	20250915	202509	2025	2025.6986	IND	BHARAT	IND								CVL	ENGINEER						CVL			1	051	051	05	1	3.4	4	1	4	5.75539568345323	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	20250915064500	https://www.sakshipost.com/news/andhrapradesh/engineers-day-ys-jagan-honors-legacy-sir-mokshagundam-visvesvaraya-452421
1263167959	20250915	202509	2025	2025.6986	IND	BHARAT	IND								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	4	1	4	3.04449648711944	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915064500	https://www.financialexpress.com/life/lifestyle-national-engineers-day-2025-why-india-remembers-sir-m-visvesvaraya-on-september-15-3978132/
1263167960	20250915	202509	2025	2025.6986	IND	BHARAT	IND								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	3.04449648711944	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915064500	https://www.financialexpress.com/life/lifestyle-national-engineers-day-2025-why-india-remembers-sir-m-visvesvaraya-on-september-15-3978132/
1263167961	20250915	202509	2025	2025.6986	IND	SRINAGAR	IND								GOV	RULER						GOV			1	017	017	01	1	0.0	8	1	8	3.9832285115304	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250915064500	https://www.sakshipost.com/news/national/bank-holidays-india-september-15-21-2025-452440
1263167962	20250915	202509	2025	2025.6986	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-4.54545454545455	0								0								0								20250915064500	https://www.financialexpress.com/india-news/pm-modi-bihar-visit-live-updates-purnea-airport-inauguration-today-vande-bharat-train-launch-makhana-board-latest-news/3978139/
1263167963	20250915	202509	2025	2025.6986	IND	CHHATTISGARH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-5.02092050209205	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250915064500	https://scroll.in/article/1086403/are-indian-minorities-facing-structural-discrimination
1263167964	20250915	202509	2025	2025.6986	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			0	060	060	06	2	6.0	1	1	1	-3.87243735763098	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263167965	20250915	202509	2025	2025.6986	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			0	060	060	06	2	6.0	1	1	1	-3.87243735763098	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263167966	20250915	202509	2025	2025.6986	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			0	090	090	09	2	-2.0	1	1	1	-3.87243735763098	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263167967	20250915	202509	2025	2025.6986	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			0	090	090	09	2	-2.0	1	1	1	-3.87243735763098	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263167968	20250915	202509	2025	2025.6986	IND	MEERUT	IND								HIN	HINDU				HIN					1	012	012	01	1	-0.4	2	1	2	-3.87243735763098	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263167969	20250915	202509	2025	2025.6986	IND	MEERUT	IND								HIN	HINDU				HIN					1	012	012	01	1	-0.4	1	1	1	-3.87243735763098	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263167970	20250915	202509	2025	2025.6986	IND	JAIPUR	IND								HIN	HINDU				HIN					1	051	051	05	1	3.4	2	1	2	3.9832285115304	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250915064500	https://www.sakshipost.com/news/national/bank-holidays-india-september-15-21-2025-452440
1263167971	20250915	202509	2025	2025.6986	IND	JAIPUR	IND								HIN	HINDU				HIN					1	051	051	05	1	3.4	1	1	1	3.9832285115304	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250915064500	https://www.sakshipost.com/news/national/bank-holidays-india-september-15-21-2025-452440
1263167972	20250915	202509	2025	2025.6986	IND	JAIPUR	IND								HIN	HINDU				HIN					1	051	051	05	1	3.4	1	1	1	3.9832285115304	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250915064500	https://www.sakshipost.com/news/national/bank-holidays-india-september-15-21-2025-452440
1263167973	20250915	202509	2025	2025.6986	IND	DELHI	IND								MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-3.29824561403509	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915064500	https://www.campaignindia.in:443/article/can-founder-branding-be-more-than-just-pr-2-0/504742
1263167974	20250915	202509	2025	2025.6986	IND	MEERUT	IND								MOS	MUSLIM				MOS					1	012	012	01	1	-0.4	2	1	2	-3.87243735763098	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263167975	20250915	202509	2025	2025.6986	IND	MEERUT	IND								MOS	MUSLIM				MOS					1	012	012	01	1	-0.4	1	1	1	-3.87243735763098	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263167976	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								MOS	ISLAM				MOS					1	014	014	01	1	0.0	1	1	1	-2.38907849829351	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915064500	https://www.orissapost.com/supreme-court-refuses-to-stay-entire-waqf-law-stalls-certain-provisions/
1263167977	20250915	202509	2025	2025.6986	INDBUS	JAIPUR	IND					BUS			HIN	HINDU				HIN					1	051	051	05	1	3.4	1	1	1	3.9832285115304	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250915064500	https://www.sakshipost.com/news/national/bank-holidays-india-september-15-21-2025-452440
1263167978	20250915	202509	2025	2025.6986	INDGOV	CHHATTISGARH	IND					GOV													1	051	051	05	1	3.4	1	1	1	-5.02092050209205	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250915064500	https://scroll.in/article/1086403/are-indian-minorities-facing-structural-discrimination
1263167979	20250915	202509	2025	2025.6986	INDGOV	UTTAR PRADESH	IND					GOV													0	060	060	06	2	6.0	2	1	2	-3.87243735763098	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263167980	20250915	202509	2025	2025.6986	INDGOV	UTTAR PRADESH	IND					GOV													0	090	090	09	2	-2.0	2	1	2	-3.87243735763098	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263167981	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								USA	PHOENIX	USA								1	057	057	05	1	8.0	8	1	8	-2.18093699515347	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20250915064500	https://www.finanznachrichten.de/nachrichten-2025-09/66432744-adhoc-curatis-holding-ag-double-digit-growth-in-core-business-and-development-milestone-achieved-for-c-ptbe-01-023.htm
1263167982	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN																		1	193	193	19	4	-10.0	3	1	3	-2.66666666666667	1	Iran	IR	IR		32	53	IR	0								1	Israel	IS	IS		31.5	34.75	IS	20250915064500	https://article.wn.com/view/2025/09/15/send_in_the_clowns_don_8217t_bother_8211_they_are_here/
1263167983	20250915	202509	2025	2025.6986	IRQ	IRAQ	IRQ								IRQCOP	IRAQ	IRQ					COP			0	173	173	17	4	-5.0	3	1	3	-5.13513513513513	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250915064500	https://www.yahoo.com/news/articles/french-women-jihadist-family-trial-061242612.html
1263167984	20250915	202509	2025	2025.6986	IRQ	IRAQI	IRQ								MNCKOR	HYUNDAI	KOR					MNC			1	060	060	06	2	6.0	8	1	4	1.3477088948787	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250915064500	https://www.koreaherald.com/article/10575885
1263167985	20250915	202509	2025	2025.6986	IRQCOP	IRAQ	IRQ					COP			EGY	EGYPT	EGY								0	173	173	17	4	-5.0	2	1	2	-5.13513513513513	1	Iraq	IZ	IZ		33	44	IZ	1	Egypt	EG	EG		27	30	EG	1	Iraq	IZ	IZ		33	44	IZ	20250915064500	https://www.yahoo.com/news/articles/french-women-jihadist-family-trial-061242612.html
1263167986	20250915	202509	2025	2025.6986	IRQGOV	IRAQI	IRQ					GOV			MNCKOR	HYUNDAI	KOR					MNC			1	060	060	06	2	6.0	12	1	6	1.3477088948787	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250915064500	https://www.koreaherald.com/article/10575885
1263167987	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	0356	035	03	1	7.0	4	1	4	-5.15806988352746	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915064500	https://yalibnan.com/2025/09/15/israels-aggression-risks-reviving-old-hostilities/
1263167988	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	-6.39585133967157	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
1263167989	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	2	1	2	-6.39585133967157	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
1263167990	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	2	1	2	7.14285714285714	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250915064500	https://article.wn.com/view/2025/09/15/Be_Very_Careful_Trump_Cautions_Netanyahu_Against_Attacking_Q/
1263167991	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	4.89130434782608	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915064500	https://www.arabnews.com/node/2615338/middle-east
1263167992	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	1	1	1	1.42857142857142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915064500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248453&Language=en
1263167993	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	1	1	1	1.42857142857142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250915064500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248453&Language=en
1263167994	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-6.01719197707736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915064500	https://www.pressenterpriseonline.com/apnews/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza
1263167995	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	4	1	4	-11.3207547169811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915064500	https://news.sky.com/story/israel-gaza-doha-strike-hamas-qatar-latest-live-updates-13427415
1263167996	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	1	1	1	-6.39585133967157	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
1263167997	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	1	1	1	-6.39585133967157	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
1263167998	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	3	1	3	-6.39585133967157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
1263167999	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	5	1	5	-5.75221238938053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250915064500	https://reviewnepal.com/global/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar.html
1263168000	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-6.39585133967157	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
1263168001	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	080	080	08	2	5.0	2	1	2	-6.39585133967157	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
1263168002	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	114	114	11	3	-2.0	3	1	3	-6.39585133967157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
1263168003	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	114	114	11	3	-2.0	2	1	2	-6.39585133967157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
1263168004	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	130	130	13	3	-4.4	2	1	2	7.14285714285714	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915064500	https://article.wn.com/view/2025/09/15/Be_Very_Careful_Trump_Cautions_Netanyahu_Against_Attacking_Q/
1263168005	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	3	1	3	-4.39189189189189	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915064500	https://www.i24news.tv/en/news/israel-at-war/artc-trump-defends-qatar-ahead-of-arab-islamic-summit
1263168006	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	1123	112	11	3	-2.0	4	1	4	-5.75221238938053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250915064500	https://reviewnepal.com/global/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar.html
1263168007	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	1123	112	11	3	-2.0	1	1	1	-5.75221238938053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915064500	https://reviewnepal.com/global/turkey-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar.html
1263168008	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-6.39585133967157	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
1263168009	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-6.39585133967157	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
1263168010	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	6	1	6	-6.39585133967157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915064500	https://www.lahainanews.com/wire/?category=5041&ID=370281
