1260668592	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-6.31313131313136	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	20250901120000	https://news.webindia123.com/news/Articles/World/20250901/4356274.html
1260668593	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	8	1	8	-6.31313131313136	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	1	India	IN	IN		20	77	IN	20250901120000	https://news.webindia123.com/news/Articles/World/20250901/4356274.html
1260668594	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BGR	BULGARIA	BGR								1	042	042	04	1	1.9	6	1	6	-7	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901120000	https://www.bbc.com/news/articles/c9d07z1439zo
1260668595	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BGR	BULGARIA	BGR								1	042	042	04	1	1.9	4	1	4	-7	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	1	Russia	RS	RS		60	100	RS	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901120000	https://www.bbc.com/news/articles/c9d07z1439zo
1260668596	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	10	1	10	3.60721442885771	4	Morningside, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.86667	-2603456	4	Morningside, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.86667	-2603456	4	Morningside, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.86667	-2603456	20250901120000	https://www.businessweekly.co.uk/posts/cyted-health-raises-44m-series-b-to-fast-track-us-expansion
1260668597	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	061	061	06	2	6.4	4	1	4	-1.04347826086956	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901120000	https://www.rediff.com/business/report/stocks-of-domestic-facing-firms-lag-despite-tariff-related-hedge-calls/20250901.htm
1260668598	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	061	061	06	2	6.4	6	1	6	-1.04347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901120000	https://www.rediff.com/business/report/stocks-of-domestic-facing-firms-lag-despite-tariff-related-hedge-calls/20250901.htm
1260668599	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	0831	083	08	2	5.0	5	1	5	5.08474576271187	0								0								0								20250901120000	https://www.foodbev.com/news/dsm-firmenich-revamps-executive-committee-to-drive-growth-in-nutrition-and-health
1260668600	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	10	1	10	3.50515463917526	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://orissadiary.com/prime-ministers-bilateral-meeting-with-chinese-president-xi-jinping/
1260668601	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	2.30352303523035	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://astanatimes.com/2025/09/tokayev-outlines-vision-for-sco-priorities-at-tianjin-summit/
1260668602	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	7	1	7	2.30352303523035	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901120000	https://astanatimes.com/2025/09/tokayev-outlines-vision-for-sco-priorities-at-tianjin-summit/
1260668603	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.48514851485149	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668604	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHN	TIANJIN	CHN								1	046	046	04	1	7.0	7	1	7	3.84615384615384	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901120000	https://orissadiary.com/prime-minister-participates-in-the-25th-sco-summit-in-tianjin-china/
1260668605	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-3.50877192982456	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	https://www.abc.net.au/listen/programs/the-radio-national-hour/woodside-energy-hits-the-gas-as-fossil-fuel-deadlines-loom-/105665296
1260668606	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	3.50515463917526	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250901120000	https://orissadiary.com/prime-ministers-bilateral-meeting-with-chinese-president-xi-jinping/
1260668607	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	3.50515463917526	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250901120000	https://orissadiary.com/prime-ministers-bilateral-meeting-with-chinese-president-xi-jinping/
1260668608	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			CHNMED	CHINA	CHN					MED			1	090	090	09	2	-2.0	2	1	2	-3.50877192982456	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	https://www.abc.net.au/listen/programs/the-radio-national-hour/woodside-energy-hits-the-gas-as-fossil-fuel-deadlines-loom-/105665296
1260668609	20250901	202509	2025	2025.6603	GOV	MINIST OF EXTERNAL RELATIONS						GOV			CMR	CAMEROONIAN	CMR								1	040	040	04	1	1.0	10	1	10	4.45344129554656	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250901120000	https://www.cameroon-tribune.cm/article.html/72575/fr.html/national-development-indian-investors-presented-cameroons-potentials
1260668610	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			CVL	VOTER						CVL			1	010	010	01	1	0.0	12	1	12	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://us.cnn.com/2025/09/01/politics/trump-voter-demands-social-security
1260668611	20250901	202509	2025	2025.6603	GOV	CHIEF MINISTER						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	2.4390243902439	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250901120000	https://www.hindustantimes.com/india-news/girls-asks-up-cm-for-education-support-gets-help-and-a-chocolate-101756726697627.html
1260668612	20250901	202509	2025	2025.6603	GOV	CHIEF MINISTER						GOV			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	2.4390243902439	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250901120000	https://www.hindustantimes.com/india-news/girls-asks-up-cm-for-education-support-gets-help-and-a-chocolate-101756726697627.html
1260668613	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			CVL	VOTER						CVL			1	150	150	15	4	-7.2	12	1	12	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901120000	https://us.cnn.com/2025/09/01/politics/trump-voter-demands-social-security
1260668614	20250901	202509	2025	2025.6603	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	2.79503105590062	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	20250901120000	https://indiaeducationdiary.in/rv-university-appoints-prof-ram-kumar-kakani-as-its-vice-chancellor/
1260668615	20250901	202509	2025	2025.6603	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	2.79503105590062	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901120000	https://indiaeducationdiary.in/rv-university-appoints-prof-ram-kumar-kakani-as-its-vice-chancellor/
1260668616	20250901	202509	2025	2025.6603	GOV	PREMIER						GOV			EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	6	1	6	2.88461538461538	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250901120000	https://www.justarsenal.com/arsenal-transfer-window-roundup-as-brentford-agree-deal-to-sign-reiss-nelson/399261
1260668617	20250901	202509	2025	2025.6603	GOV	PREMIER						GOV			EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	6	1	6	2.88461538461538	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901120000	https://www.justarsenal.com/arsenal-transfer-window-roundup-as-brentford-agree-deal-to-sign-reiss-nelson/399261
1260668618	20250901	202509	2025	2025.6603	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.15384615384615	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901120000	https://www.theconstructionindex.co.uk/news/view/genuit-pays-56m-for-ventilation-systems-manufacturer
1260668619	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	3.43642611683849	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901120000	https://www.worldpumps.com/content/news/grundfos-appoints-new-group-chief-human-resources-officer
1260668620	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	2	4	-8.41723582226997	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668621	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	4	2	4	-8.41723582226997	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668622	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			IDN	INDONESIA	IDN								0	175	175	17	4	-9.0	2	2	2	-8.41723582226997	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668623	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			IDN	INDONESIA	IDN								0	175	175	17	4	-9.0	1	1	1	-8.28025477707006	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250901120000	https://www.yahoo.com/news/articles/know-indonesias-nationwide-unrest-over-113222786.html
1260668624	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			IDN	INDONESIA	IDN								0	175	175	17	4	-9.0	1	1	1	-8.55421686746987	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668625	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	5	1	5	2.60047281323877	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901120000	https://indiaeducationdiary.in/eu-delivers-over-e4-billion-to-ukraine-ahead-of-its-independence-day-2/
1260668626	20250901	202509	2025	2025.6603	GOV	CHIEF MINISTER						GOV			IND	KANPUR	IND								1	040	040	04	1	1.0	2	1	2	2.4390243902439	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250901120000	https://www.hindustantimes.com/india-news/girls-asks-up-cm-for-education-support-gets-help-and-a-chocolate-101756726697627.html
1260668627	20250901	202509	2025	2025.6603	GOV	CHIEF MINISTER						GOV			IND	KANPUR	IND								1	040	040	04	1	1.0	2	1	2	2.4390243902439	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250901120000	https://www.hindustantimes.com/india-news/girls-asks-up-cm-for-education-support-gets-help-and-a-chocolate-101756726697627.html
1260668628	20250901	202509	2025	2025.6603	GOV	CHIEF MINISTER						GOV			IND	KANPUR	IND								1	043	043	04	1	2.8	2	1	2	2.4390243902439	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250901120000	https://www.hindustantimes.com/india-news/girls-asks-up-cm-for-education-support-gets-help-and-a-chocolate-101756726697627.html
1260668629	20250901	202509	2025	2025.6603	GOV	CHIEF MINISTER						GOV			IND	KANPUR	IND								1	043	043	04	1	2.8	2	1	2	2.4390243902439	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250901120000	https://www.hindustantimes.com/india-news/girls-asks-up-cm-for-education-support-gets-help-and-a-chocolate-101756726697627.html
1260668630	20250901	202509	2025	2025.6603	GOV	CHIEF MINISTER						GOV			INDCVL	KANPUR	IND					CVL			1	040	040	04	1	1.0	2	1	2	2.4390243902439	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250901120000	https://www.hindustantimes.com/india-news/girls-asks-up-cm-for-education-support-gets-help-and-a-chocolate-101756726697627.html
1260668631	20250901	202509	2025	2025.6603	GOV	CHIEF MINISTER						GOV			INDCVL	KANPUR	IND					CVL			1	043	043	04	1	2.8	2	1	2	2.4390243902439	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250901120000	https://www.hindustantimes.com/india-news/girls-asks-up-cm-for-education-support-gets-help-and-a-chocolate-101756726697627.html
1260668632	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-3.17460317460317	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901120000	https://www.theglobeandmail.com/business/commentary/article-canadas-ei-program-is-another-old-liberal-policy-carney-should-run/
1260668633	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	8	1	8	-3.17460317460317	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901120000	https://www.theglobeandmail.com/business/commentary/article-canadas-ei-program-is-another-old-liberal-policy-carney-should-run/
1260668634	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	10	1	10	-3.17460317460317	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901120000	https://www.theglobeandmail.com/business/commentary/article-canadas-ei-program-is-another-old-liberal-policy-carney-should-run/
1260668635	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KAZ	ASTANA	KAZ								1	036	036	03	1	4.0	6	1	6	2.61096605744125	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901120000	https://astanatimes.com/2025/09/tokayev-calls-for-un-security-council-reform-at-sco-plus-meeting/
1260668636	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KAZ	ASTANA	KAZ								1	036	036	03	1	4.0	2	1	2	2.61096605744125	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250901120000	https://astanatimes.com/2025/09/tokayev-calls-for-un-security-council-reform-at-sco-plus-meeting/
1260668637	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KAZ	ASTANA	KAZ								1	043	043	04	1	2.8	6	1	6	2.61096605744125	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901120000	https://astanatimes.com/2025/09/tokayev-calls-for-un-security-council-reform-at-sco-plus-meeting/
1260668638	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KAZ	ASTANA	KAZ								1	043	043	04	1	2.8	2	1	2	2.61096605744125	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901120000	https://astanatimes.com/2025/09/tokayev-calls-for-un-security-council-reform-at-sco-plus-meeting/
1260668639	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	2	1	2	9.31506849315069	3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	20250901120000	https://www.thebatavian.com/press-release/community-care-of-wny-receives-8k-in-wellness-grants/644714
1260668640	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	130	130	13	3	-4.4	8	1	8	1.35135135135135	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901120000	https://riverheadlocal.com/2025/09/01/labor-day-closings-and-schedule-changes/
1260668641	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	20	1	20	1.66666666666667	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901120000	https://focustaiwan.tw:443/politics/202509010023
1260668642	20250901	202509	2025	2025.6603	GOV	PLANNING COMMISSION						GOV			LEG	CHAMBER						LEG			0	040	040	04	1	1.0	10	1	10	2.76422764227642	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260668643	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	20	1	20	1.66666666666667	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901120000	https://focustaiwan.tw:443/politics/202509010023
1260668644	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			1	090	090	09	2	-2.0	8	1	8	-3.50877192982456	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	https://www.abc.net.au/listen/programs/the-radio-national-hour/woodside-energy-hits-the-gas-as-fossil-fuel-deadlines-loom-/105665296
1260668645	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			MLT	MALTA	MLT								1	051	051	05	1	3.4	3	1	3	4.15754923413567	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250901120000	https://www.motorship.com/ms-directory/mercator/new-collaboration-for-milestone-greenport-congress-conference/1504434.supplierarticle
