1272791535	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.73913043478261	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106151500	https://www.ksal.com/salina-nominee-to-undergo-more-vetting/
1272791536	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			USA	KANSAS	USA								1	020	020	02	1	3.0	3	1	3	1.73913043478261	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106151500	https://www.ksal.com/salina-nominee-to-undergo-more-vetting/
1272791537	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	022	022	02	1	3.2	4	2	4	-0.38022813688213	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106151500	https://www.wsoctv.com/news/trending/former-house-speaker-rep-nancy-pelosi-will-not-seek-re-election/URX4BIUNKZFIPL7GUDJ5SMLEP4/
1272791538	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			USA	ARKANSAS	USA								0	042	042	04	1	1.9	8	1	8	-4.00246305418719	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106151500	https://rlo.acton.org/archives/127696-a-trail-of-tears-when-reason-failed.html
1272791539	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			USA	ARKANSAS	USA								0	042	042	04	1	1.9	2	1	2	-4.00246305418719	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106151500	https://rlo.acton.org/archives/127696-a-trail-of-tears-when-reason-failed.html
1272791540	20251106	202511	2025	2025.8384	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.00246305418719	3	Echota, Georgia, United States	US	USGA	GA129	34.5201	-84.9424	334441	3	Echota, Georgia, United States	US	USGA	GA129	34.5201	-84.9424	334441	3	Echota, Georgia, United States	US	USGA	GA129	34.5201	-84.9424	334441	20251106151500	https://rlo.acton.org/archives/127696-a-trail-of-tears-when-reason-failed.html
1272791541	20251106	202511	2025	2025.8384	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.00246305418719	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Echota, Georgia, United States	US	USGA	GA129	34.5201	-84.9424	334441	3	Echota, Georgia, United States	US	USGA	GA129	34.5201	-84.9424	334441	20251106151500	https://rlo.acton.org/archives/127696-a-trail-of-tears-when-reason-failed.html
1272791542	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-4.35356200527704	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106151500	https://saharareporters.com/2025/11/06/31-us-lawmakers-back-president-trumps-designation-nigeria-urge-stiffer-sanctions-over
1272791543	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			chr	CHEROKEE			chr						0	071	071	07	2	7.4	8	1	8	-4.00246305418719	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106151500	https://rlo.acton.org/archives/127696-a-trail-of-tears-when-reason-failed.html
1272791544	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			chr	CHEROKEE			chr						0	071	071	07	2	7.4	2	1	2	-4.00246305418719	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106151500	https://rlo.acton.org/archives/127696-a-trail-of-tears-when-reason-failed.html
1272791545	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			chr	CHEROKEE			chr						0	120	120	12	3	-4.0	10	1	10	-4.00246305418719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106151500	https://rlo.acton.org/archives/127696-a-trail-of-tears-when-reason-failed.html
1272791546	20251106	202511	2025	2025.8384	LSO	LESOTHO	LSO								MWI	MALAWI	MWI								1	045	045	04	1	5.0	1	1	1	4.7244094488189	1	Kenya	KE	KE		1	38	KE	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251106151500	https://www.newsday.co.zw/southerneye/entertainment/article/200048104/zims-queen-of-batonga-shines-at-afrotellers-conference
1272791547	20251106	202511	2025	2025.8384	LSO	LESOTHO	LSO								MWI	MALAWI	MWI								1	045	045	04	1	5.0	3	1	3	4.7244094488189	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251106151500	https://www.newsday.co.zw/southerneye/entertainment/article/200048104/zims-queen-of-batonga-shines-at-afrotellers-conference
1272791548	20251106	202511	2025	2025.8384	LSO	LESOTHO	LSO								MWI	MALAWI	MWI								1	045	045	04	1	5.0	1	1	1	4.7244094488189	1	Nigeria	NI	NI		10	8	NI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251106151500	https://www.newsday.co.zw/southerneye/entertainment/article/200048104/zims-queen-of-batonga-shines-at-afrotellers-conference
1272791549	20251106	202511	2025	2025.8384	LVA	LATVIA	LVA																		1	061	061	06	2	6.4	1	1	1	-2.75423728813559	1	United Kingdom	UK	UK		54	-4	UK	0								1	Latvia	LG	LG		57	25	LG	20251106151500	https://bnn-news.com/from-export-support-to-sanctions-barrier-how-the-war-has-transformed-latvias-customs-strategy-273989
1272791550	20251106	202511	2025	2025.8384	LVA	LATVIA	LVA																		1	061	061	06	2	6.4	4	1	4	-2.75423728813559	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106151500	https://bnn-news.com/from-export-support-to-sanctions-barrier-how-the-war-has-transformed-latvias-customs-strategy-273989
1272791551	20251106	202511	2025	2025.8384	MCO	MONACO	MCO								CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	2	1	2	0.944669365722	4	Syros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	24.9333	-814288	4	Syros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	24.9333	-814288	4	Syros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	24.9333	-814288	20251106151500	https://monacolife.net/mission-greece-2025-monacos-exploratory-voyage-delivers-crucial-insights-for-a-sustainable-mediterranean/
1272791552	20251106	202511	2025	2025.8384	MCO	MONACO	MCO								CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	8	1	8	0.944669365722	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251106151500	https://monacolife.net/mission-greece-2025-monacos-exploratory-voyage-delivers-crucial-insights-for-a-sustainable-mediterranean/
1272791553	20251106	202511	2025	2025.8384	MDV	MALE	MDV								EDUHLH	UNIVERSITY						EDU	HLH		1	073	073	07	2	7.4	10	1	10	-1.26050420168068	0								0								0								20251106151500	https://www.dailyrecord.co.uk/news/local-news/cyclist-32-airlifted-hospital-after-36202656
1272791554	20251106	202511	2025	2025.8384	MED	JOURNALIST						MED													0	051	051	05	1	3.4	10	1	10	-0.77399380804953	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106151500	https://voiceofsandiego.org/2025/11/06/morning-report-rv-campers-and-city-clash/
1272791555	20251106	202511	2025	2025.8384	MED	MEDIA						MED													1	0831	083	08	2	5.0	10	1	10	-1.08892921960072	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251106151500	https://theindependent.co.zw/standard-people/article/200005190/proposed-media-laws-a-travesty
1272791556	20251106	202511	2025	2025.8384	MED	MEDIA						MED													0	111	111	11	3	-2.0	8	1	8	-7.74193548387092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106151500	https://instinctmagazine.com/debra-messing-under-fire-anti-mamdani-posts/
1272791557	20251106	202511	2025	2025.8384	MED	MEDIA						MED			CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	2	1	2	-4.35356200527704	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251106151500	https://saharareporters.com/2025/11/06/31-us-lawmakers-back-president-trumps-designation-nigeria-urge-stiffer-sanctions-over
1272791558	20251106	202511	2025	2025.8384	MED	MEDIA						MED			CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	8	1	8	-4.35356200527704	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106151500	https://saharareporters.com/2025/11/06/31-us-lawmakers-back-president-trumps-designation-nigeria-urge-stiffer-sanctions-over
1272791559	20251106	202511	2025	2025.8384	MED	MEDIA						MED			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.02409638554217	0								0								0								20251106151500	https://www.miragenews.com/posted-boasted-busted-1565415/
1272791560	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			COP	DEPUTY						COP			0	020	020	02	1	3.0	4	1	4	-9.09090909090911	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251106151500	https://www.braintreeandwithamtimes.co.uk/news/25600770.prison-mistaken-releases-regular-occurrence-crisis/
1272791561	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			COP	DEPUTY						COP			0	020	020	02	1	3.0	4	1	4	-9.09090909090911	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251106151500	https://www.clactonandfrintongazette.co.uk/news/25600770.prison-mistaken-releases-regular-occurrence-crisis/
1272791562	20251106	202511	2025	2025.8384	MED	MEDIA						MED			FSM	MICRONESIA	FSM								1	070	070	07	2	7.0	10	1	10	9.49720670391066	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20251106151500	https://www.guampdn.com/news/micronesia-conservation-trust-receives-12m-gift-from-mackenzie-scott/article_e2a431a9-8ccd-40a3-b2cb-3b88b2c7a9a0.html
1272791563	20251106	202511	2025	2025.8384	MED	MEDIA						MED			FSM	MICRONESIA	FSM								1	084	084	08	2	7.0	10	1	10	9.49720670391066	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20251106151500	https://www.guampdn.com/news/micronesia-conservation-trust-receives-12m-gift-from-mackenzie-scott/article_e2a431a9-8ccd-40a3-b2cb-3b88b2c7a9a0.html
1272791564	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.19634703196347	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251106151500	https://saharareporters.com/2025/11/06/attorney-general-fagbemi-should-be-fired-misleading-tinubu-pardon-undeserving-convicts
1272791565	20251106	202511	2025	2025.8384	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-0.33670033670034	4	Chitambo, Northern, Zambia	ZA	ZA07	40202	-16.4333	26.6667	-2281642	4	Chitambo, Northern, Zambia	ZA	ZA07	40202	-16.4333	26.6667	-2281642	4	Chitambo, Northern, Zambia	ZA	ZA07	40202	-16.4333	26.6667	-2281642	20251106151500	https://www.lusakatimes.com/2025/11/06/chitambo-examinations-progress-smoothly-no-malpractice/
1272791566	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-3.19634703196347	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251106151500	https://saharareporters.com/2025/11/06/attorney-general-fagbemi-should-be-fired-misleading-tinubu-pardon-undeserving-convicts
1272791567	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-6.78200692041522	3	Lafayette Park, New York, United States	US	USNY	NY099	42.905	-76.8669	2370177	3	Lafayette Park, New York, United States	US	USNY		42.905	-76.8669	2370177	3	Lafayette Park, New York, United States	US	USNY		42.905	-76.8669	2370177	20251106151500	https://screenrant.com/death-by-lightning-true-story-details-left-out/
1272791568	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.78200692041522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106151500	https://screenrant.com/death-by-lightning-true-story-details-left-out/
1272791569	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-3.19634703196347	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251106151500	https://saharareporters.com/2025/11/06/attorney-general-fagbemi-should-be-fired-misleading-tinubu-pardon-undeserving-convicts
1272791570	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	2	1	2	-3.19634703196347	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251106151500	https://saharareporters.com/2025/11/06/attorney-general-fagbemi-should-be-fired-misleading-tinubu-pardon-undeserving-convicts
1272791571	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			NGAGOV	NIGERIA	NGA					GOV			0	046	046	04	1	7.0	2	1	2	-3.19634703196347	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251106151500	https://saharareporters.com/2025/11/06/attorney-general-fagbemi-should-be-fired-misleading-tinubu-pardon-undeserving-convicts
1272791572	20251106	202511	2025	2025.8384	MED	JOURNALIST						MED			NGAGOV	NIGERIAN	NGA					GOV			1	111	111	11	3	-2.0	3	1	3	-5.3941908713693	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251106151500	https://saharareporters.com/2025/11/06/we-notified-nigeria-about-yelwata-terrorists-attack-multiple-times-nothing-was-done-us
1272791573	20251106	202511	2025	2025.8384	MED	MEDIA						MED			POL	POLISH	POL								1	040	040	04	1	1.0	4	1	4	2.85714285714286	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106151500	https://enrsi.stvr.sk/articles/news/420722/v4-countries-must-stand-together-says-slovak-prime-minister
1272791574	20251106	202511	2025	2025.8384	MED	MEDIA						MED			POLGOV	POLISH	POL					GOV			1	040	040	04	1	1.0	6	1	6	2.85714285714286	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106151500	https://enrsi.stvr.sk/articles/news/420722/v4-countries-must-stand-together-says-slovak-prime-minister
1272791575	20251106	202511	2025	2025.8384	MED	MEDIA						MED			USA	LAS VEGAS	USA								1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251106151500	https://article.wn.com/view/2025/11/06/Anunay_Sood_Renowned_Travel_Influencer_And_Photographer_Pass/
1272791576	20251106	202511	2025	2025.8384	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.06796116504854	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106151500	https://www.politico.eu/article/donald-trump-ally-alex-bruesewitz-to-germanys-afd-we-are-in-this-together/
1272791577	20251106	202511	2025	2025.8384	MED	MEDIA						MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-1.06796116504854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106151500	https://www.politico.eu/article/donald-trump-ally-alex-bruesewitz-to-germanys-afd-we-are-in-this-together/
1272791578	20251106	202511	2025	2025.8384	MED	MEDIA						MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.06796116504854	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106151500	https://www.politico.eu/article/donald-trump-ally-alex-bruesewitz-to-germanys-afd-we-are-in-this-together/
1272791579	20251106	202511	2025	2025.8384	MED	MEDIA						MED			ZMB	ZAMBIA	ZMB								1	090	090	09	2	-2.0	10	1	10	-0.33670033670034	4	Chitambo, Northern, Zambia	ZA	ZA07	40202	-16.4333	26.6667	-2281642	4	Chitambo, Northern, Zambia	ZA	ZA07	40202	-16.4333	26.6667	-2281642	4	Chitambo, Northern, Zambia	ZA	ZA07	40202	-16.4333	26.6667	-2281642	20251106151500	https://www.lusakatimes.com/2025/11/06/chitambo-examinations-progress-smoothly-no-malpractice/
1272791580	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	10	1	8	3.39506172839506	4	Xochimilco, Hidalgo, Mexico	MX	MX13	20887	20.7917	-98.5069	6250206	0								4	Xochimilco, Hidalgo, Mexico	MX	MX13	20887	20.7917	-98.5069	6250206	20251106151500	https://www.cntraveller.com/hotels/mexico-city/casa-teo
1272791581	20251106	202511	2025	2025.8384	MEX	SIERRA MADRE OCCIDENTAL	MEX																		0	043	043	04	1	2.8	4	1	4	2.38095238095238	4	Sierra Madre Occidental, Mexico (general), Mexico	MX	MX00	20887	25	-105	-1681963	0								4	Sierra Madre Occidental, Mexico (general), Mexico	MX	MX00	20887	25	-105	-1681963	20251106151500	https://www.azomining.com/News.aspx?newsID=18507
1272791582	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	5	1	5	2.38095238095238	4	Sierra Madre Occidental, Mexico (general), Mexico	MX	MX00	20887	25	-105	-1681963	0								4	Yoquivo, Chihuahua, Mexico	MX	MX06	19733	27.0167	-107.517	-1708908	20251106151500	https://www.azomining.com/News.aspx?newsID=18507
1272791583	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	6	1	6	2.38095238095238	4	Yoquivo, Chihuahua, Mexico	MX	MX06	19733	27.0167	-107.517	-1708908	0								4	Sierra Madre Occidental, Mexico (general), Mexico	MX	MX00	20887	25	-105	-1681963	20251106151500	https://www.azomining.com/News.aspx?newsID=18507
1272791584	20251106	202511	2025	2025.8384	MEX	SIERRA MADRE OCCIDENTAL	MEX																		1	043	043	04	1	2.8	5	1	5	2.38095238095238	4	Yoquivo, Chihuahua, Mexico	MX	MX06	19733	27.0167	-107.517	-1708908	0								4	Yoquivo, Chihuahua, Mexico	MX	MX06	19733	27.0167	-107.517	-1708908	20251106151500	https://www.azomining.com/News.aspx?newsID=18507
1272791585	20251106	202511	2025	2025.8384	MEX	MEXICAN	MEX																		1	043	043	04	1	2.8	10	1	10	3.39506172839506	4	Xochimilco, Hidalgo, Mexico	MX	MX13	20887	20.7917	-98.5069	6250206	0								4	Xochimilco, Hidalgo, Mexico	MX	MX13	20887	20.7917	-98.5069	6250206	20251106151500	https://www.cntraveller.com/hotels/mexico-city/casa-teo
1272791586	20251106	202511	2025	2025.8384	MEX	MEXICAN	MEX																		1	172	172	17	4	-5.0	7	1	7	3.68852459016394	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106151500	https://www.cntraveller.com/hotels/cuauhtemoc/soho-house-mexico-city
1272791587	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								USA	CHICAGO	USA								1	071	071	07	2	7.4	1	1	1	1.73913043478261	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251106151500	https://www.ksal.com/salina-nominee-to-undergo-more-vetting/
1272791588	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								USA	CHICAGO	USA								1	071	071	07	2	7.4	4	1	4	1.73913043478261	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106151500	https://www.ksal.com/salina-nominee-to-undergo-more-vetting/
1272791589	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	8	1	8	-3.36134453781513	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106151500	https://www.nigerianeye.com/2025/11/mexicos-president-takes-legal-action.html
1272791590	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-3.36134453781513	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106151500	https://www.nigerianeye.com/2025/11/mexicos-president-takes-legal-action.html
1272791591	20251106	202511	2025	2025.8384	MIL	NAVY						MIL													1	051	051	05	1	3.4	6	1	6	0	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251106151500	https://www.navaltoday.com/2025/11/06/royal-navys-new-minehunting-ship-arrives-in-portsmouth/
1272791592	20251106	202511	2025	2025.8384	MIL	MILITARY PERSONNEL						MIL													0	060	060	06	2	6.0	2	1	2	0.63348416289593	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106151500	https://winnipegsun.com/news/canadian-forces-join-jamaica-hurricane-relief-mission
1272791593	20251106	202511	2025	2025.8384	MIL	MILITARY PERSONNEL						MIL													0	060	060	06	2	6.0	8	1	8	0.63348416289593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20251106151500	https://winnipegsun.com/news/canadian-forces-join-jamaica-hurricane-relief-mission
1272791594	20251106	202511	2025	2025.8384	MIL	NAVAL						MIL													0	111	111	11	3	-2.0	5	1	5	0	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251106151500	https://www.navaltoday.com/2025/11/06/royal-navys-new-minehunting-ship-arrives-in-portsmouth/
1272791595	20251106	202511	2025	2025.8384	MIL	NAVAL						MIL													0	111	111	11	3	-2.0	5	1	5	5.68421052631578	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251106151500	https://www.navaltoday.com/2025/11/06/lloyds-register-to-provide-new-construction-services-for-australias-hunter-class-frigates/
1272791596	20251106	202511	2025	2025.8384	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	4	1	4	-6.72538030424339	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106151500	https://sofrep.com/news/sofrep-daily-2025-nov-6-am/
1272791597	20251106	202511	2025	2025.8384	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	1	1	1	-6.72538030424339	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106151500	https://sofrep.com/news/sofrep-daily-2025-nov-6-am/
1272791598	20251106	202511	2025	2025.8384	MIL	NAVAL						MIL			AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	10	1	10	5.68421052631578	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106151500	https://www.navaltoday.com/2025/11/06/lloyds-register-to-provide-new-construction-services-for-australias-hunter-class-frigates/
