1267649229	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	10	1	10	1.97530864197531	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009113000	https://www.thedailystar.net/news/bangladesh/news/bicameral-parliament-not-realistic-considering-bangladeshs-political-culture-cpd-4005706
1267649230	20251009	202510	2025	2025.7644	LEG	DELEGATE						LEG			BRB	BARBADOS	BRB								1	046	046	04	1	7.0	3	1	3	2.14592274678112	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251009113000	https://zizonline.com/speaker-attends-major-conference-barbados/
1267649231	20251009	202510	2025	2025.7644	LEG	PARLIAMENTARIAN						LEG			FRA	FRANCE	FRA								0	010	010	01	1	0.0	5	1	5	-1.97775030902348	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009113000	https://www.theguardian.com/world/2025/oct/09/new-french-pm-to-be-named-by-friday-as-macron-resists-pressure-to-call-snap-elections
1267649232	20251009	202510	2025	2025.7644	LEG	PARLIAMENTARIAN						LEG			FRA	FRANCE	FRA								0	013	013	01	1	0.4	5	1	5	-1.97775030902348	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009113000	https://www.theguardian.com/world/2025/oct/09/new-french-pm-to-be-named-by-friday-as-macron-resists-pressure-to-call-snap-elections
1267649233	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-3.18725099601593	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009113000	https://georgiatoday.ge/shaheen-and-risch-condemn-democratic-backsliding-in-georgia/
1267649234	20251009	202510	2025	2025.7644	LEG	DELEGATE						LEG			KNA	SAINT KITTS AND NEVIS	KNA								1	046	046	04	1	7.0	4	1	4	2.14592274678112	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251009113000	https://zizonline.com/speaker-attends-major-conference-barbados/
1267649235	20251009	202510	2025	2025.7644	LEG	DELEGATE						LEG			KNALEG	ST KITTS AND NEVIS	KNA					LEG			1	046	046	04	1	7.0	3	1	3	2.14592274678112	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251009113000	https://zizonline.com/speaker-attends-major-conference-barbados/
1267649236	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-2.15686274509804	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251009113000	https://leadership.ng/sowore-reaches-out-to-atiku-obi-governors-others-to-lead-freennamdikanunow-protest-october-20/
1267649237	20251009	202510	2025	2025.7644	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-2.15686274509804	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251009113000	https://leadership.ng/sowore-reaches-out-to-atiku-obi-governors-others-to-lead-freennamdikanunow-protest-october-20/
1267649238	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	4	1	4	-2.09302325581395	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251009113000	https://leadership.ng/restore-natashas-rights-privileges-ezekwesili-tells-senate/
1267649239	20251009	202510	2025	2025.7644	LEG	LEGISLATOR						LEG			USA	MONTANA	USA								0	020	020	02	1	3.0	10	1	10	-5.86172344689379	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009113000	https://www.inlander.com/news/inland-northwest-governments-seek-to-protect-those-who-serve-from-those-they-serve/article_e45fc58c-22c6-46e8-855f-a70ea6b4a913.html
1267649240	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	7	1	7	8.80952380952381	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009113000	https://www.finanznachrichten.de/nachrichten-2025-10/66655040-drumm-and-daughters-llc-senator-mccormick-please-convene-health-care-and-innovation-summit-200.htm
1267649241	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			USAGOV	US OFFICIAL	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-0.46296296296297	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251009113000	https://georgiatoday.ge/kakha-kaladze-responds-to-us-senators-they-are-under-influence-of-the-global-war-party/
1267649242	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			USAGOV	US OFFICIAL	USA					GOV			1	112	112	11	3	-2.0	8	1	8	-0.46296296296297	1	United States	US	US		39.828175	-98.5795	US	0		GG	GG			42	GG	0		GG	GG			42	GG	20251009113000	https://georgiatoday.ge/kakha-kaladze-responds-to-us-senators-they-are-under-influence-of-the-global-war-party/
1267649243	20251009	202510	2025	2025.7644	LKA	SRI LANKA	LKA																		0	0874	087	08	2	10.0	1	1	1	-2.16189039718451	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251009113000	https://www.bangkokpost.com/life/arts-and-entertainment/3118444/new-movies-out-this-week-oct-915
1267649244	20251009	202510	2025	2025.7644	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	0874	087	08	2	10.0	3	1	3	-2.16189039718451	1	Sri Lanka	CE	CE		7	81	CE	4	Anandi, Bangladesh (general), Bangladesh	BG	BG00	5789	23.85	90.6833	-2710083	1	Sri Lanka	CE	CE		7	81	CE	20251009113000	https://www.bangkokpost.com/life/arts-and-entertainment/3118444/new-movies-out-this-week-oct-915
1267649245	20251009	202510	2025	2025.7644	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	0874	087	08	2	10.0	1	1	1	-2.16189039718451	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251009113000	https://www.bangkokpost.com/life/arts-and-entertainment/3118444/new-movies-out-this-week-oct-915
1267649246	20251009	202510	2025	2025.7644	LSO	LESOTHO	LSO								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-0.69124423963134	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009113000	https://groundup.org.za/article/zimbabwe-and-lesotho-permit-extended-to-may-2027/
1267649247	20251009	202510	2025	2025.7644	LSO	LESOTHO	LSO								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-0.69124423963134	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251009113000	https://groundup.org.za/article/zimbabwe-and-lesotho-permit-extended-to-may-2027/
1267649248	20251009	202510	2025	2025.7644	MDV	MALE	MDV																		1	180	180	18	4	-9.0	1	1	1	-6.19469026548673	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009113000	https://www.bbc.co.uk/news/articles/c98ex48xkl3o
1267649249	20251009	202510	2025	2025.7644	MDV	MALE	MDV																		1	180	180	18	4	-9.0	2	1	2	-6.19469026548673	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009113000	https://www.bbc.co.uk/news/articles/c98ex48xkl3o
1267649250	20251009	202510	2025	2025.7644	MDV	MALE	MDV																		1	180	180	18	4	-9.0	2	1	2	-6.19469026548673	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009113000	https://www.bbc.co.uk/news/articles/c98ex48xkl3o
1267649251	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-9.64061608670845	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251009113000	https://www.boredpanda.com/12-year-old-escapes-covered-in-injuries-police-arrest-2-sisters/
1267649252	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	012	012	01	1	-0.4	3	1	3	1.51515151515151	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251009113000	https://www.irishtimes.com/ireland/dublin/2025/10/09/infant-boy-killed-in-road-incident-close-to-dublin-home-named-as-candlelit-vigil-planned/
1267649253	20251009	202510	2025	2025.7644	MED	NEWSPAPER						MED													0	015	015	01	1	0.0	8	1	8	-4.84363081617086	3	Autauga County, Alabama, United States	US	USAL	AL001	32.5335	-86.65	161526	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267649254	20251009	202510	2025	2025.7644	MED	NEWSPAPER						MED													0	015	015	01	1	0.0	2	1	2	-4.84363081617086	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267649255	20251009	202510	2025	2025.7644	MED	NEWSPAPER						MED													0	016	016	01	1	-2.0	8	1	8	-4.84363081617086	3	Autauga County, Alabama, United States	US	USAL	AL001	32.5335	-86.65	161526	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267649256	20251009	202510	2025	2025.7644	MED	NEWSPAPER						MED													0	016	016	01	1	-2.0	2	1	2	-4.84363081617086	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267649257	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	018	018	01	1	3.4	10	1	10	-9.64061608670845	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251009113000	https://www.boredpanda.com/12-year-old-escapes-covered-in-injuries-police-arrest-2-sisters/
1267649258	20251009	202510	2025	2025.7644	MED	WRITER						MED													0	020	020	02	1	3.0	5	1	5	-2.09090909090909	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251009113000	https://www.theglobeandmail.com/opinion/letters/article-mark-carney-pulled-off-one-of-the-biggest-bait-and-switches-in-memory/
1267649259	20251009	202510	2025	2025.7644	MED	PUBLISHER						MED													1	043	043	04	1	2.8	5	1	5	-3.64077669902912	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	0								4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	20251009113000	https://www.walesonline.co.uk/news/uk-news/tesco-urgently-recalls-product-over-32641816
1267649260	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	043	043	04	1	2.8	4	1	4	2.01249132546842	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251009113000	https://www.clevescene.com/food-drink/food-news/the-best-new-cleveland-restaurants-of-2025-so-far/
1267649261	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED													1	051	051	05	1	3.4	2	1	2	3.05343511450382	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/more-countries-leaders-react-trumps-ceasefire-announcement
1267649262	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	111	111	11	3	-2.0	20	1	10	-9.64061608670845	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251009113000	https://www.boredpanda.com/12-year-old-escapes-covered-in-injuries-police-arrest-2-sisters/
1267649263	20251009	202510	2025	2025.7644	MED	NEWSPAPER						MED			BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-4.84363081617086	3	Autauga County, Alabama, United States	US	USAL	AL001	32.5335	-86.65	161526	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267649264	20251009	202510	2025	2025.7644	MED	NEWSPAPER						MED			BUS	COMPANY						BUS			0	010	010	01	1	0.0	8	1	8	-4.84363081617086	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267649265	20251009	202510	2025	2025.7644	MED	WRITER						MED			CAN	ALBERTA	CAN								0	020	020	02	1	3.0	5	1	5	-2.09090909090909	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251009113000	https://www.theglobeandmail.com/opinion/letters/article-mark-carney-pulled-off-one-of-the-biggest-bait-and-switches-in-memory/
1267649266	20251009	202510	2025	2025.7644	MED	WRITER						MED			CVLCVL	CIVILIAN						CVL	CVL		0	151	151	15	4	-7.2	4	1	4	-2.09090909090909	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251009113000	https://www.theglobeandmail.com/opinion/letters/article-mark-carney-pulled-off-one-of-the-biggest-bait-and-switches-in-memory/
1267649267	20251009	202510	2025	2025.7644	MED	WRITER						MED			CVLCVL	CIVILIAN						CVL	CVL		0	151	151	15	4	-7.2	6	1	6	-2.09090909090909	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251009113000	https://www.theglobeandmail.com/opinion/letters/article-mark-carney-pulled-off-one-of-the-biggest-bait-and-switches-in-memory/
1267649268	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED			GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	016	016	01	1	-2.0	6	1	6	-1.54142581888247	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009113000	https://leadership.ng/inec-staff-sang-farewell-praise-not-dirge-for-yakubu-spokesman/
1267649269	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED			GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	6	1	6	-1.54142581888247	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009113000	https://leadership.ng/inec-staff-sang-farewell-praise-not-dirge-for-yakubu-spokesman/
1267649270	20251009	202510	2025	2025.7644	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	3.90070921985816	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251009113000	https://zizonline.com/ghanaian-nurses-to-bolster-skn-healthcare/
1267649271	20251009	202510	2025	2025.7644	MED	JOURNALIST						MED			MEX	MEXICO	MEX								0	010	010	01	1	0.0	5	1	5	0.49806308799114	4	Catorce, San Luis PotosíX, Mexico	MX	MX24	20887	23.7	-100.9	-1655972	4	Catorce, San Luis PotosíX, Mexico	MX	MX24	20887	23.7	-100.9	-1655972	4	Catorce, San Luis PotosíX, Mexico	MX	MX24	20887	23.7	-100.9	-1655972	20251009113000	https://mexiconewsdaily.com/culture/unesco-wixarika-pilgrimage-route-fence-comes-down/
1267649272	20251009	202510	2025	2025.7644	MED	JOURNALIST						MED			MEX	MEXICO	MEX								0	020	020	02	1	3.0	5	1	5	0.49806308799114	4	Catorce, San Luis PotosíX, Mexico	MX	MX24	20887	23.7	-100.9	-1655972	4	Catorce, San Luis PotosíX, Mexico	MX	MX24	20887	23.7	-100.9	-1655972	4	Catorce, San Luis PotosíX, Mexico	MX	MX24	20887	23.7	-100.9	-1655972	20251009113000	https://mexiconewsdaily.com/culture/unesco-wixarika-pilgrimage-route-fence-comes-down/
1267649273	20251009	202510	2025	2025.7644	MED	MAGAZINE						MED			MNCCAN	TESCO	CAN					MNC			1	020	020	02	1	3.0	10	1	10	-3.64077669902912	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	20251009113000	https://www.walesonline.co.uk/news/uk-news/tesco-urgently-recalls-product-over-32641816
1267649274	20251009	202510	2025	2025.7644	MED	TELEVISION						MED			NGA	LAGOS	NGA								1	042	042	04	1	1.9	6	1	6	0.43196544276458	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009113000	https://dailypost.ng/2025/10/09/ex-lagos-guber-candidate-funso-doherty-joins-race-to-succeed-sanwo-olu/
1267649275	20251009	202510	2025	2025.7644	MED	TELEVISION						MED			NGA	LAGOS	NGA								1	110	110	11	3	-2.0	6	1	6	0.43196544276458	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009113000	https://dailypost.ng/2025/10/09/ex-lagos-guber-candidate-funso-doherty-joins-race-to-succeed-sanwo-olu/
1267649276	20251009	202510	2025	2025.7644	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-9.64061608670845	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251009113000	https://www.boredpanda.com/12-year-old-escapes-covered-in-injuries-police-arrest-2-sisters/
1267649277	20251009	202510	2025	2025.7644	MED	WRITER						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.84363081617086	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267649278	20251009	202510	2025	2025.7644	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	4	1	4	0.49806308799114	4	Catorce, San Luis PotosíX, Mexico	MX	MX24	20887	23.7	-100.9	-1655972	0								4	Catorce, San Luis PotosíX, Mexico	MX	MX24	20887	23.7	-100.9	-1655972	20251009113000	https://mexiconewsdaily.com/culture/unesco-wixarika-pilgrimage-route-fence-comes-down/
1267649279	20251009	202510	2025	2025.7644	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	9	1	7	0.49806308799114	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251009113000	https://mexiconewsdaily.com/culture/unesco-wixarika-pilgrimage-route-fence-comes-down/
1267649280	20251009	202510	2025	2025.7644	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	-4.84363081617086	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267649281	20251009	202510	2025	2025.7644	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	-4.84363081617086	1	Mexico	MX	MX		23	-102	MX	0								3	Prattville, Alabama, United States	US	USAL	AL001	32.464	-86.4597	125246	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267649282	20251009	202510	2025	2025.7644	MEX	MEXICO	MEX																		1	080	080	08	2	5.0	10	1	10	1	4	Diego Sanchez, Méco, Mexico	MX	MX15	20304	18.8375	-99.95	6257582	0								4	Diego Sanchez, Méco, Mexico	MX	MX15	20304	18.8375	-99.95	6257582	20251009113000	https://www.housingwire.com/podcast/the-playbook-to-serving-the-underserved-with-panorama-mortgage-group/
1267649283	20251009	202510	2025	2025.7644	MEX	TIJUANA	MEX								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	5.31914893617021	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251009113000	https://www.kpbs.org/news/2025/10/09/crossing-south-fauna-restaurant
1267649284	20251009	202510	2025	2025.7644	MEX	MEXICO	MEX								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-4.85436893203884	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251009113000	https://www.nytimes.com/interactive/2025/10/09/world/americas/drug-trafficking-venezuela.html
1267649285	20251009	202510	2025	2025.7644	MEX	BAJA CALIFORNIA	MEX								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	3	1	3	2.10970464135021	2	California, United States	US	USCA		36.17	-119.746	CA	4	El Camino Real, AndalucíSP, Spain	SP	SP51	25779	37.1496	-2.7817	-380364	2	California, United States	US	USCA		36.17	-119.746	CA	20251009113000	https://www.kpbs.org/news/arts-culture/2025/10/09/san-diegos-historic-places-baja-california-special
1267649286	20251009	202510	2025	2025.7644	MEX	BAJA CALIFORNIA	MEX								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	2.10970464135021	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009113000	https://www.kpbs.org/news/arts-culture/2025/10/09/san-diegos-historic-places-baja-california-special
1267649287	20251009	202510	2025	2025.7644	MEX	MEXICAN	MEX								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-4.84363081617086	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267649288	20251009	202510	2025	2025.7644	MEX	MEXICAN	MEX								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-4.84363081617086	1	Mexico	MX	MX		23	-102	MX	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Mexico	MX	MX		23	-102	MX	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267649289	20251009	202510	2025	2025.7644	MEX	BAJA CALIFORNIA	MEX								ESP	SEVILLA	ESP								1	046	046	04	1	7.0	6	1	6	2.10970464135021	2	California, United States	US	USCA		36.17	-119.746	CA	4	El Camino Real, AndalucíSP, Spain	SP	SP51	25779	37.1496	-2.7817	-380364	4	El Camino Real, AndalucíSP, Spain	SP	SP51	25779	37.1496	-2.7817	-380364	20251009113000	https://www.kpbs.org/news/arts-culture/2025/10/09/san-diegos-historic-places-baja-california-special
1267649290	20251009	202510	2025	2025.7644	MEX	TIJUANA	MEX								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	5.31914893617021	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	1	Japan	JA	JA		36	138	JA	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251009113000	https://www.kpbs.org/news/2025/10/09/crossing-south-fauna-restaurant
1267649291	20251009	202510	2025	2025.7644	MEX	BAJA CALIFORNIA	MEX								REL	PRIEST									0	043	043	04	1	2.8	2	1	2	2.10970464135021	2	California, United States	US	USCA		36.17	-119.746	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009113000	https://www.kpbs.org/news/arts-culture/2025/10/09/san-diegos-historic-places-baja-california-special
