1272913082	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	10	1	10	-3.96573604060914	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251107061500	https://www.thisdaylive.com/2025/11/07/us-weighs-military-options-as-tinubu-restates-resolve-to-defeat-terrorism/
1272913083	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	172	172	17	4	-5.0	3	1	3	-3.96573604060914	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107061500	https://www.thisdaylive.com/2025/11/07/us-weighs-military-options-as-tinubu-restates-resolve-to-defeat-terrorism/
1272913084	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	8	1	8	-9.8282442748092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107061500	https://www.theamericanconservative.com/war-powers-anyone/
1272913085	20251107	202511	2025	2025.8411	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.83036773428232	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107061500	https://www.britannica.com/money/Patient-Protection-and-Affordable-Care-Act
1272913086	20251107	202511	2025	2025.8411	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-0.83036773428232	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107061500	https://www.britannica.com/money/Patient-Protection-and-Affordable-Care-Act
1272913087	20251107	202511	2025	2025.8411	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.83036773428232	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107061500	https://www.britannica.com/money/Patient-Protection-and-Affordable-Care-Act
1272913088	20251107	202511	2025	2025.8411	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-0.83036773428232	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107061500	https://www.britannica.com/money/Patient-Protection-and-Affordable-Care-Act
1272913089	20251107	202511	2025	2025.8411	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-9.8282442748092	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107061500	https://www.theamericanconservative.com/war-powers-anyone/
1272913090	20251107	202511	2025	2025.8411	LKA	SRI LANKA	LKA																		0	020	020	02	1	3.0	10	1	10	-1.78435839028094	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251107061500	https://allafrica.com/stories/202511070069.html
1272913091	20251107	202511	2025	2025.8411	MAR	MOROCCO	MAR																		0	036	036	03	1	4.0	2	1	2	1.18577075098814	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107061500	https://www.thedp.com/article/2025/11/penn-mark-harman-conversation
1272913092	20251107	202511	2025	2025.8411	MAR	MOROCCO	MAR								BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	8.18181818181818	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107061500	https://www.nyasatimes.com/malawi-morocco-reaffirm-strong-diplomatic-and-economic-ties-at-green-march-anniversary/
1272913093	20251107	202511	2025	2025.8411	MAR	MOROCCO	MAR								MED	WRITER						MED			1	040	040	04	1	1.0	4	1	4	1.18577075098814	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107061500	https://www.thedp.com/article/2025/11/penn-mark-harman-conversation
1272913094	20251107	202511	2025	2025.8411	MAR	MOROCCO	MAR								MED	WRITER						MED			1	042	042	04	1	1.9	8	1	4	1.18577075098814	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107061500	https://www.thedp.com/article/2025/11/penn-mark-harman-conversation
1272913095	20251107	202511	2025	2025.8411	MAR	MOROCCAN	MAR								MWI	MALAWI	MWI								1	010	010	01	1	0.0	1	1	1	8.18181818181818	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251107061500	https://www.nyasatimes.com/malawi-morocco-reaffirm-strong-diplomatic-and-economic-ties-at-green-march-anniversary/
1272913096	20251107	202511	2025	2025.8411	MAR	MOROCCAN	MAR								MWI	MALAWI	MWI								1	010	010	01	1	0.0	1	1	1	8.18181818181818	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107061500	https://www.nyasatimes.com/malawi-morocco-reaffirm-strong-diplomatic-and-economic-ties-at-green-march-anniversary/
1272913097	20251107	202511	2025	2025.8411	MAR	RABAT	MAR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.18577075098814	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107061500	https://www.thedp.com/article/2025/11/penn-mark-harman-conversation
1272913098	20251107	202511	2025	2025.8411	MAR	MOROCCO	MAR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	1.18577075098814	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107061500	https://www.thedp.com/article/2025/11/penn-mark-harman-conversation
1272913099	20251107	202511	2025	2025.8411	MARGOV	MOROCCAN	MAR					GOV			BUSGOV	BANK						BUS	GOV		1	042	042	04	1	1.9	8	1	8	8.18181818181818	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107061500	https://www.nyasatimes.com/malawi-morocco-reaffirm-strong-diplomatic-and-economic-ties-at-green-march-anniversary/
1272913100	20251107	202511	2025	2025.8411	MDG	MADAGASCAR	MDG																		0	010	010	01	1	0.0	10	1	10	-1.78435839028094	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251107061500	https://allafrica.com/stories/202511070069.html
1272913101	20251107	202511	2025	2025.8411	MDV	MALE	MDV																		1	110	110	11	3	-2.0	5	1	5	0.93959731543624	0								0								0								20251107061500	https://georgetownvoice.com/2025/11/06/king-of-whimsy-nick-hasbun-is-tired-of-boring/
1272913102	20251107	202511	2025	2025.8411	MDV	MALE	MDV								USA	SEATTLE	USA								1	110	110	11	3	-2.0	5	1	5	0.93959731543624	0								0								0								20251107061500	https://georgetownvoice.com/2025/11/06/king-of-whimsy-nick-hasbun-is-tired-of-boring/
1272913103	20251107	202511	2025	2025.8411	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-4.62850182704019	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107061500	https://timesofindia.indiatimes.com/technology/tech-news/delhi-airport-flight-delay-what-has-caused-the-technical-glitch-affecting-hundreds-of-flights-across-india/articleshow/125150625.cms
1272913104	20251107	202511	2025	2025.8411	MED	TELECOM						MED													1	010	010	01	1	0.0	10	1	10	4.67289719626168	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251107061500	https://www.marketscreener.com/news/tim-explores-partnership-with-nvidia-while-reaffirming-2024-guidance-ce7d5cd3df80ff2d
1272913105	20251107	202511	2025	2025.8411	MED	MEDIA						MED													0	011	011	01	1	-0.1	3	1	3	2.12765957446808	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251107061500	https://www.brandonsun.com/local/2025/11/06/military-showcases-hardware-at-riverbank
1272913106	20251107	202511	2025	2025.8411	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-4.62850182704019	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107061500	https://timesofindia.indiatimes.com/technology/tech-news/delhi-airport-flight-delay-what-has-caused-the-technical-glitch-affecting-hundreds-of-flights-across-india/articleshow/125150625.cms
1272913107	20251107	202511	2025	2025.8411	MED	WRITER						MED													1	040	040	04	1	1.0	6	1	6	1.18577075098814	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107061500	https://www.thedp.com/article/2025/11/penn-mark-harman-conversation
1272913108	20251107	202511	2025	2025.8411	MED	WRITER						MED													1	043	043	04	1	2.8	12	1	6	1.18577075098814	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107061500	https://www.thedp.com/article/2025/11/penn-mark-harman-conversation
1272913109	20251107	202511	2025	2025.8411	MED	WEBSITE						MED													0	051	051	05	1	3.4	3	1	3	-4.12844036697247	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251107061500	https://www.azfamily.com/2025/11/07/globe-mayor-worries-federal-shutdown-could-impact-review-disaster-funds/
1272913110	20251107	202511	2025	2025.8411	MED	WEBSITE						MED													0	051	051	05	1	3.4	1	1	1	-4.12844036697247	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251107061500	https://www.azfamily.com/2025/11/07/globe-mayor-worries-federal-shutdown-could-impact-review-disaster-funds/
1272913111	20251107	202511	2025	2025.8411	MED	PUBLICATION						MED													0	071	071	07	2	7.4	3	1	3	6.36132315521629	3	River Falls, Wisconsin, United States	US	USWI	WI093	44.8614	-92.6238	1572347	0								3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	20251107061500	https://www.q106.com/2025/11/06/dairy-innovation-hub-releases-annual-report/
1272913112	20251107	202511	2025	2025.8411	MED	PUBLICATION						MED													0	071	071	07	2	7.4	2	1	2	6.36132315521629	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107061500	https://www.q106.com/2025/11/06/dairy-innovation-hub-releases-annual-report/
1272913113	20251107	202511	2025	2025.8411	MED	NEWSPAPER						MED													1	0833	083	08	2	5.0	8	1	8	-1.58273381294964	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107061500	https://thefrontierpost.com/freedom-of-the-press-is-not-russophobia/
1272913114	20251107	202511	2025	2025.8411	MED	NEWSPAPER						MED													1	0833	083	08	2	5.0	2	1	2	-1.58273381294964	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Afghanistan	AF	AF		33	66	AF	20251107061500	https://thefrontierpost.com/freedom-of-the-press-is-not-russophobia/
1272913115	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.69491525423729	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107061500	https://en.tempo.co/read/2063689/indonesian-diaspora-decries-minister-amrans-lawsuit-against-tempo-in-melbourne-rally
1272913116	20251107	202511	2025	2025.8411	MED	NEWS AGENCY						MED			CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	20	2	20	-0.034106412005455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107061500	https://www.yahoo.com/news/articles/china-commissions-aircraft-carrier-seeks-051605823.html
1272913117	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED			GBR	BRITISH	GBR								1	020	020	02	1	3.0	8	1	8	5.8139534883721	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107061500	https://www.atvtoday.co.uk/270056-books/
1272913118	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	5	1	5	2.2	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251107061500	https://www.thisdaylive.com/2025/11/07/unicef-tasks-south-west-states-on-ending-open-defecation-attaining-sanitation-targets-by-2030-2/
1272913119	20251107	202511	2025	2025.8411	MED	WRITER						MED			MAR	MOROCCO	MAR								1	040	040	04	1	1.0	4	1	4	1.18577075098814	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107061500	https://www.thedp.com/article/2025/11/penn-mark-harman-conversation
1272913120	20251107	202511	2025	2025.8411	MED	WRITER						MED			MAR	MOROCCO	MAR								1	043	043	04	1	2.8	4	1	4	1.18577075098814	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107061500	https://www.thedp.com/article/2025/11/penn-mark-harman-conversation
1272913121	20251107	202511	2025	2025.8411	MED	WRITER						MED			MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	1.18577075098814	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	France	FR	FR		46	2	FR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107061500	https://www.thedp.com/article/2025/11/penn-mark-harman-conversation
1272913122	20251107	202511	2025	2025.8411	MED	WRITER						MED			MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	1.18577075098814	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107061500	https://www.thedp.com/article/2025/11/penn-mark-harman-conversation
1272913123	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED			USA	VIRGINIA	USA								1	040	040	04	1	1.0	8	1	8	5.8139534883721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107061500	https://www.atvtoday.co.uk/270056-books/
1272913124	20251107	202511	2025	2025.8411	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	5	1	4	11.0032362459547	4	Las Americas, Sinaloa, Mexico	MX	MX25	20895	25.5833	-108.3	-1677338	0								4	Las Americas, Sinaloa, Mexico	MX	MX25	20895	25.5833	-108.3	-1677338	20251107061500	https://cbs4local.com/newsletter-daily/las-americas-immigrant-advocacy-center-to-honor-border-heroes-at-annual-event
1272913125	20251107	202511	2025	2025.8411	MEXCVL	MEXICO	MEX					CVL													1	043	043	04	1	2.8	2	1	2	11.0032362459547	4	Las Americas, Sinaloa, Mexico	MX	MX25	20895	25.5833	-108.3	-1677338	0								4	Las Americas, Sinaloa, Mexico	MX	MX25	20895	25.5833	-108.3	-1677338	20251107061500	https://cbs4local.com/newsletter-daily/las-americas-immigrant-advocacy-center-to-honor-border-heroes-at-annual-event
1272913126	20251107	202511	2025	2025.8411	MEXCVL	MEXICO	MEX					CVL													1	051	051	05	1	3.4	2	1	2	11.0032362459547	4	Las Americas, Sinaloa, Mexico	MX	MX25	20895	25.5833	-108.3	-1677338	0								4	Las Americas, Sinaloa, Mexico	MX	MX25	20895	25.5833	-108.3	-1677338	20251107061500	https://cbs4local.com/newsletter-daily/las-americas-immigrant-advocacy-center-to-honor-border-heroes-at-annual-event
1272913127	20251107	202511	2025	2025.8411	MEXCVL	MEXICO	MEX					CVL													1	051	051	05	1	3.4	8	1	8	11.0032362459547	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107061500	https://cbs4local.com/newsletter-daily/las-americas-immigrant-advocacy-center-to-honor-border-heroes-at-annual-event
1272913128	20251107	202511	2025	2025.8411	MEXCVL	MEXICO	MEX					CVL			USA	TEXAS	USA								1	042	042	04	1	1.9	6	1	6	11.0032362459547	4	Las Americas, Sinaloa, Mexico	MX	MX25	20895	25.5833	-108.3	-1677338	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Las Americas, Sinaloa, Mexico	MX	MX25	20895	25.5833	-108.3	-1677338	20251107061500	https://cbs4local.com/newsletter-daily/las-americas-immigrant-advocacy-center-to-honor-border-heroes-at-annual-event
1272913129	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL													0	010	010	01	1	0.0	6	1	6	-0.27422303473492	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	0								4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	20251107061500	http://sedaliademocrat.com/stories/scott-recalls-service-in-vietnam,50276
1272913130	20251107	202511	2025	2025.8411	MIL	ARMY						MIL													1	043	043	04	1	2.8	5	1	5	3.8135593220339	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107061500	https://www.thenorthernecho.co.uk/news/25602185.durham-cathedral-host-remembrance-weekend-events/
1272913131	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL													0	046	046	04	1	7.0	10	1	10	2.12765957446808	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251107061500	https://www.brandonsun.com/local/2025/11/06/military-showcases-hardware-at-riverbank
1272913132	20251107	202511	2025	2025.8411	MIL	ARMY RESERVE						MIL													1	046	046	04	1	7.0	2	1	2	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	Iraq	IZ	IZ		33	44	IZ	20251107061500	https://www.britannica.com/biography/Tulsi-Gabbard
1272913133	20251107	202511	2025	2025.8411	MIL	ARMY RESERVE						MIL													1	046	046	04	1	7.0	2	1	2	0	1	Iraq	IZ	IZ		33	44	IZ	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107061500	https://www.britannica.com/biography/Tulsi-Gabbard
1272913134	20251107	202511	2025	2025.8411	MIL	ARMY RESERVE						MIL													1	046	046	04	1	7.0	6	1	6	0	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251107061500	https://www.britannica.com/biography/Tulsi-Gabbard
1272913135	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	1	1	1	-0.27422303473492	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	0								4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	20251107061500	http://sedaliademocrat.com/stories/scott-recalls-service-in-vietnam,50276
1272913136	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	3	1	3	-1.00719424460432	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	0								1	China	CH	CH		35	105	CH	20251107061500	https://www.koreaherald.com/article/10611400
1272913137	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	6	1	6	-0.27422303473492	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107061500	http://sedaliademocrat.com/stories/scott-recalls-service-in-vietnam,50276
1272913138	20251107	202511	2025	2025.8411	MIL	PARAMILITARY						MIL													1	181	181	18	4	-9.0	2	1	2	-8.46153846153845	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107061500	https://dunyanews.tv/en/World/916382-people-fleeing-alfashir-in-sudan-are-in-a-disturbing-condition-aid
1272913139	20251107	202511	2025	2025.8411	MIL	COMMANDING OFFICER						MIL													0	194	194	19	4	-10.0	10	1	10	-0.82191780821918	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107061500	https://www.brandonsun.com/local/2025/11/06/soldiers-get-danger-close-at-cfb-shilo
1272913140	20251107	202511	2025	2025.8411	MIL	NAVAL						MIL			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	1	8	0.18796992481203	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251107061500	https://www.miragenews.com/honouring-our-fallen-1566055/
1272913141	20251107	202511	2025	2025.8411	MIL	NAVAL						MIL			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	0.18796992481203	4	Leyte Gulf, Philippines (general), Philippines	RP	RP00	24257	10.8333	125.417	-2432703	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251107061500	https://www.miragenews.com/honouring-our-fallen-1566055/
1272913142	20251107	202511	2025	2025.8411	MIL	CAPTAIN						MIL			AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	2	1	2	0.18796992481203	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107061500	https://www.miragenews.com/honouring-our-fallen-1566055/
1272913143	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	5	1	5	-1.00719424460432	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107061500	https://www.koreaherald.com/article/10611400
1272913144	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-1.00719424460432	1	China	CH	CH		35	105	CH	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20251107061500	https://www.koreaherald.com/article/10611400
1272913145	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			COP	SECURITY FORCE						COP			1	0231	023	02	1	3.4	5	1	5	-5.79345088161209	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251107061500	http://www.sierraleonetimes.com/news/278678643/journalists-in-niger-arrested-under-cybercrime-law
1272913146	20251107	202511	2025	2025.8411	MIL	CARRIER						MIL			ESP	SPAIN	ESP								1	057	057	05	1	8.0	4	1	4	6.87022900763359	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251107061500	https://www.travelmole.com/news/iberia-to-offer-free-starlink-connectivity/
1272913147	20251107	202511	2025	2025.8411	MIL	COMMANDANT						MIL			NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	5	1	5	2.27790432801823	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251107061500	https://www.thisdaylive.com/2025/11/07/nigerias-partnership-with-france/
