1268654892	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	4	1	4	-5.90238365493757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://www.khaleejtimes.com/world/mena/hamas-public-executions-gaza
1268654893	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-5.90238365493757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://www.khaleejtimes.com/world/mena/hamas-public-executions-gaza
1268654894	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-5.90238365493757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://www.khaleejtimes.com/world/mena/hamas-public-executions-gaza
1268654895	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	4	1	4	-5.90238365493757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://www.khaleejtimes.com/world/mena/hamas-public-executions-gaza
1268654896	20251015	202510	2025	2025.7808	ITA	SICILIA	ITA								BUS	INVESTOR						BUS			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251015021500	https://biztoc.com/x/a49383bfd85d2bc2
1268654897	20251015	202510	2025	2025.7808	JAM	KINGSTON	JAM																		1	042	042	04	1	1.9	10	1	10	4.31372549019608	0								0								0								20251015021500	https://www.stockjournal.com.au/story/9087900/versatile-grazing-farm-near-lucindale-heads-to-december-auction/
1268654898	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW															0	010	010	01	1	0.0	10	1	10	-6.26865671641791	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015021500	https://www.abc.net.au/news/2025-10-15/high-court-upholds-ministers-block-visa-candace-owens/105893248
1268654899	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW															0	030	030	03	1	4.0	3	1	3	-5.03401360544218	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654900	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW															0	051	051	05	1	3.4	4	1	4	-7.19144800777454	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015021500	https://www.spokesman.com/stories/2025/oct/14/man-who-set-fire-to-pennsylvania-gov-josh-shapiros/
1268654901	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	2	1	2	-5.03401360544218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654902	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	8	1	8	-5.03401360544218	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654903	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					GOV	GOVERNOR						GOV			0	180	180	18	4	-9.0	3	1	3	-7.19144800777454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://www.spokesman.com/stories/2025/oct/14/man-who-set-fire-to-pennsylvania-gov-josh-shapiros/
1268654904	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-5.03401360544218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654905	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-5.03401360544218	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654906	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-5.03401360544218	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654907	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					ISRGOV	ISRAELI	ISR					GOV			0	112	112	11	3	-2.0	6	1	6	-5.03401360544218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654908	20251015	202510	2025	2025.7808	JEWJUD	JEWISH				JEW		JUD													0	111	111	11	3	-2.0	2	1	2	-5.03401360544218	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654909	20251015	202510	2025	2025.7808	JEWJUD	JEWISH				JEW		JUD													0	111	111	11	3	-2.0	8	1	8	-5.03401360544218	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654910	20251015	202510	2025	2025.7808	JEWJUD	JEWISH				JEW		JUD													0	112	112	11	3	-2.0	2	1	2	-5.03401360544218	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654911	20251015	202510	2025	2025.7808	JEWJUD	JEWISH				JEW		JUD													0	112	112	11	3	-2.0	8	1	8	-5.03401360544218	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654912	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	0.97680097680097	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://www.theglobeandmail.com/politics/article-egypt-summit-postwar-gaza-israel-hamas-carney-trump/
1268654913	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	6	1	6	0.97680097680097	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251015021500	https://www.theglobeandmail.com/politics/article-egypt-summit-postwar-gaza-israel-hamas-carney-trump/
1268654914	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	0.97680097680097	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015021500	https://www.theglobeandmail.com/politics/article-egypt-summit-postwar-gaza-israel-hamas-carney-trump/
1268654915	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	10	1	10	-6.61764705882353	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015021500	https://www.scmp.com/week-asia/politics/article/3328986/love-hotel-meetings-abuse-japanese-politicians-get-mired-scandals
1268654916	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								GBR	BRITISH	GBR								1	062	062	06	2	7.4	1	1	1	5.03978779840849	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015021500	https://www.bmwblog.com/2025/10/14/mini-paul-smith-collaboration-japan-mobility-show-2025/
1268654917	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								GBR	BRITISH	GBR								1	062	062	06	2	7.4	2	1	2	5.03978779840849	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015021500	https://www.bmwblog.com/2025/10/14/mini-paul-smith-collaboration-japan-mobility-show-2025/
1268654918	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	3.125	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015021500	https://sf.streetsblog.org/2025/10/14/govs-signature-on-sb-63-launches-campaign-to-fund-transit
1268654919	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	1	1	1	2.38756246529705	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015021500	https://www.ketv.com/article/nebraska-republicans-launch-initiative-to-switch-to-winner-take-all-presidential-elections-require-vote-counting-by-hand/69035176
1268654920	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	020	020	02	1	3.0	2	1	2	-5.19877675840979	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251015021500	https://foxsanantonio.com/newsletter-daily/new-flood-warning-system-in-kerr-county-aims-for-may-2026-launch-following-deadly-floods-hill-country-flooding-disaster
1268654921	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													0	023	023	02	1	3.4	10	1	10	3.47533632286996	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015021500	https://www.wisn.com/article/milwaukee-going-purple-honor-domestic-violence-survivors/69035448
1268654922	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													0	042	042	04	1	1.9	10	1	10	3.125	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015021500	https://sf.streetsblog.org/2025/10/14/govs-signature-on-sb-63-launches-campaign-to-fund-transit
1268654923	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	10	1	10	3.125	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015021500	https://sf.streetsblog.org/2025/10/14/govs-signature-on-sb-63-launches-campaign-to-fund-transit
1268654924	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	10	1	10	-3.64963503649635	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015021500	https://www.hindustantimes.com/entertainment/bollywood/karisma-kapoors-lawyer-launches-fresh-attack-at-priya-sachdev-calls-her-acute-gambler-sunjay-kapur-samaira-kiaan-101760490866381.html
1268654925	20251015	202510	2025	2025.7808	JUD	FEDERAL JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-0.17482517482518	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015021500	https://www.wsaz.com/2025/10/14/food-dye-trade-group-sues-west-virginia-over-ban/
1268654926	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													1	190	190	19	4	-10.0	5	1	5	-3.64963503649635	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015021500	https://www.hindustantimes.com/entertainment/bollywood/karisma-kapoors-lawyer-launches-fresh-attack-at-priya-sachdev-calls-her-acute-gambler-sunjay-kapur-samaira-kiaan-101760490866381.html
1268654927	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-6.26865671641791	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015021500	https://www.abc.net.au/news/2025-10-15/high-court-upholds-ministers-block-visa-candace-owens/105893248
1268654928	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-6.26865671641791	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	20251015021500	https://www.abc.net.au/news/2025-10-15/high-court-upholds-ministers-block-visa-candace-owens/105893248
1268654929	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-6.26865671641791	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015021500	https://www.abc.net.au/news/2025-10-15/high-court-upholds-ministers-block-visa-candace-owens/105893248
1268654930	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	4	1	4	-6.64556962025317	3	Hartford Hospital, Connecticut, United States	US	USCT	CT003	41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	20251015021500	https://www.nbcconnecticut.com/news/local/driver-fatal-boat-crash-takes-plea-deal-will-serve-90-days-prison/3651591/
1268654931	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	6	-6.64556962025317	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015021500	https://www.nbcconnecticut.com/news/local/driver-fatal-boat-crash-takes-plea-deal-will-serve-90-days-prison/3651591/
1268654932	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.38756246529705	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015021500	https://www.ketv.com/article/nebraska-republicans-launch-initiative-to-switch-to-winner-take-all-presidential-elections-require-vote-counting-by-hand/69035176
1268654933	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			USA	AMERICAN	USA								1	011	011	01	1	-0.1	4	1	4	-6.26865671641791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015021500	https://www.abc.net.au/news/2025-10-15/high-court-upholds-ministers-block-visa-candace-owens/105893248
1268654934	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-7.19144800777454	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015021500	https://www.spokesman.com/stories/2025/oct/14/man-who-set-fire-to-pennsylvania-gov-josh-shapiros/
1268654935	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-7.67386091127098	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251015021500	https://www.kivitv.com/canyon-county/lawyer-says-delbert-cornish-will-plead-guilty-to-killing-his-daughter-onyx
1268654936	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USA	ILLINOIS	USA								1	110	110	11	3	-2.0	10	1	10	-2.35690235690235	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015021500	https://northplattebulletin.com/supreme-court-considers-extended-voting-deadlines/
1268654937	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			USAMED	AMERICAN	USA					MED			1	011	011	01	1	-0.1	6	1	6	-6.26865671641791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015021500	https://www.abc.net.au/news/2025-10-15/high-court-upholds-ministers-block-visa-candace-owens/105893248
1268654938	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			cor	CORNISH			cor						1	015	015	01	1	0.0	6	1	6	-7.67386091127098	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015021500	https://www.kivitv.com/canyon-county/lawyer-says-delbert-cornish-will-plead-guilty-to-killing-his-daughter-onyx
1268654939	20251015	202510	2025	2025.7808	JUDJUD	SUPERIOR COURT						JUD	JUD												1	172	172	17	4	-5.0	10	1	10	-8.14132104454685	0								0								0								20251015021500	https://www.thereporter.com/2025/10/14/dixon-man-held-for-trial-in-august-stabbing-death-outside-bar/
1268654940	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		1	043	043	04	1	2.8	10	1	10	-7.49506903353057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015021500	https://www.koreaherald.com/article/10593811
1268654941	20251015	202510	2025	2025.7808	KHM	CAMBODIAN	KHM								EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	-7.49506903353057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015021500	https://www.koreaherald.com/article/10593811
1268654942	20251015	202510	2025	2025.7808	KHM	KAMPOT	KHM								EDU	STUDENT						EDU			1	182	182	18	4	-9.5	10	1	10	-7.49506903353057	1	China	CH	CH		35	105	CH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015021500	https://www.koreaherald.com/article/10593811
1268654943	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								OPP	THE OPPOSITION						OPP			0	070	070	07	2	7.0	10	1	10	-7.49506903353057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015021500	https://www.koreaherald.com/article/10593811
1268654944	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								OPP	THE OPPOSITION						OPP			0	111	111	11	3	-2.0	10	1	10	-7.49506903353057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015021500	https://www.koreaherald.com/article/10593811
1268654945	20251015	202510	2025	2025.7808	KOR	SEOUL	KOR								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.98412698412699	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015021500	https://www.koreaherald.com/article/10593791
1268654946	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.98412698412699	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015021500	https://www.koreaherald.com/article/10593791
1268654947	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	2	1	2	-1.98412698412699	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015021500	https://www.koreaherald.com/article/10593791
1268654948	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	016	016	01	1	-2.0	10	1	10	-6.29370629370629	0								0								0								20251015021500	https://kpic.com/news/local/former-kennel-employee-20-year-old-dejean-bowens-first-degree-animal-cruelty-king-county-superior-court-black-lab-court-documents-cpr-nov-26
1268654949	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	051	051	05	1	3.4	3	1	3	-3.31491712707182	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015021500	https://www.wfmz.com/news/area/lehighvalley/government-shutdown-impacts-airports-nationwide-as-lawmakers-call-for-action/article_cc640fed-3977-42da-8987-e0b48f7c264e.html
1268654950	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	6	1	6	1.03092783505155	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015021500	https://www.kwit.org/podcast/spm-news/2025-10-14/sioux-city-school-board-approves-hiring-an-independent-investigator
1268654951	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	10	1	10	3.91304347826087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015021500	https://timesofindia.indiatimes.com/education/careers/news/goldman-sachs-signals-fresh-layoffs-as-ai-takes-over-8-ways-us-employees-can-prepare-for-the-impending-job-cuts/articleshow/124565336.cms
1268654952	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.31491712707182	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015021500	https://www.wfmz.com/news/area/lehighvalley/government-shutdown-impacts-airports-nationwide-as-lawmakers-call-for-action/article_cc640fed-3977-42da-8987-e0b48f7c264e.html
1268654953	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	CINCINNATI	USA								0	042	042	04	1	1.9	6	1	6	-2.45283018867925	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251015021500	https://www.wlwt.com/article/federal-workers-cincinnati-work-government-shutdown/69034361
1268654954	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.45283018867925	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015021500	https://www.wlwt.com/article/federal-workers-cincinnati-work-government-shutdown/69034361
