1265534852	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	1	1	1	-6.10526315789474	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534853	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	7	1	7	-6.10526315789474	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534854	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-4.73588342440802	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927104500	https://nuclear-news.net/2025/09/27/1-b1-russia-iran-sign-nuclear-power-plants-deal-as-sanctions-loom/
1265534855	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-4.73588342440802	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927104500	https://nuclear-news.net/2025/09/27/1-b1-russia-iran-sign-nuclear-power-plants-deal-as-sanctions-loom/
1265534856	20250927	202509	2025	2025.7315	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			IRN	TEHRAN	IRN								1	042	042	04	1	1.9	8	1	8	-6.10526315789474	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534857	20250927	202509	2025	2025.7315	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	8	1	8	-6.10526315789474	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534858	20250927	202509	2025	2025.7315	IRNGOV	IRAN	IRN					GOV													0	051	051	05	1	3.4	1	1	1	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Iran	IR	IR		32	53	IR	20250927104500	https://www.wyomingnews.com/features/oscars-power-rankings-these-are-the-top-10-best-picture-contenders-right-now/article_5af86858-ab9a-4967-bfe7-97232fadc80f.html
1265534859	20250927	202509	2025	2025.7315	IRNGOV	IRAN	IRN					GOV			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927104500	https://www.wyomingnews.com/features/oscars-power-rankings-these-are-the-top-10-best-picture-contenders-right-now/article_5af86858-ab9a-4967-bfe7-97232fadc80f.html
1265534860	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								GOVMED	STATE NEWS AGENCY						GOV	MED		0	061	061	06	2	6.4	1	1	1	0.20449897750511	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250927104500	https://www.aljazeera.com/news/2025/9/27/iraq-resumes-kurdish-oil-exports-to-turkiye-after-two-and-a-half-year-halt
1265534861	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-6.10526315789474	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534862	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-6.10526315789474	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534863	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								TUR	TURKIYE	TUR								1	061	061	06	2	6.4	6	1	6	0.20449897750511	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250927104500	https://www.aljazeera.com/news/2025/9/27/iraq-resumes-kurdish-oil-exports-to-turkiye-after-two-and-a-half-year-halt
1265534864	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								TUR	TURKIYE	TUR								1	061	061	06	2	6.4	8	1	7	0.20449897750511	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250927104500	https://www.aljazeera.com/news/2025/9/27/iraq-resumes-kurdish-oil-exports-to-turkiye-after-two-and-a-half-year-halt
1265534865	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	1	1	1	-12.3287671232877	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927104500	https://english.wafa.ps/Pages/Details/161757
1265534866	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	141	141	14	3	-6.5	4	1	4	-10.3703703703703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://dailytimes.com.pk/1375056/thousands-protest-netanyahus-nyc-visit-over-gaza-war/
1265534867	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR																		1	180	180	18	4	-9.0	12	1	10	-12.3287671232877	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927104500	https://english.wafa.ps/Pages/Details/161757
1265534868	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR																		1	192	192	19	4	-9.5	10	1	10	-12.3287671232877	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927104500	https://english.wafa.ps/Pages/Details/161757
1265534869	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-12.3287671232877	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927104500	https://english.wafa.ps/Pages/Details/161757
1265534870	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-2.98013245033113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://dailytimes.com.pk/1375049/uae-urges-gaza-ceasefire-in-netanyahu-meeting/
1265534871	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	100	100	10	3	-5.0	1	1	1	-7.9136690647482	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://www.theguardian.com/world/2025/sep/27/israeli-strikes-kill-people-gaza-city-attack
1265534872	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	100	100	10	3	-5.0	1	1	1	-7.9136690647482	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://www.theguardian.com/world/2025/sep/27/israeli-strikes-kill-people-gaza-city-attack
1265534873	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	141	141	14	3	-6.5	4	1	4	-10.3703703703703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://dailytimes.com.pk/1375056/thousands-protest-netanyahus-nyc-visit-over-gaza-war/
1265534874	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-6.10526315789474	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534875	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	5	1	5	-6.10526315789474	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534876	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			1	182	182	18	4	-9.5	8	1	8	-6.52173913043478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://english.wafa.ps/Pages/Details/161758
1265534877	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	4	1	4	-6.52173913043478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://english.wafa.ps/Pages/Details/161758
1265534878	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	8	1	8	-4.04040404040404	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250927104500	https://english.wafa.ps/Pages/Details/161760
1265534879	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			0	195	195	19	4	-10.0	2	1	2	-6.10526315789474	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534880	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								JORELI	HASSAN	JOR					ELI			0	195	195	19	4	-10.0	4	1	4	-6.10526315789474	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534881	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								JORELI	HASSAN	JOR					ELI			0	195	195	19	4	-10.0	2	1	2	-6.10526315789474	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534882	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	195	195	19	4	-10.0	1	1	1	-6.10526315789474	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534883	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	046	046	04	1	7.0	1	1	1	-2.98013245033113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Abdullah, West Bank (general), West Bank	WE	WE00	32687	32.1005	35.0937	-793319	4	Sheikh Abdullah, West Bank (general), West Bank	WE	WE00	32687	32.1005	35.0937	-793319	20250927104500	https://dailytimes.com.pk/1375049/uae-urges-gaza-ceasefire-in-netanyahu-meeting/
1265534884	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	046	046	04	1	7.0	1	1	1	-2.98013245033113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Abdullah, West Bank (general), West Bank	WE	WE00	32687	32.1005	35.0937	-793319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://dailytimes.com.pk/1375049/uae-urges-gaza-ceasefire-in-netanyahu-meeting/
1265534885	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-1.83356840620592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://timesofindia.indiatimes.com/world/middle-east/gazas-revival-hostage-return-beyond-trumps-21-point-peace-plan-revealed-breakthrough-ahead/articleshow/124178457.cms
1265534886	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	3	1	3	-12.3287671232877	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927104500	https://english.wafa.ps/Pages/Details/161757
1265534887	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-4.83271375464684	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927104500	https://www.wellandtribune.ca/news/world/middle-east/airstrikes-and-shooting-kill-at-least-38-people-in-gaza-as-israel-ignores-demands-for/article_267cf78e-dad7-58a1-8d42-183a92f3db9e.html
1265534888	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	8	1	8	-6.52173913043478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://english.wafa.ps/Pages/Details/161758
1265534889	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-7.96019900497512	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://english.wafa.ps/Pages/Details/161762
1265534890	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	1	1	1	-4.83271375464684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://www.wellandtribune.ca/news/world/middle-east/airstrikes-and-shooting-kill-at-least-38-people-in-gaza-as-israel-ignores-demands-for/article_267cf78e-dad7-58a1-8d42-183a92f3db9e.html
1265534891	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	193	193	19	4	-10.0	11	3	11	-5.57463902146973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://www.wapt.com/article/gaza-latest-israeli-strikes-ceasefire/68087086
1265534892	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			1	182	182	18	4	-9.5	2	1	2	-6.52173913043478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://english.wafa.ps/Pages/Details/161758
1265534893	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-4.04040404040404	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250927104500	https://english.wafa.ps/Pages/Details/161760
1265534894	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	6	1	6	-2.98013245033113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://dailytimes.com.pk/1375049/uae-urges-gaza-ceasefire-in-netanyahu-meeting/
1265534895	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	8	1	8	-6.10526315789474	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534896	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-6.10526315789474	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927104500	https://lufkindailynews.com/anpa/us/long-fraught-timeline-of-iran-nuclear-tensions/article_9d853aaf-a3aa-5cf2-93ec-a6e9dedcdd67.html
1265534897	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	6	1	6	-1.83356840620592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250927104500	https://timesofindia.indiatimes.com/world/middle-east/gazas-revival-hostage-return-beyond-trumps-21-point-peace-plan-revealed-breakthrough-ahead/articleshow/124178457.cms
1265534898	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	2	1	2	-1.83356840620592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://timesofindia.indiatimes.com/world/middle-east/gazas-revival-hostage-return-beyond-trumps-21-point-peace-plan-revealed-breakthrough-ahead/articleshow/124178457.cms
1265534899	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	2	1	2	-1.83356840620592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://timesofindia.indiatimes.com/world/middle-east/gazas-revival-hostage-return-beyond-trumps-21-point-peace-plan-revealed-breakthrough-ahead/articleshow/124178457.cms
1265534900	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	190	190	19	4	-10.0	2	1	2	-6.52173913043478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://english.wafa.ps/Pages/Details/161758
1265534901	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	190	190	19	4	-10.0	8	1	8	-13.2075471698113	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927104500	https://english.wafa.ps/Pages/Details/161759
1265534902	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	1	1	1	-7.1264367816092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927104500	https://www.channelstv.com/2025/09/27/palestinian-state-would-be-national-suicide-for-israel-netanyahu/
1265534903	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-7.1264367816092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://www.channelstv.com/2025/09/27/palestinian-state-would-be-national-suicide-for-israel-netanyahu/
1265534904	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	4	1	4	-7.1264367816092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://www.channelstv.com/2025/09/27/palestinian-state-would-be-national-suicide-for-israel-netanyahu/
1265534905	20250927	202509	2025	2025.7315	ISRCVL	ISRAELI	ISR					CVL			PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-7.05882352941176	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927104500	https://english.wafa.ps/Pages/Details/161761
1265534906	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	100	100	10	3	-5.0	2	1	2	-7.9136690647482	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://www.theguardian.com/world/2025/sep/27/israeli-strikes-kill-people-gaza-city-attack
