1267187107	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	4	1	4	-3.96946564885496	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007063000	https://www.irishtimes.com/ireland/2025/10/07/irish-flotilla-activists-say-they-were-victims-of-petty-and-extreme-cruelties-in-israel/
1267187108	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								USA	THE US	USA								1	090	090	09	2	-2.0	10	1	10	6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007063000	https://www.independent.ie/life/the-rise-of-sober-dating-how-going-alcohol-free-is-changing-modern-romance/a808002660.html
1267187109	20251007	202510	2025	2025.7589	IRLBUS	IRISH	IRL					BUS													0	061	061	06	2	6.4	3	1	3	3.03030303030303	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007063000	https://www.independent.ie/business/technology/97pc-of-irish-exporters-plan-to-expand-into-new-markets-next-year/a1317457033.html
1267187110	20251007	202510	2025	2025.7589	IRLBUS	IRISH	IRL					BUS			IRL	IRELAND	IRL								0	061	061	06	2	6.4	3	1	3	3.03030303030303	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007063000	https://www.independent.ie/business/technology/97pc-of-irish-exporters-plan-to-expand-into-new-markets-next-year/a1317457033.html
1267187111	20251007	202510	2025	2025.7589	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								1	130	130	13	3	-4.4	4	1	4	-0.62111801242236	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007063000	https://www.independent.ie/farming/news/factories-told-minister-martin-heydon-they-expect-dairy-beefs-role-to-continue-to-grow-internal-documents-show/a730481912.html
1267187112	20251007	202510	2025	2025.7589	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	030	030	03	1	4.0	2	1	2	-3.57894736842105	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007063000	https://www.independent.ie/irish-news/presidential-election/the-irish-independents-view-jim-gavin-disaster-has-dealt-serious-blow-to-micheal-martins-authority/a2125060408.html
1267187113	20251007	202510	2025	2025.7589	IRLGOV	IRELAND	IRL					GOV			JPN	SAGA	JPN								0	012	012	01	1	-0.4	2	1	2	-3.57894736842105	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007063000	https://www.independent.ie/irish-news/presidential-election/the-irish-independents-view-jim-gavin-disaster-has-dealt-serious-blow-to-micheal-martins-authority/a2125060408.html
1267187114	20251007	202510	2025	2025.7589	IRLMED	IRELAND	IRL					MED			USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	-2.45775729646697	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007063000	https://www.irishtimes.com/politics/2025/10/07/trump-administration-wants-government-to-press-eu-for-more-political-speech-protections/
1267187115	20251007	202510	2025	2025.7589	IRLMED	IRELAND	IRL					MED			USA	THE US	USA								1	0841	084	08	2	7.0	5	1	5	-2.45775729646697	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007063000	https://www.irishtimes.com/politics/2025/10/07/trump-administration-wants-government-to-press-eu-for-more-political-speech-protections/
1267187116	20251007	202510	2025	2025.7589	IRN	TEHRAN	IRN								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	-7.57369614512472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187117	20251007	202510	2025	2025.7589	IRN	TEHRAN	IRN								CHN	BEIJING	CHN								0	050	050	05	1	3.5	5	1	5	-7.57369614512472	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187118	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-7.57369614512472	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187119	20251007	202510	2025	2025.7589	IRN	TEHRAN	IRN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-7.57369614512472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187120	20251007	202510	2025	2025.7589	IRN	TEHRAN	IRN								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	7	1	7	-7.57369614512472	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187121	20251007	202510	2025	2025.7589	IRN	TEHRAN	IRN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	1	1	1	-7.57369614512472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187122	20251007	202510	2025	2025.7589	IRN	TEHRAN	IRN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	7	1	7	-7.57369614512472	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187123	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-5.13675783855904	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007063000	https://www.newsweek.com/war-gaza-cost-us-over-30-billion-israel-10827062
1267187124	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-5.13675783855904	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007063000	https://www.newsweek.com/war-gaza-cost-us-over-30-billion-israel-10827062
1267187125	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-5.13675783855904	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007063000	https://www.newsweek.com/war-gaza-cost-us-over-30-billion-israel-10827062
1267187126	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	016	016	01	1	-2.0	10	1	10	-8.91089108910895	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007063000	https://timesofindia.indiatimes.com/world/middle-east/october-7-attack-israel-hamas-war-completes-2-years-a-timeline/articleshow/124352099.cms
1267187127	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	5	1	5	-8.13186813186813	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007063000	https://www.express.co.uk/news/uk/2118019/israelis-demontration-october-7-attack-anniversary
1267187128	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR																		1	020	020	02	1	3.0	2	1	2	-8.13186813186813	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007063000	https://www.express.co.uk/news/uk/2118019/israelis-demontration-october-7-attack-anniversary
1267187129	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	3	1	3	-7.57369614512472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187130	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR																		1	036	036	03	1	4.0	2	1	2	-8.13186813186813	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007063000	https://www.express.co.uk/news/uk/2118019/israelis-demontration-october-7-attack-anniversary
1267187131	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR																		1	138	138	13	3	-7.0	2	1	2	-8.13186813186813	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007063000	https://www.express.co.uk/news/uk/2118019/israelis-demontration-october-7-attack-anniversary
1267187132	20251007	202510	2025	2025.7589	ISR	TEL AVIV	ISR																		1	141	141	14	3	-6.5	2	1	2	-8.13186813186813	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007063000	https://www.express.co.uk/news/uk/2118019/israelis-demontration-october-7-attack-anniversary
1267187133	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	160	160	16	4	-4.0	9	1	9	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187134	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	160	160	16	4	-4.0	1	1	1	-6.41711229946523	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187135	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	141	141	14	3	-6.5	10	1	10	-5.13675783855904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.newsweek.com/war-gaza-cost-us-over-30-billion-israel-10827062
1267187136	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	1721	172	17	4	-5.0	1	1	1	-6.47482014388489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007063000	https://www.naturalnews.com/2025-10-06-israels-vr-brainwashing-campaign-targets-american-churches.html
1267187137	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	1721	172	17	4	-5.0	1	1	1	-6.47482014388489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007063000	https://www.naturalnews.com/2025-10-06-israels-vr-brainwashing-campaign-targets-american-churches.html
1267187138	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	017	017	01	1	0.0	5	1	5	-3.43347639484978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.dw.com/en/middle-east-updates-israel-marks-october-7-anniversary/live-74257754
1267187139	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	064	064	06	2	7.0	2	1	2	-2.40060015003751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.news18.com/opinion/opinion-why-israeli-overseas-billionaires-stand-up-for-the-nation-but-indian-diaspora-daddies-dont-ws-kl-9618603.html
1267187140	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	1053	105	10	3	-5.0	2	1	2	-2.40060015003751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.news18.com/opinion/opinion-why-israeli-overseas-billionaires-stand-up-for-the-nation-but-indian-diaspora-daddies-dont-ws-kl-9618603.html
1267187141	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			0	0871	087	08	2	9.0	4	1	4	-5.85106382978723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.juancole.com/2025/10/fighting-october-transformed.html
1267187142	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	10	1	10	-8.13186813186813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.express.co.uk/news/uk/2118019/israelis-demontration-october-7-attack-anniversary
1267187143	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-8.13186813186813	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007063000	https://www.express.co.uk/news/uk/2118019/israelis-demontration-october-7-attack-anniversary
1267187144	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-8.13186813186813	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007063000	https://www.express.co.uk/news/uk/2118019/israelis-demontration-october-7-attack-anniversary
1267187145	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-6.01092896174864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.express.co.uk/news/uk/2118014/starmer-5-word-warning-october-7-protests
1267187146	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								GOV	MINIST						GOV			0	013	013	01	1	0.4	3	1	3	-7.01262272089762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.independent.ie/world-news/middle-east/peace-talks-begin-in-egypt-as-hopes-grow-for-end-to-war-in-gaza/a351198114.html
1267187147	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-1.49253731343284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://us.cnn.com/world/live-news/israel-hamas-gaza-war-10-07-25
1267187148	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187149	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.49253731343284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://us.cnn.com/world/live-news/israel-hamas-gaza-war-10-07-25
1267187150	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187151	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	8	1	8	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187152	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187153	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-5.91016548463357	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007063000	https://www.hindustantimes.com/world-news/us-news/greta-thunberg-should-see-a-doctor-donald-trump-after-israel-expelled-gaza-aid-flotilla-101759811829188.html
1267187154	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	174	174	17	4	-5.0	10	2	10	-5.71140733401766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://economictimes.indiatimes.com/news/international/global-trends/has-anger-management-problem-should-see-a-doctor-trump-on-greta-thunberg/articleshow/124354615.cms
1267187155	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	174	174	17	4	-5.0	2	1	2	-5.51301684532925	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251007063000	https://economictimes.indiatimes.com/news/international/global-trends/has-anger-management-problem-should-see-a-doctor-trump-on-greta-thunberg/articleshow/124354615.cms
1267187156	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	174	174	17	4	-5.0	2	1	2	-5.90979782270607	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	20251007063000	https://aninews.in/news/world/us/has-anger-management-problem-should-see-a-doctor-trump-on-greta-thunberg20251007104826/
1267187157	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	111	111	11	3	-2.0	1	1	1	-2.25563909774436	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007063000	https://www.firstpost.com/world/egypts-khaled-el-enany-elected-unesco-director-general-amid-us-row-13939965.html
1267187158	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	111	111	11	3	-2.0	4	1	4	-2.25563909774436	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007063000	https://www.firstpost.com/world/egypts-khaled-el-enany-elected-unesco-director-general-amid-us-row-13939965.html
1267187159	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	17	1	9	-3.96946564885496	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007063000	https://www.irishtimes.com/ireland/2025/10/07/irish-flotilla-activists-say-they-were-victims-of-petty-and-extreme-cruelties-in-israel/
1267187160	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	020	020	02	1	3.0	1	1	1	-7.57369614512472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187161	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	050	050	05	1	3.5	1	1	1	-7.57369614512472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187162	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-5.85106382978723	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.juancole.com/2025/10/fighting-october-transformed.html
1267187163	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-5.85106382978723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007063000	https://www.juancole.com/2025/10/fighting-october-transformed.html
1267187164	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	193	193	19	4	-10.0	1	1	1	-7.57369614512472	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
