1270766646	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	20	1	10	-5.49368968077209	4	Smara, AïDefla, Algeria	AG	AG35	37660	36.2876	1.73844	177898	4	Smara, AïDefla, Algeria	AG	AG35	37660	36.2876	1.73844	177898	4	Smara, AïDefla, Algeria	AG	AG35	37660	36.2876	1.73844	177898	20251026143000	https://northafricapost.com/91848-un-secretary-general-highlights-multidimensional-development-in-favor-of-saharas-populations-denounces-polisarios-repeated-violations-of-ceasefire-un-secretary-general-antonio-gute.html
1270766647	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			SAU	RIYADH	SAU								1	057	057	05	1	8.0	2	1	2	-3.92156862745098	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026143000	https://www.arabnews.com/node/2620309/saudi-arabia
1270766648	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	10	1	10	-5.49368968077209	4	Smara, AïDefla, Algeria	AG	AG35	37660	36.2876	1.73844	177898	4	Smara, AïDefla, Algeria	AG	AG35	37660	36.2876	1.73844	177898	4	Smara, AïDefla, Algeria	AG	AG35	37660	36.2876	1.73844	177898	20251026143000	https://northafricapost.com/91848-un-secretary-general-highlights-multidimensional-development-in-favor-of-saharas-populations-denounces-polisarios-repeated-violations-of-ceasefire-un-secretary-general-antonio-gute.html
1270766649	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	10	1	10	-5.49368968077209	4	Smara, AïDefla, Algeria	AG	AG35	37660	36.2876	1.73844	177898	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251026143000	https://northafricapost.com/91848-un-secretary-general-highlights-multidimensional-development-in-favor-of-saharas-populations-denounces-polisarios-repeated-violations-of-ceasefire-un-secretary-general-antonio-gute.html
1270766650	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND																		1	012	012	01	1	-0.4	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026143000	https://www.thehindu.com/news/international/india-us-pakistan-ties-strategic-russia-oil-trade-deal-marco-rubio/article70205322.ece
1270766651	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	3	1	3	3.48128807658833	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026143000	https://ianslive.in/chhath-puja-gst-bachat-utsav-indian-coffee-and-more-highlights-of-pm-modis-mann-ki-baat--20251026191804
1270766652	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026143000	https://www.thehindu.com/news/international/india-us-pakistan-ties-strategic-russia-oil-trade-deal-marco-rubio/article70205322.ece
1270766653	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026143000	https://www.thehindu.com/news/international/india-us-pakistan-ties-strategic-russia-oil-trade-deal-marco-rubio/article70205322.ece
1270766654	20251026	202510	2025	2025.8110	INDHLH	MUMBAI	IND					HLH			HINHLH	HINDU				HIN		HLH			0	042	042	04	1	1.9	6	1	6	3.64298724954463	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026143000	https://www.newkerala.com/news/o/satish-shah-passes-away-leaves-rich-cinematic-legacy-wit-973
1270766655	20251026	202510	2025	2025.8110	IRL	CORK	IRL																		0	040	040	04	1	1.0	6	1	6	2.77777777777778	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026143000	https://www.shawlocal.com/ogle-county-news/2025/10/26/oregon-public-library-has-full-slate-of-community-activities-available/
1270766656	20251026	202510	2025	2025.8110	IRL	CORK	IRL																		0	046	046	04	1	7.0	6	1	6	2.77777777777778	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026143000	https://www.shawlocal.com/ogle-county-news/2025/10/26/oregon-public-library-has-full-slate-of-community-activities-available/
1270766657	20251026	202510	2025	2025.8110	IRL	CORK	IRL								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.77777777777778	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026143000	https://www.shawlocal.com/ogle-county-news/2025/10/26/oregon-public-library-has-full-slate-of-community-activities-available/
1270766658	20251026	202510	2025	2025.8110	IRL	CORK	IRL								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.77777777777778	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026143000	https://www.shawlocal.com/ogle-county-news/2025/10/26/oregon-public-library-has-full-slate-of-community-activities-available/
1270766659	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	3	1	3	-5.64263322884013	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026143000	https://www.i24news.tv/en/news/israel/diplomacy/artc-mossad-reveals-foiled-iranian-terror-plots-in-australia-greece-and-germany
1270766660	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		1	193	193	19	4	-10.0	4	1	4	-3.49243306169965	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251026143000	https://www.yahoo.com/news/articles/israel-insists-calls-shots-gaza-134146022.html
1270766661	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								COP	SECURITY FORCE						COP			0	010	010	01	1	0.0	4	1	4	-2.43055555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026143000	https://www.firstpost.com/world/netanyahu-says-israel-needs-no-approval-to-strike-its-enemies-13945264.html
1270766662	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	045	045	04	1	5.0	1	1	1	-9.48616600790514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026143000	https://www.naharnet.com:443/stories/en/316075-israel-army-says-targeted-islamic-jihad-militant-in-gaza-strike
1270766663	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	1	1	1	-2.43055555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251026143000	https://www.firstpost.com/world/netanyahu-says-israel-needs-no-approval-to-strike-its-enemies-13945264.html
1270766664	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-2.43055555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026143000	https://www.firstpost.com/world/netanyahu-says-israel-needs-no-approval-to-strike-its-enemies-13945264.html
1270766665	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-2.43055555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026143000	https://www.firstpost.com/world/netanyahu-says-israel-needs-no-approval-to-strike-its-enemies-13945264.html
1270766666	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-3.49243306169965	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026143000	https://www.yahoo.com/news/articles/israel-insists-calls-shots-gaza-134146022.html
1270766667	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-8.49420849420846	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026143000	https://timesofoman.com/article/164301-gaza-health-ministry-reports-93-deaths-since-truce-start
1270766668	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	193	193	19	4	-10.0	4	1	4	-3.49243306169965	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026143000	https://www.yahoo.com/news/articles/israel-insists-calls-shots-gaza-134146022.html
1270766669	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	5	1	5	-8.49420849420846	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026143000	https://timesofoman.com/article/164301-gaza-health-ministry-reports-93-deaths-since-truce-start
1270766670	20251026	202510	2025	2025.8110	ISRGOV	ISRAELI	ISR					GOV			MIL	MILITARY						MIL			1	120	120	12	3	-4.0	6	1	6	-2.43055555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026143000	https://www.firstpost.com/world/netanyahu-says-israel-needs-no-approval-to-strike-its-enemies-13945264.html
1270766671	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL			GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	-9.48616600790514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026143000	https://www.naharnet.com:443/stories/en/316075-israel-army-says-targeted-islamic-jihad-militant-in-gaza-strike
1270766672	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL			MOS	ISLAMIC				MOS					1	130	130	13	3	-4.4	6	1	6	-9.48616600790514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026143000	https://www.naharnet.com:443/stories/en/316075-israel-army-says-targeted-islamic-jihad-militant-in-gaza-strike
1270766673	20251026	202510	2025	2025.8110	ITA	ITALY	ITA																		0	042	042	04	1	1.9	5	1	5	2.9296875	4	Buonconvento, Toscana, Italy	IT	IT16	18408	43.1333	11.4833	-112316	0								4	Buonconvento, Toscana, Italy	IT	IT16	18408	43.1333	11.4833	-112316	20251026143000	https://www.nationalgeographic.com/travel/article/where-and-what-to-eat-in-tuscany-in-autumn
1270766674	20251026	202510	2025	2025.8110	ITA	ITALY	ITA																		0	042	042	04	1	1.9	1	1	1	2.9296875	1	United Kingdom	UK	UK		54	-4	UK	0								4	Buonconvento, Toscana, Italy	IT	IT16	18408	43.1333	11.4833	-112316	20251026143000	https://www.nationalgeographic.com/travel/article/where-and-what-to-eat-in-tuscany-in-autumn
1270766675	20251026	202510	2025	2025.8110	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.09020902090209	1	Italy	IT	IT		42.833333	12.833333	IT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026143000	https://www.themorningsun.com/2025/10/26/david-byrne-burns-down-the-house-at-the-fox-theatre/
1270766676	20251026	202510	2025	2025.8110	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.09020902090209	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026143000	https://www.themorningsun.com/2025/10/26/david-byrne-burns-down-the-house-at-the-fox-theatre/
1270766677	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								CUB	CUBA	CUB								0	042	042	04	1	1.9	4	1	4	-5.95647193585338	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026143000	https://www.theguardian.com/world/2025/oct/26/hurricane-melissa-strengthens-into-category-4-approaches-jamaica
1270766678	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-5.95647193585338	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026143000	https://www.theguardian.com/world/2025/oct/26/hurricane-melissa-strengthens-into-category-4-approaches-jamaica
1270766679	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	1	1	1	1.11042566317089	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026143000	https://www.yahoo.com/news/articles/betsy-yee-force-phoenix-remembering-130113730.html
1270766680	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	8	1	8	-0.78917700112739	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026143000	https://www.cbsnews.com/news/ceo-jim-farley-on-steering-ford-through-trumps-tariffs/
1270766681	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	-0.78917700112739	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026143000	https://www.cbsnews.com/news/ceo-jim-farley-on-steering-ford-through-trumps-tariffs/
1270766682	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	-2.91060291060291	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026143000	https://www.blackenterprise.com/louisiana-virginia-states-of-emergency-snap-benefits/
1270766683	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	-5.22388059701493	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026143000	https://www.theguardian.com/us-news/2025/oct/26/ice-detained-chicago-man-daughter-cancer
1270766684	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.78378378378378	0								0								0								20251026143000	https://www.nj.com/hudson/2025/10/man-stabbed-to-death-in-nj-city-person-of-interest-in-custody.html
1270766685	20251026	202510	2025	2025.8110	JUD	COUNSEL						JUD			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.42635658914729	0								0								0								20251026143000	https://www.yahoo.com/news/articles/ll-down-wimp-book-reveals-134259166.html
1270766686	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-8.36501901140684	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026143000	https://www.yahoo.com/news/articles/suspect-arrested-attempted-rape-paris-133745854.html
1270766687	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	3.09278350515464	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026143000	https://www.yahoo.com/news/articles/trump-dances-malaysian-performers-kicks-120029762.html
1270766688	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THAGOV	THAILAND	THA					GOV			1	045	045	04	1	5.0	1	1	1	1.94174757281554	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026143000	https://www.yahoo.com/news/articles/trump-oversees-peace-deal-signing-113032110.html
1270766689	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR																		1	030	030	03	1	4.0	10	1	10	2.93649555312842	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026143000	https://k97fm.iheart.com/content/2025-10-26-us-china-set-to-consummate-tiktok-sale-bessent/
1270766690	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	114	114	11	3	-2.0	10	1	10	2.00708382526565	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251026143000	https://timesofoman.com/article/164294-ministry-of-labour-issues-a-package-of-reforms-to-improve-work-environment
1270766691	20251026	202510	2025	2025.8110	LAB	TRADE UNION						LAB			AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	10	1	10	3.05555555555555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026143000	https://www.theguardian.com/technology/2025/oct/27/labor-rules-out-giving-tech-giants-free-rein-to-mine-copyright-content-to-train-ai
1270766692	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	-0.15673981191223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026143000	https://www.theguardian.com/business/2025/oct/26/work-from-home-bathroom-breaks
1270766693	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN								OMN	OMAN	OMN								0	051	051	05	1	3.4	4	1	4	5.20547945205479	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026143000	https://timesofoman.com/article/164302-oman-lebanon-explore-boosting-economic-investment-cooperation
1270766694	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	4	1	4	-2.29885057471265	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	0								4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251026143000	https://www.elciudadano.com/en/argentina-votes-amidst-anger-and-hope-a-new-political-landscape-awaits/10/26/
1270766695	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	6	1	6	-2.29885057471265	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026143000	https://www.elciudadano.com/en/argentina-votes-amidst-anger-and-hope-a-new-political-landscape-awaits/10/26/
1270766696	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	10	1	10	-2.95790671217293	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026143000	https://www.theguardian.com/australia-news/2025/oct/27/coalition-pushes-to-break-up-environment-bill-as-fight-over-new-nature-laws-heads-to-parliament
1270766697	20251026	202510	2025	2025.8110	LEG	NATIONAL COUNCIL						LEG													1	051	051	05	1	3.4	5	1	5	5.63674321503131	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026143000	https://www.pressreleasepoint.com/dr-bill-claytor-jr-receives-2025-american-dental-association-distinguished-service-award
1270766698	20251026	202510	2025	2025.8110	LEG	NATIONAL COUNCIL						LEG													1	060	060	06	2	6.0	5	1	5	5.63674321503131	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026143000	https://www.pressreleasepoint.com/dr-bill-claytor-jr-receives-2025-american-dental-association-distinguished-service-award
1270766699	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	6	1	6	0.97087378640776	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026143000	https://www.theguardian.com/us-news/2025/oct/26/food-benefits-federal-shutdown
1270766700	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG													0	080	080	08	2	5.0	3	1	3	0.77669902912621	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	0								3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20251026143000	https://www.nj.com/politics/2025/10/business-wouldnt-let-me-pay-with-cash-customer-said-can-they-do-that.html
1270766701	20251026	202510	2025	2025.8110	LEG	NATIONAL COUNCIL						LEG													1	090	090	09	2	-2.0	10	1	10	5.63674321503131	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026143000	https://www.pressreleasepoint.com/dr-bill-claytor-jr-receives-2025-american-dental-association-distinguished-service-award
1270766702	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	8	1	8	-6.75675675675676	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	0								4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	20251026143000	https://www.tribuneindia.com/news/india/congress-accuses-bjp-of-hijacking-local-body-polls-in-dadra-and-nagar-haveli/
1270766703	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251026143000	https://www.erienewsnow.com/news/local/donuts-and-downloads-through-vnet/article_46451e0c-d101-4243-8f4c-54c7c0e64c50.html
1270766704	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	3.64188163884674	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251026143000	https://timesofoman.com/article/164305-plan-to-make-oman-as-top-tourism-conference-destination
1270766705	20251026	202510	2025	2025.8110	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-1.36518771331058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026143000	https://www.nbcnews.com/politics/rcna239698
1270766706	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			IND	DADRA AND NAGAR HAVELI	IND								1	112	112	11	3	-2.0	2	1	2	-6.75675675675676	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	20251026143000	https://www.tribuneindia.com/news/india/congress-accuses-bjp-of-hijacking-local-body-polls-in-dadra-and-nagar-haveli/
1270766707	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			OMN	OMAN	OMN								1	042	042	04	1	1.9	6	1	6	3.64188163884674	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251026143000	https://timesofoman.com/article/164305-plan-to-make-oman-as-top-tourism-conference-destination
1270766708	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.77669902912621	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026143000	https://www.nj.com/politics/2025/10/business-wouldnt-let-me-pay-with-cash-customer-said-can-they-do-that.html
