1271251907	20251029	202510	2025	2025.8192	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.22033898305085	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029041500	https://hanfordsentinel.com/community/selma-kingsburg/news/california-wants-to-overhaul-high-school-learning-this-school-is-leading-the-way/article_bb60878e-3bb4-4fb2-afa3-f7831ef6a00b.html
1271251908	20251029	202510	2025	2025.8192	GOVHLH	HEALTH MINIST						GOV	HLH												1	090	090	09	2	-2.0	10	1	10	-2.85714285714285	0								0								0								20251029041500	https://www.jpost.com/health-and-wellness/article-871990
1271251909	20251029	202510	2025	2025.8192	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	110	110	11	3	-2.0	10	1	10	1.54320987654321	0								0								0								20251029041500	https://www.nzdoctor.co.nz/article/undoctored/southern-dhb-maternity-reviews-detailed
1271251910	20251029	202510	2025	2025.8192	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		LEG	NATIONAL ASSEMBLY						LEG			0	042	042	04	1	1.9	5	1	5	5.50699300699301	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029041500	https://vietnamnews.vn/politics-laws/1728366/t-rkiye-viet-nam-relations-an-overview-of-growing-ties.html
1271251911	20251029	202510	2025	2025.8192	GRCJUD	GREECE	GRC					JUD			COP	DETECTIVE						COP			0	012	012	01	1	-0.4	24	6	12	-6.82544281532878	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029041500	https://www.singletonargus.com.au/story/9099528/accused-double-murderer-raises-alternate-suspect/
1271251912	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	10	1	10	1.21396054628225	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251029041500	https://vietnamnews.vn/society/1728365/rollout-of-electronic-medical-records-behind-schedule.html
1271251913	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	10	1	10	-2.77372262773723	0								0								0								20251029041500	https://www.dailymail.co.uk/news/article-15236783/Maitland-hospital-baby-bungle.html
1271251914	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	6	1	6	-11.1111111111111	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251029041500	https://barbadostoday.bb/2025/10/28/highway-murder-accused-remanded/
1271251915	20251029	202510	2025	2025.8192	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	10	1	10	-0.78740157480315	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251029041500	https://www.thejakartapost.com/culture/2025/10/29/indonesian-team-receives-unesco-youth-hackathon-award.html
1271251916	20251029	202510	2025	2025.8192	IDN	INDONESIAN	IDN																		0	014	014	01	1	0.0	2	1	2	5.40872771972956	4	Jaranan, Yogyakarta, Indonesia	ID	ID10	18585	-7.82028	110.407	9210257	0								4	Jaranan, Yogyakarta, Indonesia	ID	ID10	18585	-7.82028	110.407	9210257	20251029041500	https://www.thejakartapost.com/opinion/2025/10/29/a-year-that-shaped-the-narrative-indonesias-cultural-renaissance-begins.html
1271251917	20251029	202510	2025	2025.8192	IDN	INDONESIA	IDN																		0	051	051	05	1	3.4	5	1	5	5.40872771972956	4	Jaranan, Yogyakarta, Indonesia	ID	ID10	18585	-7.82028	110.407	9210257	0								4	Jaranan, Yogyakarta, Indonesia	ID	ID10	18585	-7.82028	110.407	9210257	20251029041500	https://www.thejakartapost.com/opinion/2025/10/29/a-year-that-shaped-the-narrative-indonesias-cultural-renaissance-begins.html
1271251918	20251029	202510	2025	2025.8192	IDN	INDONESIA	IDN																		1	061	061	06	2	6.4	5	1	5	0	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251029041500	https://www.autocarindia.com/bike-news/bajaj-352559
1271251919	20251029	202510	2025	2025.8192	IDN	INDONESIA	IDN								GOV	MINIST						GOV			0	045	045	04	1	5.0	5	1	5	5.40872771972956	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251029041500	https://www.thejakartapost.com/opinion/2025/10/29/a-year-that-shaped-the-narrative-indonesias-cultural-renaissance-begins.html
1271251920	20251029	202510	2025	2025.8192	IDN	TIMOR	IDN								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	1	1	1	1.48148148148148	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251029041500	https://www.malaymail.com/news/malaysia/2025/10/29/record-20-defence-initiatives-to-be-unveiled-at-asean-defence-meet-in-kuala-lumpur/196397
1271251921	20251029	202510	2025	2025.8192	IDN	TIMOR	IDN								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	1	1	1	1.48148148148148	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://www.malaymail.com/news/malaysia/2025/10/29/record-20-defence-initiatives-to-be-unveiled-at-asean-defence-meet-in-kuala-lumpur/196397
1271251922	20251029	202510	2025	2025.8192	IDN	TIMOR	IDN								MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	1	1	1	1.48148148148148	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251029041500	https://www.malaymail.com/news/malaysia/2025/10/29/record-20-defence-initiatives-to-be-unveiled-at-asean-defence-meet-in-kuala-lumpur/196397
1271251923	20251029	202510	2025	2025.8192	IDN	TIMOR	IDN								MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	1	1	1	1.48148148148148	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://www.malaymail.com/news/malaysia/2025/10/29/record-20-defence-initiatives-to-be-unveiled-at-asean-defence-meet-in-kuala-lumpur/196397
1271251924	20251029	202510	2025	2025.8192	IDN	TIMOR	IDN								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	1	1	1	1.48148148148148	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251029041500	https://www.malaymail.com/news/malaysia/2025/10/29/record-20-defence-initiatives-to-be-unveiled-at-asean-defence-meet-in-kuala-lumpur/196397
1271251925	20251029	202510	2025	2025.8192	IDN	TIMOR	IDN								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	1	1	1	1.48148148148148	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://www.malaymail.com/news/malaysia/2025/10/29/record-20-defence-initiatives-to-be-unveiled-at-asean-defence-meet-in-kuala-lumpur/196397
1271251926	20251029	202510	2025	2025.8192	IDN	INDONESIA	IDN								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	6	1	6	5.40872771972956	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Netherlands	NL	NL		52.5	5.75	NL	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029041500	https://www.thejakartapost.com/opinion/2025/10/29/a-year-that-shaped-the-narrative-indonesias-cultural-renaissance-begins.html
1271251927	20251029	202510	2025	2025.8192	IDN	INDONESIA	IDN								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	4	1	4	5.40872771972956	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029041500	https://www.thejakartapost.com/opinion/2025/10/29/a-year-that-shaped-the-narrative-indonesias-cultural-renaissance-begins.html
1271251928	20251029	202510	2025	2025.8192	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	2	1	2	-0.27070925825663	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Ireland	EI	EI		53	-8	EI	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029041500	https://calgarysun.com/news/world/biometric-data-travellers/wcm/cae4c44c-811b-4979-8048-9c156ebe33e6
1271251929	20251029	202510	2025	2025.8192	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	8	1	8	-0.27070925825663	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029041500	https://calgarysun.com/news/world/biometric-data-travellers/wcm/cae4c44c-811b-4979-8048-9c156ebe33e6
1271251930	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	040	040	04	1	1.0	2	1	2	-2.20994475138122	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029041500	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-skipped-asean-summit-due-to-worries-trump-would-mention-pakistan
1271251931	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	040	040	04	1	1.0	6	1	6	-2.20994475138122	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-skipped-asean-summit-due-to-worries-trump-would-mention-pakistan
1271251932	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	040	040	04	1	1.0	2	1	2	-2.20994475138122	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251029041500	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-skipped-asean-summit-due-to-worries-trump-would-mention-pakistan
1271251933	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-2.38095238095238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029041500	https://tribune.com.pk/story/2574748/modi-skipped-asean-to-avoid-talk-of-pakistan-with-trump-report
1271251934	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	3	1	3	-2.38095238095238	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029041500	https://tribune.com.pk/story/2574748/modi-skipped-asean-to-avoid-talk-of-pakistan-with-trump-report
1271251935	20251029	202510	2025	2025.8192	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	7	2	7	-0.17384731670446	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://tribune.com.pk/story/2574748/modi-skipped-asean-to-avoid-talk-of-pakistan-with-trump-report
1271251936	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	6	1	6	1.48148148148148	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	20251029041500	https://www.malaymail.com/news/malaysia/2025/10/29/record-20-defence-initiatives-to-be-unveiled-at-asean-defence-meet-in-kuala-lumpur/196397
1271251937	20251029	202510	2025	2025.8192	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	4	1	4	-2.38095238095238	1	Pakistan	PK	PK		30	70	PK	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://tribune.com.pk/story/2574748/modi-skipped-asean-to-avoid-talk-of-pakistan-with-trump-report
1271251938	20251029	202510	2025	2025.8192	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	2	1	2	-2.38095238095238	1	Pakistan	PK	PK		30	70	PK	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://tribune.com.pk/story/2574748/modi-skipped-asean-to-avoid-talk-of-pakistan-with-trump-report
1271251939	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	5.50699300699301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://vietnamnews.vn/politics-laws/1728366/t-rkiye-viet-nam-relations-an-overview-of-growing-ties.html
1271251940	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			TUR	TURKEY	TUR								0	046	046	04	1	7.0	1	1	1	5.50699300699301	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029041500	https://vietnamnews.vn/politics-laws/1728366/t-rkiye-viet-nam-relations-an-overview-of-growing-ties.html
1271251941	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			TUR	TURKEY	TUR								0	046	046	04	1	7.0	1	1	1	5.50699300699301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://vietnamnews.vn/politics-laws/1728366/t-rkiye-viet-nam-relations-an-overview-of-growing-ties.html
1271251942	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	1	1	1	5.50699300699301	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029041500	https://vietnamnews.vn/politics-laws/1728366/t-rkiye-viet-nam-relations-an-overview-of-growing-ties.html
1271251943	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	4	1	4	5.50699300699301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://vietnamnews.vn/politics-laws/1728366/t-rkiye-viet-nam-relations-an-overview-of-growing-ties.html
1271251944	20251029	202510	2025	2025.8192	IGOUNODEV	UNESCO		UNO				IGO	DEV		IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	8	1	8	-0.78740157480315	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251029041500	https://www.thejakartapost.com/culture/2025/10/29/indonesian-team-receives-unesco-youth-hackathon-award.html
1271251945	20251029	202510	2025	2025.8192	IGOUNODEV	UNESCO		UNO				IGO	DEV		IDN	INDONESIA	IDN								0	051	051	05	1	3.4	5	1	5	5.40872771972956	4	Jaranan, Yogyakarta, Indonesia	ID	ID10	18585	-7.82028	110.407	9210257	4	Jaranan, Yogyakarta, Indonesia	ID	ID10	18585	-7.82028	110.407	9210257	4	Jaranan, Yogyakarta, Indonesia	ID	ID10	18585	-7.82028	110.407	9210257	20251029041500	https://www.thejakartapost.com/opinion/2025/10/29/a-year-that-shaped-the-narrative-indonesias-cultural-renaissance-begins.html
1271251946	20251029	202510	2025	2025.8192	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	020	020	02	1	3.0	10	1	10	-1.33155792276964	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029041500	https://calgarysun.com/news/canada/why-canada-is-about-to-lose-the-measles-elimination-status-it-has-held-since-1998/wcm/c8bea8f3-1bba-42f0-aede-1694610408f2
1271251947	20251029	202510	2025	2025.8192	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		USA	AMERICAN	USA								0	036	036	03	1	4.0	5	1	5	-1.33155792276964	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029041500	https://calgarysun.com/news/canada/why-canada-is-about-to-lose-the-measles-elimination-status-it-has-held-since-1998/wcm/c8bea8f3-1bba-42f0-aede-1694610408f2
1271251948	20251029	202510	2025	2025.8192	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		USA	AMERICAN	USA								0	046	046	04	1	7.0	5	1	5	-1.33155792276964	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029041500	https://calgarysun.com/news/canada/why-canada-is-about-to-lose-the-measles-elimination-status-it-has-held-since-1998/wcm/c8bea8f3-1bba-42f0-aede-1694610408f2
1271251949	20251029	202510	2025	2025.8192	IND	KERALA	IND																		0	020	020	02	1	3.0	6	1	6	2.08062418725618	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029041500	https://www.news18.com/education-career/kerala-plans-to-create-5-lakh-it-jobs-by-2031-aims-to-capture-10-of-indias-it-market-9665250.html
1271251950	20251029	202510	2025	2025.8192	IND	KANPUR	IND																		0	0331	033	03	1	5.2	6	1	6	-2.50201775625505	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029041500	https://www.news18.com/explainers/why-delhis-attempt-at-cloud-seeding-failed-to-bring-rain-and-whats-next-ws-l-9665153.html
1271251951	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND																		1	0332	033	03	1	5.2	5	1	5	-0.134770889487876	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029041500	https://www.hindustantimes.com/india-news/states-told-to-ensure-pvt-security-jobs-for-agniveers-101761677725302.html
1271251952	20251029	202510	2025	2025.8192	IND	MEERUT	IND																		0	043	043	04	1	2.8	2	1	2	-2.50201775625505	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251029041500	https://www.news18.com/explainers/why-delhis-attempt-at-cloud-seeding-failed-to-bring-rain-and-whats-next-ws-l-9665153.html
1271251953	20251029	202510	2025	2025.8192	IND	KANPUR	IND																		1	060	060	06	2	6.0	1	1	1	-2.21606648199446	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029041500	https://www.news18.com/politics/delhis-artificial-rain-flops-political-slugfest-begins-as-cloud-seeding-fails-to-bring-results-9665141.html
1271251954	20251029	202510	2025	2025.8192	IND	KANPUR	IND																		1	060	060	06	2	6.0	1	1	1	-2.21606648199446	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251029041500	https://www.news18.com/politics/delhis-artificial-rain-flops-political-slugfest-begins-as-cloud-seeding-fails-to-bring-results-9665141.html
1271251955	20251029	202510	2025	2025.8192	IND	KERALA	IND																		0	061	061	06	2	6.4	1	1	1	2.08062418725618	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029041500	https://www.news18.com/education-career/kerala-plans-to-create-5-lakh-it-jobs-by-2031-aims-to-capture-10-of-indias-it-market-9665250.html
1271251956	20251029	202510	2025	2025.8192	IND	DELHI	IND								CVL	SCIENTIST						CVL			1	173	173	17	4	-5.0	2	1	2	-6.88468158347677	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029041500	https://www.news18.com/india/jharkhand-man-arrested-in-delhi-for-spying-espionage-activities-nuclear-scientist-links-9665343.html
1271251957	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	2.22222222222222	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029041500	https://indianexpress.com/article/cities/mumbai/pm-modi-mumbai-visit-live-updates-traffic-india-maritime-week-fadnavis-traffic-restrictions-10333200/
1271251958	20251029	202510	2025	2025.8192	IND	KERALA	IND								GOV	CHIEF MINISTER						GOV			0	061	061	06	2	6.4	3	1	3	2.08062418725618	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029041500	https://www.news18.com/education-career/kerala-plans-to-create-5-lakh-it-jobs-by-2031-aims-to-capture-10-of-indias-it-market-9665250.html
1271251959	20251029	202510	2025	2025.8192	IND	BIHAR	IND								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	1	1	1	-0.134770889487876	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029041500	https://www.hindustantimes.com/india-news/states-told-to-ensure-pvt-security-jobs-for-agniveers-101761677725302.html
1271251960	20251029	202510	2025	2025.8192	IND	CHHATTISGARH	IND								LEG	CONGRESS						LEG			1	182	182	18	4	-9.5	5	1	5	-8.62068965517241	0								0								0								20251029041500	https://www.thehindu.com/news/national/chhattisgarh/masked-shooters-target-congress-leaders-office-in-chhattisgarh-2-kin-injured/article70215308.ece
1271251961	20251029	202510	2025	2025.8192	IND	DELHI	IND								MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	4	1	4	-6.88468158347677	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029041500	https://www.news18.com/india/jharkhand-man-arrested-in-delhi-for-spying-espionage-activities-nuclear-scientist-links-9665343.html
1271251962	20251029	202510	2025	2025.8192	IND	DELHI	IND								MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	1	1	1	-6.88468158347677	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029041500	https://www.news18.com/india/jharkhand-man-arrested-in-delhi-for-spying-espionage-activities-nuclear-scientist-links-9665343.html
1271251963	20251029	202510	2025	2025.8192	IND	DELHI	IND								MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	1	1	1	-6.88468158347677	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251029041500	https://www.news18.com/india/jharkhand-man-arrested-in-delhi-for-spying-espionage-activities-nuclear-scientist-links-9665343.html
1271251964	20251029	202510	2025	2025.8192	IRL	TARA	IRL																		0	010	010	01	1	0.0	2	1	2	2.33100233100233	3	Mason High School, Ohio, United States	US	USOH	OH165	39.3459	-84.3088	1052763	0								3	Mason High School, Ohio, United States	US	USOH		39.3459	-84.3088	1052763	20251029041500	https://www.wcpo.com/news/mason/mason-honors-fallen-marine-built-like-noah-l-day
