1269754692	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-0.975609756097561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021060000	https://www.india.com/news/world/donald-trump-us-president-hamas-palestine-israel-gaza-white-house-jared-kushner-israel-iran-benjamin-netanyahu-russia-ukraine-8141694/
1269754693	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	1	1	1	-0.975609756097561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021060000	https://www.india.com/news/world/donald-trump-us-president-hamas-palestine-israel-gaza-white-house-jared-kushner-israel-iran-benjamin-netanyahu-russia-ukraine-8141694/
1269754694	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	2	1	2	-0.975609756097561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021060000	https://www.india.com/news/world/donald-trump-us-president-hamas-palestine-israel-gaza-white-house-jared-kushner-israel-iran-benjamin-netanyahu-russia-ukraine-8141694/
1269754695	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	2	1	2	-0.975609756097561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021060000	https://www.india.com/news/world/donald-trump-us-president-hamas-palestine-israel-gaza-white-house-jared-kushner-israel-iran-benjamin-netanyahu-russia-ukraine-8141694/
1269754696	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	2	1	2	-0.975609756097561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021060000	https://www.india.com/news/world/donald-trump-us-president-hamas-palestine-israel-gaza-white-house-jared-kushner-israel-iran-benjamin-netanyahu-russia-ukraine-8141694/
1269754697	20251021	202510	2025	2025.7973	IND	AMRITSAR	IND								SIK	SIKH				SIK					0	042	042	04	1	1.9	2	1	2	0.9375	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251021060000	https://www.prokerala.com/news/articles/a1688083.html
1269754698	20251021	202510	2025	2025.7973	IND	AMRITSAR	IND								SIK	SIKH				SIK					0	042	042	04	1	1.9	2	1	2	0.9375	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20251021060000	https://www.prokerala.com/news/articles/a1688083.html
1269754699	20251021	202510	2025	2025.7973	IND	AMRITSAR	IND								SIK	SIKH				SIK					0	043	043	04	1	2.8	2	1	2	0.9375	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251021060000	https://www.prokerala.com/news/articles/a1688083.html
1269754700	20251021	202510	2025	2025.7973	IND	BIHAR	IND								dal	DALIT			dal						1	120	120	12	3	-4.0	1	1	1	-0.71556350626118	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251021060000	https://www.indiatvnews.com/bihar/news-bihar-elections-2025-filing-of-nominations-over-parties-to-start-campaigning-opposition-scattered-nda-mahagathbandhan-bjp-rjd-congress-2025-10-21-1013645
1269754701	20251021	202510	2025	2025.7973	IND	BIHAR	IND								dal	DALIT			dal						1	120	120	12	3	-4.0	1	1	1	-0.71556350626118	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251021060000	https://www.indiatvnews.com/bihar/news-bihar-elections-2025-filing-of-nominations-over-parties-to-start-campaigning-opposition-scattered-nda-mahagathbandhan-bjp-rjd-congress-2025-10-21-1013645
1269754702	20251021	202510	2025	2025.7973	INDCOP	MAHARASHTRA	IND					COP			COP	POLICE PERSONNEL						COP			1	017	017	01	1	0.0	10	1	10	0.550458715596331	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251021060000	https://news.webindia123.com/news/Articles/India/20251021/4374875.html
1269754703	20251021	202510	2025	2025.7973	INDCOP	JHARKHAND	IND					COP			COP	POLICE OFFICIALS						COP			0	173	173	17	4	-5.0	6	1	6	-0.71556350626118	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021060000	https://www.indiatvnews.com/bihar/news-bihar-elections-2025-filing-of-nominations-over-parties-to-start-campaigning-opposition-scattered-nda-mahagathbandhan-bjp-rjd-congress-2025-10-21-1013645
1269754704	20251021	202510	2025	2025.7973	INDCOP	JHARKHAND	IND					COP			COP	POLICE OFFICIALS						COP			0	173	173	17	4	-5.0	4	1	4	-0.71556350626118	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251021060000	https://www.indiatvnews.com/bihar/news-bihar-elections-2025-filing-of-nominations-over-parties-to-start-campaigning-opposition-scattered-nda-mahagathbandhan-bjp-rjd-congress-2025-10-21-1013645
1269754705	20251021	202510	2025	2025.7973	INDGOV	MAHARASHTRA	IND					GOV													1	017	017	01	1	0.0	10	1	10	1.73410404624277	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021060000	https://news.webindia123.com/news/Articles/India/20251021/4374877.html
1269754706	20251021	202510	2025	2025.7973	INDGOV	KARNATAKA	IND					GOV			COP	POLICE PERSONNEL						COP			1	051	051	05	1	3.4	2	1	2	1.1764705882353	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021060000	https://news.webindia123.com/news/Articles/India/20251021/4374874.html
1269754707	20251021	202510	2025	2025.7973	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								1	111	111	11	3	-2.0	10	1	10	-1.41242937853108	0								0								0								20251021060000	https://news.webindia123.com/news/Articles/India/20251021/4374869.html
1269754708	20251021	202510	2025	2025.7973	INDJUD	DELHI	IND					JUD			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	-2.58620689655173	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021060000	https://indianexpress.com/article/education/70-of-nios-class-10-students-failed-in-last-4-years-10318301/
1269754709	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	2	1	2	3.27332242225859	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021060000	https://www.noise11.com/news/adam-clayton-bass-guitar-exhibition-ireland-20251021
1269754710	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	2	1	2	3.27332242225859	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Beverly Hills, Tennessee, United States	US	USTN		36.1473	-85.4666	1310853	20251021060000	https://www.noise11.com/news/adam-clayton-bass-guitar-exhibition-ireland-20251021
1269754711	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-0.60606060606061	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251021060000	https://www.independent.ie/irish-news/presidential-election/wexford-td-defends-stance-calling-for-people-to-vote-for-presidential-drop-out-jim-gavin/a91026347.html
1269754712	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	3.97022332506204	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251021060000	https://www.independent.ie/regionals/wexford/new-ross-news/carrig-on-bannow-musicians-bring-the-beat-to-international-theatre-festival/a367208338.html
1269754713	20251021	202510	2025	2025.7973	IRL	DUBLIN	IRL																		1	071	071	07	2	7.4	2	1	2	0.98360655737705	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251021060000	https://www.independent.ie/regionals/wexford/news/wexford-general-hospital-finally-advertises-for-consultant-neurologist-post-as-eye-watering-salary-revealed/a1810884881.html
1269754714	20251021	202510	2025	2025.7973	IRL	IRISH	IRL								CRM	THIEVES						CRM			0	043	043	04	1	2.8	10	1	10	-5.54821664464993	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021060000	https://www.rte.ie/news/world/2025/1021/1539671-louvre-museum-paris/
1269754715	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			0	042	042	04	1	1.9	2	1	2	-5.54821664464993	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021060000	https://www.rte.ie/news/world/2025/1021/1539671-louvre-museum-paris/
1269754716	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								USA	NASHVILLE	USA								1	036	036	03	1	4.0	2	1	2	3.27332242225859	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021060000	https://www.noise11.com/news/adam-clayton-bass-guitar-exhibition-ireland-20251021
1269754717	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								USA	NASHVILLE	USA								1	036	036	03	1	4.0	3	1	3	3.27332242225859	3	Beverly Hills, Tennessee, United States	US	USTN	TN141	36.1473	-85.4666	1310853	3	Beverly Hills, Tennessee, United States	US	USTN		36.1473	-85.4666	1310853	3	Beverly Hills, Tennessee, United States	US	USTN		36.1473	-85.4666	1310853	20251021060000	https://www.noise11.com/news/adam-clayton-bass-guitar-exhibition-ireland-20251021
1269754718	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								USA	THE US	USA								1	051	051	05	1	3.4	10	1	10	3.97022332506204	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251021060000	https://www.independent.ie/regionals/wexford/new-ross-news/carrig-on-bannow-musicians-bring-the-beat-to-international-theatre-festival/a367208338.html
1269754719	20251021	202510	2025	2025.7973	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-5.54821664464993	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021060000	https://www.rte.ie/news/world/2025/1021/1539671-louvre-museum-paris/
1269754720	20251021	202510	2025	2025.7973	IRN	IRAN	IRN																		1	100	100	10	3	-5.0	2	1	2	-0.7905138339921	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251021060000	https://www.washingtonexaminer.com/news/senate/3857844/trump-conditions-venezuela-maduro-lindsey-graham/
1269754721	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								AUT	VIENNA	AUT								0	013	013	01	1	0.4	1	1	1	-5.01474926253688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021060000	https://www.indiatvnews.com/news/world/keep-dreaming-khamenei-denies-us-destroyed-iran-s-nuclear-facilities-rejects-offer-of-talks-2025-10-21-1013646
1269754722	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								AUT	VIENNA	AUT								0	013	013	01	1	0.4	1	1	1	-5.01474926253688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021060000	https://www.indiatvnews.com/news/world/keep-dreaming-khamenei-denies-us-destroyed-iran-s-nuclear-facilities-rejects-offer-of-talks-2025-10-21-1013646
1269754723	20251021	202510	2025	2025.7973	IRN	TEHRAN	IRN								MOS	ISLAMIC				MOS					1	012	012	01	1	-0.4	2	1	2	-5.01474926253688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021060000	https://www.indiatvnews.com/news/world/keep-dreaming-khamenei-denies-us-destroyed-iran-s-nuclear-facilities-rejects-offer-of-talks-2025-10-21-1013646
1269754724	20251021	202510	2025	2025.7973	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-5.01474926253688	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251021060000	https://www.indiatvnews.com/news/world/keep-dreaming-khamenei-denies-us-destroyed-iran-s-nuclear-facilities-rejects-offer-of-talks-2025-10-21-1013646
1269754725	20251021	202510	2025	2025.7973	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-5.01474926253688	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021060000	https://www.indiatvnews.com/news/world/keep-dreaming-khamenei-denies-us-destroyed-iran-s-nuclear-facilities-rejects-offer-of-talks-2025-10-21-1013646
1269754726	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								1	100	100	10	3	-5.0	2	1	2	-0.7905138339921	1	Iran	IR	IR		32	53	IR	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021060000	https://www.washingtonexaminer.com/news/senate/3857844/trump-conditions-venezuela-maduro-lindsey-graham/
1269754727	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								1	100	100	10	3	-5.0	2	1	2	-0.7905138339921	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021060000	https://www.washingtonexaminer.com/news/senate/3857844/trump-conditions-venezuela-maduro-lindsey-graham/
1269754728	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		0	120	120	12	3	-4.0	4	1	4	-7.22713864306785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754729	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		0	1711	171	17	4	-9.2	7	1	7	-3.18367346938776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021060000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-mission-to-gaza
1269754730	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-7.22713864306785	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021060000	https://www.bssnews.net/international/323386
1269754731	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-5.01474926253688	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251021060000	https://www.indiatvnews.com/news/world/keep-dreaming-khamenei-denies-us-destroyed-iran-s-nuclear-facilities-rejects-offer-of-talks-2025-10-21-1013646
1269754732	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-7.22713864306785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754733	20251021	202510	2025	2025.7973	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	196	196	19	4	-9.5	2	1	2	-7.22713864306785	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754734	20251021	202510	2025	2025.7973	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	196	196	19	4	-9.5	8	1	8	-7.22713864306785	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754735	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	2	1	2	-7.22713864306785	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754736	20251021	202510	2025	2025.7973	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-7.22713864306785	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754737	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-7.22713864306785	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754738	20251021	202510	2025	2025.7973	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	5	1	5	-7.22713864306785	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021060000	https://www.bssnews.net/international/323386
1269754739	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-7.22713864306785	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754740	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	-3.18367346938776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021060000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-mission-to-gaza
1269754741	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	128	128	12	3	-5.0	4	1	4	-7.22713864306785	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021060000	https://www.bssnews.net/international/323386
1269754742	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-7.22713864306785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754743	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	128	128	12	3	-5.0	12	3	12	-7.19888003644784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021060000	https://www.elpasoinc.com/news/national/trump-warns-hamas-not-to-breach-gaza-deal-as-vance-heads-to-israel/article_dd798231-2816-531c-8d83-ceb8557f8999.html
1269754744	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	193	193	19	4	-10.0	1	1	1	-7.22713864306785	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754745	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	112	112	11	3	-2.0	2	1	2	-7.22713864306785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754746	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	112	112	11	3	-2.0	10	3	10	-7.19322831512383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021060000	https://www.elpasoinc.com/news/national/trump-warns-hamas-not-to-breach-gaza-deal-as-vance-heads-to-israel/article_dd798231-2816-531c-8d83-ceb8557f8999.html
1269754747	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	196	196	19	4	-9.5	2	1	2	-7.22713864306785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021060000	https://www.bssnews.net/international/323386
1269754748	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	196	196	19	4	-9.5	10	3	10	-7.19322831512383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021060000	https://www.elpasoinc.com/news/national/trump-warns-hamas-not-to-breach-gaza-deal-as-vance-heads-to-israel/article_dd798231-2816-531c-8d83-ceb8557f8999.html
1269754749	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-5.01474926253688	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021060000	https://www.indiatvnews.com/news/world/keep-dreaming-khamenei-denies-us-destroyed-iran-s-nuclear-facilities-rejects-offer-of-talks-2025-10-21-1013646
