1267583020	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	-0.35149384885764	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251009033000	https://www.foxnews.com/media/trump-whole-world-came-together-secure-israel-hamas-peace-deal-deadlock
1267583021	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	3	1	3	-1.58311345646438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009033000	https://www.israelnationalnews.com/news/415999
1267583022	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	MARYLAND	USA								0	014	014	01	1	0.0	1	1	1	-2.90237467018469	3	Temple Bnai Israel, Wisconsin, United States	US	USWI	WI139	44.0303	-88.5554	1843677	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Temple Bnai Israel, Wisconsin, United States	US	USWI		44.0303	-88.5554	1843677	20251009033000	https://www.belgrade-news.com/townnews/police/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_a5adfe91-0472-47c7-ae44-2b7cfedef590.html
1267583023	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	AUSTIN	USA								1	040	040	04	1	1.0	1	1	1	-1.91277735271615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009033000	https://www.fox10phoenix.com/news/israel-hamas-agreement-hostage-release-trump
1267583024	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	AUSTIN	USA								1	040	040	04	1	1.0	1	1	1	-1.91277735271615	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251009033000	https://www.fox10phoenix.com/news/israel-hamas-agreement-hostage-release-trump
1267583025	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	-1.11940298507462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009033000	https://home.nzcity.co.nz/news/article.aspx?id=431697&fm=psp,tst
1267583026	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-3.36700336700337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009033000	https://forward.com/opinion/774718/gaza-ceasefire-trump-deal/
1267583027	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	043	043	04	1	2.8	6	1	6	-1.11940298507462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009033000	https://home.nzcity.co.nz/news/article.aspx?id=431697&fm=psp,tst
1267583028	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	134	134	13	3	-5.8	1	1	1	-3.36700336700337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009033000	https://forward.com/opinion/774718/gaza-ceasefire-trump-deal/
1267583029	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	4	1	4	-1.43696930111039	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009033000	https://themedialine.org/top-stories/trump-announces-first-phase-of-israel-hamas-ceasefire-deal-on-truth-social/
1267583030	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	6	1	6	-1.43696930111039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009033000	https://themedialine.org/top-stories/trump-announces-first-phase-of-israel-hamas-ceasefire-deal-on-truth-social/
1267583031	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	1	1	1	-3.72439478584731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009033000	https://www.hindustantimes.com/world-news/what-is-first-phase-gaza-ceasefire-israel-hamas-peace-agree-trump-netanyahu-hostage-release-101759971717771.html
1267583032	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV													0	013	013	01	1	0.4	8	1	8	3.59712230215828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009033000	https://www.hindustantimes.com/world-news/israel-hamas-peace-plan-live-updates-trump-gaza-war-ceasefire-hostage-release-netanyahu-101759973033422.html
1267583033	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV													0	036	036	03	1	4.0	3	1	3	-1.91277735271615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009033000	https://www.fox10phoenix.com/news/israel-hamas-agreement-hostage-release-trump
1267583034	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-3.72439478584731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009033000	https://www.hindustantimes.com/world-news/what-is-first-phase-gaza-ceasefire-israel-hamas-peace-agree-trump-netanyahu-hostage-release-101759971717771.html
1267583035	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	6	1	6	-2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009033000	https://forward.com/fast-forward/774670/israel-and-hamas-have-agreed-to-hostage-release-deal-trump-announces/
1267583036	20251009	202510	2025	2025.7644	ISROPP	ISRAEL	ISR					OPP													0	013	013	01	1	0.4	2	1	2	-1.91277735271615	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251009033000	https://www.fox10phoenix.com/news/israel-hamas-agreement-hostage-release-trump
1267583037	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								AUS	VICTORIA	AUS								1	036	036	03	1	4.0	2	1	2	0.34722222222222	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251009033000	https://www.vogue.com/article/the-7-biggest-takeaways-from-netflixs-victoria-beckham
1267583038	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	2	1	2	-0.81855388813097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009033000	https://www.theguardian.com/us-news/2025/oct/08/trump-gaza-deal-response
1267583039	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.81855388813097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009033000	https://www.theguardian.com/us-news/2025/oct/08/trump-gaza-deal-response
1267583040	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-1.43696930111039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009033000	https://themedialine.org/top-stories/trump-announces-first-phase-of-israel-hamas-ceasefire-deal-on-truth-social/
1267583041	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	6	1	6	-1.43696930111039	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Jordan	JO	JO		31	36	JO	20251009033000	https://themedialine.org/top-stories/trump-announces-first-phase-of-israel-hamas-ceasefire-deal-on-truth-social/
1267583042	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-1.43696930111039	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009033000	https://themedialine.org/top-stories/trump-announces-first-phase-of-israel-hamas-ceasefire-deal-on-truth-social/
1267583043	20251009	202510	2025	2025.7644	JPN	TOKYO	JPN																		1	062	062	06	2	7.4	10	1	10	2.73972602739726	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009033000	https://www.blackenterprise.com/jaden-willow-smith-voice-acting-anime/
1267583044	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								CHNCVL	CHINESE	CHN					CVL			0	112	112	11	3	-2.0	3	1	3	0.87527352297593	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009033000	https://www.bangkokpost.com/business/general/3118140/ascott-sees-revenue-and-rates-reviving-next-year
1267583045	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	2	1	2	2.13178294573643	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009033000	https://www.skynews.com.au/lifestyle/trending/gay-throuple-in-canada-adopts-threeyearold-girl-fights-for-parental-rights-for-all-three-men/news-story/4d8c16eb81f5ac677cdf69395f84372b?nk=81c729344d4a8b281ae1b41bfc41aef3-1759979819
1267583046	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	1	1	1	2.13178294573643	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009033000	https://www.skynews.com.au/lifestyle/trending/gay-throuple-in-canada-adopts-threeyearold-girl-fights-for-parental-rights-for-all-three-men/news-story/4d8c16eb81f5ac677cdf69395f84372b?nk=81c729344d4a8b281ae1b41bfc41aef3-1759979819
1267583047	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	010	010	01	1	0.0	4	1	4	-7.72833723653396	4	Las Cruces, Lara, Venezuela	VE	VE13	32007	10.5826	-69.8545	181567	0								4	Las Cruces, Lara, Venezuela	VE	VE13	32007	10.5826	-69.8545	181567	20251009033000	https://cbs4local.com/newsletter-daily/tren-de-aragua-member-who-lived-in-former-las-cruces-judges-home-pleads-guilty
1267583048	20251009	202510	2025	2025.7644	JUD	PROSECUTING ATTORNEY						JUD													0	016	016	01	1	-2.0	10	1	10	-10.7734806629835	3	Riverview, Illinois, United States	US	USIL	IL031	42.0203	-87.8867	1832873	0								3	Riverview, Illinois, United States	US	USIL	IL031	42.0203	-87.8867	1832873	20251009033000	https://www.stltoday.com/news/local/government-politics/article_4bb81987-af1c-4be2-a77a-02380a809ffb.html
1267583049	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	3	1	3	-1.71919770773639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009033000	https://www.nbcwashington.com/news/local/man-charged-with-having-explosive-materials-near-dc-church-hosting-red-mass/3999297/
1267583050	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	2	1	2	-1.71919770773639	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009033000	https://www.nbcwashington.com/news/local/man-charged-with-having-explosive-materials-near-dc-church-hosting-red-mass/3999297/
1267583051	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	5	1	5	-1.71919770773639	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009033000	https://www.nbcwashington.com/news/local/man-charged-with-having-explosive-materials-near-dc-church-hosting-red-mass/3999297/
1267583052	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	10	1	10	-12.8113879003559	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251009033000	http://www.econotimes.com/Ecuador-Judge-Orders-Release-of-Protesters-Accused-in-President-Noboa-Convoy-Attack-1722752
1267583053	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	8	1	5	-5.68356374807988	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251009033000	https://www.stltoday.com/news/local/crime-courts/article_e042c634-b380-5f5a-9530-ac1c24e85aa2.html
1267583054	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	5	1	5	-5.68356374807988	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009033000	https://www.stltoday.com/news/local/crime-courts/article_e042c634-b380-5f5a-9530-ac1c24e85aa2.html
1267583055	20251009	202510	2025	2025.7644	JUD	FEDERAL COURT						JUD													1	128	128	12	3	-5.0	10	1	10	-4.23728813559322	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.itnews.com.au/news/acl-penalised-58m-over-medlab-pathology-breach-620906
1267583056	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			BUS	BOSS						BUS			0	010	010	01	1	0.0	10	1	10	-10.7558139534884	0								0								0								20251009033000	https://www.echo-news.co.uk/news/25527329.basildon-council-secures-eviction-violent-attack/
1267583057	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	2.13178294573643	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009033000	https://www.skynews.com.au/lifestyle/trending/gay-throuple-in-canada-adopts-threeyearold-girl-fights-for-parental-rights-for-all-three-men/news-story/4d8c16eb81f5ac677cdf69395f84372b?nk=81c729344d4a8b281ae1b41bfc41aef3-1759979819
1267583058	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	2.13178294573643	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009033000	https://www.skynews.com.au/lifestyle/trending/gay-throuple-in-canada-adopts-threeyearold-girl-fights-for-parental-rights-for-all-three-men/news-story/4d8c16eb81f5ac677cdf69395f84372b?nk=81c729344d4a8b281ae1b41bfc41aef3-1759979819
1267583059	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-9.43025540275045	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009033000	http://onlinemadison.com/stories/feds-oppose-giving-warnock-bond,159644
1267583060	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	043	043	04	1	2.8	6	1	6	-9.43025540275045	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009033000	http://onlinemadison.com/stories/feds-oppose-giving-warnock-bond,159644
1267583061	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-7.20221606648199	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251009033000	https://www.fox10phoenix.com/news/phoenix-family-files-15m-claim-alleges-police-bias-womans-death
1267583062	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.20221606648199	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009033000	https://www.fox10phoenix.com/news/phoenix-family-files-15m-claim-alleges-police-bias-womans-death
1267583063	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	10	1	10	-10.5263157894737	0								0								0								20251009033000	https://www.newzimbabwe.com/high-court-upholds-dismissal-of-two-constables-over-missing-dagga-exhibit/
1267583064	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-5.09383378016086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.skynews.com.au/australia-news/politics/allan-governments-bail-reforms-branded-a-joke-after-judicial-college-of-victoria-releases-official-guidance/news-story/0a7ac26679f0a56878682a21fd2b7975?nk=7c6665d6088cd3767dd8c3c901f18a73-1759979849
1267583065	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD			HLH	DOCTOR						HLH			0	010	010	01	1	0.0	3	1	3	-4.92610837438424	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009033000	https://www.foxnews.com/us/texas-arrests-8-widening-probe-midwife-accused-illegal-abortions
1267583066	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD			HLH	DOCTOR						HLH			0	013	013	01	1	0.4	2	1	2	-4.92610837438424	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009033000	https://www.foxnews.com/us/texas-arrests-8-widening-probe-midwife-accused-illegal-abortions
1267583067	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD			HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	3	1	3	-4.92610837438424	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009033000	https://www.foxnews.com/us/texas-arrests-8-widening-probe-midwife-accused-illegal-abortions
1267583068	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			LEG	SENATOR						LEG			1	045	045	04	1	5.0	3	1	3	1.30890052356021	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009033000	https://wgme.com/news/local/jonathan-bush-announces-run-for-governor-of-maine-republican-president
1267583069	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	045	045	04	1	5.0	1	1	1	1.30890052356021	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009033000	https://wgme.com/news/local/jonathan-bush-announces-run-for-governor-of-maine-republican-president
1267583070	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	IOWA	USA								1	046	046	04	1	7.0	9	1	9	-10.1503759398496	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009033000	https://cbs2iowa.com/news/local/iowa-supreme-court-considers-court-appointed-attorney-fees-after-dismissed-charges
1267583071	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-5.68356374807988	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251009033000	https://www.stltoday.com/news/local/crime-courts/article_e042c634-b380-5f5a-9530-ac1c24e85aa2.html
1267583072	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			USA	UTAH	USA								1	190	190	19	4	-10.0	10	1	10	-1.62538699690402	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009033000	https://www.deseret.com/politics/2025/10/08/utah-legislature-battles-over-redistricting-ballot-initiative-and-separation-of-powers/
1267583073	20251009	202510	2025	2025.7644	JUDJUD	SUPERIOR COURT						JUD	JUD		GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	2.13178294573643	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009033000	https://www.skynews.com.au/lifestyle/trending/gay-throuple-in-canada-adopts-threeyearold-girl-fights-for-parental-rights-for-all-three-men/news-story/4d8c16eb81f5ac677cdf69395f84372b?nk=81c729344d4a8b281ae1b41bfc41aef3-1759979819
1267583074	20251009	202510	2025	2025.7644	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.71919770773639	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009033000	https://www.nbcwashington.com/news/local/man-charged-with-having-explosive-materials-near-dc-church-hosting-red-mass/3999297/
1267583075	20251009	202510	2025	2025.7644	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	3.40136054421769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.standardmedia.co.ke/business/business/article/2001531409/new-push-for-universal-social-security-policy
1267583076	20251009	202510	2025	2025.7644	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	3.40136054421769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.standardmedia.co.ke/business/business/article/2001531409/new-push-for-universal-social-security-policy
1267583077	20251009	202510	2025	2025.7644	KEN	KENYA	KEN																		1	071	071	07	2	7.4	2	1	2	3.40136054421769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.standardmedia.co.ke/business/business/article/2001531409/new-push-for-universal-social-security-policy
1267583078	20251009	202510	2025	2025.7644	KEN	KENYAN	KEN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	2.34159779614325	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267583079	20251009	202510	2025	2025.7644	KEN	KENYAN	KEN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	2.34159779614325	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
