1267004057	20251006	202510	2025	2025.7562	IDN	JAKARTA	IDN								MYS	KUALA LUMPUR	MYS								0	060	060	06	2	6.0	6	1	6	1.40845070422535	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006081500	https://www.briefingwire.com/pr/transnusa-launches-maiden-flight-from-manado-to-shenzhen
1267004058	20251006	202510	2025	2025.7562	IDN	JAKARTA	IDN								MYS	MALAYSIA	MYS								0	060	060	06	2	6.0	4	1	4	1.40845070422535	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006081500	https://www.briefingwire.com/pr/transnusa-launches-maiden-flight-from-manado-to-shenzhen
1267004059	20251006	202510	2025	2025.7562	IDN	BALI	IDN								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	5	1	5	-5.64334085778781	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20251006081500	https://en.antaranews.com/news/384365/riau-islands-police-intensify-crackdown-on-cross-border-drug-networks
1267004060	20251006	202510	2025	2025.7562	IDNBUS	INDONESIA	IDN					BUS			CVL	TRAVELER						CVL			0	160	160	16	4	-4.0	2	1	2	2.5974025974026	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e328efa310f735438b3a25.html
1267004061	20251006	202510	2025	2025.7562	IDNBUS	INDONESIA	IDN					BUS			CVL	TRAVELER						CVL			0	160	160	16	4	-4.0	4	1	4	2.5974025974026	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e328efa310f735438b3a25.html
1267004062	20251006	202510	2025	2025.7562	IDNBUS	INDONESIA	IDN					BUS			CVL	TRAVELER						CVL			0	160	160	16	4	-4.0	4	1	4	2.5974025974026	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e328efa310f735438b3a25.html
1267004063	20251006	202510	2025	2025.7562	IDNEDU	EAST JAVA	IDN					EDU			GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	2	1	2	-2.4793388429752	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006081500	https://www.thejakartapost.com/indonesia/2025/10/06/death-toll-from-east-java-school-collapse-rises-to-54.html
1267004064	20251006	202510	2025	2025.7562	IDNGOV	INDONESIA	IDN					GOV													1	018	018	01	1	3.4	6	1	6	-0.86206896551724	4	Timika, Papua, Indonesia	ID	ID36	18585	-4.7752	136.559	-2700703	0								4	Timika, Papua, Indonesia	ID	ID36	18585	-4.7752	136.559	-2700703	20251006081500	https://en.antaranews.com/news/384357/freeport-mine-tragedy-all-7-missing-workers-found-dead-in-papua
1267004065	20251006	202510	2025	2025.7562	IDNGOV	INDONESIA	IDN					GOV			CVL	TOURIST						CVL			0	130	130	13	3	-4.4	6	1	6	2.5974025974026	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e328efa310f735438b3a25.html
1267004066	20251006	202510	2025	2025.7562	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	018	018	01	1	3.4	4	1	4	-0.86206896551724	4	Timika, Papua, Indonesia	ID	ID36	18585	-4.7752	136.559	-2700703	4	Timika, Papua, Indonesia	ID	ID36	18585	-4.7752	136.559	-2700703	4	Timika, Papua, Indonesia	ID	ID36	18585	-4.7752	136.559	-2700703	20251006081500	https://en.antaranews.com/news/384357/freeport-mine-tragedy-all-7-missing-workers-found-dead-in-papua
1267004067	20251006	202510	2025	2025.7562	IDNGOV	INDONESIA	IDN					GOV			MIL	REGIMENT						MIL			0	154	154	15	4	-7.2	2	1	2	3.44827586206897	4	Pindad, Jawa Timur, Indonesia	ID	ID08	18585	-8.18693	112.673	10863912	4	Pindad, Jawa Timur, Indonesia	ID	ID08	18585	-8.18693	112.673	10863912	4	Pindad, Jawa Timur, Indonesia	ID	ID08	18585	-8.18693	112.673	10863912	20251006081500	https://en.antaranews.com/news/384385/dpr-backs-higher-defense-budget-to-meet-military-readiness-goal
1267004068	20251006	202510	2025	2025.7562	IDNMIL	INDONESIA	IDN					MIL			IDN	BANGKA BELITUNG	IDN								0	090	090	09	2	-2.0	6	1	6	-6.34249471458774	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006081500	https://en.antaranews.com/news/384389/illegal-mining-in-bangka-belitung-costs-state-rp300-trillion-prabowo
1267004069	20251006	202510	2025	2025.7562	IDNMIL	INDONESIAN	IDN					MIL			IDN	BANGKA BELITUNG	IDN								1	090	090	09	2	-2.0	6	1	6	-6.34249471458774	4	Pangkal, Jawa Timur, Indonesia	ID	ID08	18585	-7.9969	111.579	10202440	4	Pangkal, Jawa Timur, Indonesia	ID	ID08	18585	-7.9969	111.579	10202440	4	Pangkal, Jawa Timur, Indonesia	ID	ID08	18585	-7.9969	111.579	10202440	20251006081500	https://en.antaranews.com/news/384389/illegal-mining-in-bangka-belitung-costs-state-rp300-trillion-prabowo
1267004070	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													0	012	012	01	1	-0.4	6	1	6	-2.10843373493976	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267004071	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	10	1	10	2.9925187032419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006081500	https://www.prokerala.com/news/articles/a1682546.html
1267004072	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	6	1	6	2.43243243243243	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006081500	https://www.newkerala.com/news/o/india-eu-kick-off-fresh-round-fta-talks-brussels-441
1267004073	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	2	1	2	2.43243243243243	1	India	IN	IN		20	77	IN	0								1	South Africa	SF	SF		-30	26	SF	20251006081500	https://www.newkerala.com/news/o/india-eu-kick-off-fresh-round-fta-talks-brussels-441
1267004074	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	2	1	2	2.43243243243243	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006081500	https://www.newkerala.com/news/o/india-eu-kick-off-fresh-round-fta-talks-brussels-441
1267004075	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	6	1	6	2.9925187032419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006081500	https://www.prokerala.com/news/articles/a1682546.html
1267004076	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	4	1	4	2.9925187032419	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	20251006081500	https://www.prokerala.com/news/articles/a1682546.html
1267004077	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-2.10843373493976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267004078	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	-2.10843373493976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267004079	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	-2.10843373493976	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267004080	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	6	1	6	-2.10843373493976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267004081	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			USAMED	REUTERS	USA					MED			1	120	120	12	3	-4.0	3	1	3	-2.10843373493976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267004082	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			USAMED	REUTERS	USA					MED			1	120	120	12	3	-4.0	3	1	3	-2.10843373493976	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267004083	20251006	202510	2025	2025.7562	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								0	014	014	01	1	0.0	10	1	10	-2.10843373493976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267004084	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	-5.56660039761431	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251006081500	http://europe.chinadaily.com.cn/a/202510/06/WS68e30728a310f735438b39bf.html
1267004085	20251006	202510	2025	2025.7562	IND	BHOPAL	IND																		1	010	010	01	1	0.0	2	1	2	-6.06060606060606	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	0								4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267004086	20251006	202510	2025	2025.7562	IND	HINDUSTAN	IND																		1	020	020	02	1	3.0	10	1	10	-2.13523131672598	0								0								0								20251006081500	https://www.financialexpress.com/business/industry-hindustan-zinc-gets-rs-73-4-lakh-penalty-and-tax-demand-from-udaipur-tax-authorities-3999882/
1267004087	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND																		0	046	046	04	1	7.0	1	1	1	2.27272727272728	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006081500	https://www.indiablooms.com/news/election-commission-of-india-to-announce-bihar-poll-dates-today/details
1267004088	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								BGDMIL	BANGLADESH	BGD					MIL			0	043	043	04	1	2.8	4	2	4	-2.79918471453623	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251006081500	https://www.prokerala.com/news/articles/a1682524.html
1267004089	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								BGDMIL	BANGLADESH	BGD					MIL			0	043	043	04	1	2.8	8	2	8	-2.79918471453622	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006081500	https://www.prokerala.com/news/articles/a1682524.html
1267004090	20251006	202510	2025	2025.7562	IND	HINDUSTAN	IND								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	-2.13523131672598	0								0								0								20251006081500	https://www.financialexpress.com/business/industry-hindustan-zinc-gets-rs-73-4-lakh-penalty-and-tax-demand-from-udaipur-tax-authorities-3999882/
1267004091	20251006	202510	2025	2025.7562	IND	AHMEDABAD	IND								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	2	1	2	6.41891891891891	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251006081500	https://www.financialexpress.com/business/airlines-aviation-spicejet-launches-special-non-stop-diwali-flights-to-ayodhya-from-delhi-bengaluru-among-other-major-metro-cities-check-all-details-here-3999969/
1267004092	20251006	202510	2025	2025.7562	IND	DELHI	IND								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	4	1	4	6.41891891891891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251006081500	https://www.financialexpress.com/business/airlines-aviation-spicejet-launches-special-non-stop-diwali-flights-to-ayodhya-from-delhi-bengaluru-among-other-major-metro-cities-check-all-details-here-3999969/
1267004093	20251006	202510	2025	2025.7562	IND	CHENNAI	IND								COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	1	1	1	-7.17299578059072	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Vandalur, Tamil Nadu, India	IN	IN25	70244	12.8928	80.0808	-2114168	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006081500	https://www.deccanchronicle.com/news/3-held-in-tamil-nadu-over-murder-of-andaman-hotelier-1908247
1267004094	20251006	202510	2025	2025.7562	IND	CHENNAI	IND								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.17299578059072	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006081500	https://www.deccanchronicle.com/news/3-held-in-tamil-nadu-over-murder-of-andaman-hotelier-1908247
1267004095	20251006	202510	2025	2025.7562	IND	CHENNAI	IND								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-7.17299578059072	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006081500	https://www.deccanchronicle.com/news/3-held-in-tamil-nadu-over-murder-of-andaman-hotelier-1908247
1267004096	20251006	202510	2025	2025.7562	IND	CHENNAI	IND								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-7.17299578059072	4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	20251006081500	https://www.deccanchronicle.com/news/3-held-in-tamil-nadu-over-murder-of-andaman-hotelier-1908247
1267004097	20251006	202510	2025	2025.7562	IND	JHARKHAND	IND								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-1.33928571428571	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251006081500	https://www.thehindu.com/education/jharkhand-reports-record-school-dropout-rate-decline-in-202425-but-activists-question-data-accuracy/article70109642.ece
1267004098	20251006	202510	2025	2025.7562	IND	JHARKHAND	IND								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-1.33928571428571	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	20251006081500	https://www.thehindu.com/education/jharkhand-reports-record-school-dropout-rate-decline-in-202425-but-activists-question-data-accuracy/article70109642.ece
1267004099	20251006	202510	2025	2025.7562	IND	CHENNAI	IND								EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-7.17299578059072	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Vandalur, Tamil Nadu, India	IN	IN25	70244	12.8928	80.0808	-2114168	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006081500	https://www.deccanchronicle.com/news/3-held-in-tamil-nadu-over-murder-of-andaman-hotelier-1908247
1267004100	20251006	202510	2025	2025.7562	IND	CHENNAI	IND								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-7.17299578059072	4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	4	Vandalur, Tamil Nadu, India	IN	IN25	70244	12.8928	80.0808	-2114168	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006081500	https://www.deccanchronicle.com/news/3-held-in-tamil-nadu-over-murder-of-andaman-hotelier-1908247
1267004101	20251006	202510	2025	2025.7562	IND	JHARKHAND	IND								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-1.33928571428571	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	20251006081500	https://www.thehindu.com/education/jharkhand-reports-record-school-dropout-rate-decline-in-202425-but-activists-question-data-accuracy/article70109642.ece
1267004102	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	5.9375	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006081500	https://ianslive.in/akshay-oberoi-on-maniesh-paul-he-has-built-everything-from-the-ground-up--20251006113847
1267004103	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	5.9375	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251006081500	https://ianslive.in/akshay-oberoi-on-maniesh-paul-he-has-built-everything-from-the-ground-up--20251006113847
1267004104	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								GBR	LONDON	GBR								0	043	043	04	1	2.8	4	1	4	-1.53958944281525	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006081500	https://www.thecitizen.in/in-depth/ahana-takes-us-into-the-taboo-world-of-male-infertility-1194922
1267004105	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.53958944281525	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006081500	https://www.thecitizen.in/in-depth/ahana-takes-us-into-the-taboo-world-of-male-infertility-1194922
1267004106	20251006	202510	2025	2025.7562	IND	BHOPAL	IND								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	-6.06060606060606	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267004107	20251006	202510	2025	2025.7562	IND	BHOPAL	IND								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	-6.06060606060606	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267004108	20251006	202510	2025	2025.7562	IND	BHOPAL	IND								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-6.06060606060606	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267004109	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	7	2	7	-5.74486503502007	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006081500	https://www.newkerala.com/news/o/mamata-banerjee-death-destruction-mean-nothing-bjp-231
1267004110	20251006	202510	2025	2025.7562	IND	JAIPUR	IND								HLH	HOSPITAL						HLH			1	016	016	01	1	-2.0	2	1	2	-5.63380281690141	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251006081500	https://theshillongtimes.com/2025/10/06/jaipur-hospital-fire-raj-govt-confirms-6-deaths-denies-earlier-reports-of-eight-fatalities/
1267004111	20251006	202510	2025	2025.7562	IND	JAIPUR	IND								HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	2	1	2	-5.33807829181494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006081500	https://www.gdnonline.com:443/Details/1364934
1267004112	20251006	202510	2025	2025.7562	IND	JAIPUR	IND								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-6.1624649859944	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20251006081500	https://www.bbc.com/news/articles/cre5r7e44qyo
