1274356942	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	10	1	10	5.09666080843585	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251115153000	https://www.brightonandhovenews.org/2025/11/15/the-great-escape-2026-announces-kingfishr-spotlight-show-final-first-fifty-artists/
1274356943	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	3.73015873015873	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356944	20251115	202511	2025	2025.8630	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	4	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356945	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								GBRMIL	UNITED KINGDOM	GBR					MIL			1	020	020	02	1	3.0	56	14	56	1.18047982551799	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115153000	https://www.whtimes.co.uk/news/national/25624616.search-uk-navy-crew-member-way-off-north-west-coast-ireland/
1274356946	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								IRLMIL	IRELAND	IRL					MIL			1	051	051	05	1	3.4	56	14	56	1.18047982551799	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Ballyglass, Galway, Ireland	EI	EI10	18303	53.3328	-8.42111	403614	20251115153000	https://www.whtimes.co.uk/news/national/25624616.search-uk-navy-crew-member-way-off-north-west-coast-ireland/
1274356947	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	4	1	4	4	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356948	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								JUD	ADVOCATE						JUD			0	1822	182	18	4	-9.0	4	1	4	4	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356949	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								MIL	MILITARY						MIL			0	1822	182	18	4	-9.0	5	1	5	4	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356950	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								MIL	MILITARY						MIL			0	1822	182	18	4	-9.0	2	1	2	4	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356951	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								USA	NEW YORK	USA								0	051	051	05	1	3.4	4	1	4	4	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356952	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								USA	NEW YORK CITY	USA								0	051	051	05	1	3.4	4	1	4	4	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356953	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								USA	NEW YORK	USA								0	051	051	05	1	3.4	2	1	2	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356954	20251115	202511	2025	2025.8630	IRLELI	IRELAND	IRL					ELI													1	051	051	05	1	3.4	2	1	2	3.73015873015873	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356955	20251115	202511	2025	2025.8630	IRLMIL	IRELAND	IRL					MIL			GBRMIL	UNITED KINGDOM	GBR					MIL			1	020	020	02	1	3.0	28	14	28	1.18047982551799	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	1	United Kingdom	UK	UK		54	-4	UK	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	20251115153000	https://www.whtimes.co.uk/news/national/25624616.search-uk-navy-crew-member-way-off-north-west-coast-ireland/
1274356956	20251115	202511	2025	2025.8630	IRLMIL	IRISH	IRL					MIL			GBRMIL	UNITED KINGDOM	GBR					MIL			1	020	020	02	1	3.0	56	14	56	1.18047982551799	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115153000	https://www.whtimes.co.uk/news/national/25624616.search-uk-navy-crew-member-way-off-north-west-coast-ireland/
1274356957	20251115	202511	2025	2025.8630	IRLMIL	IRELAND	IRL					MIL			GBRMIL	UNITED KINGDOM	GBR					MIL			1	051	051	05	1	3.4	28	14	28	1.18047982551799	4	Ballyglass, Galway, Ireland	EI	EI10	18303	53.3328	-8.42111	403614	1	United Kingdom	UK	UK		54	-4	UK	4	Ballyglass, Galway, Ireland	EI	EI10	18303	53.3328	-8.42111	403614	20251115153000	https://www.whtimes.co.uk/news/national/25624616.search-uk-navy-crew-member-way-off-north-west-coast-ireland/
1274356958	20251115	202511	2025	2025.8630	IRLMIL	IRISH	IRL					MIL			GBRMIL	UNITED KINGDOM	GBR					MIL			1	051	051	05	1	3.4	56	14	56	1.18047982551799	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Ballyglass, Galway, Ireland	EI	EI10	18303	53.3328	-8.42111	403614	20251115153000	https://www.whtimes.co.uk/news/national/25624616.search-uk-navy-crew-member-way-off-north-west-coast-ireland/
1274356959	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	4.16666666666667	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Iraq	IZ	IZ		33	44	IZ	20251115153000	https://www.egyptindependent.com/egypt-iraq-discuss-ways-to-exchange-expertise-on-healthcare/
1274356960	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	4.16666666666667	1	Iraq	IZ	IZ		33	44	IZ	1	Egypt	EG	EG		27	30	EG	1	Iraq	IZ	IZ		33	44	IZ	20251115153000	https://www.egyptindependent.com/egypt-iraq-discuss-ways-to-exchange-expertise-on-healthcare/
1274356961	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	8	1	8	-8.26306913996627	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251115153000	https://www.wgauradio.com/news/world/first-major-winter/CI4OI4KSZQYVVC7IV7JBMPFQWA/
1274356962	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		1	1712	171	17	4	-9.2	4	1	4	-2.91828793774319	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115153000	https://www.crash.net/motogp/news/1086716/1/2025-valencia-motogp-alex-marquez-beats-pedro-acosta-sprint-finale
1274356963	20251115	202511	2025	2025.8630	ITA	RIVIERA	ITA								MEX	MEXICO	MEX								1	0331	033	03	1	5.2	7	1	7	5.2257737189244	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115153000	https://www.travelmarketreport.com/articles/black-friday-travel-deals-sales-promos-roundup-for-2025
1274356964	20251115	202511	2025	2025.8630	JAM	KINGSTON	JAM								USA	MIAMI	USA								1	036	036	03	1	4.0	8	1	8	0.88888888888889	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115153000	https://www.travelweekly.com/Nadia-Sparkle-Henry/Coming-through-in-a-crisis
1274356965	20251115	202511	2025	2025.8630	JPNGOV	JAPAN	JPN					GOV			JPN	KANAGAWA	JPN								1	051	051	05	1	3.4	8	1	8	5.73476702508961	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115153000	https://vietnamnews.vn/politics-laws/1729666/governor-of-japan-s-kanagawa-prefecture-welcomed-in-viet-nam.html
1274356966	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	10	1	10	-0.40160642570281	4	Msasa Park, Harare, Zimbabwe	ZI	ZI10	40197	-17.855	31.1097	9081404	0								4	Msasa Park, Harare, Zimbabwe	ZI	ZI10	40197	-17.855	31.1097	9081404	20251115153000	https://bulawayo24.com/index-id-news-sc-national-byo-259778.html
1274356967	20251115	202511	2025	2025.8630	JUD	SUPERIOR COURT						JUD													0	016	016	01	1	-2.0	2	1	2	-4.13625304136253	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251115153000	https://www.courant.com/2025/11/15/three-ct-men-accused-of-trafficking-firearms-from-texas/
1274356968	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													1	030	030	03	1	4.0	6	1	6	-8.52713178294578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115153000	https://www.hindustantimes.com/india-news/delhi-hc-grants-3-week-parole-to-hiv-positive-convict-in-jigisha-ghosh-murder-case-101763210532249.html
1274356969	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													1	030	030	03	1	4.0	4	1	4	-8.52713178294578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115153000	https://www.hindustantimes.com/india-news/delhi-hc-grants-3-week-parole-to-hiv-positive-convict-in-jigisha-ghosh-murder-case-101763210532249.html
1274356970	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	051	051	05	1	3.4	4	1	4	3.73015873015873	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356971	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	051	051	05	1	3.4	4	1	4	3.73015873015873	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								3	Dominican College, New York, United States	US	USNY		41.0537	-73.9554	948559	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356972	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	051	051	05	1	3.4	2	1	2	3.73015873015873	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356973	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													1	084	084	08	2	7.0	10	1	10	-8.52713178294578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115153000	https://www.hindustantimes.com/india-news/delhi-hc-grants-3-week-parole-to-hiv-positive-convict-in-jigisha-ghosh-murder-case-101763210532249.html
1274356974	20251115	202511	2025	2025.8630	JUD	SUPERIOR COURT						JUD													0	084	084	08	2	7.0	2	1	2	-4.13625304136253	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251115153000	https://www.courant.com/2025/11/15/three-ct-men-accused-of-trafficking-firearms-from-texas/
1274356975	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													0	0841	084	08	2	7.0	10	1	10	-8.52713178294578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115153000	https://www.hindustantimes.com/india-news/delhi-hc-grants-3-week-parole-to-hiv-positive-convict-in-jigisha-ghosh-murder-case-101763210532249.html
1274356976	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	172	172	17	4	-5.0	10	1	10	-11.2903225806451	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251115153000	https://bulawayo24.com/index-id-news-sc-national-byo-259772.html
1274356977	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													0	1822	182	18	4	-9.0	6	1	6	4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356978	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	072	072	07	2	8.3	10	1	10	-7.07070707070707	0								0								0								20251115153000	https://udaipurkiran.com/rajasthan-high-court-orders-security-after-alleged-kidnapping-case-ignored-by-bhinder-police/
1274356979	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.33167495854063	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115153000	https://www.mirror.co.uk/3am/celebrity-news/kelly-brooks-reason-holding-grudge-36252068
1274356980	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	4	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356981	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			MIL	MILITARY						MIL			0	1822	182	18	4	-9.0	3	1	3	4	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356982	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								KWTGOV	KUWAIT CITY	KWT					GOV			1	054	054	05	1	6.0	10	1	10	3.94866732477789	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356983	20251115	202511	2025	2025.8630	KWT	KUWAITI	KWT								VNM	VIETNAMESE	VNM								0	046	046	04	1	7.0	1	1	1	3.94866732477789	1	Kuwait	KU	KU		29.5	47.75	KU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kuwait	KU	KU		29.5	47.75	KU	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356984	20251115	202511	2025	2025.8630	KWTGOV	KUWAIT CITY	KWT					GOV			KWT	KUWAIT	KWT								1	054	054	05	1	6.0	10	1	10	3.94866732477789	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356985	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	0.93299406276505	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-look-to-increase-award-and-flexibility-of-hathaway-scholarship/article_fb8a15b6-3a93-4b08-944a-06dec9225707.html
1274356986	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	3	1	3	1.69971671388102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115153000	https://scroll.in/latest/1088581/bihar-lalu-yadavs-daughter-rohini-acharya-says-she-is-quitting-politics-disowning-family
1274356987	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG													0	051	051	05	1	3.4	10	1	10	7.66488413547237	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115153000	https://vietnamnews.vn/society/1729671/vietnamese-teachers-day-pm-meets-with-outstanding-education-managers-teachers.html
1274356988	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	082	082	08	2	5.0	6	1	6	-0.65573770491803	4	Chandgad, Maharashtra, India	IN	IN16	17779	15.9333	74.2	-2092764	0								4	Chandgad, Maharashtra, India	IN	IN16	17779	15.9333	74.2	-2092764	20251115153000	https://economictimes.indiatimes.com/news/politics-and-nation/local-leaders-will-take-call-on-ncp-ncp-sp-tie-up-for-polls-sharad-pawar/articleshow/125349955.cms
1274356989	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	3	1	3	1.69971671388102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115153000	https://scroll.in/latest/1088581/bihar-lalu-yadavs-daughter-rohini-acharya-says-she-is-quitting-politics-disowning-family
1274356990	20251115	202511	2025	2025.8630	LEG	MEMBER OF PARLIAMENT						LEG													0	145	145	14	3	-7.5	3	1	3	-3.40740740740741	4	Manihari, Bihar, India	IN	IN34	17608	25.35	87.6333	-2103847	0								4	Manihari, Bihar, India	IN	IN34	17608	25.35	87.6333	-2103847	20251115153000	https://www.hindustantimes.com/india-news/fear-of-defections-haunts-congress-in-bihar-as-nda-pushes-congress-mukt-plan-101763209542401.html
1274356991	20251115	202511	2025	2025.8630	LEG	MEMBER OF PARLIAMENT						LEG													0	145	145	14	3	-7.5	2	1	2	-3.40740740740741	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115153000	https://www.hindustantimes.com/india-news/fear-of-defections-haunts-congress-in-bihar-as-nda-pushes-congress-mukt-plan-101763209542401.html
1274356992	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			BUS	ENTREPRENEUR						BUS			1	071	071	07	2	7.4	5	1	5	4.03508771929825	0								0								0								20251115153000	https://www.cbc.ca/news/canada/saskatchewan/prince-albert-chamber-awards-entrepreneur-grants-9.6979988
1274356993	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			CVL	POPULATION						CVL			1	046	046	04	1	7.0	10	1	10	4.16666666666667	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115153000	https://www.egyptindependent.com/egypt-iraq-discuss-ways-to-exchange-expertise-on-healthcare/
1274356994	20251115	202511	2025	2025.8630	LEG	STATE ASSEMBLY						LEG			EDU	SCHOOLHOUSE						EDU			0	043	043	04	1	2.8	1	1	1	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	San Gabriel Mountains, California, United States	US	USCA		34.2889	-117.647	254210	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356995	20251115	202511	2025	2025.8630	LEG	STATE ASSEMBLY						LEG			EDU	SCHOOLHOUSE						EDU			0	043	043	04	1	2.8	1	1	1	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356996	20251115	202511	2025	2025.8630	LEG	STATE ASSEMBLY						LEG			EDU	SCHOOLHOUSE						EDU			0	043	043	04	1	2.8	3	1	3	0.42527339003645	1	Mexico	MX	MX		23	-102	MX	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356997	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	3.64298724954462	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115153000	https://www.hindustantimes.com/india-news/nda-to-begin-government-formation-in-2-3-days-after-sweeping-bihar-poll-victory-101763218064319.html
1274356998	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	3.64298724954462	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115153000	https://www.hindustantimes.com/india-news/nda-to-begin-government-formation-in-2-3-days-after-sweeping-bihar-poll-victory-101763218064319.html
1274356999	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-3.40740740740741	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115153000	https://www.hindustantimes.com/india-news/fear-of-defections-haunts-congress-in-bihar-as-nda-pushes-congress-mukt-plan-101763209542401.html
1274357000	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			IND	KOLHAPUR	IND								1	082	082	08	2	5.0	4	1	4	-0.65573770491803	4	Chandgad, Maharashtra, India	IN	IN16	17779	15.9333	74.2	-2092764	4	Chandgad, Maharashtra, India	IN	IN16	17779	15.9333	74.2	-2092764	4	Chandgad, Maharashtra, India	IN	IN16	17779	15.9333	74.2	-2092764	20251115153000	https://economictimes.indiatimes.com/news/politics-and-nation/local-leaders-will-take-call-on-ncp-ncp-sp-tie-up-for-polls-sharad-pawar/articleshow/125349955.cms
1274357001	20251115	202511	2025	2025.8630	LEG	MEMBER OF PARLIAMENT						LEG			LAB	WORKER						LAB			0	145	145	14	3	-7.5	3	1	3	-3.40740740740741	4	Manihari, Bihar, India	IN	IN34	17608	25.35	87.6333	-2103847	4	Manihari, Bihar, India	IN	IN34	17608	25.35	87.6333	-2103847	4	Manihari, Bihar, India	IN	IN34	17608	25.35	87.6333	-2103847	20251115153000	https://www.hindustantimes.com/india-news/fear-of-defections-haunts-congress-in-bihar-as-nda-pushes-congress-mukt-plan-101763209542401.html
1274357002	20251115	202511	2025	2025.8630	LEG	MEMBER OF PARLIAMENT						LEG			LAB	WORKER						LAB			0	145	145	14	3	-7.5	2	1	2	-3.40740740740741	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115153000	https://www.hindustantimes.com/india-news/fear-of-defections-haunts-congress-in-bihar-as-nda-pushes-congress-mukt-plan-101763209542401.html
1274357003	20251115	202511	2025	2025.8630	LEG	CONGRESSMAN						LEG			USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	3.75782881002087	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115153000	https://vietnamnews.vn/economy/1729670/viet-nam-us-push-forward-trade-talks-agricultural-imports.html
