1261366012	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	3.35820895522388	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904200000	https://allafrica.com/stories/202509040584.html
1261366013	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	3.35820895522388	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904200000	https://allafrica.com/stories/202509040584.html
1261366014	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	0	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904200000	https://charter97.org/en/news/2025/9/4/654557/
1261366015	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	0	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904200000	https://charter97.org/en/news/2025/9/4/654557/
1261366016	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	2	1	2	-5.49618320610688	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904200000	https://www.csmonitor.com/World/Middle-East/2025/0904/lebanon-government-control-hezbollah-disarmament-israel
1261366017	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	0	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904200000	https://charter97.org/en/news/2025/9/4/654557/
1261366018	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	194	194	19	4	-10.0	4	1	4	-5.49618320610688	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904200000	https://www.csmonitor.com/World/Middle-East/2025/0904/lebanon-government-control-hezbollah-disarmament-israel
1261366019	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	2	1	2	-3.88349514563106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904200000	https://www.endtime.com/prophecy-news/king-abdullah-french-president-emmanuel-macron-discuss-gaza-syria-lebanon/
1261366020	20250904	202509	2025	2025.6685	ISR	TEL AVIV	ISR								USA	CHICAGO	USA								1	060	060	06	2	6.0	11	1	8	-1.11111111111111	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904200000	https://www.clevelandjewishnews.com/jns/united-resuming-flights-to-tel-aviv-from-chicago-and-dc-in-november/article_54fe33a9-0569-5970-8622-ccabc0738d1a.html
1261366021	20250904	202509	2025	2025.6685	ISR	TEL AVIV	ISR								USA	CHICAGO	USA								1	060	060	06	2	6.0	9	1	7	-1.11111111111111	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904200000	https://www.clevelandjewishnews.com/jns/united-resuming-flights-to-tel-aviv-from-chicago-and-dc-in-november/article_54fe33a9-0569-5970-8622-ccabc0738d1a.html
1261366022	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	-2.75590551181103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904200000	http://www.washingtonjewishweek.com/netanyahu-said-to-reject-macron-visit-to-israel/
1261366023	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			FRAGOV	FRANCE	FRA					GOV			1	120	120	12	3	-4.0	2	1	2	-2.75590551181103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904200000	http://www.washingtonjewishweek.com/netanyahu-said-to-reject-macron-visit-to-israel/
1261366024	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-2.75590551181103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904200000	http://www.washingtonjewishweek.com/netanyahu-said-to-reject-macron-visit-to-israel/
1261366025	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			JEW	JEWISH				JEW					1	010	010	01	1	0.0	3	1	3	-2.75590551181103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904200000	http://www.washingtonjewishweek.com/netanyahu-said-to-reject-macron-visit-to-israel/
1261366026	20250904	202509	2025	2025.6685	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		FRA	FRENCH	FRA								1	013	013	01	1	0.4	5	1	5	-1.63934426229508	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904200000	https://www.yahoo.com/news/articles/macron-not-visit-israel-light-192830102.html
1261366027	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-5.79710144927536	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904200000	https://athens-times.com/israel-announces-control-of-40-of-gaza-city-and-plans-to-continue-operations/
1261366028	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	1	4	0	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904200000	https://charter97.org/en/news/2025/9/4/654557/
1261366029	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		1	042	042	04	1	1.9	1	1	1	0.96993210475266	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904200000	https://home.nzcity.co.nz/news/article.aspx?id=429539
1261366030	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA																		1	042	042	04	1	1.9	2	1	2	5.02283105022831	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904200000	https://www.grandprix.com/news/ralf-schumacher-moved-by-first-maranello-visit.html
1261366031	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	2	1	2	0.96993210475266	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	China	CH	CH		35	105	CH	20250904200000	https://home.nzcity.co.nz/news/article.aspx?id=429539
1261366032	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	6	1	6	0.96993210475266	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904200000	https://home.nzcity.co.nz/news/article.aspx?id=429539
1261366033	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	2	1	2	0.96993210475266	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904200000	https://home.nzcity.co.nz/news/article.aspx?id=429539
1261366034	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR																		0	080	080	08	2	5.0	10	1	10	-3.78698224852071	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904200000	https://thefederalist.com/2025/09/04/ceo-of-surrogacy-firm-admits-he-uses-fertility-tech-to-avoid-ugly-kids/
1261366035	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR								FRA	FRENCH	FRA								1	041	041	04	1	1.0	2	1	2	-3.88349514563106	1	France	FR	FR		46	2	FR	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250904200000	https://www.endtime.com/prophecy-news/king-abdullah-french-president-emmanuel-macron-discuss-gaza-syria-lebanon/
1261366036	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-3.88349514563106	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904200000	https://www.endtime.com/prophecy-news/king-abdullah-french-president-emmanuel-macron-discuss-gaza-syria-lebanon/
1261366037	20250904	202509	2025	2025.6685	JORGOV	JORDAN	JOR					GOV			FRA	FRENCH	FRA								1	041	041	04	1	1.0	2	1	2	-3.88349514563106	1	Jordan	JO	JO		31	36	JO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904200000	https://www.endtime.com/prophecy-news/king-abdullah-french-president-emmanuel-macron-discuss-gaza-syria-lebanon/
1261366038	20250904	202509	2025	2025.6685	JORGOV	JORDAN	JOR					GOV			FRAGOV	FRENCH	FRA					GOV			1	041	041	04	1	1.0	3	1	3	-3.88349514563106	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250904200000	https://www.endtime.com/prophecy-news/king-abdullah-french-president-emmanuel-macron-discuss-gaza-syria-lebanon/
1261366039	20250904	202509	2025	2025.6685	JORGOV	JORDAN	JOR					GOV			FRAGOV	FRENCH	FRA					GOV			1	041	041	04	1	1.0	3	1	3	-3.88349514563106	1	Jordan	JO	JO		31	36	JO	1	France	FR	FR		46	2	FR	1	Jordan	JO	JO		31	36	JO	20250904200000	https://www.endtime.com/prophecy-news/king-abdullah-french-president-emmanuel-macron-discuss-gaza-syria-lebanon/
1261366040	20250904	202509	2025	2025.6685	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-3.88349514563106	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904200000	https://www.endtime.com/prophecy-news/king-abdullah-french-president-emmanuel-macron-discuss-gaza-syria-lebanon/
1261366041	20250904	202509	2025	2025.6685	JORGOV	JORDAN	JOR					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	4	1	4	-3.88349514563106	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904200000	https://www.endtime.com/prophecy-news/king-abdullah-french-president-emmanuel-macron-discuss-gaza-syria-lebanon/
1261366042	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN																		1	010	010	01	1	0.0	3	1	3	0.87591240875913	4	Blackwattle Bay, New South Wales, Australia	AS	AS02	154637	-33.8652	151.185	-1559733	0								4	Blackwattle Bay, New South Wales, Australia	AS	AS02	154637	-33.8652	151.185	-1559733	20250904200000	https://www.smh.com.au/goodfood/sydney-eating-out/one-of-sydney-s-top-japanese-restaurants-to-join-new-800m-sydney-fish-market-20250904-p5msht.html
1261366043	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								ITA	ITALIAN	ITA								1	010	010	01	1	0.0	1	1	1	0.87591240875913	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20250904200000	https://www.smh.com.au/goodfood/sydney-eating-out/one-of-sydney-s-top-japanese-restaurants-to-join-new-800m-sydney-fish-market-20250904-p5msht.html
1261366044	20250904	202509	2025	2025.6685	JPN	TOKYO	JPN								USA	ALASKA	USA								1	060	060	06	2	6.0	3	1	3	3.94736842105263	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904200000	https://www.flightglobal.com/networks/alaska-airlines-to-launch-seasonal-seattle-reykjavik-service-with-737-max-8s/164387.article
1261366045	20250904	202509	2025	2025.6685	JPN	TOKYO	JPN								USA	ALASKA	USA								1	060	060	06	2	6.0	4	1	4	3.94736842105263	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904200000	https://www.flightglobal.com/networks/alaska-airlines-to-launch-seasonal-seattle-reykjavik-service-with-737-max-8s/164387.article
1261366046	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-5.3835800807537	3	Silver Bow, Montana, United States	US	USMT	MT093	46.0035	-112.668	790495	0								3	Silver Bow, Montana, United States	US	USMT		46.0035	-112.668	790495	20250904200000	https://www.havredailynews.com/story/2025/09/04/local/montana-judge-unseals-charges-and-other-filings-in-anaconda-shooting-case-reversing-prior-stance/548398.html
1261366047	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-3.22580645161291	1	Canada	CA	CA		60	-96	CA	0								1	Brazil	BR	BR		-10	-55	BR	20250904200000	https://www.grandprix.com/news/massa-prepares-for-key-crashgate-hearings.html
1261366048	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	036	036	03	1	4.0	5	1	5	1.69014084507042	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904200000	https://www.havredailynews.com/story/2025/09/04/state-news/take-deep-dive-into-family-farm-succession-planning-during-daylong-institute-offered-by-mfu/548393.html
1261366049	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	042	042	04	1	1.9	1	1	1	-5.3835800807537	3	Silver Bow, Montana, United States	US	USMT	MT093	46.0035	-112.668	790495	0								3	Silver Bow, Montana, United States	US	USMT		46.0035	-112.668	790495	20250904200000	https://www.havredailynews.com/story/2025/09/04/local/montana-judge-unseals-charges-and-other-filings-in-anaconda-shooting-case-reversing-prior-stance/548398.html
1261366050	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD													1	050	050	05	1	3.5	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904200000	https://www.govtech.com/education/k-12/lausd-settles-lawsuit-over-remote-learning-during-covid
1261366051	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-2.65486725663716	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904200000	https://www.india.com/news/world/nepal-bans-facebook-instagram-x-due-to-takes-action-against-social-media-platforms-after-8055067/
1261366052	20250904	202509	2025	2025.6685	JUD	FEDERAL COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-4.32098765432099	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904200000	https://www.mycrestonnow.com/44231/news/provincial/ostrich-farm-owner-citing-sources-says-cfia-cull-imminent/
1261366053	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD													1	120	120	12	3	-4.0	10	1	10	-4.81347773766546	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904200000	https://www.wtoc.com/2025/09/04/ex-sc-rep-rj-may-represent-himself-federal-trial-over-child-sexual-abuse-material/
1261366054	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	6	1	6	-8.1039755351682	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250904200000	https://www.the-independent.com/news/world/americas/crime/pennsylvania-child-dead-adoptive-mother-murder-charged-b2820285.html
1261366055	20250904	202509	2025	2025.6685	JUD	JUDICIARY						JUD													1	190	190	19	4	-10.0	6	3	6	-2.6648419532037	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904200000	https://www.goulburnpost.com.au/story/9058561/thai-ex-pm-thaksin-leaves-country-amid-turmoil/
1261366056	20250904	202509	2025	2025.6685	JUD	JUDICIARY						JUD													1	190	190	19	4	-10.0	6	3	6	-2.6648419532037	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	0								4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250904200000	https://www.goulburnpost.com.au/story/9058561/thai-ex-pm-thaksin-leaves-country-amid-turmoil/
1261366057	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	6	1	6	-12.3015873015873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904200000	http://www.washingtonjewishweek.com/capital-jewish-museum-shooting-suspect-pleads-not-guilty/
1261366058	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-14.6666666666667	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250904200000	https://dfwatch.net/georgia-charges-three-in-major-drug-bust-involving-alpha-pvp-63710/
1261366059	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD			CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904200000	https://www.govtech.com/education/k-12/lausd-settles-lawsuit-over-remote-learning-during-covid
1261366060	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	5	1	5	-2.24032586558044	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904200000	https://us.cnn.com/2025/09/04/politics/bolton-search-fbi-court-documents
1261366061	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-5.81257413997628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904200000	https://thefederalist.com/2025/09/04/after-attacking-trump-for-criticizing-leftists-judicial-coup-media-hype-rogue-judges-attacks-on-scotus/
1261366062	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-3.09106098579783	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904200000	https://www.havredailynews.com/story/2025/09/04/national/senior-cdc-officials-resign-after-monarezs-ouster-citing-concerns-over-scientific-independence/548376.html
1261366063	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.09106098579783	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904200000	https://www.havredailynews.com/story/2025/09/04/national/senior-cdc-officials-resign-after-monarezs-ouster-citing-concerns-over-scientific-independence/548376.html
1261366064	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	5	1	5	-5.81257413997628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904200000	https://thefederalist.com/2025/09/04/after-attacking-trump-for-criticizing-leftists-judicial-coup-media-hype-rogue-judges-attacks-on-scotus/
1261366065	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	10	1	10	-5.34918276374443	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904200000	https://www.batimes.com.ar/news/argentina/andis-scandal-experts-struggle-to-extract-data-from-spagnuolos-phone.phtml
1261366066	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			NPLGOV	NEPAL	NPL					GOV			0	100	100	10	3	-5.0	10	1	10	-2.65486725663716	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904200000	https://www.india.com/news/world/nepal-bans-facebook-instagram-x-due-to-takes-action-against-social-media-platforms-after-8055067/
1261366067	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.3835800807537	3	Silver Bow, Montana, United States	US	USMT	MT093	46.0035	-112.668	790495	3	Silver Bow, Montana, United States	US	USMT		46.0035	-112.668	790495	3	Silver Bow, Montana, United States	US	USMT		46.0035	-112.668	790495	20250904200000	https://www.havredailynews.com/story/2025/09/04/local/montana-judge-unseals-charges-and-other-filings-in-anaconda-shooting-case-reversing-prior-stance/548398.html
1261366068	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.88248337028825	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904200000	https://dailycaller.com/2025/09/04/doj-launches-criminal-probe-into-lisa-cook/
1261366069	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.88248337028825	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904200000	https://dailycaller.com/2025/09/04/doj-launches-criminal-probe-into-lisa-cook/
1261366070	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.28947368421052	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904200000	https://dailycaller.com/2025/09/04/yassamin-ansari-illegal-immigrants-constituents/
1261366071	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.28947368421052	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904200000	https://dailycaller.com/2025/09/04/yassamin-ansari-illegal-immigrants-constituents/
1261366072	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.1039755351682	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250904200000	https://www.the-independent.com/news/world/americas/crime/pennsylvania-child-dead-adoptive-mother-murder-charged-b2820285.html
