1265104988	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	4	1	2	1.85873605947955	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925080000	https://www.walesonline.co.uk/lifestyle/tv/star-trek-actor-william-shatner-32546429
1265104989	20250925	202509	2025	2025.7260	HRI	RIGHTS GROUP						HRI													0	111	111	11	3	-2.0	5	1	5	-12.4719101123595	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925080000	https://countercurrents.org/2025/09/what-is-the-background-of-the-recent-unrest-in-nepal/
1265104990	20250925	202509	2025	2025.7260	HRI	RIGHTS GROUP						HRI			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-12.4719101123595	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925080000	https://countercurrents.org/2025/09/what-is-the-background-of-the-recent-unrest-in-nepal/
1265104991	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN																		0	084	084	08	2	7.0	4	1	4	-3.65168539325843	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925080000	https://en.tempo.co/read/2051801/cpj-urges-philippine-leader-to-free-frenchie-mae-cumpio
1265104992	20250925	202509	2025	2025.7260	IDN	INDONESIAN	IDN								CAN	CANADA	CAN								1	050	050	05	1	3.5	4	1	4	6.79012345679012	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250925080000	https://en.antaranews.com/news/382300/indonesia-canada-deepen-ties-as-president-prabowo-meets-pm-carney
1265104993	20250925	202509	2025	2025.7260	IDN	JAKARTA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	080	080	08	2	5.0	8	1	8	1.09090909090909	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250925080000	https://en.antaranews.com/news/382284/indonesia-to-hand-over-25000-subsidized-homes-nationwide
1265104994	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-3.65168539325843	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925080000	https://en.tempo.co/read/2051801/cpj-urges-philippine-leader-to-free-frenchie-mae-cumpio
1265104995	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-3.65168539325843	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925080000	https://en.tempo.co/read/2051801/cpj-urges-philippine-leader-to-free-frenchie-mae-cumpio
1265104996	20250925	202509	2025	2025.7260	IDNGOV	INDONESIAN	IDN					GOV			CAN	CANADA	CAN								1	050	050	05	1	3.5	6	1	6	6.79012345679012	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250925080000	https://en.antaranews.com/news/382300/indonesia-canada-deepen-ties-as-president-prabowo-meets-pm-carney
1265104997	20250925	202509	2025	2025.7260	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	010	010	01	1	0.0	10	1	10	2.24274406332454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925080000	https://www.finanznachrichten.de/nachrichten-2025-09/66529907-adva-network-security-gmbh-adva-network-security-scores-world-first-with-bsi-approved-400g-encryption-solution-004.htm
1265104998	20250925	202509	2025	2025.7260	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	BRITAIN	GBR								1	051	051	05	1	3.4	8	1	8	-1.58150851581508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.spectator.co.uk/article/starmers-reclaim-the-flag-mission-is-doomed/
1265104999	20250925	202509	2025	2025.7260	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO													0	1821	182	18	4	-9.0	1	1	1	0.9553053565336	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265105000	20250925	202509	2025	2025.7260	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	4	1	4	3.27272727272727	1	Sri Lanka	CE	CE		7	81	CE	1	Bangladesh	BG	BG		24	90	BG	1	Sri Lanka	CE	CE		7	81	CE	20250925080000	https://www.thestar.com.my/news/nation/2025/09/25/all-asean-countries-in-support-of-hong-kong-sri-lanka-chile-and-bangladesh-joining-rcep
1265105001	20250925	202509	2025	2025.7260	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	3.27272727272727	1	Sri Lanka	CE	CE		7	81	CE	1	Chile	CI	CI		-30	-71	CI	1	Sri Lanka	CE	CE		7	81	CE	20250925080000	https://www.thestar.com.my/news/nation/2025/09/25/all-asean-countries-in-support-of-hong-kong-sri-lanka-chile-and-bangladesh-joining-rcep
1265105002	20250925	202509	2025	2025.7260	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			CHL	CHILE	CHL								1	051	051	05	1	3.4	1	1	1	3.27272727272727	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250925080000	https://www.thestar.com.my/news/nation/2025/09/25/all-asean-countries-in-support-of-hong-kong-sri-lanka-chile-and-bangladesh-joining-rcep
1265105003	20250925	202509	2025	2025.7260	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			CHL	CHILE	CHL								1	051	051	05	1	3.4	4	1	4	3.27272727272727	1	Sri Lanka	CE	CE		7	81	CE	1	Chile	CI	CI		-30	-71	CI	1	Sri Lanka	CE	CE		7	81	CE	20250925080000	https://www.thestar.com.my/news/nation/2025/09/25/all-asean-countries-in-support-of-hong-kong-sri-lanka-chile-and-bangladesh-joining-rcep
1265105004	20250925	202509	2025	2025.7260	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	1	1	1	3.27272727272727	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250925080000	https://www.thestar.com.my/news/nation/2025/09/25/all-asean-countries-in-support-of-hong-kong-sri-lanka-chile-and-bangladesh-joining-rcep
1265105005	20250925	202509	2025	2025.7260	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	4	1	4	3.27272727272727	1	Sri Lanka	CE	CE		7	81	CE	1	Chile	CI	CI		-30	-71	CI	1	Sri Lanka	CE	CE		7	81	CE	20250925080000	https://www.thestar.com.my/news/nation/2025/09/25/all-asean-countries-in-support-of-hong-kong-sri-lanka-chile-and-bangladesh-joining-rcep
1265105006	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	10	1	10	-9.0551181102362	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250925080000	https://www.newser.com/story/375750/colombias-president-slams-us-boat-strikes-as-tyranny.html
1265105007	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	6	1	6	-0.738007380073801	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250925080000	https://www.bssnews.net/news-flash/315272
1265105008	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO													1	017	017	01	1	0.0	10	1	10	0.84745762711865	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250925080000	https://www.thelocal.se/20250925/today-in-sweden-a-roundup-of-the-latest-news-on-thursday-214
1265105009	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	10	1	10	-8.7308730873087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-israel-intensifies-offensive-gaza-city-amid-outcry.html
1265105010	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO													1	0256	025	02	1	-0.3	5	1	5	-8.7308730873087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-israel-intensifies-offensive-gaza-city-amid-outcry.html
1265105011	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO													1	129	129	12	3	-5.0	5	1	5	-8.7308730873087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-israel-intensifies-offensive-gaza-city-amid-outcry.html
1265105012	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO													1	186	186	18	4	-10.0	10	1	10	-9.0551181102362	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250925080000	https://www.newser.com/story/375750/colombias-president-slams-us-boat-strikes-as-tyranny.html
1265105013	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			BHR	BAHRAIN	BHR								1	0841	084	08	2	7.0	4	1	4	4.02010050251256	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250925080000	https://www.newsofbahrain.com/bahrain/119460.html
1265105014	20250925	202509	2025	2025.7260	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	-0.64102564102564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925080000	https://www.newindianexpress.com/world/2025/Sep/25/talks-with-india-incredibly-productive-trump-and-modi-share-very-positive-relationship-us-official
1265105015	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-3.89105058365759	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925080000	https://www.newsday.com/news/nation/syria-united-nations-unga-j89786
1265105016	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925080000	https://www.breakingnews.ie/ireland/simon-harris-to-meet-us-commerce-secretary-in-washington-dc-1810859.html
1265105017	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	173	173	17	4	-5.0	5	1	5	1.41242937853107	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250925080000	http://en.people.cn/n3/2025/0925/c90000-20370877.html
1265105018	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	040	040	04	1	1.0	10	1	10	0.226843100189029	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://dailypost.ng/2025/09/25/full-text-of-president-tinubus-speech-at-un-assembly/
1265105019	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	057	057	05	1	8.0	1	1	1	6.50887573964497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925080000	https://www.peoplesdailyng.com/kdsg-gates-foundation-strengthen-partnership/
1265105020	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO													0	020	020	02	1	3.0	10	1	10	-4.64247598719317	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250925080000	https://warontherocks.com/2025/09/natos-air-defense-dilemma/
1265105021	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO													0	120	120	12	3	-4.0	2	1	2	-4.64247598719317	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925080000	https://warontherocks.com/2025/09/natos-air-defense-dilemma/
1265105022	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO													0	120	120	12	3	-4.0	8	1	8	-4.64247598719317	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925080000	https://warontherocks.com/2025/09/natos-air-defense-dilemma/
1265105023	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO													0	193	193	19	4	-10.0	8	1	8	-4.64247598719317	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925080000	https://warontherocks.com/2025/09/natos-air-defense-dilemma/
1265105024	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	192	192	19	4	-9.5	10	1	10	-4.64247598719317	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925080000	https://warontherocks.com/2025/09/natos-air-defense-dilemma/
1265105025	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-4.64247598719317	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250925080000	https://warontherocks.com/2025/09/natos-air-defense-dilemma/
1265105026	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-4.64247598719317	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925080000	https://warontherocks.com/2025/09/natos-air-defense-dilemma/
1265105027	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	2	1	2	-1.73564753004005	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925080000	https://www.watoday.com.au/world/europe/if-you-have-whiplash-following-trump-on-ukraine-here-are-some-facts-20250925-p5mxqm.html
1265105028	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	-4.64247598719317	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925080000	https://warontherocks.com/2025/09/natos-air-defense-dilemma/
1265105029	20250925	202509	2025	2025.7260	IND	KERALA	IND																		1	043	043	04	1	2.8	3	1	3	4.97630331753554	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	0								4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	20250925080000	https://travelbizmonitor.com/uncategorized/kerala-tourism-to-host-three-day-travel-lit-fest-at-varkala-from-oct-17-to-19/
1265105030	20250925	202509	2025	2025.7260	IND	KARNATAKA	IND																		1	084	084	08	2	7.0	3	1	3	1.55038759689923	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250925080000	https://travelbizmonitor.com/top-stories/karnataka-to-release-coastal-tourism-policy-set-up-dedicated-board/
1265105031	20250925	202509	2025	2025.7260	IND	MAHARASHTRA	IND								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	-3.66379310344827	0								0								0								20250925080000	https://www.moneycontrol.com/news/business/personal-finance/interior-decorator-scammed-in-thane-how-to-avoid-falling-prey-to-such-loan-scams-13578297.html
1265105032	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	2.7027027027027	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925080000	https://www.newindianexpress.com/nation/2025/Sep/25/sc-stays-allahabad-hc-order-barring-ramleela-festivities-in-school-ground-in-firozabad-2
1265105033	20250925	202509	2025	2025.7260	INDELI	JAMMU AND KASHMIR	IND					ELI			PTY	POLITICIAN									0	111	111	11	3	-2.0	2	1	2	-0.34364261168385	4	Krishna Nagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishna Nagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishna Nagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20250925080000	https://www.rashtranews.com/exit-polls-predict-aap-victory-second-spot-for-bjp-in-delhi/
1265105034	20250925	202509	2025	2025.7260	INDGOV	NITISH KUMAR	IND					GOV													0	051	051	05	1	3.4	10	1	10	-0.34364261168385	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250925080000	https://www.rashtranews.com/exit-polls-predict-aap-victory-second-spot-for-bjp-in-delhi/
1265105035	20250925	202509	2025	2025.7260	INDGOV	OMAR ABDULLAH	IND					GOV			PTY	POLITICIAN									0	111	111	11	3	-2.0	2	1	2	-0.34364261168385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925080000	https://www.rashtranews.com/exit-polls-predict-aap-victory-second-spot-for-bjp-in-delhi/
1265105036	20250925	202509	2025	2025.7260	INDGOV	OMAR ABDULLAH	IND					GOV			PTY	POLITICIAN									0	111	111	11	3	-2.0	2	1	2	-0.34364261168385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Krishna Nagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20250925080000	https://www.rashtranews.com/exit-polls-predict-aap-victory-second-spot-for-bjp-in-delhi/
1265105037	20250925	202509	2025	2025.7260	INDGOV	OMAR ABDULLAH	IND					GOV			PTY	POLITICIAN									0	111	111	11	3	-2.0	4	1	4	-0.34364261168385	4	Krishna Nagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishna Nagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishna Nagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20250925080000	https://www.rashtranews.com/exit-polls-predict-aap-victory-second-spot-for-bjp-in-delhi/
1265105038	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-6.21468926553672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	20250925080000	https://www.breakingnews.ie/ireland/what-the-papers-say-thursdays-front-pages-42-1810846.html
1265105039	20250925	202509	2025	2025.7260	IRL	IRISH	IRL								ESP	SPAIN	ESP								1	043	043	04	1	2.8	6	1	6	-6.21468926553672	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	20250925080000	https://www.breakingnews.ie/ireland/what-the-papers-say-thursdays-front-pages-42-1810846.html
1265105040	20250925	202509	2025	2025.7260	IRL	IRISH	IRL								ESP	SPAIN	ESP								1	190	190	19	4	-10.0	3	1	3	-6.21468926553672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925080000	https://www.breakingnews.ie/ireland/what-the-papers-say-thursdays-front-pages-42-1810846.html
1265105041	20250925	202509	2025	2025.7260	IRL	IRISH	IRL								ESP	SPAIN	ESP								1	190	190	19	4	-10.0	5	1	5	-6.21468926553672	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925080000	https://www.breakingnews.ie/ireland/what-the-papers-say-thursdays-front-pages-42-1810846.html
1265105042	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.63265306122449	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925080000	https://www.belfastlive.co.uk/news/tv/house-guinness-star-anthony-boyle-32524336
1265105043	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.63265306122449	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925080000	https://www.belfastlive.co.uk/news/tv/house-guinness-star-anthony-boyle-32524336
1265105044	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								AUT	AUSTRIA	AUT								0	070	070	07	2	7.0	1	1	1	-4.14201183431953	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250925080000	https://www.whitecountycitizen.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_90ac3810-57b5-4218-9795-c102dcd68e5b.html
1265105045	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								AUT	AUSTRIA	AUT								0	070	070	07	2	7.0	1	1	1	-4.14201183431953	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925080000	https://www.whitecountycitizen.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_90ac3810-57b5-4218-9795-c102dcd68e5b.html
1265105046	20250925	202509	2025	2025.7260	IRNGOV	IRAN	IRN					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-4.14201183431953	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925080000	https://www.whitecountycitizen.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_90ac3810-57b5-4218-9795-c102dcd68e5b.html
1265105047	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	0.9553053565336	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
